model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-03-30T11:36:22.191341+00:00,,,,,1473.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37448.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.191355+00:00,,,,,1471.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44840.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-30T11:36:22.191372+00:00,,,,,1468.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43078.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-30T11:36:22.191386+00:00,,,,,1465.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5618.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.191399+00:00,,,,,1464.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4504.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-03-30T11:36:22.191412+00:00,,,,,1464.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10137.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-30T11:36:22.191425+00:00,,,,,1463.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,28681.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-30T11:36:22.191441+00:00,,,,,1462.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11064.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.191455+00:00,,,,,1462.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,11780.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-30T11:36:22.191469+00:00,,,,,1460.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48755.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-30T11:36:22.191481+00:00,,,,,1455.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11101.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.191494+00:00,,,,,1454.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41164.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.191506+00:00,,,,,1453.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2860.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.191518+00:00,,,,,1453.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17271.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-30T11:36:22.191565+00:00,,,,,1452.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56697.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-30T11:36:22.191587+00:00,,,,,1452.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54590.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-30T11:36:22.191601+00:00,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,19567.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-30T11:36:22.191615+00:00,,,,,1450.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11497.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-30T11:36:22.191628+00:00,,,,,1449.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9826.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-30T11:36:22.191645+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50189.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-30T11:36:22.191659+00:00,,,,,1448.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103891.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-30T11:36:22.191674+00:00,,,,,1446.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77953.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-03-30T11:36:22.191687+00:00,,,,,1445.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,4794.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-30T11:36:22.191701+00:00,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-30T11:36:22.191714+00:00,,,,,1443.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83051.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-30T11:36:22.191727+00:00,,,,,1442.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12201.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.191740+00:00,,,,,1441.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26402.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-30T11:36:22.191753+00:00,,,,,1440.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,23341.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-30T11:36:22.191765+00:00,,,,,1438.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43858.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.191778+00:00,,,,,1437.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,11945.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.191790+00:00,,,,,1434.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27958.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.191804+00:00,,,,,1433.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32259.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-30T11:36:22.191817+00:00,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8232.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-30T11:36:22.191830+00:00,,,,,1431.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60188.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-30T11:36:22.191863+00:00,,,,,1431.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,38588.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-30T11:36:22.191879+00:00,,,,,1429.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,42603.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-30T11:36:22.191892+00:00,,,,,1429.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3448.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-30T11:36:22.191905+00:00,,,,,1426.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31854.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-30T11:36:22.191918+00:00,,,,,1425.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35981.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.191930+00:00,,,,,1424.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9148.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-30T11:36:22.191943+00:00,,,,,1424.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9242.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-30T11:36:22.191956+00:00,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-30T11:36:22.191969+00:00,,,,,1423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,37482.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-30T11:36:22.191981+00:00,,,,,1422.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12031.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-30T11:36:22.191994+00:00,,,,,1422.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,78407.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192007+00:00,,,,,1421.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,32014.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-30T11:36:22.192019+00:00,,,,,1421.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18593.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-30T11:36:22.192032+00:00,,,,,1420.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6869.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-30T11:36:22.192044+00:00,,,,,1419.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4764.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-30T11:36:22.192057+00:00,,,,,1417.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15080.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-30T11:36:22.192070+00:00,,,,,1417.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8124.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.192082+00:00,,,,,1417.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11873.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.192095+00:00,,,,,1417.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27871.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192107+00:00,,,,,1416.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192119+00:00,,,,,1416.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3492.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-30T11:36:22.192132+00:00,,,,,1415.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11614.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-30T11:36:22.192145+00:00,,,,,1415.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,34238.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-30T11:36:22.192157+00:00,,,,,1415.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3724.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-30T11:36:22.192169+00:00,,,,,1414.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3440.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-30T11:36:22.192182+00:00,,,,,1413.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51429.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-30T11:36:22.192195+00:00,,,,,1412.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44573.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-30T11:36:22.192208+00:00,,,,,1411.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33055.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-30T11:36:22.192220+00:00,,,,,1410.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24516.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-30T11:36:22.192233+00:00,,,,,1410.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103268.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-30T11:36:22.192246+00:00,,,,,1410.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,73290.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-30T11:36:22.192258+00:00,,,,,1410.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41777.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-30T11:36:22.192274+00:00,,,,,1407.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,55274.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-03-30T11:36:22.192289+00:00,,,,,1406.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,3259.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-30T11:36:22.192303+00:00,,,,,1405.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,13000.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-30T11:36:22.192315+00:00,,,,,1405.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8055.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-30T11:36:22.192328+00:00,,,,,1405.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33171.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-30T11:36:22.192443+00:00,,,,,1404.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18901.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192457+00:00,,,,,1402.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38481.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-30T11:36:22.192471+00:00,,,,,1402.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8393.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-30T11:36:22.192483+00:00,,,,,1401.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-30T11:36:22.192496+00:00,,,,,1401.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23100.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-30T11:36:22.192508+00:00,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,8897.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-30T11:36:22.192521+00:00,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.192559+00:00,,,,,1400.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,2215.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-30T11:36:22.192575+00:00,,,,,1399.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9060.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-30T11:36:22.192589+00:00,,,,,1398.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35436.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-30T11:36:22.192602+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192615+00:00,,,,,1396.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-30T11:36:22.192628+00:00,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3705.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192641+00:00,,,,,1395.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8027.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-30T11:36:22.192654+00:00,,,,,1394.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45807.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.192666+00:00,,,,,1392.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18027.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-30T11:36:22.192678+00:00,,,,,1391.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,26410.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-30T11:36:22.192691+00:00,,,,,1390.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,14862.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-30T11:36:22.192703+00:00,,,,,1390.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45775.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.192715+00:00,,,,,1389.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-30T11:36:22.192728+00:00,,,,,1388.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40668.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.192740+00:00,,,,,1387.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-30T11:36:22.192753+00:00,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25977.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-30T11:36:22.192765+00:00,,,,,1387.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11012.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-30T11:36:22.192778+00:00,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4721.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-30T11:36:22.192810+00:00,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39002.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-30T11:36:22.192825+00:00,,,,,1386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33451.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-30T11:36:22.192839+00:00,,,,,1386.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17228.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-30T11:36:22.192852+00:00,,,,,1383.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23958.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-30T11:36:22.192865+00:00,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10779.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-30T11:36:22.192877+00:00,,,,,1382.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39559.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192890+00:00,,,,,1379.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47598.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-30T11:36:22.192903+00:00,,,,,1377.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2823.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-30T11:36:22.192916+00:00,,,,,1376.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,9281.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-30T11:36:22.192928+00:00,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26433.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.192941+00:00,,,,,1374.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33189.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-30T11:36:22.192954+00:00,,,,,1374.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32712.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-30T11:36:22.192966+00:00,,,,,1372.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31391.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-30T11:36:22.192983+00:00,,,,,1371.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88519.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-30T11:36:22.192998+00:00,,,,,1370.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43405.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-30T11:36:22.193011+00:00,,,,,1369.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13843.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-30T11:36:22.193025+00:00,,,,,1368.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11829.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-30T11:36:22.193038+00:00,,,,,1368.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25506.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-30T11:36:22.193050+00:00,,,,,1365.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47859.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-30T11:36:22.193063+00:00,,,,,1364.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3626.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.193075+00:00,,,,,1363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-30T11:36:22.193088+00:00,,,,,1363.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35529.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-30T11:36:22.193100+00:00,,,,,1362.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17077.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-30T11:36:22.193113+00:00,,,,,1359.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43919.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-30T11:36:22.193126+00:00,,,,,1358.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
