model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gpt-5.4,LMSYS Chatbot Arena,2026-03-20T11:07:10.238910+00:00,,,,,1462.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,5093.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-20T11:07:10.238922+00:00,,,,,1461.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,48047.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.238936+00:00,,,,,1460.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,10496.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-20T11:07:10.238949+00:00,,,,,1456.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11023.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.238962+00:00,,,,,1455.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40951.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.238974+00:00,,,,,1452.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,16269.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-20T11:07:10.238991+00:00,,,,,1452.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,53902.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-20T11:07:10.239007+00:00,,,,,1452.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56094.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-20T11:07:10.239020+00:00,,,,,1451.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,18806.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-20T11:07:10.239032+00:00,,,,,1451.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,10272.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-20T11:07:10.239044+00:00,,,,,1449.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9992.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-20T11:07:10.239056+00:00,,,,,1448.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103698.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-20T11:07:10.239072+00:00,,,,,1448.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50681.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-20T11:07:10.239087+00:00,,,,,1446.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78829.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-20T11:07:10.239100+00:00,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-20T11:07:10.239112+00:00,,,,,1442.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,84126.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-20T11:07:10.239125+00:00,,,,,1442.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12421.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.239137+00:00,,,,,1441.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25438.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-20T11:07:10.239150+00:00,,,,,1440.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22245.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.239162+00:00,,,,,1438.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3991.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-20T11:07:10.239175+00:00,,,,,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43754.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.239187+00:00,,,,,1434.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28102.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.239200+00:00,,,,,1433.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32539.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-20T11:07:10.239213+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8473.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-20T11:07:10.239226+00:00,,,,,1431.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60807.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-20T11:07:10.239258+00:00,,,,,1431.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37704.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-20T11:07:10.239273+00:00,,,,,1429.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,42016.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-20T11:07:10.239286+00:00,,,,,1428.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3527.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-20T11:07:10.239299+00:00,,,,,1426.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32068.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-20T11:07:10.239311+00:00,,,,,1425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,36415.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239324+00:00,,,,,1424.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9201.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-20T11:07:10.239337+00:00,,,,,1424.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9294.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-20T11:07:10.239349+00:00,,,,,1424.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,36746.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-20T11:07:10.239362+00:00,,,,,1423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37556.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-20T11:07:10.239374+00:00,,,,,1423.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12186.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-20T11:07:10.239386+00:00,,,,,1422.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,78018.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239420+00:00,,,,,1421.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,31259.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-20T11:07:10.239435+00:00,,,,,1421.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6907.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-20T11:07:10.239448+00:00,,,,,1420.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18855.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-20T11:07:10.239461+00:00,,,,,1419.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4795.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-20T11:07:10.239473+00:00,,,,,1417.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15170.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-20T11:07:10.239485+00:00,,,,,1417.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6688.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.239498+00:00,,,,,1417.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11954.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.239511+00:00,,,,,1416.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28137.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239523+00:00,,,,,1416.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11903.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-20T11:07:10.239535+00:00,,,,,1416.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33411.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239547+00:00,,,,,1416.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3508.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-20T11:07:10.239560+00:00,,,,,1415.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3744.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-20T11:07:10.239572+00:00,,,,,1415.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11714.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-20T11:07:10.239584+00:00,,,,,1414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3500.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-20T11:07:10.239597+00:00,,,,,1413.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51929.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-20T11:07:10.239609+00:00,,,,,1412.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45068.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-20T11:07:10.239622+00:00,,,,,1411.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33403.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-20T11:07:10.239634+00:00,,,,,1410.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103081.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-20T11:07:10.239647+00:00,,,,,1410.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24669.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-20T11:07:10.239659+00:00,,,,,1410.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42144.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-20T11:07:10.239671+00:00,,,,,1409.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,72760.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-03-20T11:07:10.239684+00:00,,,,,1408.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,3027.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-20T11:07:10.239701+00:00,,,,,1407.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54531.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-20T11:07:10.239714+00:00,,,,,1406.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6777.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-20T11:07:10.239728+00:00,,,,,1405.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33547.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-20T11:07:10.239741+00:00,,,,,1405.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,11752.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-20T11:07:10.239753+00:00,,,,,1404.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,19053.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239766+00:00,,,,,1402.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38861.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-20T11:07:10.239778+00:00,,,,,1401.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-20T11:07:10.239890+00:00,,,,,1401.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23252.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-20T11:07:10.239906+00:00,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7702.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-20T11:07:10.239919+00:00,,,,,1400.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11535.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-20T11:07:10.239931+00:00,,,,,1399.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9137.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-20T11:07:10.239944+00:00,,,,,1399.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7042.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-20T11:07:10.239956+00:00,,,,,1398.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35803.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-20T11:07:10.239970+00:00,,,,,1397.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.239983+00:00,,,,,1395.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2239.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-20T11:07:10.239995+00:00,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3778.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.240007+00:00,,,,,1395.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8081.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-20T11:07:10.240020+00:00,,,,,1394.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46197.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.240032+00:00,,,,,1392.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18122.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-20T11:07:10.240045+00:00,,,,,1391.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,25545.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-20T11:07:10.240057+00:00,,,,,1389.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46252.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.240069+00:00,,,,,1389.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27408.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-20T11:07:10.240081+00:00,,,,,1388.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41106.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.240094+00:00,,,,,1387.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-20T11:07:10.240106+00:00,,,,,1387.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11256.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-20T11:07:10.240119+00:00,,,,,1387.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,13890.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-20T11:07:10.240131+00:00,,,,,1387.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4749.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-20T11:07:10.240144+00:00,,,,,1386.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26234.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-20T11:07:10.240173+00:00,,,,,1386.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39344.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-20T11:07:10.240188+00:00,,,,,1386.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33848.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-20T11:07:10.240201+00:00,,,,,1385.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17582.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-20T11:07:10.240214+00:00,,,,,1383.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10887.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-20T11:07:10.240226+00:00,,,,,1382.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24134.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-20T11:07:10.240239+00:00,,,,,1381.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39926.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.240251+00:00,,,,,1379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,48292.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-20T11:07:10.240264+00:00,,,,,1377.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2861.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-20T11:07:10.240276+00:00,,,,,1374.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26703.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.240289+00:00,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33512.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-20T11:07:10.240301+00:00,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32904.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-20T11:07:10.240313+00:00,,,,,1374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,7793.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-20T11:07:10.240325+00:00,,,,,1372.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31597.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-20T11:07:10.240341+00:00,,,,,1371.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88887.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-20T11:07:10.240356+00:00,,,,,1370.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43798.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-20T11:07:10.240368+00:00,,,,,1368.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13940.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-20T11:07:10.240381+00:00,,,,,1368.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12109.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-20T11:07:10.240417+00:00,,,,,1368.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24817.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-20T11:07:10.240434+00:00,,,,,1365.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48251.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-20T11:07:10.240447+00:00,,,,,1364.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36104.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-20T11:07:10.240459+00:00,,,,,1364.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3711.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.240472+00:00,,,,,1363.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-20T11:07:10.240484+00:00,,,,,1362.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17234.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-20T11:07:10.240497+00:00,,,,,1360.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44277.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-20T11:07:10.240509+00:00,,,,,1358.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-20T11:07:10.240522+00:00,,,,,1357.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23206.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-20T11:07:10.240534+00:00,,,,,1357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18036.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-20T11:07:10.240547+00:00,,,,,1356.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5464.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-20T11:07:10.240559+00:00,,,,,1353.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,31132.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-20T11:07:10.240571+00:00,,,,,1353.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57152.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-20T11:07:10.240583+00:00,,,,,1352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-20T11:07:10.240596+00:00,,,,,1352.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4994.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-20T11:07:10.240608+00:00,,,,,1350.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-20T11:07:10.240620+00:00,,,,,1350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11687.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-20T11:07:10.240632+00:00,,,,,1348.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
