model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-03-25T11:24:36.987093+00:00,,,,,1469.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41976.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-03-25T11:24:36.987111+00:00,,,,,1464.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,9843.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987124+00:00,,,,,1463.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,4252.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-03-25T11:24:36.987137+00:00,,,,,1463.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8942.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-03-25T11:24:36.987151+00:00,,,,,1462.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,27448.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-03-25T11:24:36.987164+00:00,,,,,1462.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4972.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987177+00:00,,,,,1461.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,10651.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-03-25T11:24:36.987191+00:00,,,,,1460.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47757.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.987204+00:00,,,,,1455.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40759.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-03-25T11:24:36.987217+00:00,,,,,1455.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11093.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987230+00:00,,,,,1452.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,16262.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-25T11:24:36.987246+00:00,,,,,1452.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,53556.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-25T11:24:36.987299+00:00,,,,,1452.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,55811.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-25T11:24:36.987316+00:00,,,,,1451.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,18715.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-03-25T11:24:36.987329+00:00,,,,,1451.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,10431.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-25T11:24:36.987342+00:00,,,,,1449.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9857.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-25T11:24:36.987360+00:00,,,,,1448.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50375.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-25T11:24:36.987373+00:00,,,,,1448.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,103317.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-25T11:24:36.987389+00:00,,,,,1446.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,78224.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-03-25T11:24:36.987402+00:00,,,,,1444.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,3531.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-25T11:24:36.987415+00:00,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-25T11:24:36.987427+00:00,,,,,1442.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83559.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-25T11:24:36.987440+00:00,,,,,1442.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12242.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.987454+00:00,,,,,1441.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,25328.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-25T11:24:36.987466+00:00,,,,,1440.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,22231.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-25T11:24:36.987479+00:00,,,,,1438.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43475.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987492+00:00,,,,,1437.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3881.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987505+00:00,,,,,1434.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,28066.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.987517+00:00,,,,,1433.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32470.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-25T11:24:36.987530+00:00,,,,,1433.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8257.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-25T11:24:36.987543+00:00,,,,,1431.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60698.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-25T11:24:36.987577+00:00,,,,,1431.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,37473.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-25T11:24:36.987592+00:00,,,,,1429.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,41738.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-25T11:24:36.987605+00:00,,,,,1428.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3467.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-25T11:24:36.987618+00:00,,,,,1426.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32009.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-25T11:24:36.987631+00:00,,,,,1425.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,36102.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987644+00:00,,,,,1424.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9188.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-25T11:24:36.987657+00:00,,,,,1424.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,36511.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-25T11:24:36.987670+00:00,,,,,1424.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9273.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-25T11:24:36.987683+00:00,,,,,1423.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37503.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-25T11:24:36.987696+00:00,,,,,1423.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12088.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-25T11:24:36.987709+00:00,,,,,1422.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,77683.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987722+00:00,,,,,1421.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,31048.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-25T11:24:36.987735+00:00,,,,,1421.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18831.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-25T11:24:36.987747+00:00,,,,,1421.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6901.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-25T11:24:36.987760+00:00,,,,,1418.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4782.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-25T11:24:36.987773+00:00,,,,,1418.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15150.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987786+00:00,,,,,1417.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11924.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-25T11:24:36.987798+00:00,,,,,1417.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6946.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.987811+00:00,,,,,1417.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28082.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987824+00:00,,,,,1416.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11885.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.987836+00:00,,,,,1416.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3497.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-25T11:24:36.987849+00:00,,,,,1416.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33200.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-25T11:24:36.987861+00:00,,,,,1415.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3736.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-25T11:24:36.987874+00:00,,,,,1415.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11645.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-25T11:24:36.987887+00:00,,,,,1414.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3439.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-25T11:24:36.987900+00:00,,,,,1413.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51831.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-25T11:24:36.987912+00:00,,,,,1412.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44988.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-25T11:24:36.987925+00:00,,,,,1411.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33374.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-25T11:24:36.987938+00:00,,,,,1410.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,102736.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-25T11:24:36.987950+00:00,,,,,1410.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24640.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-25T11:24:36.987963+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42034.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-25T11:24:36.987976+00:00,,,,,1409.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,72410.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-03-25T11:24:36.987988+00:00,,,,,1407.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,2981.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-25T11:24:36.988004+00:00,,,,,1406.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,54261.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-25T11:24:36.988019+00:00,,,,,1406.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6957.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-25T11:24:36.988032+00:00,,,,,1405.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,11909.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-25T11:24:36.988045+00:00,,,,,1405.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33278.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-25T11:24:36.988058+00:00,,,,,1404.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18993.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988070+00:00,,,,,1402.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38797.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-25T11:24:36.988180+00:00,,,,,1401.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-25T11:24:36.988195+00:00,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23187.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-25T11:24:36.988209+00:00,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7853.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-25T11:24:36.988222+00:00,,,,,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7278.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-25T11:24:36.988234+00:00,,,,,1400.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11517.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-25T11:24:36.988247+00:00,,,,,1399.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9128.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-25T11:24:36.988287+00:00,,,,,1399.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35733.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-25T11:24:36.988302+00:00,,,,,1397.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988315+00:00,,,,,1396.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2235.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988328+00:00,,,,,1395.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8052.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-25T11:24:36.988340+00:00,,,,,1395.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3720.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-25T11:24:36.988353+00:00,,,,,1394.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46144.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.988366+00:00,,,,,1392.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18095.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-25T11:24:36.988378+00:00,,,,,1391.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,25427.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-25T11:24:36.988391+00:00,,,,,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46166.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.988403+00:00,,,,,1389.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27372.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-25T11:24:36.988416+00:00,,,,,1389.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41021.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-25T11:24:36.988429+00:00,,,,,1388.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,13885.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.988441+00:00,,,,,1387.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-25T11:24:36.988453+00:00,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11053.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-25T11:24:36.988466+00:00,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26162.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-25T11:24:36.988479+00:00,,,,,1387.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4742.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-25T11:24:36.988511+00:00,,,,,1386.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39307.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-25T11:24:36.988526+00:00,,,,,1386.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33805.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-25T11:24:36.988539+00:00,,,,,1385.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17271.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-25T11:24:36.988552+00:00,,,,,1383.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10871.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-25T11:24:36.988565+00:00,,,,,1382.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,24086.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-25T11:24:36.988578+00:00,,,,,1382.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39876.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988592+00:00,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47802.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-25T11:24:36.988604+00:00,,,,,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2836.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-25T11:24:36.988617+00:00,,,,,1375.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,8033.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-25T11:24:36.988630+00:00,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26679.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-25T11:24:36.988642+00:00,,,,,1374.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32882.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988655+00:00,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33445.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-25T11:24:36.988668+00:00,,,,,1372.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31546.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-25T11:24:36.988684+00:00,,,,,1371.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88853.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-25T11:24:36.988700+00:00,,,,,1370.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43753.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-25T11:24:36.988714+00:00,,,,,1368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13906.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-25T11:24:36.988727+00:00,,,,,1368.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11857.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-25T11:24:36.988740+00:00,,,,,1367.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24655.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-25T11:24:36.988753+00:00,,,,,1365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48195.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-25T11:24:36.988765+00:00,,,,,1364.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3641.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-25T11:24:36.988778+00:00,,,,,1364.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35951.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.988790+00:00,,,,,1363.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-25T11:24:36.988803+00:00,,,,,1362.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17210.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-25T11:24:36.988816+00:00,,,,,1360.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44240.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-25T11:24:36.988828+00:00,,,,,1358.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-25T11:24:36.988841+00:00,,,,,1357.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23162.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-25T11:24:36.988854+00:00,,,,,1357.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18015.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-25T11:24:36.988866+00:00,,,,,1356.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5387.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-25T11:24:36.988879+00:00,,,,,1353.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,31077.0,1.0,[]
