model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemma-3-12b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.629301+00:00,,,,,1341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-06-22T15:36:36.629314+00:00,,,,,1340.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2290.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-06-22T15:36:36.629327+00:00,,,,,1337.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12233.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-06-22T15:36:36.629339+00:00,,,,,1337.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8266.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-06-22T15:36:36.629352+00:00,,,,,1337.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51981.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-06-22T15:36:36.629364+00:00,,,,,1336.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25393.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-06-22T15:36:36.629376+00:00,,,,,1335.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-06-22T15:36:36.629389+00:00,,,,,1335.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50148.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-06-22T15:36:36.629401+00:00,,,,,1334.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45499.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-06-22T15:36:36.629413+00:00,,,,,1334.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41375.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-06-22T15:36:36.629426+00:00,,,,,1333.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4833.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-06-22T15:36:36.629438+00:00,,,,,1332.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59656.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629450+00:00,,,,,1330.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,12220.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-06-22T15:36:36.629462+00:00,,,,,1328.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27332.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-06-22T15:36:36.629475+00:00,,,,,1327.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2218.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-06-22T15:36:36.629487+00:00,,,,,1327.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,804.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-06-22T15:36:36.629500+00:00,,,,,1327.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26486.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629513+00:00,,,,,1326.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,39982.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-06-22T15:36:36.629525+00:00,,,,,1326.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-06-22T15:36:36.629538+00:00,,,,,1323.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98114.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-06-22T15:36:36.629554+00:00,,,,,1323.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,69979.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-06-22T15:36:36.629567+00:00,,,,,1323.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79138.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-06-22T15:36:36.629579+00:00,,,,,1323.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6795.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629592+00:00,,,,,1322.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,30286.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-06-22T15:36:36.629605+00:00,,,,,1322.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6103.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-06-22T15:36:36.629617+00:00,,,,,1321.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194909.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-06-22T15:36:36.629629+00:00,,,,,1320.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7148.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-06-22T15:36:36.629642+00:00,,,,,1320.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9041.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-06-22T15:36:36.629654+00:00,,,,,1319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,26126.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.629666+00:00,,,,,1318.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,22594.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629678+00:00,,,,,1318.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,54734.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-06-22T15:36:36.629691+00:00,,,,,1317.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16478.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-06-22T15:36:36.629703+00:00,,,,,1317.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68709.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-06-22T15:36:36.629715+00:00,,,,,1317.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10627.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-06-22T15:36:36.629728+00:00,,,,,1316.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15506.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-06-22T15:36:36.629740+00:00,,,,,1314.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10187.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.629752+00:00,,,,,1314.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24739.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-06-22T15:36:36.629765+00:00,,,,,1313.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45459.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-06-22T15:36:36.629777+00:00,,,,,1312.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-06-22T15:36:36.629790+00:00,,,,,1312.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100105.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-06-22T15:36:36.629802+00:00,,,,,1311.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3904.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-06-22T15:36:36.629815+00:00,,,,,1309.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34902.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-06-22T15:36:36.629827+00:00,,,,,1308.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52567.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-06-22T15:36:36.629856+00:00,,,,,1307.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24572.0,1.0,[]
granite-4.1-8b,LMSYS Chatbot Arena,2026-06-22T15:36:36.629869+00:00,,,,,1306.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,4065.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-06-22T15:36:36.629882+00:00,,,,,1306.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19621.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-06-22T15:36:36.629894+00:00,,,,,1306.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1953.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-06-22T15:36:36.629906+00:00,,,,,1305.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,5946.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-06-22T15:36:36.629918+00:00,,,,,1305.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28073.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-06-22T15:36:36.629931+00:00,,,,,1303.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,11638.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-06-22T15:36:36.629943+00:00,,,,,1303.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,33216.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.629956+00:00,,,,,1303.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4171.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629968+00:00,,,,,1302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39406.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.629980+00:00,,,,,1298.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7140.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-06-22T15:36:36.629992+00:00,,,,,1294.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5372.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630004+00:00,,,,,1293.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55240.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-06-22T15:36:36.630016+00:00,,,,,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24745.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-06-22T15:36:36.630029+00:00,,,,,1288.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8662.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.630041+00:00,,,,,1288.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75754.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-06-22T15:36:36.630053+00:00,,,,,1287.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7312.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-06-22T15:36:36.630065+00:00,,,,,1286.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5684.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-06-22T15:36:36.630077+00:00,,,,,1286.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54173.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-06-22T15:36:36.630090+00:00,,,,,1286.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62833.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-06-22T15:36:36.630102+00:00,,,,,1285.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630115+00:00,,,,,1285.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-06-22T15:36:36.630134+00:00,,,,,1285.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache 2.0,8501.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-06-22T15:36:36.630147+00:00,,,,,1280.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109284.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-06-22T15:36:36.630162+00:00,,,,,1279.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10072.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630175+00:00,,,,,1276.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630188+00:00,,,,,1275.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-06-22T15:36:36.630202+00:00,,,,,1275.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-06-22T15:36:36.630215+00:00,,,,,1274.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-06-22T15:36:36.630227+00:00,,,,,1274.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-06-22T15:36:36.630242+00:00,,,,,1272.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-06-22T15:36:36.630255+00:00,,,,,1271.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630270+00:00,,,,,1270.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-06-22T15:36:36.630282+00:00,,,,,1266.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.630294+00:00,,,,,1266.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-06-22T15:36:36.630307+00:00,,,,,1264.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630319+00:00,,,,,1261.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-06-22T15:36:36.630332+00:00,,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-06-22T15:36:36.630347+00:00,,,,,1260.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-06-22T15:36:36.630359+00:00,,,,,1260.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-06-22T15:36:36.630374+00:00,,,,,1258.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-06-22T15:36:36.630387+00:00,,,,,1255.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630401+00:00,,,,,1251.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-06-22T15:36:36.630414+00:00,,,,,1249.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-06-22T15:36:36.630426+00:00,,,,,1241.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-06-22T15:36:36.630440+00:00,,,,,1240.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-06-22T15:36:36.630452+00:00,,,,,1239.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-06-22T15:36:36.630464+00:00,,,,,1237.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-06-22T15:36:36.630479+00:00,,,,,1235.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630492+00:00,,,,,1233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-06-22T15:36:36.630506+00:00,,,,,1233.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-06-22T15:36:36.630519+00:00,,,,,1232.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630531+00:00,,,,,1232.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-06-22T15:36:36.630545+00:00,,,,,1228.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-06-22T15:36:36.630557+00:00,,,,,1225.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-06-22T15:36:36.630569+00:00,,,,,1225.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-06-22T15:36:36.630584+00:00,,,,,1223.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630596+00:00,,,,,1222.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-06-22T15:36:36.630610+00:00,,,,,1222.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-06-22T15:36:36.630623+00:00,,,,,1222.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-06-22T15:36:36.630635+00:00,,,,,1221.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-06-22T15:36:36.630650+00:00,,,,,1220.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630662+00:00,,,,,1212.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-06-22T15:36:36.630676+00:00,,,,,1212.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630690+00:00,,,,,1211.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630703+00:00,,,,,1207.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630717+00:00,,,,,1203.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-06-22T15:36:36.630730+00:00,,,,,1202.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-06-22T15:36:36.630743+00:00,,,,,1199.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630757+00:00,,,,,1197.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-06-22T15:36:36.630769+00:00,,,,,1196.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-06-22T15:36:36.630782+00:00,,,,,1194.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630796+00:00,,,,,1190.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630808+00:00,,,,,1190.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-06-22T15:36:36.630826+00:00,,,,,1183.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630854+00:00,,,,,1183.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-06-22T15:36:36.630867+00:00,,,,,1183.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-06-22T15:36:36.630896+00:00,,,,,1181.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
