model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Sol (low),Artificial Analysis,2026-09-21T16:33:53.630965+00:00,33.0,58.5,56.0,,,,39.0,61.0,76.0,78.0,57.0,11.0,39.0,90.0,56.0,67.0,,15.0,81.0,,19.0,,29.0,,,4.0,20.0,,,,67.0,32.0,50.0,85.0,131.0,3.43,3.43,1.68,2.57,5.2,12.27,10.88,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,52,,https://artificialanalysis.ai/models/gpt-5-6-sol-low,https://artificialanalysis.ai/models/gpt-5-6-sol-low/providers,"{""Model"": ""GPT-5.6 Sol (low)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""33"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""39%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""77%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""76%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""29%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""67%"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""67"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""50"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""131"", ""Latency First Chunk (s)"": ""3.43"", ""First Answer (s)"": ""3.43"", ""P5 First Chunk (s)"": ""1.68"", ""P25 First Chunk (s)"": ""2.57"", ""P75 First Chunk (s)"": ""5.20"", ""P95 First Chunk (s)"": ""12.27"", ""Total Response (s)"": ""10.88"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.8 Flash (low),Artificial Analysis,2026-09-21T16:33:53.631079+00:00,33.0,55.0,55.0,,,,40.0,,,81.0,52.0,35.0,37.0,92.0,55.0,,,4.0,85.0,,21.0,,33.0,,,0.75,3.75,,,,,,,,,,,,,,,,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,53,,https://artificialanalysis.ai/models/gemini-3-8-flash-low,https://artificialanalysis.ai/models/gemini-3-8-flash-low/providers,"{""Model"": ""Gemini 3.8 Flash (low)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""33"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""40%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""83%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""10%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""4%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-09-21T16:33:53.631202+00:00,33.0,53.0,,,,,,53.0,86.0,83.0,53.0,11.0,42.0,92.0,,75.0,,17.0,78.0,,11.0,,,,,1.75,14.0,,,,170.0,114.0,145.0,203.0,295.0,61.5,61.5,24.21,50.75,114.47,169.74,64.43,,400000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,54,,https://artificialanalysis.ai/models/gpt-5-3-codex,https://artificialanalysis.ai/models/gpt-5-3-codex/providers,"{""Model"": ""GPT-5.3 Codex (xhigh)"", ""Context Window"": ""400k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""33*"", ""Artificial Analysis Omniscience Index"": ""11"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""53%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""75%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.75"", ""Output Price USD/1M Tokens"": ""$14.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.17"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""170"", ""P5 Tokens/s"": ""114"", ""P25 Tokens/s"": ""145"", ""P75 Tokens/s"": ""203"", ""P95 Tokens/s"": ""295"", ""Latency First Chunk (s)"": ""61.50"", ""First Answer (s)"": ""61.50"", ""P5 First Chunk (s)"": ""24.21"", ""P25 First Chunk (s)"": ""50.75"", ""P75 First Chunk (s)"": ""114.47"", ""P95 First Chunk (s)"": ""169.74"", ""Total Response (s)"": ""64.43"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Motif 3 (Beta),Artificial Analysis,2026-09-21T16:33:53.631312+00:00,32.0,,,,,,29.0,,,75.0,21.0,51.0,40.0,87.0,,,,6.0,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,262000,Motif Technologies,Motif Technologies,False,Proprietary,,proprietary,False,False,,,,55,,https://artificialanalysis.ai/models/motif-0714,https://artificialanalysis.ai/models/motif-0714/providers,"{""Model"": ""Motif 3 (Beta)"", ""Context Window"": ""262k"", ""Creator"": ""Motif Technologies"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32*"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""29%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""71%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""21%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""51%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.763,[]
GPT-5.6 Luna (high),Artificial Analysis,2026-09-21T16:33:53.631437+00:00,32.0,52.0,52.0,,,,41.0,,,80.0,42.0,8.0,33.0,89.0,52.0,,,17.0,78.0,,-12.0,,25.0,,,0.2,1.2,,,,152.0,119.0,130.0,175.0,195.0,9.76,9.76,2.47,4.08,23.46,51.17,13.06,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,56,,https://artificialanalysis.ai/models/gpt-5-6-luna-high,https://artificialanalysis.ai/models/gpt-5-6-luna-high/providers,"{""Model"": ""GPT-5.6 Luna (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32"", ""Artificial Analysis Omniscience Index"": ""\u221212"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""70%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""$0.04"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""$0.25"", ""Median Tokens/s"": ""152"", ""P5 Tokens/s"": ""119"", ""P25 Tokens/s"": ""130"", ""P75 Tokens/s"": ""175"", ""P95 Tokens/s"": ""195"", ""Latency First Chunk (s)"": ""9.76"", ""First Answer (s)"": ""9.76"", ""P5 First Chunk (s)"": ""2.47"", ""P25 First Chunk (s)"": ""4.08"", ""P75 First Chunk (s)"": ""23.46"", ""P95 First Chunk (s)"": ""51.17"", ""Total Response (s)"": ""13.06"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Sonnet 5 (high),Artificial Analysis,2026-09-21T16:33:53.631561+00:00,32.0,54.0,54.0,,,,37.0,,,77.0,37.0,34.0,36.0,,54.0,,,15.0,,,-4.0,,,,,2.0,10.0,,,,71.0,50.0,59.0,79.0,111.0,11.65,11.65,0.92,3.93,16.32,54.87,18.65,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,57,,https://artificialanalysis.ai/models/claude-sonnet-5-high,https://artificialanalysis.ai/models/claude-sonnet-5-high/providers,"{""Model"": ""Claude Sonnet 5 (high)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""32"", ""Artificial Analysis Omniscience Index"": ""\u22124"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""37%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""5%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""37%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""36%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.79"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""71"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""59"", ""P75 Tokens/s"": ""79"", ""P95 Tokens/s"": ""111"", ""Latency First Chunk (s)"": ""11.65"", ""First Answer (s)"": ""11.65"", ""P5 First Chunk (s)"": ""0.92"", ""P25 First Chunk (s)"": ""3.93"", ""P75 First Chunk (s)"": ""16.32"", ""P95 First Chunk (s)"": ""54.87"", ""Total Response (s)"": ""18.65"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.938,[]
K2 Horizon 375B A23B,Artificial Analysis,2026-09-21T16:33:53.631677+00:00,31.0,43.0,43.0,,,,42.0,,,80.0,18.0,74.0,32.0,87.0,43.0,,,5.0,,,-3.0,,34.0,,,,,,,,,,,,,,,,,,,,,524000,Institute of Foundation Models,Institute of Foundation Models,False,Open,,open_weights,True,,,,,58,,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b/providers,"{""Model"": ""K2 Horizon 375B A23B"", ""Context Window"": ""524k"", ""Creator"": ""Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""31"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""72%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""2%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""34%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""74%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""32%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""43%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.788,[]
Apodex 1.1,Artificial Analysis,2026-09-21T16:33:53.631795+00:00,30.0,45.0,45.0,,,,34.0,,,79.0,32.0,22.0,34.0,86.0,45.0,,,5.0,79.0,,-22.0,,25.0,31.0,,0.3,3.0,,,,,,,,,,,,,,,,,256000,Apodex,Apodex,False,Proprietary,,proprietary,False,False,,,,59,,https://artificialanalysis.ai/models/apodex-1-1,https://artificialanalysis.ai/models/apodex-1-1/providers,"{""Model"": ""Apodex 1.1"", ""Context Window"": ""256k"", ""Creator"": ""Apodex"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30*"", ""Artificial Analysis Omniscience Index"": ""\u221222"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""34%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""70%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""22%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""86%"", ""SciCode Coding"": ""45%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""5%"", ""APEX-Agents-AA Agentic Office Work"": ""31%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$3.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
GPT-5.6 Terra (medium),Artificial Analysis,2026-09-21T16:33:53.631920+00:00,30.0,50.0,50.0,,,,38.0,,73.0,74.0,45.0,10.0,33.0,87.0,50.0,62.0,,17.0,77.0,,-5.0,,26.0,,,2.0,12.0,,,,94.0,57.0,68.0,108.0,151.0,2.03,2.03,1.44,1.76,3.31,8.4,7.36,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,60,,https://artificialanalysis.ai/models/gpt-5-6-terra-medium,https://artificialanalysis.ai/models/gpt-5-6-terra-medium/providers,"{""Model"": ""GPT-5.6 Terra (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""\u22125"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""38%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""72%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""73%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""33%"", ""GPQA Diamond Scientific Reasoning"": ""87%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""62%"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""94"", ""P5 Tokens/s"": ""57"", ""P25 Tokens/s"": ""68"", ""P75 Tokens/s"": ""108"", ""P95 Tokens/s"": ""151"", ""Latency First Chunk (s)"": ""2.03"", ""First Answer (s)"": ""2.03"", ""P5 First Chunk (s)"": ""1.44"", ""P25 First Chunk (s)"": ""1.76"", ""P75 First Chunk (s)"": ""3.31"", ""P95 First Chunk (s)"": ""8.40"", ""Total Response (s)"": ""7.36"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.1 Pro Preview,Artificial Analysis,2026-09-21T16:33:53.632047+00:00,30.0,47.67,59.0,,,,14.0,54.0,96.0,82.0,55.0,49.0,47.0,94.0,59.0,77.0,,18.0,82.0,,32.0,,21.0,32.0,30.0,2.0,12.0,,,,124.0,101.0,109.0,142.0,190.0,63.62,63.62,13.52,19.98,109.48,127.47,67.64,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,61,,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,"{""Model"": ""Gemini 3.1 Pro Preview"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""30"", ""Artificial Analysis Omniscience Index"": ""32"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""14%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""41%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""54%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""74%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""96%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""21%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""77%"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""32%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""30%"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.67"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""124"", ""P5 Tokens/s"": ""101"", ""P25 Tokens/s"": ""109"", ""P75 Tokens/s"": ""142"", ""P95 Tokens/s"": ""190"", ""Latency First Chunk (s)"": ""63.62"", ""First Answer (s)"": ""63.62"", ""P5 First Chunk (s)"": ""13.52"", ""P25 First Chunk (s)"": ""19.98"", ""P75 First Chunk (s)"": ""109.48"", ""P95 First Chunk (s)"": ""127.47"", ""Total Response (s)"": ""67.64"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
