model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-17T11:25:44.805567+00:00,,,,,1448.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,101551.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-17T11:25:44.805582+00:00,,,,,1447.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77022.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-17T11:25:44.805594+00:00,,,,,1444.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-17T11:25:44.805607+00:00,,,,,1443.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82746.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-17T11:25:44.805619+00:00,,,,,1442.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,23914.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-17T11:25:44.805631+00:00,,,,,1441.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11891.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-17T11:25:44.805643+00:00,,,,,1440.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,20841.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-17T11:25:44.805656+00:00,,,,,1439.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11375.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-17T11:25:44.805668+00:00,,,,,1439.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41527.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.805680+00:00,,,,,1437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,3853.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.805692+00:00,,,,,1435.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27581.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-17T11:25:44.805705+00:00,,,,,1434.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32215.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-17T11:25:44.805717+00:00,,,,,1432.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60739.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-17T11:25:44.805748+00:00,,,,,1430.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,35815.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-17T11:25:44.805762+00:00,,,,,1430.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,39914.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-03-17T11:25:44.805775+00:00,,,,,1428.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3471.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.805788+00:00,,,,,1426.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31534.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-17T11:25:44.805800+00:00,,,,,1426.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35013.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-17T11:25:44.805813+00:00,,,,,1425.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9132.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-17T11:25:44.805826+00:00,,,,,1424.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37604.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.805838+00:00,,,,,1424.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8922.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-17T11:25:44.805851+00:00,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11649.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-17T11:25:44.805864+00:00,,,,,1422.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,75677.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-17T11:25:44.805876+00:00,,,,,1422.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,35098.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.805889+00:00,,,,,1421.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6952.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.805901+00:00,,,,,1420.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,29743.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-17T11:25:44.805913+00:00,,,,,1420.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19107.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-17T11:25:44.805926+00:00,,,,,1419.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4536.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-17T11:25:44.805938+00:00,,,,,1418.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15170.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.805951+00:00,,,,,1418.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11875.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-03-17T11:25:44.805963+00:00,,,,,1417.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5844.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-17T11:25:44.805975+00:00,,,,,1417.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,31701.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.805987+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11912.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.805999+00:00,,,,,1417.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28373.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-17T11:25:44.806012+00:00,,,,,1416.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3732.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.806024+00:00,,,,,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11553.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806036+00:00,,,,,1415.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3507.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-17T11:25:44.806048+00:00,,,,,1415.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3383.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-17T11:25:44.806060+00:00,,,,,1413.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51710.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-17T11:25:44.806073+00:00,,,,,1413.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45216.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-17T11:25:44.806085+00:00,,,,,1411.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33792.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-17T11:25:44.806097+00:00,,,,,1410.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,70203.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-17T11:25:44.806109+00:00,,,,,1410.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,100880.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-17T11:25:44.806121+00:00,,,,,1410.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24543.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-17T11:25:44.806134+00:00,,,,,1410.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41650.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-03-17T11:25:44.806146+00:00,,,,,1408.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5989.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-17T11:25:44.806161+00:00,,,,,1406.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,52008.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-17T11:25:44.806173+00:00,,,,,1405.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,10646.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-17T11:25:44.806185+00:00,,,,,1405.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32433.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-17T11:25:44.806200+00:00,,,,,1404.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18351.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806212+00:00,,,,,1402.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39188.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.806225+00:00,,,,,1402.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22600.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-17T11:25:44.806236+00:00,,,,,1402.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-17T11:25:44.806249+00:00,,,,,1401.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11436.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-03-17T11:25:44.806261+00:00,,,,,1400.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,6929.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-17T11:25:44.806378+00:00,,,,,1400.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35867.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-17T11:25:44.806391+00:00,,,,,1399.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9170.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-17T11:25:44.806404+00:00,,,,,1398.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-03-17T11:25:44.806416+00:00,,,,,1397.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,6209.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806428+00:00,,,,,1396.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7890.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-17T11:25:44.806440+00:00,,,,,1395.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3682.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806452+00:00,,,,,1395.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2204.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-17T11:25:44.806464+00:00,,,,,1394.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46347.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.806476+00:00,,,,,1392.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,17960.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-17T11:25:44.806489+00:00,,,,,1392.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,24140.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-17T11:25:44.806501+00:00,,,,,1391.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46250.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-17T11:25:44.806514+00:00,,,,,1390.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26884.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-17T11:25:44.806527+00:00,,,,,1390.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41234.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.806539+00:00,,,,,1388.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-17T11:25:44.806567+00:00,,,,,1388.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39649.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-17T11:25:44.806583+00:00,,,,,1387.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10857.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-17T11:25:44.806596+00:00,,,,,1387.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,12872.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-17T11:25:44.806608+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26337.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-17T11:25:44.806622+00:00,,,,,1387.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4774.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-17T11:25:44.806635+00:00,,,,,1386.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17024.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-17T11:25:44.806647+00:00,,,,,1385.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34283.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-17T11:25:44.806659+00:00,,,,,1384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23938.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-17T11:25:44.806671+00:00,,,,,1383.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10967.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-17T11:25:44.806683+00:00,,,,,1382.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40188.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806695+00:00,,,,,1380.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46720.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-17T11:25:44.806708+00:00,,,,,1378.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2773.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-17T11:25:44.806720+00:00,,,,,1376.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,6974.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-17T11:25:44.806733+00:00,,,,,1375.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26961.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806745+00:00,,,,,1375.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33537.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-17T11:25:44.806757+00:00,,,,,1374.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33165.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-17T11:25:44.806769+00:00,,,,,1372.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31057.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-17T11:25:44.806785+00:00,,,,,1372.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89217.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-17T11:25:44.806801+00:00,,,,,1371.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44141.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-17T11:25:44.806813+00:00,,,,,1369.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13702.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-17T11:25:44.806826+00:00,,,,,1368.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,23463.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-17T11:25:44.806838+00:00,,,,,1368.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11748.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-17T11:25:44.806850+00:00,,,,,1367.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36287.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.806862+00:00,,,,,1365.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48375.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-03-17T11:25:44.806874+00:00,,,,,1364.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3581.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-17T11:25:44.806887+00:00,,,,,1364.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-17T11:25:44.806899+00:00,,,,,1363.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17378.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-17T11:25:44.806911+00:00,,,,,1361.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44607.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-17T11:25:44.806923+00:00,,,,,1358.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-17T11:25:44.806935+00:00,,,,,1357.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23511.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-17T11:25:44.806947+00:00,,,,,1356.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18178.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-17T11:25:44.806960+00:00,,,,,1356.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5273.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-17T11:25:44.806972+00:00,,,,,1354.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30655.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-17T11:25:44.806984+00:00,,,,,1353.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56995.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-17T11:25:44.806997+00:00,,,,,1353.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-17T11:25:44.807008+00:00,,,,,1353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4938.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-17T11:25:44.807021+00:00,,,,,1351.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-17T11:25:44.807033+00:00,,,,,1351.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11297.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-17T11:25:44.807045+00:00,,,,,1349.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-17T11:25:44.807057+00:00,,,,,1348.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58328.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-17T11:25:44.807069+00:00,,,,,1348.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6566.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-17T11:25:44.807081+00:00,,,,,1347.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6962.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-17T11:25:44.807093+00:00,,,,,1347.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2867.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-17T11:25:44.807105+00:00,,,,,1347.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6659.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-17T11:25:44.807117+00:00,,,,,1347.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-17T11:25:44.807129+00:00,,,,,1347.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-17T11:25:44.807141+00:00,,,,,1346.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-17T11:25:44.807153+00:00,,,,,1346.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112881.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-17T11:25:44.807166+00:00,,,,,1343.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-17T11:25:44.807180+00:00,,,,,1342.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82419.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-17T11:25:44.807192+00:00,,,,,1342.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-17T11:25:44.807204+00:00,,,,,1342.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3399.0,1.0,[]
