model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.6 (xhigh),Artificial Analysis,2026-09-02T18:56:05.814429+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,43.0,76.0,44.0,94.0,52.0,,,20.0,,,29.0,88.0,43.0,,,2.0,6.0,,,,57.0,43.0,51.0,64.0,77.0,34.83,34.83,17.09,23.9,46.71,75.45,43.62,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh/providers,"{""Model"": ""Grok 4.6 (xhigh)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""43%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""44%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$1.23"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""43"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""77"", ""Latency First Chunk (s)"": ""34.83"", ""First Answer (s)"": ""34.83"", ""P5 First Chunk (s)"": ""17.09"", ""P25 First Chunk (s)"": ""23.90"", ""P75 First Chunk (s)"": ""46.71"", ""P95 First Chunk (s)"": ""75.45"", ""Total Response (s)"": ""43.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Kimi K3 (max),Artificial Analysis,2026-09-02T18:56:05.814587+00:00,60.0,64.0,72.0,,,,58.0,,,83.0,48.0,47.0,47.0,94.0,59.0,,,23.0,81.0,,20.0,85.0,46.0,41.0,48.0,3.0,15.0,,,,38.0,31.0,34.0,39.0,45.0,4.81,57.77,2.88,3.33,7.16,16.68,71.01,52.96,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,12,,https://artificialanalysis.ai/models/kimi-k3,https://artificialanalysis.ai/models/kimi-k3/providers,"{""Model"": ""Kimi K3 (max)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""58%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""39%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""48%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""47%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""59%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""41%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""48%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.84"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""34"", ""P75 Tokens/s"": ""39"", ""P95 Tokens/s"": ""45"", ""Latency First Chunk (s)"": ""4.81"", ""First Answer (s)"": ""57.77"", ""P5 First Chunk (s)"": ""2.88"", ""P25 First Chunk (s)"": ""3.33"", ""P75 First Chunk (s)"": ""7.16"", ""P95 First Chunk (s)"": ""16.68"", ""Total Response (s)"": ""71.01"", ""Reasoning Time (s)"": ""52.96"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.3 (max),Artificial Analysis,2026-09-02T18:56:05.814746+00:00,60.0,70.0,70.0,,,,63.0,,,76.0,34.0,70.0,42.0,92.0,56.0,,,19.0,,,14.0,84.0,50.0,,,1.4,4.4,,,,63.0,36.0,45.0,88.0,129.0,2.13,33.97,1.35,1.58,2.52,5.37,41.93,31.84,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,13,,https://artificialanalysis.ai/models/glm-5-3,https://artificialanalysis.ai/models/glm-5-3/providers,"{""Model"": ""GLM-5.3 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""60"", ""Artificial Analysis Omniscience Index"": ""14"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""50%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""34%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""70%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.68"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""63"", ""P5 Tokens/s"": ""36"", ""P25 Tokens/s"": ""45"", ""P75 Tokens/s"": ""88"", ""P95 Tokens/s"": ""129"", ""Latency First Chunk (s)"": ""2.13"", ""First Answer (s)"": ""33.97"", ""P5 First Chunk (s)"": ""1.35"", ""P25 First Chunk (s)"": ""1.58"", ""P75 First Chunk (s)"": ""2.52"", ""P95 First Chunk (s)"": ""5.37"", ""Total Response (s)"": ""41.93"", ""Reasoning Time (s)"": ""31.84"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (xhigh),Artificial Analysis,2026-09-02T18:56:05.814904+00:00,59.0,69.0,73.0,,,,59.0,61.0,85.0,76.0,59.0,8.0,47.0,93.0,56.0,71.0,,29.0,83.0,,21.0,90.0,38.0,,,4.0,20.0,,,,74.0,56.0,66.0,85.0,111.0,32.21,32.21,13.0,21.3,77.27,156.08,38.95,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh/providers,"{""Model"": ""GPT-5.6 Sol (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""21"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""59%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""61%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""90%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""85%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""76%"", ""AA-Omniscience Accuracy Knowledge"": ""59%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""47%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""29%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""83%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""66"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""111"", ""Latency First Chunk (s)"": ""32.21"", ""First Answer (s)"": ""32.21"", ""P5 First Chunk (s)"": ""13.00"", ""P25 First Chunk (s)"": ""21.30"", ""P75 First Chunk (s)"": ""77.27"", ""P95 First Chunk (s)"": ""156.08"", ""Total Response (s)"": ""38.95"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.6 (medium),Artificial Analysis,2026-09-02T18:56:05.815071+00:00,59.0,69.5,69.5,,,,62.0,,,73.0,42.0,76.0,42.0,94.0,55.0,,,18.0,,,28.0,84.0,44.0,,,2.0,6.0,,,,56.0,46.0,51.0,65.0,75.0,17.7,17.7,10.47,13.04,35.34,49.28,26.71,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium/providers,"{""Model"": ""Grok 4.6 (medium)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.78"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""75"", ""Latency First Chunk (s)"": ""17.70"", ""First Answer (s)"": ""17.70"", ""P5 First Chunk (s)"": ""10.47"", ""P25 First Chunk (s)"": ""13.04"", ""P75 First Chunk (s)"": ""35.34"", ""P95 First Chunk (s)"": ""49.28"", ""Total Response (s)"": ""26.71"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Gemini 3.8 Flash (high),Artificial Analysis,2026-09-02T18:56:05.815228+00:00,59.0,71.0,71.0,,,,52.0,,,81.0,55.0,45.0,48.0,95.0,54.0,,,18.0,86.0,,30.0,88.0,45.0,,,0.75,3.75,,,,305.0,253.0,287.0,409.0,553.0,13.3,13.3,7.11,9.56,21.86,70.29,14.94,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gemini-3-8-flash,https://artificialanalysis.ai/models/gemini-3-8-flash/providers,"{""Model"": ""Gemini 3.8 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""30"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""86%"", ""Cost per Task USD"": ""$0.58"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""305"", ""P5 Tokens/s"": ""253"", ""P25 Tokens/s"": ""287"", ""P75 Tokens/s"": ""409"", ""P95 Tokens/s"": ""553"", ""Latency First Chunk (s)"": ""13.30"", ""First Answer (s)"": ""13.30"", ""P5 First Chunk (s)"": ""7.11"", ""P25 First Chunk (s)"": ""9.56"", ""P75 First Chunk (s)"": ""21.86"", ""P95 First Chunk (s)"": ""70.29"", ""Total Response (s)"": ""14.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (medium),Artificial Analysis,2026-09-02T18:56:05.815381+00:00,59.0,68.5,68.5,,,,56.0,,,79.0,57.0,39.0,51.0,92.0,51.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,51.0,42.0,44.0,62.0,69.0,4.48,4.48,1.87,3.0,9.39,17.02,14.33,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""51"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""44"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""69"", ""Latency First Chunk (s)"": ""4.48"", ""First Answer (s)"": ""4.48"", ""P5 First Chunk (s)"": ""1.87"", ""P25 First Chunk (s)"": ""3.00"", ""P75 First Chunk (s)"": ""9.39"", ""P95 First Chunk (s)"": ""17.02"", ""Total Response (s)"": ""14.33"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Fable 5.1 (low with fallback),Artificial Analysis,2026-09-02T18:56:05.815539+00:00,58.0,70.5,70.5,,,,54.0,,,79.0,60.0,34.0,49.0,88.0,56.0,,,28.0,,,34.0,85.0,39.0,,,10.0,50.0,,,,60.0,46.0,52.0,72.0,88.0,5.75,5.75,2.51,5.33,16.32,19.47,14.13,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/claude-fable-5-1-low,https://artificialanalysis.ai/models/claude-fable-5-1-low/providers,"{""Model"": ""Claude Fable 5.1 (low with fallback)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""34"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""85%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""60%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""49%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""28%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.77"", ""Input Price USD/1M Tokens"": ""$10.00"", ""Output Price USD/1M Tokens"": ""$50.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$12.50"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""72"", ""P95 Tokens/s"": ""88"", ""Latency First Chunk (s)"": ""5.75"", ""First Answer (s)"": ""5.75"", ""P5 First Chunk (s)"": ""2.51"", ""P25 First Chunk (s)"": ""5.33"", ""P75 First Chunk (s)"": ""16.32"", ""P95 First Chunk (s)"": ""19.47"", ""Total Response (s)"": ""14.13"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.8 Max,Artificial Analysis,2026-09-02T18:56:05.815693+00:00,58.0,67.0,67.0,,,,61.0,,,74.0,32.0,58.0,43.0,93.0,53.0,,,20.0,82.0,,3.0,81.0,51.0,,,2.0,6.0,,,,39.0,35.0,37.0,41.0,50.0,2.51,53.81,2.13,2.25,3.07,3.57,66.63,51.29,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max/providers,"{""Model"": ""Qwen3.8 Max"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""58%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.91"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""35"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""41"", ""P95 Tokens/s"": ""50"", ""Latency First Chunk (s)"": ""2.51"", ""First Answer (s)"": ""53.81"", ""P5 First Chunk (s)"": ""2.13"", ""P25 First Chunk (s)"": ""2.25"", ""P75 First Chunk (s)"": ""3.07"", ""P95 First Chunk (s)"": ""3.57"", ""Total Response (s)"": ""66.63"", ""Reasoning Time (s)"": ""51.29"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 2.4T A95B,Artificial Analysis,2026-09-02T18:56:05.815846+00:00,58.0,67.0,67.0,,,,61.0,,,75.0,31.0,61.0,42.0,94.0,52.0,,,20.0,,,4.0,82.0,49.0,,,2.0,6.0,,,,39.0,37.0,37.0,42.0,46.0,2.65,54.35,2.54,2.6,2.81,3.03,67.27,51.7,984000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,20,,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b/providers,"{""Model"": ""Qwen3.8 2.4T A95B"", ""Context Window"": ""984k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""49%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.81"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""39"", ""P5 Tokens/s"": ""37"", ""P25 Tokens/s"": ""37"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""46"", ""Latency First Chunk (s)"": ""2.65"", ""First Answer (s)"": ""54.35"", ""P5 First Chunk (s)"": ""2.54"", ""P25 First Chunk (s)"": ""2.60"", ""P75 First Chunk (s)"": ""2.81"", ""P95 First Chunk (s)"": ""3.03"", ""Total Response (s)"": ""67.27"", ""Reasoning Time (s)"": ""51.70"", ""Further Analysis"": ""Model Providers""}",0.988,[]
