model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-07-16T12:02:56.386595+00:00,,,,,1340.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-07-16T12:02:56.386608+00:00,,,,,1337.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8383.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-07-16T12:02:56.386620+00:00,,,,,1336.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12134.0,1.0,[]
o1-mini,LMSYS Chatbot Arena,2026-07-16T12:02:56.386632+00:00,,,,,1336.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51986.0,1.0,[]
qwq-32b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386644+00:00,,,,,1335.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26093.0,1.0,[]
llama-3.1-405b-instruct-bf16,LMSYS Chatbot Arena,2026-07-16T12:02:56.386657+00:00,,,,,1335.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,41392.0,1.0,[]
grok-2-2024-08-13,LMSYS Chatbot Arena,2026-07-16T12:02:56.386669+00:00,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,63495.0,1.0,[]
gpt-4o-2024-08-06,LMSYS Chatbot Arena,2026-07-16T12:02:56.386682+00:00,,,,,1335.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45498.0,1.0,[]
gemini-advanced-0514,LMSYS Chatbot Arena,2026-07-16T12:02:56.386694+00:00,,,,,1334.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,50142.0,1.0,[]
step-2-16k-exp-202412,LMSYS Chatbot Arena,2026-07-16T12:02:56.386707+00:00,,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,4829.0,1.0,[]
llama-3.1-405b-instruct-fp8,LMSYS Chatbot Arena,2026-07-16T12:02:56.386719+00:00,,,,,1333.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,59655.0,1.0,[]
olmo-3.1-32b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.386731+00:00,,,,,1330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,12282.0,1.0,[]
yi-lightning,LMSYS Chatbot Arena,2026-07-16T12:02:56.386744+00:00,,,,,1328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Proprietary,27340.0,1.0,[]
molmo-2-8b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386756+00:00,,,,,1328.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI2,,,Apache 2.0,821.0,1.0,[]
qwen3-30b-a3b,LMSYS Chatbot Arena,2026-07-16T12:02:56.386771+00:00,,,,,1327.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27408.0,1.0,[]
llama-4-maverick-17b-128e-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.386784+00:00,,,,,1327.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 4,41095.0,1.0,[]
llama-3.3-nemotron-49b-super-v1,LMSYS Chatbot Arena,2026-07-16T12:02:56.386798+00:00,,,,,1327.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia,2230.0,1.0,[]
hunyuan-large-2025-02-10,LMSYS Chatbot Arena,2026-07-16T12:02:56.386811+00:00,,,,,1326.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3738.0,1.0,[]
gpt-4-turbo-2024-04-09,LMSYS Chatbot Arena,2026-07-16T12:02:56.386824+00:00,,,,,1324.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,98130.0,1.0,[]
claude-3.5-haiku-20241022,LMSYS Chatbot Arena,2026-07-16T12:02:56.386840+00:00,,,,,1323.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,71150.0,1.0,[]
deepseek-v2.5-1210,LMSYS Chatbot Arena,2026-07-16T12:02:56.386854+00:00,,,,,1323.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,6793.0,1.0,[]
gemini-1.5-pro-001,LMSYS Chatbot Arena,2026-07-16T12:02:56.386866+00:00,,,,,1323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,79132.0,1.0,[]
llama-4-scout-17b-16e-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.386879+00:00,,,,,1322.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama,31202.0,1.0,[]
claude-3-opus-20240229,LMSYS Chatbot Arena,2026-07-16T12:02:56.386891+00:00,,,,,1322.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,194904.0,1.0,[]
gpt-4.1-nano-2025-04-14,LMSYS Chatbot Arena,2026-07-16T12:02:56.386904+00:00,,,,,1321.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,6107.0,1.0,[]
step-1o-turbo-202506,LMSYS Chatbot Arena,2026-07-16T12:02:56.386917+00:00,,,,,1321.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Proprietary,9682.0,1.0,[]
ring-flash-2.0,LMSYS Chatbot Arena,2026-07-16T12:02:56.386945+00:00,,,,,1320.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7190.0,1.0,[]
llama-3.3-70b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.386959+00:00,,,,,1319.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama-3.3,55552.0,1.0,[]
glm-4-plus,LMSYS Chatbot Arena,2026-07-16T12:02:56.386972+00:00,,,,,1319.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,26134.0,1.0,[]
gemma-3n-e4b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.386985+00:00,,,,,1318.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,23320.0,1.0,[]
qwen-max-0919,LMSYS Chatbot Arena,2026-07-16T12:02:56.387000+00:00,,,,,1318.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,16479.0,1.0,[]
gpt-4o-mini-2024-07-18,LMSYS Chatbot Arena,2026-07-16T12:02:56.387013+00:00,,,,,1317.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,68800.0,1.0,[]
gpt-oss-20b,LMSYS Chatbot Arena,2026-07-16T12:02:56.387026+00:00,,,,,1317.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,10791.0,1.0,[]
nvidia-nemotron-3-nano-30b-a3b-bf16,LMSYS Chatbot Arena,2026-07-16T12:02:56.387038+00:00,,,,,1316.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,15442.0,1.0,[]
qwen2.5-plus-1127,LMSYS Chatbot Arena,2026-07-16T12:02:56.387051+00:00,,,,,1315.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10179.0,1.0,[]
athene-v2-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.387063+00:00,,,,,1314.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,NexusFlow,24746.0,1.0,[]
mistral-large-2407,LMSYS Chatbot Arena,2026-07-16T12:02:56.387076+00:00,,,,,1314.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Mistral Research,45460.0,1.0,[]
gpt-4-0125-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.387088+00:00,,,,,1313.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,93439.0,1.0,[]
gpt-4-1106-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.387101+00:00,,,,,1313.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,100107.0,1.0,[]
hunyuan-standard-2025-02-10,LMSYS Chatbot Arena,2026-07-16T12:02:56.387114+00:00,,,,,1311.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,3905.0,1.0,[]
gemini-1.5-flash-002,LMSYS Chatbot Arena,2026-07-16T12:02:56.387127+00:00,,,,,1309.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,34909.0,1.0,[]
mercury,LMSYS Chatbot Arena,2026-07-16T12:02:56.387140+00:00,,,,,1309.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,1896.0,1.0,[]
grok-2-mini-2024-08-13,LMSYS Chatbot Arena,2026-07-16T12:02:56.387152+00:00,,,,,1307.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,52574.0,1.0,[]
deepseek-v2.5,LMSYS Chatbot Arena,2026-07-16T12:02:56.387165+00:00,,,,,1307.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,24574.0,1.0,[]
athene-70b-0725,LMSYS Chatbot Arena,2026-07-16T12:02:56.387177+00:00,,,,,1306.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-07-16T12:02:56.387190+00:00,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,5878.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-07-16T12:02:56.387202+00:00,,,,,1305.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-07-16T12:02:56.387215+00:00,,,,,1304.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,12056.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-07-16T12:02:56.387229+00:00,,,,,1304.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,34078.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.387242+00:00,,,,,1303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387254+00:00,,,,,1302.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387267+00:00,,,,,1298.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-07-16T12:02:56.387279+00:00,,,,,1296.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5597.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387291+00:00,,,,,1293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-07-16T12:02:56.387304+00:00,,,,,1290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-07-16T12:02:56.387317+00:00,,,,,1288.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-07-16T12:02:56.387329+00:00,,,,,1288.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5657.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.387341+00:00,,,,,1288.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-07-16T12:02:56.387354+00:00,,,,,1287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-07-16T12:02:56.387368+00:00,,,,,1287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-07-16T12:02:56.387381+00:00,,,,,1286.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387393+00:00,,,,,1286.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-07-16T12:02:56.387406+00:00,,,,,1285.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-07-16T12:02:56.387418+00:00,,,,,1285.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,8455.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-07-16T12:02:56.387433+00:00,,,,,1281.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109289.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-07-16T12:02:56.387445+00:00,,,,,1279.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10069.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387458+00:00,,,,,1277.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19661.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-07-16T12:02:56.387470+00:00,,,,,1276.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9869.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387483+00:00,,,,,1276.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-07-16T12:02:56.387495+00:00,,,,,1275.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-07-16T12:02:56.387508+00:00,,,,,1273.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-07-16T12:02:56.387520+00:00,,,,,1273.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-07-16T12:02:56.387532+00:00,,,,,1272.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7537.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387545+00:00,,,,,1270.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5430.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-07-16T12:02:56.387557+00:00,,,,,1267.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27123.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.387570+00:00,,,,,1265.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54615.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-07-16T12:02:56.387582+00:00,,,,,1264.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-07-16T12:02:56.387595+00:00,,,,,1262.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77556.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387607+00:00,,,,,1261.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-07-16T12:02:56.387620+00:00,,,,,1261.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117705.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-07-16T12:02:56.387634+00:00,,,,,1260.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19376.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-07-16T12:02:56.387647+00:00,,,,,1258.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35556.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-07-16T12:02:56.387660+00:00,,,,,1256.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387672+00:00,,,,,1252.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache-2.0,3335.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-07-16T12:02:56.387684+00:00,,,,,1250.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10141.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-07-16T12:02:56.387697+00:00,,,,,1242.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62437.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-07-16T12:02:56.387710+00:00,,,,,1240.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19355.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-07-16T12:02:56.387722+00:00,,,,,1238.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8854.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-07-16T12:02:56.387735+00:00,,,,,1237.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4780.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-07-16T12:02:56.387747+00:00,,,,,1235.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18352.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.387759+00:00,,,,,1234.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26191.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-07-16T12:02:56.387772+00:00,,,,,1233.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15451.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-07-16T12:02:56.387784+00:00,,,,,1233.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2729.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.387797+00:00,,,,,1233.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39296.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.387809+00:00,,,,,1229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51417.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-07-16T12:02:56.387822+00:00,,,,,1227.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54038.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-07-16T12:02:56.387836+00:00,,,,,1226.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-07-16T12:02:56.387849+00:00,,,,,1224.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66191.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387861+00:00,,,,,1223.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104636.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-07-16T12:02:56.387874+00:00,,,,,1223.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34552.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-07-16T12:02:56.387887+00:00,,,,,1223.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9827.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-07-16T12:02:56.387899+00:00,,,,,1221.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-07-16T12:02:56.387914+00:00,,,,,1220.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2895.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.387943+00:00,,,,,1213.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24142.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.387972+00:00,,,,,1212.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4653.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387987+00:00,,,,,1211.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.387999+00:00,,,,,1208.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3092.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.388012+00:00,,,,,1204.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21744.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-07-16T12:02:56.388025+00:00,,,,,1202.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16616.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-07-16T12:02:56.388037+00:00,,,,,1198.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46618.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.388050+00:00,,,,,1198.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-07-16T12:02:56.388062+00:00,,,,,1197.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73505.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-07-16T12:02:56.388075+00:00,,,,,1195.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32196.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.388087+00:00,,,,,1191.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9902.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.388099+00:00,,,,,1190.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17841.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-07-16T12:02:56.388112+00:00,,,,,1184.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.388124+00:00,,,,,1184.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4933.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-07-16T12:02:56.388140+00:00,,,,,1183.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-07-16T12:02:56.388153+00:00,,,,,1182.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12636.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-07-16T12:02:56.388166+00:00,,,,,1182.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7967.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-07-16T12:02:56.388178+00:00,,,,,1182.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6643.0,1.0,[]
