model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-6 Sol (medium),Artificial Analysis,2026-09-25T15:28:42.665037+00:00,40.0,54.0,54.0,,,,41.0,,,82.0,53.0,43.0,41.0,,54.0,,,25.0,81.0,,27.0,,,,,2.0,10.0,,,,114.0,94.0,103.0,120.0,124.0,1.96,1.96,1.91,1.93,4.36,6.27,6.34,,872000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,36,,https://artificialanalysis.ai/models/gpt-6-sol-medium,https://artificialanalysis.ai/models/gpt-6-sol-medium/providers,"{""Model"": ""GPT-6 Sol (medium)"", ""Context Window"": ""872k"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""41%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""19%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""43%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""25%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.25"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""114"", ""P5 Tokens/s"": ""94"", ""P25 Tokens/s"": ""103"", ""P75 Tokens/s"": ""120"", ""P95 Tokens/s"": ""124"", ""Latency First Chunk (s)"": ""1.96"", ""First Answer (s)"": ""1.96"", ""P5 First Chunk (s)"": ""1.91"", ""P25 First Chunk (s)"": ""1.93"", ""P75 First Chunk (s)"": ""4.36"", ""P95 First Chunk (s)"": ""6.27"", ""Total Response (s)"": ""6.34"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
Gemini 3.8 Flash (medium),Artificial Analysis,2026-09-25T15:28:42.665257+00:00,40.0,55.0,55.0,,,,45.0,,,84.0,53.0,48.0,42.0,94.0,55.0,,,12.0,84.0,,29.0,,46.0,,,0.75,3.75,,,,,,,,,,,,,,,,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,37,,https://artificialanalysis.ai/models/gemini-3-8-flash-medium,https://artificialanalysis.ai/models/gemini-3-8-flash-medium/providers,"{""Model"": ""Gemini 3.8 Flash (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""40"", ""Artificial Analysis Omniscience Index"": ""29"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""84%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""20%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""46%"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""53%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""48%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""12%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$0.93"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
DeepSeek V4.1 Flash (max),Artificial Analysis,2026-09-25T15:28:42.665494+00:00,39.0,49.5,52.0,,,,55.0,,,84.0,46.0,4.0,39.0,,52.0,,,14.0,77.0,,-5.0,,,,47.0,0.3,1.2,,,,233.0,189.0,211.0,248.0,274.0,0.97,9.55,0.64,0.84,1.1,1.25,11.7,8.58,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,38,,https://artificialanalysis.ai/models/deepseek-v4-1-flash,https://artificialanalysis.ai/models/deepseek-v4-1-flash/providers,"{""Model"": ""DeepSeek V4.1 Flash (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""39"", ""Artificial Analysis Omniscience Index"": ""\u22125"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""27%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""84%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""14%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""47%"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$0.27"", ""Input Price USD/1M Tokens"": ""$0.30"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""233"", ""P5 Tokens/s"": ""189"", ""P25 Tokens/s"": ""211"", ""P75 Tokens/s"": ""248"", ""P95 Tokens/s"": ""274"", ""Latency First Chunk (s)"": ""0.97"", ""First Answer (s)"": ""9.55"", ""P5 First Chunk (s)"": ""0.64"", ""P25 First Chunk (s)"": ""0.84"", ""P75 First Chunk (s)"": ""1.10"", ""P95 First Chunk (s)"": ""1.25"", ""Total Response (s)"": ""11.70"", ""Reasoning Time (s)"": ""8.58"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-09-25T15:28:42.665747+00:00,38.0,54.0,54.0,,,,47.0,,,82.0,40.0,61.0,41.0,91.0,54.0,,,17.0,77.0,,16.0,,37.0,,,2.0,10.0,,,,79.0,65.0,72.0,93.0,102.0,150.02,150.02,58.22,109.96,232.35,269.35,156.32,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,39,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""16"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""46%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""81%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""14%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""82%"", ""AA-Omniscience Accuracy Knowledge"": ""40%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$5.09"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""79"", ""P5 Tokens/s"": ""65"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""93"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""150.02"", ""First Answer (s)"": ""150.02"", ""P5 First Chunk (s)"": ""58.22"", ""P25 First Chunk (s)"": ""109.96"", ""P75 First Chunk (s)"": ""232.35"", ""P95 First Chunk (s)"": ""269.35"", ""Total Response (s)"": ""156.32"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-09-25T15:28:42.665990+00:00,38.0,57.5,52.0,,,,46.0,63.0,80.0,79.0,46.0,11.0,42.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,,30.0,,,2.0,12.0,,,,82.0,50.0,68.0,95.0,127.0,32.46,32.46,6.16,11.6,57.51,90.51,38.57,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,40,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""38"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""46%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""80%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""10%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""30%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.63"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""82"", ""P5 Tokens/s"": ""50"", ""P25 Tokens/s"": ""68"", ""P75 Tokens/s"": ""95"", ""P95 Tokens/s"": ""127"", ""Latency First Chunk (s)"": ""32.46"", ""First Answer (s)"": ""32.46"", ""P5 First Chunk (s)"": ""6.16"", ""P25 First Chunk (s)"": ""11.60"", ""P75 First Chunk (s)"": ""57.51"", ""P95 First Chunk (s)"": ""90.51"", ""Total Response (s)"": ""38.57"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-6 Luna (max),Artificial Analysis,2026-09-25T15:28:42.666224+00:00,37.0,55.0,55.0,,,,43.0,,,83.0,44.0,23.0,39.0,,55.0,,,19.0,76.0,,1.0,,,,,0.1,0.5,,,,145.0,83.0,117.0,162.0,191.0,109.29,109.29,57.24,95.78,179.85,240.54,112.73,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,41,,https://artificialanalysis.ai/models/gpt-6-luna,https://artificialanalysis.ai/models/gpt-6-luna/providers,"{""Model"": ""GPT-6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""37"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""43%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""44%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""39%"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""19%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""76%"", ""Cost per Task USD"": ""$0.07"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""$0.13"", ""Median Tokens/s"": ""145"", ""P5 Tokens/s"": ""83"", ""P25 Tokens/s"": ""117"", ""P75 Tokens/s"": ""162"", ""P95 Tokens/s"": ""191"", ""Latency First Chunk (s)"": ""109.29"", ""First Answer (s)"": ""109.29"", ""P5 First Chunk (s)"": ""57.24"", ""P25 First Chunk (s)"": ""95.78"", ""P75 First Chunk (s)"": ""179.85"", ""P95 First Chunk (s)"": ""240.54"", ""Total Response (s)"": ""112.73"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.95,[]
DeepSeek V4 Pro 0813 (max),Artificial Analysis,2026-09-25T15:28:42.666461+00:00,36.0,51.0,51.0,,,,47.0,,,80.0,49.0,5.0,41.0,93.0,51.0,,,18.0,,,1.0,,40.0,,,1.32,3.96,,,,84.0,41.0,61.0,98.0,129.0,1.71,25.56,0.93,1.51,1.98,3.15,31.53,23.86,1000000,DeepSeek,DeepSeek,False,Open,,open_weights,True,,,,,42,,https://artificialanalysis.ai/models/deepseek-v4-pro,https://artificialanalysis.ai/models/deepseek-v4-pro/providers,"{""Model"": ""DeepSeek V4 Pro 0813 (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""36"", ""Artificial Analysis Omniscience Index"": ""1"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""47%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""79%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""14%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""49%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.67"", ""Input Price USD/1M Tokens"": ""$1.32"", ""Output Price USD/1M Tokens"": ""$3.96"", ""Cache Hit Price USD/1M Tokens"": ""$0.04"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""84"", ""P5 Tokens/s"": ""41"", ""P25 Tokens/s"": ""61"", ""P75 Tokens/s"": ""98"", ""P95 Tokens/s"": ""129"", ""Latency First Chunk (s)"": ""1.71"", ""First Answer (s)"": ""25.56"", ""P5 First Chunk (s)"": ""0.93"", ""P25 First Chunk (s)"": ""1.51"", ""P75 First Chunk (s)"": ""1.98"", ""P95 First Chunk (s)"": ""3.15"", ""Total Response (s)"": ""31.53"", ""Reasoning Time (s)"": ""23.86"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Grok 4.6 (low),Artificial Analysis,2026-09-25T15:28:42.666711+00:00,35.0,49.0,49.0,,,,45.0,,,81.0,43.0,69.0,28.0,88.0,49.0,,,6.0,,,26.0,,38.0,,,2.0,6.0,,,,57.0,44.0,49.0,66.0,78.0,7.73,7.73,3.52,5.43,10.14,12.41,16.42,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,43,,https://artificialanalysis.ai/models/grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low/providers,"{""Model"": ""Grok 4.6 (low)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""45%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""75%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""38%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""43%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""69%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""28%"", ""GPQA Diamond Scientific Reasoning"": ""88%"", ""SciCode Coding"": ""49%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""6%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.48"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""57"", ""P5 Tokens/s"": ""44"", ""P25 Tokens/s"": ""49"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""7.73"", ""First Answer (s)"": ""7.73"", ""P5 First Chunk (s)"": ""3.52"", ""P25 First Chunk (s)"": ""5.43"", ""P75 First Chunk (s)"": ""10.14"", ""P95 First Chunk (s)"": ""12.41"", ""Total Response (s)"": ""16.42"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.963,[]
DeepSeek V4 Flash Vision (max),Artificial Analysis,2026-09-25T15:28:42.666953+00:00,35.0,50.0,50.0,,,,52.0,,,81.0,39.0,9.0,34.0,91.0,50.0,,,11.0,75.0,,-18.0,,41.0,,,0.44,1.32,,,,217.0,193.0,206.0,229.0,284.0,0.93,10.17,0.74,0.81,1.3,1.4,12.48,9.24,1000000,DeepSeek,DeepSeek,False,Proprietary,,proprietary,False,False,,,,44,,https://artificialanalysis.ai/models/deepseek-v4-flash-vision,https://artificialanalysis.ai/models/deepseek-v4-flash-vision/providers,"{""Model"": ""DeepSeek V4 Flash Vision (max)"", ""Context Window"": ""1M"", ""Creator"": ""DeepSeek"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""35"", ""Artificial Analysis Omniscience Index"": ""\u221218"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""52%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""74%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""12%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""41%"", ""AA-LCR Long Context Reasoning"": ""81%"", ""AA-Omniscience Accuracy Knowledge"": ""39%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""34%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""75%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$0.44"", ""Output Price USD/1M Tokens"": ""$1.32"", ""Cache Hit Price USD/1M Tokens"": ""$0.01"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""217"", ""P5 Tokens/s"": ""193"", ""P25 Tokens/s"": ""206"", ""P75 Tokens/s"": ""229"", ""P95 Tokens/s"": ""284"", ""Latency First Chunk (s)"": ""0.93"", ""First Answer (s)"": ""10.17"", ""P5 First Chunk (s)"": ""0.74"", ""P25 First Chunk (s)"": ""0.81"", ""P75 First Chunk (s)"": ""1.30"", ""P95 First Chunk (s)"": ""1.40"", ""Total Response (s)"": ""12.48"", ""Reasoning Time (s)"": ""9.24"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Kimi K3 (low),Artificial Analysis,2026-09-25T15:28:42.667190+00:00,34.0,53.0,53.0,,,,,,,79.0,46.0,23.0,25.0,84.0,53.0,,,3.0,78.0,,4.0,,42.0,,,3.0,15.0,,,,38.0,32.0,34.0,42.0,45.0,3.97,56.62,2.4,3.41,5.56,9.64,69.79,52.65,1050000,Kimi,Kimi,False,Open,,open_weights,True,,,,,45,,https://artificialanalysis.ai/models/kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low/providers,"{""Model"": ""Kimi K3 (low)"", ""Context Window"": ""1.05M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""34*"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2.1 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench 2.1 Agentic Coding & Terminal Use"": ""82%"", ""Terminal-Bench 4.0 Agentic Coding & Terminal Use"": ""13%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""42%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""23%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""25%"", ""GPQA Diamond Scientific Reasoning"": ""84%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""3%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""78%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$3.00"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.30"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""38"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""34"", ""P75 Tokens/s"": ""42"", ""P95 Tokens/s"": ""45"", ""Latency First Chunk (s)"": ""3.97"", ""First Answer (s)"": ""56.62"", ""P5 First Chunk (s)"": ""2.40"", ""P25 First Chunk (s)"": ""3.41"", ""P75 First Chunk (s)"": ""5.56"", ""P95 First Chunk (s)"": ""9.64"", ""Total Response (s)"": ""69.79"", ""Reasoning Time (s)"": ""52.65"", ""Further Analysis"": ""Model Providers""}",0.975,[]
