model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
ernie-5.0-0110,LMSYS Chatbot Arena,2026-03-01T10:53:29.062680+00:00,,,,,1452.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,13833.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.062694+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11075.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-03-01T10:53:29.062710+00:00,,,,,1449.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48912.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-03-01T10:53:29.062726+00:00,,,,,1449.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46720.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-03-01T10:53:29.062740+00:00,,,,,1449.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,97296.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-03-01T10:53:29.062753+00:00,,,,,1449.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9725.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-03-01T10:53:29.062783+00:00,,,,,1448.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49597.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-03-01T10:53:29.062801+00:00,,,,,1446.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77218.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-03-01T10:53:29.062815+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-03-01T10:53:29.062829+00:00,,,,,1442.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82938.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.062842+00:00,,,,,1440.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19253.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-03-01T10:53:29.062855+00:00,,,,,1440.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11937.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-03-01T10:53:29.062868+00:00,,,,,1436.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36738.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-03-01T10:53:29.062881+00:00,,,,,1436.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16113.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.062894+00:00,,,,,1434.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27642.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-03-01T10:53:29.062907+00:00,,,,,1434.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,7125.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.062920+00:00,,,,,1434.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32346.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-03-01T10:53:29.062933+00:00,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60957.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-03-01T10:53:29.062966+00:00,,,,,1430.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,31128.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-03-01T10:53:29.062982+00:00,,,,,1428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,36099.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-03-01T10:53:29.062995+00:00,,,,,1426.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31603.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-03-01T10:53:29.063008+00:00,,,,,1425.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35128.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-03-01T10:53:29.063022+00:00,,,,,1424.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9170.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-03-01T10:53:29.063036+00:00,,,,,1423.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37722.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-03-01T10:53:29.063050+00:00,,,,,1423.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11680.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063063+00:00,,,,,1423.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-03-01T10:53:29.063077+00:00,,,,,1422.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,71551.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-03-01T10:53:29.063090+00:00,,,,,1421.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6962.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063103+00:00,,,,,1420.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25692.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-03-01T10:53:29.063116+00:00,,,,,1419.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,30709.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-03-01T10:53:29.063129+00:00,,,,,1419.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19177.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-03-01T10:53:29.063142+00:00,,,,,1418.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4561.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-03-01T10:53:29.063154+00:00,,,,,1418.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15194.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063168+00:00,,,,,1417.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11918.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.063181+00:00,,,,,1417.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11912.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.063194+00:00,,,,,1416.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28440.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-03-01T10:53:29.063207+00:00,,,,,1416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3743.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063221+00:00,,,,,1415.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3536.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-03-01T10:53:29.063234+00:00,,,,,1415.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3421.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-03-01T10:53:29.063246+00:00,,,,,1414.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,27128.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-03-01T10:53:29.063260+00:00,,,,,1414.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11598.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-03-01T10:53:29.063273+00:00,,,,,1413.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51837.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-03-01T10:53:29.063287+00:00,,,,,1412.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45304.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-03-01T10:53:29.063300+00:00,,,,,1411.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,65627.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-03-01T10:53:29.063313+00:00,,,,,1411.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33843.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-03-01T10:53:29.063326+00:00,,,,,1410.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96569.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-03-01T10:53:29.063339+00:00,,,,,1410.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24600.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-03-01T10:53:29.063353+00:00,,,,,1409.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41753.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-03-01T10:53:29.063370+00:00,,,,,1405.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47369.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-03-01T10:53:29.063384+00:00,,,,,1404.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32541.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-03-01T10:53:29.063397+00:00,,,,,1403.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18440.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063410+00:00,,,,,1401.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39295.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-03-01T10:53:29.063424+00:00,,,,,1401.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-03-01T10:53:29.063437+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22670.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-03-01T10:53:29.063450+00:00,,,,,1401.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,6065.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-03-01T10:53:29.063462+00:00,,,,,1399.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11486.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-03-01T10:53:29.063475+00:00,,,,,1399.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35975.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-03-01T10:53:29.063489+00:00,,,,,1398.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9186.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-03-01T10:53:29.063502+00:00,,,,,1397.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063516+00:00,,,,,1395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7924.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-03-01T10:53:29.063529+00:00,,,,,1394.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3699.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-03-01T10:53:29.063542+00:00,,,,,1394.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46431.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063555+00:00,,,,,1393.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.063568+00:00,,,,,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18018.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-03-01T10:53:29.063581+00:00,,,,,1390.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46375.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-03-01T10:53:29.063594+00:00,,,,,1390.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19661.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.063607+00:00,,,,,1390.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26941.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-03-01T10:53:29.063620+00:00,,,,,1389.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,8624.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-03-01T10:53:29.063633+00:00,,,,,1389.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41365.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-03-01T10:53:29.063662+00:00,,,,,1388.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39731.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.063677+00:00,,,,,1388.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-03-01T10:53:29.063691+00:00,,,,,1386.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10870.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-03-01T10:53:29.063704+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4767.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-03-01T10:53:29.063717+00:00,,,,,1386.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26406.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-03-01T10:53:29.063730+00:00,,,,,1385.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17092.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-03-01T10:53:29.063744+00:00,,,,,1384.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34386.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-03-01T10:53:29.063758+00:00,,,,,1383.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23940.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-03-01T10:53:29.063784+00:00,,,,,1382.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,11000.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-03-01T10:53:29.063798+00:00,,,,,1381.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40313.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063812+00:00,,,,,1379.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46858.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-03-01T10:53:29.063826+00:00,,,,,1377.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-03-01T10:53:29.063840+00:00,,,,,1375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,2166.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-03-01T10:53:29.063854+00:00,,,,,1374.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27019.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063867+00:00,,,,,1374.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33674.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-03-01T10:53:29.063880+00:00,,,,,1374.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33204.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-03-01T10:53:29.063898+00:00,,,,,1372.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89293.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-03-01T10:53:29.063911+00:00,,,,,1371.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31154.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-03-01T10:53:29.063927+00:00,,,,,1371.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44275.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-03-01T10:53:29.063941+00:00,,,,,1368.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13767.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-03-01T10:53:29.063955+00:00,,,,,1367.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36564.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-03-01T10:53:29.064070+00:00,,,,,1365.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,10660.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-03-01T10:53:29.064084+00:00,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19082.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-03-01T10:53:29.064098+00:00,,,,,1365.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48453.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.064111+00:00,,,,,1363.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-03-01T10:53:29.064124+00:00,,,,,1362.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17413.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-03-01T10:53:29.064137+00:00,,,,,1360.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44686.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-03-01T10:53:29.064150+00:00,,,,,1358.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-03-01T10:53:29.064163+00:00,,,,,1356.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23615.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-03-01T10:53:29.064176+00:00,,,,,1356.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5290.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-03-01T10:53:29.064188+00:00,,,,,1356.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18237.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-03-01T10:53:29.064201+00:00,,,,,1353.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30756.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-03-01T10:53:29.064214+00:00,,,,,1353.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-03-01T10:53:29.064227+00:00,,,,,1353.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4950.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-03-01T10:53:29.064240+00:00,,,,,1353.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57098.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-03-01T10:53:29.064253+00:00,,,,,1351.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-03-01T10:53:29.064266+00:00,,,,,1350.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11338.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-03-01T10:53:29.064279+00:00,,,,,1348.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-03-01T10:53:29.064292+00:00,,,,,1348.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58451.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-03-01T10:53:29.064305+00:00,,,,,1347.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2874.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-03-01T10:53:29.064318+00:00,,,,,1347.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-03-01T10:53:29.064331+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-03-01T10:53:29.064345+00:00,,,,,1346.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6688.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-03-01T10:53:29.064358+00:00,,,,,1346.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6995.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-03-01T10:53:29.064372+00:00,,,,,1346.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6567.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-03-01T10:53:29.064385+00:00,,,,,1346.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-03-01T10:53:29.064398+00:00,,,,,1345.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-03-01T10:53:29.064411+00:00,,,,,1343.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-03-01T10:53:29.064429+00:00,,,,,1342.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-03-01T10:53:29.064443+00:00,,,,,1341.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-03-01T10:53:29.064457+00:00,,,,,1341.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3400.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-03-01T10:53:29.064470+00:00,,,,,1340.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
