model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-02T11:25:50.359841+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 8B A1B,Artificial Analysis,2026-04-02T11:25:50.359863+00:00,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.359895+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-02T11:25:50.359917+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-02T11:25:50.359939+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-02T11:25:50.359961+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-02T11:25:50.359984+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360007+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-02T11:25:50.360030+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-02T11:25:50.360064+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-02T11:25:50.360081+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360110+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-02T11:25:50.360127+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-02T11:25:50.360160+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-02T11:25:50.360182+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-02T11:25:50.360204+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360239+00:00,,,,,,,,0.339,43.0,,,8.6,73.8,39.9,43.1,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-02T11:25:50.360263+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-02T11:25:50.360285+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360319+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-02T11:25:50.360340+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-02T11:25:50.360362+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-02T11:25:50.360382+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-02T11:25:50.360404+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-02T11:25:50.360426+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360447+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-02T11:25:50.360468+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-02T11:25:50.360489+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-02T11:25:50.360519+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-02T11:25:50.360541+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-02T11:25:50.360562+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-02T11:25:50.360584+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-02T11:25:50.360618+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-02T11:25:50.360659+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.381640+00:00,,,,,1504.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13919.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-02T11:26:05.381687+00:00,,,,,1499.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,14874.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.381708+00:00,,,,,1494.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17446.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-02T11:26:05.381723+00:00,,,,,1491.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7379.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-02T11:26:05.381737+00:00,,,,,1486.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41627.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.381750+00:00,,,,,1483.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7068.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-02T11:26:05.381774+00:00,,,,,1480.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7241.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-02T11:26:05.381790+00:00,,,,,1478.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,12973.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-02T11:26:05.381804+00:00,,,,,1474.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30958.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-02T11:26:05.381822+00:00,,,,,1473.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37458.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-02T11:26:05.381836+00:00,,,,,1473.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,7716.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.381850+00:00,,,,,1470.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,45335.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-02T11:26:05.381865+00:00,,,,,1468.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44604.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.381878+00:00,,,,,1467.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-02T11:26:05.381891+00:00,,,,,1463.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7186.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-02T11:26:05.381904+00:00,,,,,1463.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30347.0,1.0,[]
dola-seed-2.0-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.381917+00:00,,,,,1462.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,13347.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-02T11:26:05.381932+00:00,,,,,1462.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11078.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-02T11:26:05.381946+00:00,,,,,1461.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49219.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-02T11:26:05.381960+00:00,,,,,1460.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11689.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-02T11:26:05.381973+00:00,,,,,1455.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12130.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.381985+00:00,,,,,1455.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,4403.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.381998+00:00,,,,,1454.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41166.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382010+00:00,,,,,1453.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17812.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-02T11:26:05.382025+00:00,,,,,1452.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56103.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-02T11:26:05.382041+00:00,,,,,1452.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58147.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-02T11:26:05.382055+00:00,,,,,1450.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,20765.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-02T11:26:05.382069+00:00,,,,,1449.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,12885.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-02T11:26:05.382081+00:00,,,,,1449.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9827.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-02T11:26:05.382096+00:00,,,,,1448.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50182.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-02T11:26:05.382109+00:00,,,,,1448.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,105344.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-02T11:26:05.382123+00:00,,,,,1446.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77948.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-02T11:26:05.382135+00:00,,,,,1444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6255.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-02T11:26:05.382148+00:00,,,,,1444.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-02T11:26:05.382162+00:00,,,,,1443.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83049.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-02T11:26:05.382174+00:00,,,,,1443.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12200.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.382187+00:00,,,,,1441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27910.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-02T11:26:05.382200+00:00,,,,,1440.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24857.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-02T11:26:05.382213+00:00,,,,,1438.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43866.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.382225+00:00,,,,,1438.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,13485.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.382238+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27958.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.382250+00:00,,,,,1433.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32253.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-02T11:26:05.382263+00:00,,,,,1433.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8234.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-02T11:26:05.382293+00:00,,,,,1431.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40085.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-02T11:26:05.382307+00:00,,,,,1431.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60179.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-02T11:26:05.382320+00:00,,,,,1429.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,43911.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.382332+00:00,,,,,1428.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3461.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-02T11:26:05.382345+00:00,,,,,1426.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31856.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-02T11:26:05.382358+00:00,,,,,1425.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35978.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382370+00:00,,,,,1424.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9147.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-02T11:26:05.382383+00:00,,,,,1424.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9240.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-02T11:26:05.382395+00:00,,,,,1424.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38879.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-02T11:26:05.382408+00:00,,,,,1423.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-02T11:26:05.382421+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12031.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382433+00:00,,,,,1422.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,33353.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-02T11:26:05.382446+00:00,,,,,1422.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,79689.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-02T11:26:05.382458+00:00,,,,,1421.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18595.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-02T11:26:05.382471+00:00,,,,,1420.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6870.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-02T11:26:05.382483+00:00,,,,,1419.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4766.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-02T11:26:05.382496+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15079.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.382508+00:00,,,,,1417.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11868.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-02T11:26:05.382520+00:00,,,,,1417.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27876.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382532+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-02T11:26:05.382545+00:00,,,,,1416.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9596.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382557+00:00,,,,,1416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3492.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.382570+00:00,,,,,1415.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11613.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-02T11:26:05.382582+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,35738.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-02T11:26:05.382594+00:00,,,,,1415.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3725.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-02T11:26:05.382607+00:00,,,,,1415.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3442.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-02T11:26:05.382620+00:00,,,,,1413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51436.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-02T11:26:05.382632+00:00,,,,,1412.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44565.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-02T11:26:05.382645+00:00,,,,,1411.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33053.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-02T11:26:05.382657+00:00,,,,,1411.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24512.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-02T11:26:05.382670+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,104789.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-02T11:26:05.382682+00:00,,,,,1410.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41772.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-02T11:26:05.382695+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,74798.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-02T11:26:05.382711+00:00,,,,,1407.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56881.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-02T11:26:05.382724+00:00,,,,,1406.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,14515.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-02T11:26:05.382736+00:00,,,,,1405.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33167.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-02T11:26:05.382749+00:00,,,,,1404.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18901.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-02T11:26:05.382773+00:00,,,,,1404.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9484.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-02T11:26:05.382879+00:00,,,,,1404.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4572.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-02T11:26:05.382892+00:00,,,,,1403.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3803.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-02T11:26:05.382905+00:00,,,,,1402.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38482.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-02T11:26:05.382917+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10223.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-02T11:26:05.382930+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23098.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-02T11:26:05.382942+00:00,,,,,1401.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-02T11:26:05.382955+00:00,,,,,1401.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
