model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-04-23T11:41:01.542349+00:00,,,,,,,,,,,,5.3,31.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4,Artificial Analysis,2026-04-23T11:41:01.542374+00:00,,,,,,,,0.749,68.0,,,23.9,87.7,45.7,53.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Instruct 32B,Artificial Analysis,2026-04-23T11:41:01.542393+00:00,,,,,,,,,,,,3.8,46.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (May '24),Artificial Analysis,2026-04-23T11:41:01.542411+00:00,,,,,,,,,,,,4.2,32.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.542436+00:00,,,,,,,,0.284,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-23T11:41:01.542455+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.542479+00:00,,,,,,,,0.222,0.0,,,4.6,51.5,26.4,31.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B Instruct,Artificial Analysis,2026-04-23T11:41:01.542503+00:00,,,,,,,,0.292,31.3,,,6.3,67.1,30.1,39.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-23T11:41:01.542522+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-23T11:41:01.542542+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 8B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.542578+00:00,,,,,,,,0.225,31.0,,,3.3,57.9,21.9,39.9,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.542614+00:00,,,,,,,,0.155,21.3,,,4.4,49.4,17.1,36.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-23T11:41:01.542655+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.542692+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.542730+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-23T11:41:01.542760+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.542799+00:00,,,,,,,,0.599,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-23T11:41:01.542837+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-23T11:41:01.542893+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-23T11:41:01.542910+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-23T11:41:01.542929+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-23T11:41:01.542955+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-23T11:41:01.542980+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-23T11:41:01.543005+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-23T11:41:01.543030+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-23T11:41:01.543049+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-23T11:41:01.543068+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543105+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543130+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543154+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-23T11:41:01.543180+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543205+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-23T11:41:01.543230+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543269+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-23T11:41:01.543293+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-23T11:41:01.543319+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543344+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543369+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543394+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-23T11:41:01.543420+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-23T11:41:01.543457+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-23T11:41:01.543476+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543508+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-23T11:41:01.543527+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-23T11:41:01.543564+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-23T11:41:01.543589+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-23T11:41:01.543613+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-23T11:41:01.543652+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-23T11:41:01.543676+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543713+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543736+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-23T11:41:01.543760+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-23T11:41:01.543783+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-23T11:41:01.543807+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543831+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543869+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543893+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-23T11:41:01.543916+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-23T11:41:01.543947+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-23T11:41:01.543973+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-23T11:41:01.543996+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-23T11:41:01.544019+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-23T11:41:01.544057+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-23T11:41:01.544104+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.013380+00:00,,,,,1502.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,4924.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.013433+00:00,,,,,1502.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19851.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-23T11:41:15.013457+00:00,,,,,1495.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,21170.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-23T11:41:15.013476+00:00,,,,,1494.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5638.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.013497+00:00,,,,,1493.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24944.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-23T11:41:15.013512+00:00,,,,,1490.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,6891.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-23T11:41:15.013526+00:00,,,,,1485.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41391.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-23T11:41:15.013544+00:00,,,,,1482.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14199.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.013559+00:00,,,,,1481.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13264.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-23T11:41:15.013574+00:00,,,,,1479.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,13446.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-23T11:41:15.013588+00:00,,,,,1476.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19617.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-23T11:41:15.013602+00:00,,,,,1475.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,13837.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-23T11:41:15.013617+00:00,,,,,1473.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30810.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-23T11:41:15.013635+00:00,,,,,1472.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37171.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-23T11:41:15.013652+00:00,,,,,1469.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50978.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.013666+00:00,,,,,1469.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51164.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-23T11:41:15.013680+00:00,,,,,1468.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,8710.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-23T11:41:15.013694+00:00,,,,,1467.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13802.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.013708+00:00,,,,,1466.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11092.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-23T11:41:15.013725+00:00,,,,,1462.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13033.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-23T11:41:15.013739+00:00,,,,,1462.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37262.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-23T11:41:15.013753+00:00,,,,,1460.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55160.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-23T11:41:15.013766+00:00,,,,,1459.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,22552.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-23T11:41:15.013781+00:00,,,,,1459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,4034.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.013794+00:00,,,,,1458.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,10872.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-23T11:41:15.013808+00:00,,,,,1457.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,17424.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.013821+00:00,,,,,1454.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40892.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-23T11:41:15.013839+00:00,,,,,1452.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63434.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-23T11:41:15.013867+00:00,,,,,1451.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61314.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-23T11:41:15.013881+00:00,,,,,1451.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5818.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-23T11:41:15.013895+00:00,,,,,1451.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18283.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-23T11:41:15.013908+00:00,,,,,1450.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25559.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.013921+00:00,,,,,1450.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,23923.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-23T11:41:15.013935+00:00,,,,,1449.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9770.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-23T11:41:15.013951+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49872.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-23T11:41:15.013964+00:00,,,,,1448.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,110880.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-23T11:41:15.013981+00:00,,,,,1446.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77463.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-23T11:41:15.013994+00:00,,,,,1445.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,11718.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-23T11:41:15.014007+00:00,,,,,1445.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5160.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-23T11:41:15.014021+00:00,,,,,1445.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,18902.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-23T11:41:15.014035+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-23T11:41:15.014048+00:00,,,,,1442.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82586.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-23T11:41:15.014062+00:00,,,,,1442.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12141.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.014075+00:00,,,,,1440.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,34076.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.014089+00:00,,,,,1438.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,19735.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-23T11:41:15.014102+00:00,,,,,1438.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5777.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-23T11:41:15.014115+00:00,,,,,1438.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43531.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-23T11:41:15.014129+00:00,,,,,1438.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31215.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-23T11:41:15.014142+00:00,,,,,1434.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27773.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-23T11:41:15.014156+00:00,,,,,1433.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31989.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-23T11:41:15.014169+00:00,,,,,1432.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,9312.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-23T11:41:15.014182+00:00,,,,,1432.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8208.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-23T11:41:15.014214+00:00,,,,,1431.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,46210.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-23T11:41:15.014229+00:00,,,,,1431.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59809.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-23T11:41:15.014242+00:00,,,,,1430.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,49299.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-23T11:41:15.014257+00:00,,,,,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3423.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-23T11:41:15.014271+00:00,,,,,1426.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31641.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-23T11:41:15.014284+00:00,,,,,1425.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35725.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-23T11:41:15.014297+00:00,,,,,1424.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9082.0,1.0,[]
