model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.280700+00:00,,,,,,,,0.284,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 Instruct,Artificial Analysis,2026-04-18T11:08:57.280724+00:00,,,,,,,,0.102,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-18T11:08:57.280742+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-04-18T11:08:57.280766+00:00,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-18T11:08:57.280788+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-18T11:08:57.280825+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-18T11:08:57.280850+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-18T11:08:57.280873+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.280897+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-18T11:08:57.280915+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.280939+00:00,,,,,,,,0.599,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-18T11:08:57.280963+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-18T11:08:57.280987+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-18T11:08:57.281001+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-18T11:08:57.281020+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-18T11:08:57.281043+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-18T11:08:57.281067+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-18T11:08:57.281090+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-18T11:08:57.281114+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-18T11:08:57.281132+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-18T11:08:57.281150+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281184+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281207+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281231+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-18T11:08:57.281255+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281279+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-18T11:08:57.281303+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281417+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-18T11:08:57.281442+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-18T11:08:57.281467+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281491+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281515+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281540+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-18T11:08:57.281564+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-18T11:08:57.281601+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-18T11:08:57.281620+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281651+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-18T11:08:57.281669+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-18T11:08:57.281704+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-18T11:08:57.281728+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-18T11:08:57.281752+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-18T11:08:57.281803+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-18T11:08:57.281831+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.281869+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281893+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-18T11:08:57.281916+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-18T11:08:57.281938+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-18T11:08:57.281963+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.281985+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.282008+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-18T11:08:57.282031+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-18T11:08:57.282053+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-18T11:08:57.282084+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-18T11:08:57.282111+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-18T11:08:57.282135+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-18T11:08:57.282157+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-18T11:08:57.282194+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-18T11:08:57.282235+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.425935+00:00,,,,,1504.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,2618.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.425988+00:00,,,,,1502.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,18144.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-18T11:09:12.426009+00:00,,,,,1498.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,3485.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-18T11:09:12.426027+00:00,,,,,1496.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,19373.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-18T11:09:12.426047+00:00,,,,,1495.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,5155.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426063+00:00,,,,,1492.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,22905.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-18T11:09:12.426077+00:00,,,,,1486.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41404.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-18T11:09:12.426093+00:00,,,,,1485.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,12069.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.426107+00:00,,,,,1481.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11568.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-18T11:09:12.426121+00:00,,,,,1479.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,11661.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-18T11:09:12.426134+00:00,,,,,1477.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,17827.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-18T11:09:12.426147+00:00,,,,,1475.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,12049.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-18T11:09:12.426160+00:00,,,,,1474.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30817.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-18T11:09:12.426178+00:00,,,,,1473.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37184.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.426192+00:00,,,,,1471.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,7179.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.426205+00:00,,,,,1469.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,49408.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-18T11:09:12.426221+00:00,,,,,1468.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49272.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-18T11:09:12.426235+00:00,,,,,1467.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11988.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426249+00:00,,,,,1466.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9591.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-18T11:09:12.426266+00:00,,,,,1463.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,11255.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-18T11:09:12.426280+00:00,,,,,1462.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35422.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-18T11:09:12.426293+00:00,,,,,1461.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,20678.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.426306+00:00,,,,,1460.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,53332.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.426319+00:00,,,,,1458.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9135.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-18T11:09:12.426332+00:00,,,,,1456.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,15839.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.426345+00:00,,,,,1454.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40899.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-18T11:09:12.426359+00:00,,,,,1454.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16480.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-18T11:09:12.426375+00:00,,,,,1451.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61734.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-18T11:09:12.426391+00:00,,,,,1451.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,59693.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-18T11:09:12.426405+00:00,,,,,1451.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5827.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.426417+00:00,,,,,1450.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,22439.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-18T11:09:12.426430+00:00,,,,,1450.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,24211.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-18T11:09:12.426443+00:00,,,,,1449.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9776.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-18T11:09:12.426458+00:00,,,,,1448.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49886.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-18T11:09:12.426472+00:00,,,,,1448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,109121.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-18T11:09:12.426487+00:00,,,,,1446.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77473.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-18T11:09:12.426501+00:00,,,,,1446.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,10116.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-18T11:09:12.426514+00:00,,,,,1445.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,17212.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-18T11:09:12.426526+00:00,,,,,1444.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-18T11:09:12.426539+00:00,,,,,1443.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82590.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-18T11:09:12.426552+00:00,,,,,1442.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12149.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.426565+00:00,,,,,1441.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32296.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-18T11:09:12.426578+00:00,,,,,1439.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,29417.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-18T11:09:12.426591+00:00,,,,,1438.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5782.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-18T11:09:12.426604+00:00,,,,,1438.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43538.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426616+00:00,,,,,1437.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,17931.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-18T11:09:12.426629+00:00,,,,,1434.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27782.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-18T11:09:12.426641+00:00,,,,,1434.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,7739.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-18T11:09:12.426654+00:00,,,,,1433.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31994.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-18T11:09:12.426667+00:00,,,,,1432.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8217.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-18T11:09:12.426699+00:00,,,,,1431.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,44414.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-18T11:09:12.426714+00:00,,,,,1431.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,59810.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-18T11:09:12.426728+00:00,,,,,1430.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,47731.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-18T11:09:12.426741+00:00,,,,,1428.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3431.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-18T11:09:12.426754+00:00,,,,,1426.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31638.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-18T11:09:12.426767+00:00,,,,,1425.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35734.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.426780+00:00,,,,,1424.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9078.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-18T11:09:12.426810+00:00,,,,,1424.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,42815.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-18T11:09:12.426825+00:00,,,,,1424.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9184.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-18T11:09:12.426839+00:00,,,,,1423.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,36956.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-18T11:09:12.426852+00:00,,,,,1423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,83341.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-18T11:09:12.426865+00:00,,,,,1423.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11952.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-18T11:09:12.426879+00:00,,,,,1422.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,37197.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-18T11:09:12.426892+00:00,,,,,1421.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18480.0,1.0,[]
