model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
GPT-5.6 Terra (max),Artificial Analysis,2026-07-26T19:12:46.524630+00:00,55.0,62.75,71.0,,,,54.0,58.0,86.0,74.0,46.0,15.0,42.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,32.0,39.0,51.0,2.5,15.0,,,,139.0,97.0,124.0,163.0,228.0,184.22,184.22,94.19,119.34,223.97,269.3,187.82,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""55"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""32%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""46%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.82"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""139"", ""P5 Tokens/s"": ""97"", ""P25 Tokens/s"": ""124"", ""P75 Tokens/s"": ""163"", ""P95 Tokens/s"": ""228"", ""Latency First Chunk (s)"": ""184.22"", ""First Answer (s)"": ""184.22"", ""P5 First Chunk (s)"": ""94.19"", ""P25 First Chunk (s)"": ""119.34"", ""P75 First Chunk (s)"": ""223.97"", ""P95 First Chunk (s)"": ""269.30"", ""Total Response (s)"": ""187.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Grok 4.5 (high),Artificial Analysis,2026-07-26T19:12:46.524856+00:00,54.0,68.0,68.0,,,,51.0,,,68.0,52.0,46.0,40.0,93.0,54.0,,,15.0,80.0,,26.0,82.0,33.0,,,2.0,6.0,,,,60.0,39.0,47.0,70.0,85.0,10.01,10.01,4.35,6.4,17.62,22.04,18.37,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/grok-4-5,https://artificialanalysis.ai/models/grok-4-5/providers,"{""Model"": ""Grok 4.5 (high)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""68%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""46%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""70"", ""P95 Tokens/s"": ""85"", ""Latency First Chunk (s)"": ""10.01"", ""First Answer (s)"": ""10.01"", ""P5 First Chunk (s)"": ""4.35"", ""P25 First Chunk (s)"": ""6.40"", ""P75 First Chunk (s)"": ""17.62"", ""P95 First Chunk (s)"": ""22.04"", ""Total Response (s)"": ""18.37"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (medium),Artificial Analysis,2026-07-26T19:12:46.525079+00:00,54.0,68.33,71.0,,,,53.0,63.0,81.0,69.0,57.0,13.0,40.0,93.0,56.0,70.0,,23.0,81.0,,19.0,86.0,26.0,,,5.0,30.0,,,,72.0,46.0,51.0,85.0,105.0,5.94,5.94,2.38,3.13,21.45,31.78,12.9,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/gpt-5-6-sol-medium,https://artificialanalysis.ai/models/gpt-5-6-sol-medium/providers,"{""Model"": ""GPT-5.6 Sol (medium)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""54"", ""Artificial Analysis Omniscience Index"": ""19"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""81%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""26%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""70%"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.31"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$30.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""72"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""51"", ""P75 Tokens/s"": ""85"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""5.94"", ""First Answer (s)"": ""5.94"", ""P5 First Chunk (s)"": ""2.38"", ""P25 First Chunk (s)"": ""3.13"", ""P75 First Chunk (s)"": ""21.45"", ""P95 First Chunk (s)"": ""31.78"", ""Total Response (s)"": ""12.90"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Claude Sonnet 5 (max),Artificial Analysis,2026-07-26T19:12:46.525290+00:00,53.0,67.5,67.5,,,,55.0,,,71.0,38.0,63.0,40.0,91.0,54.0,,,17.0,77.0,,15.0,81.0,28.0,,,2.0,10.0,,,,76.0,46.0,64.0,87.0,94.0,226.2,226.2,43.35,162.08,283.39,368.63,232.77,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,14,,https://artificialanalysis.ai/models/claude-sonnet-5,https://artificialanalysis.ai/models/claude-sonnet-5/providers,"{""Model"": ""Claude Sonnet 5 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""53"", ""Artificial Analysis Omniscience Index"": ""15"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""55%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""28%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""38%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""63%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""17%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""77%"", ""Cost per Task USD"": ""$1.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""76"", ""P5 Tokens/s"": ""46"", ""P25 Tokens/s"": ""64"", ""P75 Tokens/s"": ""87"", ""P95 Tokens/s"": ""94"", ""Latency First Chunk (s)"": ""226.20"", ""First Answer (s)"": ""226.20"", ""P5 First Chunk (s)"": ""43.35"", ""P25 First Chunk (s)"": ""162.08"", ""P75 First Chunk (s)"": ""283.39"", ""P95 First Chunk (s)"": ""368.63"", ""Total Response (s)"": ""232.77"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Terra (xhigh),Artificial Analysis,2026-07-26T19:12:46.525504+00:00,52.0,65.0,66.0,,,,54.0,63.0,80.0,71.0,45.0,13.0,40.0,91.0,52.0,66.0,,27.0,79.0,,-3.0,80.0,24.0,,,2.5,15.0,,,,120.0,92.0,105.0,145.0,199.0,21.66,21.66,2.39,8.28,54.98,84.41,25.82,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,15,,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh,https://artificialanalysis.ai/models/gpt-5-6-terra-xhigh/providers,"{""Model"": ""GPT-5.6 Terra (xhigh)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""52"", ""Artificial Analysis Omniscience Index"": ""\u22123"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""63%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""80%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""24%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.48"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$15.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""$3.13"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""92"", ""P25 Tokens/s"": ""105"", ""P75 Tokens/s"": ""145"", ""P95 Tokens/s"": ""199"", ""Latency First Chunk (s)"": ""21.66"", ""First Answer (s)"": ""21.66"", ""P5 First Chunk (s)"": ""2.39"", ""P25 First Chunk (s)"": ""8.28"", ""P75 First Chunk (s)"": ""54.98"", ""P95 First Chunk (s)"": ""84.41"", ""Total Response (s)"": ""25.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GPT-5.6 Luna (max),Artificial Analysis,2026-07-26T19:12:46.525710+00:00,51.0,58.0,67.0,,,,54.0,,,74.0,42.0,10.0,37.0,91.0,53.0,,,21.0,79.0,,-11.0,81.0,27.0,36.0,40.0,1.0,6.0,,,,188.0,155.0,177.0,207.0,302.0,139.79,139.79,57.77,104.87,164.51,231.43,142.45,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gpt-5-6-luna,https://artificialanalysis.ai/models/gpt-5-6-luna/providers,"{""Model"": ""GPT-5.6 Luna (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""\u221211"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""54%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""37%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""36%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""79%"", ""Cost per Task USD"": ""$0.21"", ""Input Price USD/1M Tokens"": ""$1.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.10"", ""Cache Write Price USD/1M Tokens"": ""$1.25"", ""Median Tokens/s"": ""188"", ""P5 Tokens/s"": ""155"", ""P25 Tokens/s"": ""177"", ""P75 Tokens/s"": ""207"", ""P95 Tokens/s"": ""302"", ""Latency First Chunk (s)"": ""139.79"", ""First Answer (s)"": ""139.79"", ""P5 First Chunk (s)"": ""57.77"", ""P25 First Chunk (s)"": ""104.87"", ""P75 First Chunk (s)"": ""164.51"", ""P95 First Chunk (s)"": ""231.43"", ""Total Response (s)"": ""142.45"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
GLM-5.2 (max),Artificial Analysis,2026-07-26T19:12:46.525941+00:00,51.0,55.5,64.0,,,,51.0,51.0,99.0,71.0,25.0,72.0,40.0,89.0,50.0,73.0,,21.0,,,4.0,78.0,27.0,34.0,43.0,1.4,4.4,,,,199.0,47.0,82.0,367.0,589.0,1.33,11.38,0.7,1.0,1.95,8.27,13.9,10.06,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,17,,https://artificialanalysis.ai/models/glm-5-2,https://artificialanalysis.ai/models/glm-5-2/providers,"{""Model"": ""GLM-5.2 (max)"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""51%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""99%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""27%"", ""AA-LCR Long Context Reasoning"": ""71%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""50%"", ""IFBench Instruction Following"": ""73%"", ""CritPt Physics Reasoning"": ""21%"", ""APEX-Agents-AA Agentic Office Work"": ""34%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""43%"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.32"", ""Input Price USD/1M Tokens"": ""$1.40"", ""Output Price USD/1M Tokens"": ""$4.40"", ""Cache Hit Price USD/1M Tokens"": ""$0.26"", ""Cache Write Price USD/1M Tokens"": ""$0.00"", ""Median Tokens/s"": ""199"", ""P5 Tokens/s"": ""47"", ""P25 Tokens/s"": ""82"", ""P75 Tokens/s"": ""367"", ""P95 Tokens/s"": ""589"", ""Latency First Chunk (s)"": ""1.33"", ""First Answer (s)"": ""11.38"", ""P5 First Chunk (s)"": ""0.70"", ""P25 First Chunk (s)"": ""1.00"", ""P75 First Chunk (s)"": ""1.95"", ""P95 First Chunk (s)"": ""8.27"", ""Total Response (s)"": ""13.90"", ""Reasoning Time (s)"": ""10.06"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.1 (xhigh),Artificial Analysis,2026-07-26T19:12:46.526151+00:00,51.0,68.0,68.0,,,,44.0,,,63.0,41.0,62.0,45.0,90.0,58.0,,,15.0,,,18.0,78.0,25.0,,,1.25,4.25,,,,120.0,104.0,111.0,141.0,151.0,1.43,18.16,1.22,1.27,1.57,2.25,22.34,16.73,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/muse-spark-1-1,https://artificialanalysis.ai/models/muse-spark-1-1/providers,"{""Model"": ""Muse Spark 1.1 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""18"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""44%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""78%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""63%"", ""AA-Omniscience Accuracy Knowledge"": ""41%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""62%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""58%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.26"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""120"", ""P5 Tokens/s"": ""104"", ""P25 Tokens/s"": ""111"", ""P75 Tokens/s"": ""141"", ""P95 Tokens/s"": ""151"", ""Latency First Chunk (s)"": ""1.43"", ""First Answer (s)"": ""18.16"", ""P5 First Chunk (s)"": ""1.22"", ""P25 First Chunk (s)"": ""1.27"", ""P75 First Chunk (s)"": ""1.57"", ""P95 First Chunk (s)"": ""2.25"", ""Total Response (s)"": ""22.34"", ""Reasoning Time (s)"": ""16.73"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Claude Opus 5 (low),Artificial Analysis,2026-07-26T19:12:46.526358+00:00,51.0,62.0,62.0,,,,48.0,,,69.0,50.0,45.0,41.0,89.0,48.0,,,23.0,80.0,,23.0,76.0,23.0,,,5.0,25.0,,,,54.0,42.0,46.0,62.0,81.0,3.72,3.72,2.1,2.83,4.5,6.24,12.94,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/claude-opus-5-low,https://artificialanalysis.ai/models/claude-opus-5-low/providers,"{""Model"": ""Claude Opus 5 (low)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""51"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""48%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""76%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""23%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""50%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""89%"", ""SciCode Coding"": ""48%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""23%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.36"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""54"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""46"", ""P75 Tokens/s"": ""62"", ""P95 Tokens/s"": ""81"", ""Latency First Chunk (s)"": ""3.72"", ""First Answer (s)"": ""3.72"", ""P5 First Chunk (s)"": ""2.10"", ""P25 First Chunk (s)"": ""2.83"", ""P75 First Chunk (s)"": ""4.50"", ""P95 First Chunk (s)"": ""6.24"", ""Total Response (s)"": ""12.94"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Gemini 3.5 Flash,Artificial Analysis,2026-07-26T19:12:46.526569+00:00,50.0,53.25,66.0,,,,42.0,41.0,95.0,69.0,52.0,39.0,41.0,92.0,53.0,76.0,,13.0,84.0,,23.0,79.0,25.0,47.0,40.0,1.5,9.0,,,,185.0,137.0,157.0,207.0,288.0,23.46,23.46,11.41,15.41,96.43,176.52,26.16,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,20,,https://artificialanalysis.ai/models/gemini-3-5-flash,https://artificialanalysis.ai/models/gemini-3-5-flash/providers,"{""Model"": ""Gemini 3.5 Flash"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""50"", ""Artificial Analysis Omniscience Index"": ""23"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""42%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""41%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""79%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""95%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""25%"", ""AA-LCR Long Context Reasoning"": ""69%"", ""AA-Omniscience Accuracy Knowledge"": ""52%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""41%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""76%"", ""CritPt Physics Reasoning"": ""13%"", ""APEX-Agents-AA Agentic Office Work"": ""47%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""40%"", ""MMMU Pro Visual Reasoning"": ""84%"", ""Cost per Task USD"": ""$0.59"", ""Input Price USD/1M Tokens"": ""$1.50"", ""Output Price USD/1M Tokens"": ""$9.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""185"", ""P5 Tokens/s"": ""137"", ""P25 Tokens/s"": ""157"", ""P75 Tokens/s"": ""207"", ""P95 Tokens/s"": ""288"", ""Latency First Chunk (s)"": ""23.46"", ""First Answer (s)"": ""23.46"", ""P5 First Chunk (s)"": ""11.41"", ""P25 First Chunk (s)"": ""15.41"", ""P75 First Chunk (s)"": ""96.43"", ""P95 First Chunk (s)"": ""176.52"", ""Total Response (s)"": ""26.16"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
