model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
athene-70b-0725,LMSYS Chatbot Arena,2026-06-30T12:30:38.420241+00:00,,,,,1306.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NexusFlow,,,CC-BY-NC-4.0,19622.0,1.0,[]
olmo-3-32b-think,LMSYS Chatbot Arena,2026-06-30T12:30:38.420254+00:00,,,,,1305.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,5878.0,1.0,[]
mistral-large-2411,LMSYS Chatbot Arena,2026-06-30T12:30:38.420267+00:00,,,,,1305.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,28081.0,1.0,[]
magistral-medium-2506,LMSYS Chatbot Arena,2026-06-30T12:30:38.420279+00:00,,,,,1304.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,12056.0,1.0,[]
mistral-small-3.1-24b-instruct-2503,LMSYS Chatbot Arena,2026-06-30T12:30:38.420292+00:00,,,,,1304.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,34078.0,1.0,[]
gemma-3-4b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.420304+00:00,,,,,1303.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,4177.0,1.0,[]
qwen2.5-72b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420316+00:00,,,,,1302.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qwen,39409.0,1.0,[]
llama-3.1-nemotron-70b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420329+00:00,,,,,1298.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,7136.0,1.0,[]
hunyuan-large-vision,LMSYS Chatbot Arena,2026-06-30T12:30:38.420341+00:00,,,,,1296.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,5597.0,1.0,[]
llama-3.1-70b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420353+00:00,,,,,1293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,55234.0,1.0,[]
amazon-nova-pro-v1.0,LMSYS Chatbot Arena,2026-06-30T12:30:38.420366+00:00,,,,,1290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,24753.0,1.0,[]
jamba-1.5-large,LMSYS Chatbot Arena,2026-06-30T12:30:38.420378+00:00,,,,,1288.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8659.0,1.0,[]
ibm-granite-h-small,LMSYS Chatbot Arena,2026-06-30T12:30:38.420390+00:00,,,,,1288.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,5657.0,1.0,[]
gemma-2-27b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.420403+00:00,,,,,1288.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,75764.0,1.0,[]
reka-core-20240904,LMSYS Chatbot Arena,2026-06-30T12:30:38.420415+00:00,,,,,1287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7309.0,1.0,[]
gpt-4-0314,LMSYS Chatbot Arena,2026-06-30T12:30:38.420428+00:00,,,,,1287.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,54167.0,1.0,[]
llama-3.1-tulu-3-70b,LMSYS Chatbot Arena,2026-06-30T12:30:38.420440+00:00,,,,,1286.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2846.0,1.0,[]
llama-3.1-nemotron-51b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420452+00:00,,,,,1286.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 3.1,3749.0,1.0,[]
gemini-1.5-flash-001,LMSYS Chatbot Arena,2026-06-30T12:30:38.420465+00:00,,,,,1285.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,62823.0,1.0,[]
olmo-3.1-32b-think,LMSYS Chatbot Arena,2026-06-30T12:30:38.420477+00:00,,,,,1285.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache 2.0,8455.0,1.0,[]
claude-3-sonnet-20240229,LMSYS Chatbot Arena,2026-06-30T12:30:38.420490+00:00,,,,,1281.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,109289.0,1.0,[]
gemma-2-9b-it-simpo,LMSYS Chatbot Arena,2026-06-30T12:30:38.420502+00:00,,,,,1279.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton,,,MIT,10069.0,1.0,[]
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420514+00:00,,,,,1277.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19661.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-06-30T12:30:38.420527+00:00,,,,,1276.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9869.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420539+00:00,,,,,1276.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-06-30T12:30:38.420552+00:00,,,,,1275.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-06-30T12:30:38.420564+00:00,,,,,1273.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-06-30T12:30:38.420577+00:00,,,,,1273.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-06-30T12:30:38.420589+00:00,,,,,1272.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7537.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420601+00:00,,,,,1270.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5430.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-06-30T12:30:38.420614+00:00,,,,,1267.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27123.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.420626+00:00,,,,,1265.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54615.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-06-30T12:30:38.420638+00:00,,,,,1264.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-06-30T12:30:38.420650+00:00,,,,,1262.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77556.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420662+00:00,,,,,1261.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-06-30T12:30:38.420675+00:00,,,,,1261.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117705.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-06-30T12:30:38.420687+00:00,,,,,1260.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19376.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-06-30T12:30:38.420699+00:00,,,,,1258.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35556.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-06-30T12:30:38.420711+00:00,,,,,1256.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420724+00:00,,,,,1252.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen AI,,,Apache-2.0,3335.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-06-30T12:30:38.420736+00:00,,,,,1250.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10141.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-06-30T12:30:38.420748+00:00,,,,,1242.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62437.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-06-30T12:30:38.420760+00:00,,,,,1240.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19355.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-06-30T12:30:38.420773+00:00,,,,,1238.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8854.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-06-30T12:30:38.420785+00:00,,,,,1237.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4780.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-06-30T12:30:38.420797+00:00,,,,,1235.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18352.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.420809+00:00,,,,,1234.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26191.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-06-30T12:30:38.420822+00:00,,,,,1233.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15451.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-06-30T12:30:38.420834+00:00,,,,,1233.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2729.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.420846+00:00,,,,,1233.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39296.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-06-30T12:30:38.420858+00:00,,,,,1229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51417.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-06-30T12:30:38.420870+00:00,,,,,1227.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54038.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-06-30T12:30:38.420883+00:00,,,,,1226.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-06-30T12:30:38.420895+00:00,,,,,1224.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66191.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420907+00:00,,,,,1223.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104636.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-06-30T12:30:38.420920+00:00,,,,,1223.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34552.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-06-30T12:30:38.420932+00:00,,,,,1223.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9827.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-06-30T12:30:38.420944+00:00,,,,,1221.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-06-30T12:30:38.420956+00:00,,,,,1220.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2895.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.420969+00:00,,,,,1213.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24142.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-06-30T12:30:38.420981+00:00,,,,,1212.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4653.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.420993+00:00,,,,,1211.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421005+00:00,,,,,1208.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3092.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421017+00:00,,,,,1204.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21744.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-06-30T12:30:38.421030+00:00,,,,,1202.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16616.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.421042+00:00,,,,,1198.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46618.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421054+00:00,,,,,1198.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-06-30T12:30:38.421067+00:00,,,,,1197.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73505.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-06-30T12:30:38.421079+00:00,,,,,1195.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32196.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421091+00:00,,,,,1191.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9902.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421103+00:00,,,,,1190.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17841.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421116+00:00,,,,,1184.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421128+00:00,,,,,1184.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4933.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421141+00:00,,,,,1183.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-06-30T12:30:38.421153+00:00,,,,,1182.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12636.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-06-30T12:30:38.421165+00:00,,,,,1182.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7967.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421177+00:00,,,,,1182.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6643.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.421190+00:00,,,,,1180.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421202+00:00,,,,,1179.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32836.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421234+00:00,,,,,1179.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3191.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421250+00:00,,,,,1178.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6534.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421262+00:00,,,,,1175.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421275+00:00,,,,,1172.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-06-30T12:30:38.421288+00:00,,,,,1171.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16057.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421300+00:00,,,,,1171.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17763.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421312+00:00,,,,,1170.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38491.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-06-30T12:30:38.421324+00:00,,,,,1167.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421336+00:00,,,,,1166.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-06-30T12:30:38.421353+00:00,,,,,1164.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3776.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-06-30T12:30:38.421365+00:00,,,,,1157.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3233.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421378+00:00,,,,,1156.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421391+00:00,,,,,1155.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3584.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-06-30T12:30:38.421403+00:00,,,,,1152.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421415+00:00,,,,,1152.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421428+00:00,,,,,1150.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2571.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-06-30T12:30:38.421440+00:00,,,,,1149.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421452+00:00,,,,,1149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7046.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421464+00:00,,,,,1147.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421477+00:00,,,,,1144.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4735.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-06-30T12:30:38.421489+00:00,,,,,1143.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12296.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421502+00:00,,,,,1141.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19171.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421514+00:00,,,,,1141.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19366.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421526+00:00,,,,,1138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-06-30T12:30:38.421539+00:00,,,,,1137.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421551+00:00,,,,,1136.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7363.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.421563+00:00,,,,,1136.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-06-30T12:30:38.421575+00:00,,,,,1131.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11116.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421589+00:00,,,,,1129.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20691.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421601+00:00,,,,,1128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20115.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421613+00:00,,,,,1127.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-06-30T12:30:38.421626+00:00,,,,,1127.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421638+00:00,,,,,1121.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5184.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421650+00:00,,,,,1119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-06-30T12:30:38.421662+00:00,,,,,1114.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421674+00:00,,,,,1114.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2201.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.421687+00:00,,,,,1114.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10853.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421699+00:00,,,,,1111.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-06-30T12:30:38.421711+00:00,,,,,1109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-06-30T12:30:38.421724+00:00,,,,,1108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-06-30T12:30:38.421736+00:00,,,,,1091.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4779.0,1.0,[]
