model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-02-26T11:25:03.223765+00:00,,,,,1449.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,48477.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-02-26T11:25:03.223780+00:00,,,,,1449.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46264.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-02-26T11:25:03.223793+00:00,,,,,1449.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96876.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-02-26T11:25:03.223806+00:00,,,,,1449.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9723.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-02-26T11:25:03.223821+00:00,,,,,1448.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49618.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-02-26T11:25:03.223836+00:00,,,,,1446.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77242.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-02-26T11:25:03.223850+00:00,,,,,1444.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14549.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-02-26T11:25:03.223863+00:00,,,,,1442.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82954.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-02-26T11:25:03.223876+00:00,,,,,1440.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11936.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.223888+00:00,,,,,1440.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18792.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-02-26T11:25:03.223901+00:00,,,,,1437.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,36267.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-02-26T11:25:03.223913+00:00,,,,,1436.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15640.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-02-26T11:25:03.223926+00:00,,,,,1435.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,6722.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.223938+00:00,,,,,1434.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27649.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.223952+00:00,,,,,1434.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32357.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-02-26T11:25:03.223965+00:00,,,,,1432.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60965.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-02-26T11:25:03.223998+00:00,,,,,1430.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,30701.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-02-26T11:25:03.224013+00:00,,,,,1429.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,35751.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-02-26T11:25:03.224027+00:00,,,,,1426.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31614.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-02-26T11:25:03.224039+00:00,,,,,1425.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35129.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-02-26T11:25:03.224052+00:00,,,,,1424.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9172.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-02-26T11:25:03.224065+00:00,,,,,1423.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37728.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-02-26T11:25:03.224078+00:00,,,,,1423.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11685.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224091+00:00,,,,,1423.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,8944.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-02-26T11:25:03.224104+00:00,,,,,1422.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,71166.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-02-26T11:25:03.224116+00:00,,,,,1421.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6962.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224129+00:00,,,,,1420.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,25287.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-02-26T11:25:03.224141+00:00,,,,,1419.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,30323.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-02-26T11:25:03.224154+00:00,,,,,1419.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,19178.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-02-26T11:25:03.224166+00:00,,,,,1418.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4563.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-02-26T11:25:03.224179+00:00,,,,,1418.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15198.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.224191+00:00,,,,,1417.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11915.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224204+00:00,,,,,1417.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11919.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.224216+00:00,,,,,1416.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,28445.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-02-26T11:25:03.224228+00:00,,,,,1416.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3746.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224241+00:00,,,,,1415.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3538.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-02-26T11:25:03.224253+00:00,,,,,1415.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,26713.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-02-26T11:25:03.224265+00:00,,,,,1414.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11599.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-02-26T11:25:03.224278+00:00,,,,,1414.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3252.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-02-26T11:25:03.224290+00:00,,,,,1413.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51856.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-02-26T11:25:03.224303+00:00,,,,,1413.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,45310.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-02-26T11:25:03.224315+00:00,,,,,1411.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33845.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-02-26T11:25:03.224327+00:00,,,,,1411.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,65199.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-02-26T11:25:03.224340+00:00,,,,,1410.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,96163.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-02-26T11:25:03.224353+00:00,,,,,1410.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24608.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-02-26T11:25:03.224367+00:00,,,,,1409.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41771.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-02-26T11:25:03.224384+00:00,,,,,1405.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,46912.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-02-26T11:25:03.224398+00:00,,,,,1404.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,32547.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-02-26T11:25:03.224411+00:00,,,,,1403.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18446.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-02-26T11:25:03.224424+00:00,,,,,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27822.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224437+00:00,,,,,1401.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,39301.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-02-26T11:25:03.224449+00:00,,,,,1401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,22675.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-02-26T11:25:03.224461+00:00,,,,,1399.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11492.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-02-26T11:25:03.224474+00:00,,,,,1399.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35984.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-02-26T11:25:03.224486+00:00,,,,,1399.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,5631.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-02-26T11:25:03.224498+00:00,,,,,1398.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9189.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-02-26T11:25:03.224510+00:00,,,,,1397.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18537.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224550+00:00,,,,,1394.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,7926.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-02-26T11:25:03.224566+00:00,,,,,1394.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3700.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-02-26T11:25:03.224580+00:00,,,,,1394.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,46442.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224592+00:00,,,,,1393.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2216.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.224604+00:00,,,,,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18020.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-02-26T11:25:03.224616+00:00,,,,,1391.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,46384.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-02-26T11:25:03.224628+00:00,,,,,1390.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,8214.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.224641+00:00,,,,,1390.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,26951.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-02-26T11:25:03.224653+00:00,,,,,1389.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,19235.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-02-26T11:25:03.224666+00:00,,,,,1389.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,41371.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-02-26T11:25:03.224696+00:00,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,39733.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.224711+00:00,,,,,1388.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31120.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-02-26T11:25:03.224724+00:00,,,,,1386.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,10877.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-02-26T11:25:03.224741+00:00,,,,,1386.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4767.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-02-26T11:25:03.224754+00:00,,,,,1386.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26414.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-02-26T11:25:03.224767+00:00,,,,,1385.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17099.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-02-26T11:25:03.224779+00:00,,,,,1384.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34390.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-02-26T11:25:03.224792+00:00,,,,,1383.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23952.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-02-26T11:25:03.224804+00:00,,,,,1382.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,11000.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-02-26T11:25:03.224817+00:00,,,,,1381.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40321.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224830+00:00,,,,,1379.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,46869.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-02-26T11:25:03.224842+00:00,,,,,1377.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2785.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-02-26T11:25:03.224854+00:00,,,,,1375.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,1690.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-02-26T11:25:03.224867+00:00,,,,,1374.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,27026.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.224880+00:00,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33681.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-02-26T11:25:03.224893+00:00,,,,,1374.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,33204.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-02-26T11:25:03.225002+00:00,,,,,1372.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,89297.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-02-26T11:25:03.225019+00:00,,,,,1371.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31168.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-02-26T11:25:03.225037+00:00,,,,,1371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44277.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-02-26T11:25:03.225050+00:00,,,,,1368.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13768.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-02-26T11:25:03.225063+00:00,,,,,1367.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,36573.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-02-26T11:25:03.225075+00:00,,,,,1365.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,18678.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-02-26T11:25:03.225087+00:00,,,,,1365.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,48462.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-02-26T11:25:03.225100+00:00,,,,,1364.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,10247.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.225112+00:00,,,,,1364.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18584.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.225124+00:00,,,,,1362.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17418.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-02-26T11:25:03.225137+00:00,,,,,1360.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,44689.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-02-26T11:25:03.225149+00:00,,,,,1358.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21788.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-02-26T11:25:03.225162+00:00,,,,,1356.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,23619.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-02-26T11:25:03.225174+00:00,,,,,1356.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5289.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-02-26T11:25:03.225186+00:00,,,,,1356.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,18240.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-02-26T11:25:03.225199+00:00,,,,,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30767.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-02-26T11:25:03.225211+00:00,,,,,1353.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24951.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-02-26T11:25:03.225223+00:00,,,,,1353.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4954.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-02-26T11:25:03.225236+00:00,,,,,1353.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,57108.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-02-26T11:25:03.225248+00:00,,,,,1351.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55607.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-02-26T11:25:03.225260+00:00,,,,,1350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11338.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-02-26T11:25:03.225272+00:00,,,,,1348.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2226.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-02-26T11:25:03.225284+00:00,,,,,1348.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,58461.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-02-26T11:25:03.225296+00:00,,,,,1347.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2877.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-02-26T11:25:03.225308+00:00,,,,,1347.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2546.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-02-26T11:25:03.225320+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6688.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-02-26T11:25:03.225333+00:00,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3932.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-02-26T11:25:03.225346+00:00,,,,,1346.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,6998.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-02-26T11:25:03.225358+00:00,,,,,1346.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6568.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-02-26T11:25:03.225370+00:00,,,,,1346.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5823.0,1.0,[]
gpt-4o-2024-05-13,LMSYS Chatbot Arena,2026-02-26T11:25:03.225383+00:00,,,,,1345.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,112863.0,1.0,[]
glm-4-plus-0111,LMSYS Chatbot Arena,2026-02-26T11:25:03.225395+00:00,,,,,1343.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu,,,Proprietary,5760.0,1.0,[]
claude-3.5-sonnet-20240620,LMSYS Chatbot Arena,2026-02-26T11:25:03.225411+00:00,,,,,1342.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,82417.0,1.0,[]
gemma-3-12b-it,LMSYS Chatbot Arena,2026-02-26T11:25:03.225424+00:00,,,,,1341.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,3829.0,1.0,[]
nvidia-llama-3.3-nemotron-super-49b-v1.5,LMSYS Chatbot Arena,2026-02-26T11:25:03.225436+00:00,,,,,1341.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open,3402.0,1.0,[]
hunyuan-turbo-0110,LMSYS Chatbot Arena,2026-02-26T11:25:03.225448+00:00,,,,,1340.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2295.0,1.0,[]
gpt-5-nano-high,LMSYS Chatbot Arena,2026-02-26T11:25:03.225460+00:00,,,,,1338.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,8355.0,1.0,[]
nova-2-lite,LMSYS Chatbot Arena,2026-02-26T11:25:03.225472+00:00,,,,,1337.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,12112.0,1.0,[]
