model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
GPT-5.3 Codex (xhigh),Artificial Analysis,2026-04-27T12:08:30.606877+00:00,,,,,,,,0.86,74.0,,,39.9,91.5,53.2,75.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 70B,Artificial Analysis,2026-04-27T12:08:30.606900+00:00,,,,,,,,0.152,6.3,,,4.6,40.9,26.7,34.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash-Lite (Reasoning),Artificial Analysis,2026-04-27T12:08:30.606924+00:00,,,,,,,,0.184,51.3,,,6.4,62.5,19.3,49.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.606973+00:00,,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-27T12:08:30.606997+00:00,,,,,,,,0.848,58.3,,,18.6,84.0,45.7,44.6,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607022+00:00,,,,,,,,0.547,60.7,,,10.3,77.2,40.3,48.3,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Artificial Analysis,2026-04-27T12:08:30.607046+00:00,,,,,,,,0.921,70.7,,,36.7,89.6,51.9,53.1,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-04-27T12:08:30.607065+00:00,,,,,,,,,,,,4.1,33.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-04-27T12:08:30.607089+00:00,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-04-27T12:08:30.607112+00:00,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-27T12:08:30.607132+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Mini,Artificial Analysis,2026-04-27T12:08:30.607146+00:00,,,,,,,,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,[]
Sarvam M (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607168+00:00,,,,,,,,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 4B Instruct,Artificial Analysis,2026-04-27T12:08:30.607192+00:00,,,,,,,,0.234,13.0,,,3.7,37.1,13.7,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Max,Artificial Analysis,2026-04-27T12:08:30.607210+00:00,,,,,,,,,,,,4.5,58.7,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder 30B A3B Instruct,Artificial Analysis,2026-04-27T12:08:30.607233+00:00,,,,,,,,0.345,29.0,,,4.0,51.6,27.8,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Omni 30B A3B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607257+00:00,,,,,,,,0.213,0.0,,,7.3,72.6,30.6,43.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 4 E4B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607281+00:00,,,,,,,,0.208,30.7,,,3.7,57.6,24.4,44.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.1 Fast (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607306+00:00,,,,,,,,0.933,68.0,,,17.6,85.3,44.2,52.7,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 9B (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607330+00:00,,,,,,,,0.851,38.0,,,8.6,78.6,27.7,37.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Coder Next,Artificial Analysis,2026-04-27T12:08:30.607354+00:00,,,,,,,,0.795,40.0,,,9.3,73.7,32.3,35.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607379+00:00,,,,,,,,0.953,63.7,,,20.2,84.1,35.8,64.4,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Next 80B A3B Instruct,Artificial Analysis,2026-04-27T12:08:30.607402+00:00,,,,,,,,0.216,51.3,,,7.3,73.8,30.7,39.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 Plus,Artificial Analysis,2026-04-27T12:08:30.607427+00:00,,,,,,,,0.977,69.7,,,25.7,88.2,40.7,75.2,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.6 35B A3B (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607451+00:00,,,,,,,,0.851,56.7,,,12.5,81.7,1.3,36.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 Omni Plus,Artificial Analysis,2026-04-27T12:08:30.607475+00:00,,,,,,,,0.883,52.7,,,13.9,82.6,40.5,51.2,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o1-mini,Artificial Analysis,2026-04-27T12:08:30.607493+00:00,,,,,,,,,,,,4.9,60.3,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (May '24),Artificial Analysis,2026-04-27T12:08:30.607511+00:00,,,,,,,,,,,,2.8,52.6,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o mini,Artificial Analysis,2026-04-27T12:08:30.607530+00:00,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-3.5 Turbo,Artificial Analysis,2026-04-27T12:08:30.607545+00:00,,,,,,,,,,,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
GPT-5.1 (high),Artificial Analysis,2026-04-27T12:08:30.607570+00:00,,,,,,,,0.819,75.0,,,26.5,87.3,43.3,72.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607594+00:00,,,,,,,,0.465,44.0,,,5.2,64.3,36.5,43.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.2 (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607618+00:00,,,,,,,,0.465,38.0,,,7.3,71.2,40.4,47.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607642+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.1 Codex (high),Artificial Analysis,2026-04-27T12:08:30.607666+00:00,,,,,,,,0.83,67.3,,,23.4,86.0,40.2,70.0,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 7B,Artificial Analysis,2026-04-27T12:08:30.607683+00:00,,,,,,,,,,,,5.8,22.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-27T12:08:30.607727+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607750+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large (Feb '24),Artificial Analysis,2026-04-27T12:08:30.607768+00:00,,,,,,,,,,,,3.4,35.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607791+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607815+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-27T12:08:30.607839+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 2 (Dec '24),Artificial Analysis,2026-04-27T12:08:30.607857+00:00,,,,,,,,,,,,3.8,51.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-27T12:08:30.607893+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-27T12:08:30.607911+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.607944+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Turbo,Artificial Analysis,2026-04-27T12:08:30.607962+00:00,,,,,,,,,,,,4.2,41.0,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.607984+00:00,,,,,,,,0.19,0.0,,,5.1,52.2,3.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 30B A3B Instruct,Artificial Analysis,2026-04-27T12:08:30.608020+00:00,,,,,,,,0.19,23.7,,,6.4,69.5,30.8,33.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.608041+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Reasoning),Artificial Analysis,2026-04-27T12:08:30.608065+00:00,,,,,,,,0.298,0.0,,,8.3,66.8,35.4,36.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-27T12:08:30.608088+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-27T12:08:30.608112+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking,Artificial Analysis,2026-04-27T12:08:30.608148+00:00,,,,,,,,0.836,66.0,,,26.2,86.1,43.1,70.7,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5.4 nano (Non-Reasoning),Artificial Analysis,2026-04-27T12:08:30.608171+00:00,,,,,,,,0.348,24.7,,,4.2,55.8,35.2,32.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.2 Instruct 90B (Vision),Artificial Analysis,2026-04-27T12:08:30.608189+00:00,,,,,,,,,,,,4.9,43.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Haiku (Reasoning),Artificial Analysis,2026-04-27T12:08:30.608213+00:00,,,,,,,,0.547,70.3,,,9.7,67.2,43.3,54.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Devstral 2,Artificial Analysis,2026-04-27T12:08:30.608237+00:00,,,,,,,,0.249,30.0,,,3.6,59.4,33.1,38.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-27T12:08:30.608272+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nova 2.0 Lite (low),Artificial Analysis,2026-04-27T12:08:30.608296+00:00,,,,,,,,0.719,52.0,,,4.2,69.8,33.3,61.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiniMax-M2.7,Artificial Analysis,2026-04-27T12:08:30.608320+00:00,,,,,,,,0.848,68.7,,,28.1,87.4,47.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Nemotron Cascade 2 30B A3B,Artificial Analysis,2026-04-27T12:08:30.608344+00:00,,,,,,,,0.532,34.0,,,11.4,75.8,34.8,80.4,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.608367+00:00,,,,,,,,0.234,22.7,,,4.0,55.7,20.9,27.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
NVIDIA Nemotron Nano 9B V2 (Reasoning),Artificial Analysis,2026-04-27T12:08:30.608391+00:00,,,,,,,,0.219,21.0,,,4.6,57.0,22.0,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Step 3.5 Flash 2603,Artificial Analysis,2026-04-27T12:08:30.608416+00:00,,,,,,,,0.874,54.3,,,22.6,82.6,38.5,66.5,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
EXAONE 4.0 32B (Non-reasoning),Artificial Analysis,2026-04-27T12:08:30.608440+00:00,,,,,,,,0.041,8.0,,,4.9,62.8,25.2,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (low),Artificial Analysis,2026-04-27T12:08:30.608465+00:00,,,,,,,,0.842,58.7,,,18.4,80.8,39.1,66.6,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 Codex (high),Artificial Analysis,2026-04-27T12:08:30.608490+00:00,,,,,,,,0.868,69.0,,,25.6,83.7,40.9,74.1,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 2 Chat 70B,Artificial Analysis,2026-04-27T12:08:30.608518+00:00,,,,,,,,,,,,5.0,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-27T12:08:30.608540+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Flash (Sep '24),Artificial Analysis,2026-04-27T12:08:30.608558+00:00,,,,,,,,,,,,3.5,46.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-04-27T12:08:30.608583+00:00,,,,,,,,0.714,66.3,,,11.9,80.9,40.9,55.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-04-27T12:08:30.608602+00:00,,,,,,,,,,,,5.3,31.9,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-27T12:08:30.608616+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
Kimi K2 0905,Artificial Analysis,2026-04-27T12:08:30.608639+00:00,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.5 Mini,Artificial Analysis,2026-04-27T12:08:30.608669+00:00,,,,,,,,,,,,5.1,30.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B-Preview,Artificial Analysis,2026-04-27T12:08:30.608699+00:00,,,,,,,,,,,,4.8,55.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-27T12:08:30.608753+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.7-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.627718+00:00,,,,,1503.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,5321.0,1.0,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.627771+00:00,,,,,1502.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,20192.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-27T12:08:45.627793+00:00,,,,,1496.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,21537.0,1.0,[]
claude-opus-4.7,LMSYS Chatbot Arena,2026-04-27T12:08:45.627812+00:00,,,,,1493.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,6017.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.627833+00:00,,,,,1493.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,25353.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-27T12:08:45.627847+00:00,,,,,1491.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,7213.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-27T12:08:45.627861+00:00,,,,,1485.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41383.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-27T12:08:45.627878+00:00,,,,,1482.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14620.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.627892+00:00,,,,,1480.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,13593.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-27T12:08:45.627906+00:00,,,,,1478.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,13841.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-27T12:08:45.627919+00:00,,,,,1476.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,19964.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-27T12:08:45.627932+00:00,,,,,1476.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,14223.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-27T12:08:45.627945+00:00,,,,,1473.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30791.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-27T12:08:45.627962+00:00,,,,,1472.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37164.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-27T12:08:45.627975+00:00,,,,,1469.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,9028.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.627988+00:00,,,,,1469.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51489.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-27T12:08:45.628003+00:00,,,,,1469.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,51295.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-27T12:08:45.628017+00:00,,,,,1467.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14170.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-27T12:08:45.628031+00:00,,,,,1466.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,11416.0,1.0,[]
deepseek-v4-pro,LMSYS Chatbot Arena,2026-04-27T12:08:45.628045+00:00,,,,,1463.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,4163.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-27T12:08:45.628060+00:00,,,,,1462.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,13434.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-27T12:08:45.628074+00:00,,,,,1462.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,37596.0,1.0,[]
deepseek-v4-pro-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.628087+00:00,,,,,1462.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3783.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-27T12:08:45.628100+00:00,,,,,1460.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,55513.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-27T12:08:45.628112+00:00,,,,,1460.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,22902.0,1.0,[]
kimi-k2.6,LMSYS Chatbot Arena,2026-04-27T12:08:45.628125+00:00,,,,,1458.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,4355.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.628137+00:00,,,,,1457.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,11237.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-27T12:08:45.628150+00:00,,,,,1457.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,17733.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-27T12:08:45.628162+00:00,,,,,1454.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,40871.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-27T12:08:45.628179+00:00,,,,,1452.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,63725.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-27T12:08:45.628209+00:00,,,,,1452.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,61608.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-27T12:08:45.628228+00:00,,,,,1451.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5818.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-27T12:08:45.628250+00:00,,,,,1450.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,25815.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-27T12:08:45.628275+00:00,,,,,1450.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18707.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-27T12:08:45.628297+00:00,,,,,1449.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9767.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-27T12:08:45.628317+00:00,,,,,1449.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,24213.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-27T12:08:45.628345+00:00,,,,,1448.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,49864.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-27T12:08:45.628366+00:00,,,,,1447.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,111209.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-27T12:08:45.628387+00:00,,,,,1447.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,12059.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-27T12:08:45.628412+00:00,,,,,1446.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77453.0,1.0,[]
qwen3.6-plus,LMSYS Chatbot Arena,2026-04-27T12:08:45.628432+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5480.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-27T12:08:45.628454+00:00,,,,,1446.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,19254.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-27T12:08:45.628476+00:00,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-27T12:08:45.628503+00:00,,,,,1442.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82567.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-27T12:08:45.628524+00:00,,,,,1442.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12138.0,1.0,[]
