model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914030+00:00,31.14,24.61,,,,1092.888769989659,0.167,0.456,64.3,,,12.7,79.3,40.5,52.3,78.3,0.3,73.1,71.3,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 3.5 Sonnet (Oct '24),Artificial Analysis,2026-02-27T11:07:24.914060+00:00,15.926898851351913,30.1638764,,,,,,,,,,3.9,59.9,36.6,,,,,38.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 3.5 Sonnet (June '24),Artificial Analysis,2026-02-27T11:07:24.914089+00:00,14.170308711536471,26.0431282,,,,,,,,,,3.7,56.0,31.6,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.65,[]
Claude 3 Opus,Artificial Analysis,2026-02-27T11:07:24.914121+00:00,12.452455969031023,19.5266898,,,,,,,,,,3.1,48.9,23.3,,,,,27.9,,,30.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3.5 Haiku,Artificial Analysis,2026-02-27T11:07:24.914164+00:00,12.338270892083939,10.66,,,,757.0845341491752,0.023,0.246,23.3,,,3.5,40.8,27.4,42.8,,0.0,45.6,31.4,,,1.6,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 3 Sonnet,Artificial Analysis,2026-02-27T11:07:24.914210+00:00,10.270295671896926,,,,,,,,,,,3.8,40.0,22.9,,,,,17.5,,,6.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Claude 3 Haiku,Artificial Analysis,2026-02-27T11:07:24.914255+00:00,9.300141268649064,6.72,,,,424.3784954691123,0.008,0.211,21.0,,,3.9,37.4,18.6,36.1,,0.0,30.8,15.4,,,0.5,117.0,,,,,0.51,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude Instant,Artificial Analysis,2026-02-27T11:07:24.914286+00:00,7.413887665229345,7.7553606,,,,,,,,,,3.8,33.0,,,,,,10.9,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.9300000000000002,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914330+00:00,43.03,38.63,,,,1275.6086138003407,0.356,0.781,65.7,,,17.3,83.4,44.7,57.3,88.0,1.1,68.7,71.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4.1 Opus (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914471+00:00,23.565610165346172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.44,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914522+00:00,31.888270712229925,36.52,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914563+00:00,34.71,27.57,,,,1067.4928088867234,0.212,0.547,60.7,,,10.3,77.2,40.3,48.3,56.3,0.9,,47.3,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914606+00:00,37.14,33.47,,,,1319.2956855638495,0.288,0.705,51.3,,,7.1,72.7,42.8,42.7,37.0,0.0,65.2,59.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914647+00:00,49.73,47.83,,,,1400.015736858286,0.47,0.895,74.0,,,28.4,86.6,49.5,58.0,91.3,4.6,74.0,87.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914689+00:00,43.09,42.94,,,,1416.0977341083603,0.409,0.863,65.3,,,12.9,81.0,47.0,43.0,62.7,0.3,71.2,73.8,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914723+00:00,22.171205776538883,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,36.3,,,54.2,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914759+00:00,27.361794173399694,33.98,,,,,0.311,0.705,33.7,,,11.7,79.6,39.8,53.7,73.3,,,63.6,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.1,Artificial Analysis,2026-02-27T11:07:24.914794+00:00,9.324651438021968,14.019371,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-02-27T11:07:24.914837+00:00,38.66,34.06,,,,1155.1115790770912,0.311,0.646,64.7,,,9.6,77.7,40.0,54.7,74.3,0.3,61.8,65.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914882+00:00,30.81,26.68,,,,1066.395866415472,0.212,0.5,48.3,,,4.8,65.6,37.6,44.0,21.0,0.0,60.1,39.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.914924+00:00,33.0,30.6,,,,1163.5658699476603,0.273,0.523,44.3,,,4.0,68.3,37.3,45.4,38.0,1.1,62.4,44.9,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 2.0,Artificial Analysis,2026-02-27T11:07:24.914956+00:00,9.058555199878974,12.8596855,,,,,,,,,,,34.4,19.4,,,,,17.1,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.8600000000000001,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-02-27T11:07:24.914996+00:00,14.676681663368385,13.76,,,,376.2323329743872,0.061,0.307,5.3,,,4.0,48.6,29.2,31.2,14.0,0.0,,29.3,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.79,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-02-27T11:07:24.915031+00:00,13.033082438627458,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,0.0,,,26.7,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.72,[]
Pixtral Large,Artificial Analysis,2026-02-27T11:07:24.915071+00:00,14.000187381306647,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,,,3.0,50.0,,,,,0.43,,,,,,,,128000.0,,,False,Mistral Research License,,0.9300000000000002,[]
Mistral Small 3,Artificial Analysis,2026-02-27T11:07:24.915109+00:00,12.667127328098278,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,,,0.15,237.0,,,,,0.35,,,,,,,,32000.0,,,True,Apache 2.0,,0.9300000000000002,[]
Mistral Small (Sep '24),Artificial Analysis,2026-02-27T11:07:24.915142+00:00,10.178799016274557,,,,,,,,,,,4.3,38.1,15.6,,,,,14.1,,,,,,,,,,,,,,,,,32768.0,,,False,Mistral Research License,,0.65,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-02-27T11:07:24.915171+00:00,9.844182670676119,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,,,,,,,,,,,,,,,,,65384.0,,,True,Apache 2.0,,0.65,[]
Mistral Small (Feb '24),Artificial Analysis,2026-02-27T11:07:24.915214+00:00,9.039501606668157,,,,,,,,,,,4.4,30.2,13.4,,,,,11.1,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mistral Large (Feb '24),Artificial Analysis,2026-02-27T11:07:24.915244+00:00,9.90917085347575,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-02-27T11:07:24.915276+00:00,7.731195590246845,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.65,[]
Mistral 7B Instruct,Artificial Analysis,2026-02-27T11:07:24.915315+00:00,7.413887665229345,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,4.6,,,,,,,,,,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
Mistral Saba,Artificial Analysis,2026-02-27T11:07:24.915350+00:00,12.128983524455348,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Devstral Small (Jul '25),Artificial Analysis,2026-02-27T11:07:24.915391+00:00,14.840945563179064,12.14,,,,604.9877846983588,0.061,0.284,17.0,,,3.7,41.4,24.3,34.6,29.3,0.0,,25.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Magistral Medium 1,Artificial Analysis,2026-02-27T11:07:24.915434+00:00,17.41244103787162,15.96,,,,704.8140599525326,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,,,,1.0,[]
Devstral Medium,Artificial Analysis,2026-02-27T11:07:24.915477+00:00,15.102796916165374,15.86,,,,734.7735448842205,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,,,0.8,109.0,,,,,0.44,,,,,,,,256000.0,,,,,,1.0,[]
Devstral Small (May '25),Artificial Analysis,2026-02-27T11:07:24.915517+00:00,12.13536984200864,12.22,,,,857.9532052664244,0.061,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,25.8,,,,,,,,,,,,,,,,,256000.0,,,,,,0.72,[]
Mistral Small 3.1,Artificial Analysis,2026-02-27T11:07:24.915560+00:00,13.974509959335386,13.89,,,,383.20952908756135,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,,,0.15,143.0,,,,,0.37,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1,Artificial Analysis,2026-02-27T11:07:24.915602+00:00,16.791620007828033,11.05,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,True,Apache 2.0,,1.0,[]
Mistral Medium 3,Artificial Analysis,2026-02-27T11:07:24.915651+00:00,17.611990577780258,13.56,,,,639.1114228589472,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,,,0.8,50.0,,,,,0.41,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Medium,Artificial Analysis,2026-02-27T11:07:24.915684+00:00,9.010996334814534,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,,,4.09,85.0,,,,,0.43,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-02-27T11:07:24.915721+00:00,17.166714190986596,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,,,0.27,56.0,,,,,0.24,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-02-27T11:07:24.915762+00:00,17.06978519415099,16.35,,,,469.1425037786339,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.79,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-02-27T11:07:24.915800+00:00,15.844510353679771,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek-V2.5 (Dec '24),Artificial Analysis,2026-02-27T11:07:24.915819+00:00,12.511590737265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-02-27T11:07:24.915843+00:00,10.608221945579603,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-02-27T11:07:24.915878+00:00,12.10028639307147,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.9300000000000002,[]
DeepSeek LLM 67B Chat (V1),Artificial Analysis,2026-02-27T11:07:24.915899+00:00,8.370802665737399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-02-27T11:07:24.915936+00:00,9.075326286181491,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 0324,Artificial Analysis,2026-02-27T11:07:24.915980+00:00,22.28,22.02,,,,458.06880157653995,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.916021+00:00,28.13,28.39,,,,1110.0016643313531,0.242,0.348,45.0,,,6.3,73.5,36.7,37.8,49.7,0.0,,57.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.916061+00:00,28.52,31.9,,,,996.2058081292439,0.318,0.371,43.3,,,8.4,75.1,32.1,41.2,53.7,0.0,,52.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-02-27T11:07:24.916104+00:00,23.065775824964756,15.95,,,,305.97849499074437,0.061,0.114,52.3,,,9.3,70.8,35.7,39.0,68.0,0.6,,61.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.916148+00:00,28.44,29.98,,,,1104.1675915685516,0.25,0.339,43.0,,,8.6,73.8,39.9,43.1,57.7,1.4,,55.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.916206+00:00,27.71,29.71,,,,632.1303362175086,0.25,0.374,53.3,,,13.0,77.9,39.1,41.5,89.7,2.0,,78.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Reasoning),Artificial Analysis,2026-02-27T11:07:24.916251+00:00,33.93,33.74,,,,1023.6011580763393,0.303,0.371,65.0,,,15.2,79.2,40.6,57.0,89.7,1.7,,79.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-02-27T11:07:24.916291+00:00,32.94,33.28,,,,1024.8108251754109,0.311,0.339,69.0,,,13.8,79.7,37.7,54.1,87.7,1.4,,78.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2-Chat,Artificial Analysis,2026-02-27T11:07:24.916311+00:00,9.058555199878974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-V2.5,Artificial Analysis,2026-02-27T11:07:24.916332+00:00,12.3252882665075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-02-27T11:07:24.916361+00:00,8.479458137084212,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
Sonar Pro,Artificial Analysis,2026-02-27T11:07:24.916393+00:00,15.225966789192796,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,,,6.0,99.0,,,,,1.55,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Sonar,Artificial Analysis,2026-02-27T11:07:24.916428+00:00,15.492770267156052,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,,,1.0,122.0,,,,,1.38,,,,,,,,127000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning,Artificial Analysis,2026-02-27T11:07:24.916452+00:00,17.87769906391809,,,,,,,,,,,,62.3,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.72,[]
Sonar Reasoning Pro,Artificial Analysis,2026-02-27T11:07:24.916474+00:00,24.62112108368442,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.65,[]
Grok Beta,Artificial Analysis,2026-02-27T11:07:24.916506+00:00,13.281894010187271,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-02-27T11:07:24.916548+00:00,35.06,27.36,,,,1027.5690775263674,0.189,0.658,64.7,,,17.0,84.7,44.2,50.5,89.7,2.9,61.8,83.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3,Artificial Analysis,2026-02-27T11:07:24.916592+00:00,25.17,19.84,,,,700.2873537921228,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,,,6.0,71.0,,,,,0.74,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.916633+00:00,23.12,19.04,,,,799.5774575882319,0.121,0.637,20.0,,,5.0,60.6,32.9,37.7,41.3,0.0,48.1,40.1,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-02-27T11:07:24.916660+00:00,21.647717992955027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.65,[]
Grok 2 (Dec '24),Artificial Analysis,2026-02-27T11:07:24.916688+00:00,13.886018572918001,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,,,,,,,,,,,,,,,,,131072.0,,,True,Grok 2 Community License Agreement,,0.65,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-02-27T11:07:24.916714+00:00,8.320282434218926,,,,,,,,,,,4.8,23.0,,,,,,11.5,,,,,,,,,,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
Nova Pro,Artificial Analysis,2026-02-27T11:07:24.916760+00:00,14.015305085876673,10.98,,,,432.0638982067353,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,,,,,1.0,[]
Nova Lite,Artificial Analysis,2026-02-27T11:07:24.916808+00:00,12.750174437772086,5.13,,,,391.30799404917116,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,,,0.1,222.0,,,,,0.4,,,,,,,,300000.0,,,,,,1.0,[]
Phi-3 Mini Instruct 3.8B,Artificial Analysis,2026-02-27T11:07:24.916845+00:00,10.10075277153229,3.01,,,,,0.0,0.0,2.0,,,4.4,31.9,9.0,23.9,0.3,,,11.6,,,,,,,,,,,,,,,,,4096.0,,,True,MIT,,0.79,[]
LFM 40B,Artificial Analysis,2026-02-27T11:07:24.916880+00:00,8.760765585157351,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
LFM2 1.2B,Artificial Analysis,2026-02-27T11:07:24.916922+00:00,9.328833244924207,0.85,,,,336.10112809641623,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Mini,Artificial Analysis,2026-02-27T11:07:24.916948+00:00,11.901298628500898,,,,,,,0.202,,,,,,,,,,,,,,0.15,81.0,,,,,1.19,,,,,,,,4096.0,,,True,Apache 2.0,,0.65,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-02-27T11:07:24.916977+00:00,18.80930200641581,,,,,,,,,,,5.7,57.8,16.4,,,,,46.2,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.917004+00:00,15.99411151166208,,,,,,,,,,,3.8,54.4,27.2,,,,,38.5,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
DBRX Instruct,Artificial Analysis,2026-02-27T11:07:24.917033+00:00,8.315903697714282,,,,,,,,,,,6.6,33.1,11.8,,,,,9.3,,,,,,,,,,,,,,,,,32768.0,,,True,Databricks Open Model License,,0.65,[]
MiniMax-M2.1,Artificial Analysis,2026-02-27T11:07:24.917077+00:00,39.42,32.77,,,,1087.5111305011965,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,,,0.53,54.0,,,,,3.25,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax-M2,Artificial Analysis,2026-02-27T11:07:24.917120+00:00,36.09,29.21,,,,1052.4053907915022,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,,,0.53,52.0,,,,,3.55,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 80k,Artificial Analysis,2026-02-27T11:07:24.917164+00:00,24.43,14.48,,,,1026.0806795440035,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
MiniMax M1 40k,Artificial Analysis,2026-02-27T11:07:24.917222+00:00,20.856172610675117,14.13,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
Kimi K2,Artificial Analysis,2026-02-27T11:07:24.917266+00:00,26.32,22.1,,,,564.196694679031,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,,,1.07,42.0,,,,,0.59,,,,,,,,128000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 0905,Artificial Analysis,2026-02-27T11:07:24.917310+00:00,30.85,25.88,,,,886.7277942857045,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,,,1.2,64.0,,,,,0.44,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 Thinking,Artificial Analysis,2026-02-27T11:07:24.917354+00:00,40.89,34.83,,,,1008.1983118192898,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,,,1.07,66.0,,,,,0.64,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-02-27T11:07:24.917384+00:00,14.140503152934265,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-02-27T11:07:24.917424+00:00,18.88824843779319,10.54,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
OLMo 2 7B,Artificial Analysis,2026-02-27T11:07:24.917464+00:00,9.296750708294477,1.23,,,,,0.0,0.0,0.0,,,5.5,28.8,3.7,24.4,0.7,,,4.1,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
OLMo 2 32B,Artificial Analysis,2026-02-27T11:07:24.917502+00:00,10.566197101720523,2.66,,,,,0.0,0.0,0.0,,,3.7,32.8,8.0,38.1,3.3,,,6.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.917545+00:00,10.789732126843495,3.36,,,,273.75868668203884,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,,,,,,,,,,,,,,,,,128000.0,,,True,Apache 2.0,,0.79,[]
Reka Flash (Sep '24),Artificial Analysis,2026-02-27T11:07:24.917565+00:00,11.967262408951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.44,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-02-27T11:07:24.917599+00:00,10.647383158323558,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,,,0.3,33.0,,,,,0.52,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.8600000000000001,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-02-27T11:07:24.917639+00:00,39.24,31.8,,,,1111.708745572593,0.28,0.95,63.0,,,21.1,84.6,39.4,64.2,96.3,4.3,,86.8,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.917680+00:00,42.11,36.26,,,,1199.901739406455,0.318,0.959,64.0,,,25.1,85.9,45.1,67.9,95.0,1.7,,89.4,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.917719+00:00,34.16,32.01,,,,1195.132611233983,0.303,0.942,36.3,,,6.1,66.4,35.4,54.6,48.0,0.0,,56.2,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-02-27T11:07:24.917759+00:00,30.24,30.23,,,,1008.8076332057576,0.288,0.769,26.3,,,5.2,63.2,33.1,36.7,44.3,0.0,,56.1,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-02-27T11:07:24.917798+00:00,32.51,29.48,,,,1045.3806263312604,0.25,0.705,54.3,,,13.3,78.0,38.4,43.4,86.0,1.1,,69.5,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
