model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-01T11:32:07.477593+00:00,,,,,1448.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50182.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-01T11:32:07.477606+00:00,,,,,1448.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,105344.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-01T11:32:07.477622+00:00,,,,,1446.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77948.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-01T11:32:07.477637+00:00,,,,,1444.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,6255.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-01T11:32:07.477650+00:00,,,,,1444.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-01T11:32:07.477662+00:00,,,,,1443.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,83049.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-01T11:32:07.477675+00:00,,,,,1443.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12200.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.477689+00:00,,,,,1441.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27910.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-01T11:32:07.477701+00:00,,,,,1440.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,24857.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-01T11:32:07.477714+00:00,,,,,1438.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43866.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.477726+00:00,,,,,1438.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,13485.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.477739+00:00,,,,,1435.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27958.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.477752+00:00,,,,,1433.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32253.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-01T11:32:07.477764+00:00,,,,,1433.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8234.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-01T11:32:07.477796+00:00,,,,,1431.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,40085.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-01T11:32:07.477811+00:00,,,,,1431.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60179.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-01T11:32:07.477824+00:00,,,,,1429.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,43911.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-01T11:32:07.477837+00:00,,,,,1428.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3461.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-01T11:32:07.477850+00:00,,,,,1426.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31856.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-01T11:32:07.477863+00:00,,,,,1425.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35978.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.477876+00:00,,,,,1424.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9147.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-01T11:32:07.477888+00:00,,,,,1424.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9240.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-01T11:32:07.477901+00:00,,,,,1424.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,38879.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-01T11:32:07.477914+00:00,,,,,1423.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37201.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-01T11:32:07.477927+00:00,,,,,1422.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12031.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.477940+00:00,,,,,1422.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,33353.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-01T11:32:07.477953+00:00,,,,,1422.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,79689.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-01T11:32:07.477965+00:00,,,,,1421.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18595.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-01T11:32:07.477979+00:00,,,,,1420.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6870.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-01T11:32:07.478025+00:00,,,,,1419.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4766.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-01T11:32:07.478042+00:00,,,,,1417.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15079.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.478055+00:00,,,,,1417.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11868.0,1.0,[]
kimi-k2-0711-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.478068+00:00,,,,,1417.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,27876.0,1.0,[]
deepseek-v3.1-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478081+00:00,,,,,1416.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,11822.0,1.0,[]
qwen3.5-122b-a10b,LMSYS Chatbot Arena,2026-04-01T11:32:07.478093+00:00,,,,,1416.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9596.0,1.0,[]
deepseek-v3.1-terminus-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478106+00:00,,,,,1416.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3492.0,1.0,[]
qwen3-vl-235b-a22b-instruct,LMSYS Chatbot Arena,2026-04-01T11:32:07.478119+00:00,,,,,1415.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,11613.0,1.0,[]
mistral-large-3,LMSYS Chatbot Arena,2026-04-01T11:32:07.478132+00:00,,,,,1415.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,35738.0,1.0,[]
deepseek-v3.1-terminus,LMSYS Chatbot Arena,2026-04-01T11:32:07.478144+00:00,,,,,1415.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,3725.0,1.0,[]
amazon-nova-experimental-chat-26-01-10,LMSYS Chatbot Arena,2026-04-01T11:32:07.478157+00:00,,,,,1415.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3442.0,1.0,[]
gpt-4.1-2025-04-14,LMSYS Chatbot Arena,2026-04-01T11:32:07.478170+00:00,,,,,1413.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,51436.0,1.0,[]
claude-opus-4-20250514,LMSYS Chatbot Arena,2026-04-01T11:32:07.478183+00:00,,,,,1412.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,44565.0,1.0,[]
grok-3-preview-02-24,LMSYS Chatbot Arena,2026-04-01T11:32:07.478196+00:00,,,,,1411.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,33053.0,1.0,[]
glm-4.5,LMSYS Chatbot Arena,2026-04-01T11:32:07.478209+00:00,,,,,1411.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,24512.0,1.0,[]
gemini-2.5-flash,LMSYS Chatbot Arena,2026-04-01T11:32:07.478222+00:00,,,,,1410.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,104789.0,1.0,[]
grok-4-0709,LMSYS Chatbot Arena,2026-04-01T11:32:07.478235+00:00,,,,,1410.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,41772.0,1.0,[]
mistral-medium-2508,LMSYS Chatbot Arena,2026-04-01T11:32:07.478248+00:00,,,,,1410.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,74798.0,1.0,[]
claude-haiku-4.5-20251001,LMSYS Chatbot Arena,2026-04-01T11:32:07.478268+00:00,,,,,1407.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,56881.0,1.0,[]
minimax-m2.5,LMSYS Chatbot Arena,2026-04-01T11:32:07.478283+00:00,,,,,1406.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Modified MIT,14515.0,1.0,[]
gemini-2.5-flash-preview-09-2025,LMSYS Chatbot Arena,2026-04-01T11:32:07.478297+00:00,,,,,1405.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33167.0,1.0,[]
grok-4-fast-reasoning,LMSYS Chatbot Arena,2026-04-01T11:32:07.478310+00:00,,,,,1404.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,18901.0,1.0,[]
qwen3.5-27b,LMSYS Chatbot Arena,2026-04-01T11:32:07.478323+00:00,,,,,1404.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9484.0,1.0,[]
minimax-m2.7,LMSYS Chatbot Arena,2026-04-01T11:32:07.478336+00:00,,,,,1404.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Proprietary,4572.0,1.0,[]
gpt-5.4-nano-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.478349+00:00,,,,,1403.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,3803.0,1.0,[]
qwen3-235b-a22b-no-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478459+00:00,,,,,1402.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,38482.0,1.0,[]
qwen3.5-flash,LMSYS Chatbot Arena,2026-04-01T11:32:07.478472+00:00,,,,,1401.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,10223.0,1.0,[]
qwen3-next-80b-a3b-instruct,LMSYS Chatbot Arena,2026-04-01T11:32:07.478485+00:00,,,,,1401.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23098.0,1.0,[]
o1-2024-12-17,LMSYS Chatbot Arena,2026-04-01T11:32:07.478500+00:00,,,,,1401.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27807.0,1.0,[]
longcat-flash-chat,LMSYS Chatbot Arena,2026-04-01T11:32:07.478512+00:00,,,,,1401.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,MIT,11478.0,1.0,[]
qwen3.5-35b-a3b,LMSYS Chatbot Arena,2026-04-01T11:32:07.478526+00:00,,,,,1400.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9865.0,1.0,[]
qwen3-235b-a22b-thinking-2507,LMSYS Chatbot Arena,2026-04-01T11:32:07.478539+00:00,,,,,1399.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,9060.0,1.0,[]
claude-sonnet-4-20250514-thinking-32k,LMSYS Chatbot Arena,2026-04-01T11:32:07.478552+00:00,,,,,1398.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,35436.0,1.0,[]
deepseek-r1,LMSYS Chatbot Arena,2026-04-01T11:32:07.478564+00:00,,,,,1397.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18524.0,1.0,[]
hunyuan-vision-1.5-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478577+00:00,,,,,1396.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2228.0,1.0,[]
amazon-nova-experimental-chat-12-10,LMSYS Chatbot Arena,2026-04-01T11:32:07.478590+00:00,,,,,1395.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3706.0,1.0,[]
qwen3-vl-235b-a22b-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478603+00:00,,,,,1395.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,8025.0,1.0,[]
deepseek-v3-0324,LMSYS Chatbot Arena,2026-04-01T11:32:07.478616+00:00,,,,,1394.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,45804.0,1.0,[]
mai-1-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.478629+00:00,,,,,1392.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft AI,,,Proprietary,18022.0,1.0,[]
mimo-v2-flash (non-thinking),LMSYS Chatbot Arena,2026-04-01T11:32:07.478641+00:00,,,,,1392.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,27863.0,1.0,[]
step-3.5-flash,LMSYS Chatbot Arena,2026-04-01T11:32:07.478653+00:00,,,,,1392.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,16253.0,1.0,[]
o4-mini-2025-04-16,LMSYS Chatbot Arena,2026-04-01T11:32:07.478666+00:00,,,,,1389.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,45774.0,1.0,[]
gpt-5-mini-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.478679+00:00,,,,,1389.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27266.0,1.0,[]
claude-sonnet-4-20250514,LMSYS Chatbot Arena,2026-04-01T11:32:07.478692+00:00,,,,,1388.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,40665.0,1.0,[]
o1-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.478705+00:00,,,,,1387.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31122.0,1.0,[]
mimo-v2-flash (thinking),LMSYS Chatbot Arena,2026-04-01T11:32:07.478717+00:00,,,,,1387.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,MIT,11011.0,1.0,[]
qwen3-coder-480b-a35b-instruct,LMSYS Chatbot Arena,2026-04-01T11:32:07.478731+00:00,,,,,1387.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,25975.0,1.0,[]
hunyuan-t1-20250711,LMSYS Chatbot Arena,2026-04-01T11:32:07.478743+00:00,,,,,1387.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,4720.0,1.0,[]
mistral-medium-2505,LMSYS Chatbot Arena,2026-04-01T11:32:07.478756+00:00,,,,,1386.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,33450.0,1.0,[]
claude-3.7-sonnet-20250219-thinking-32k,LMSYS Chatbot Arena,2026-04-01T11:32:07.478793+00:00,,,,,1386.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,38995.0,1.0,[]
minimax-m2.1-preview,LMSYS Chatbot Arena,2026-04-01T11:32:07.478809+00:00,,,,,1386.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,MIT,17224.0,1.0,[]
qwen3-30b-a3b-instruct-2507,LMSYS Chatbot Arena,2026-04-01T11:32:07.478823+00:00,,,,,1383.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,23950.0,1.0,[]
hunyuan-turbos-20250416,LMSYS Chatbot Arena,2026-04-01T11:32:07.478835+00:00,,,,,1382.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,10777.0,1.0,[]
gpt-4.1-mini-2025-04-14,LMSYS Chatbot Arena,2026-04-01T11:32:07.478849+00:00,,,,,1382.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,39556.0,1.0,[]
gemini-2.5-flash-lite-preview-09-2025-no-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478861+00:00,,,,,1380.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,47604.0,1.0,[]
glm-4.6v,LMSYS Chatbot Arena,2026-04-01T11:32:07.478874+00:00,,,,,1377.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,2822.0,1.0,[]
trinity-large,LMSYS Chatbot Arena,2026-04-01T11:32:07.478887+00:00,,,,,1375.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arcee AI,,,Apache 2.0,10901.0,1.0,[]
qwen3-235b-a22b,LMSYS Chatbot Arena,2026-04-01T11:32:07.478899+00:00,,,,,1374.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,26435.0,1.0,[]
gemini-2.5-flash-lite-preview-06-17-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478912+00:00,,,,,1374.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33191.0,1.0,[]
qwen2.5-max,LMSYS Chatbot Arena,2026-04-01T11:32:07.478925+00:00,,,,,1374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,32710.0,1.0,[]
glm-4.5-air,LMSYS Chatbot Arena,2026-04-01T11:32:07.478938+00:00,,,,,1372.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,31388.0,1.0,[]
claude-3.5-sonnet-20241022,LMSYS Chatbot Arena,2026-04-01T11:32:07.478954+00:00,,,,,1371.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,88518.0,1.0,[]
claude-3.7-sonnet-20250219,LMSYS Chatbot Arena,2026-04-01T11:32:07.478971+00:00,,,,,1370.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,43400.0,1.0,[]
qwen3-next-80b-a3b-thinking,LMSYS Chatbot Arena,2026-04-01T11:32:07.478985+00:00,,,,,1368.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,13840.0,1.0,[]
glm-4.7-flash,LMSYS Chatbot Arena,2026-04-01T11:32:07.479017+00:00,,,,,1368.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,11826.0,1.0,[]
amazon-nova-experimental-chat-11-10,LMSYS Chatbot Arena,2026-04-01T11:32:07.479030+00:00,,,,,1367.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,25667.0,1.0,[]
gemma-3-27b-it,LMSYS Chatbot Arena,2026-04-01T11:32:07.479043+00:00,,,,,1365.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma,47854.0,1.0,[]
nvidia-nemotron-3-super-120b-a12b,LMSYS Chatbot Arena,2026-04-01T11:32:07.479057+00:00,,,,,1364.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,3624.0,1.0,[]
o3-mini-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.479069+00:00,,,,,1363.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,18589.0,1.0,[]
minimax-m1,LMSYS Chatbot Arena,2026-04-01T11:32:07.479083+00:00,,,,,1363.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,35529.0,1.0,[]
grok-3-mini-high,LMSYS Chatbot Arena,2026-04-01T11:32:07.479096+00:00,,,,,1362.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,17082.0,1.0,[]
gemini-2.0-flash-001,LMSYS Chatbot Arena,2026-04-01T11:32:07.479109+00:00,,,,,1359.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,43920.0,1.0,[]
deepseek-v3,LMSYS Chatbot Arena,2026-04-01T11:32:07.479122+00:00,,,,,1358.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek,21770.0,1.0,[]
grok-3-mini-beta,LMSYS Chatbot Arena,2026-04-01T11:32:07.479135+00:00,,,,,1357.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,22881.0,1.0,[]
mistral-small-2506,LMSYS Chatbot Arena,2026-04-01T11:32:07.479147+00:00,,,,,1356.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,17847.0,1.0,[]
intellect-3,LMSYS Chatbot Arena,2026-04-01T11:32:07.479160+00:00,,,,,1356.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prime Intellect,,,MIT,5365.0,1.0,[]
gpt-oss-120b,LMSYS Chatbot Arena,2026-04-01T11:32:07.479173+00:00,,,,,1353.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Apache 2.0,30925.0,1.0,[]
command-a-03-2025,LMSYS Chatbot Arena,2026-04-01T11:32:07.479185+00:00,,,,,1353.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,56678.0,1.0,[]
glm-4.5v,LMSYS Chatbot Arena,2026-04-01T11:32:07.479198+00:00,,,,,1353.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,4977.0,1.0,[]
gemini-2.0-flash-lite-preview-02-05,LMSYS Chatbot Arena,2026-04-01T11:32:07.479211+00:00,,,,,1352.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,24955.0,1.0,[]
amazon-nova-experimental-chat-10-20,LMSYS Chatbot Arena,2026-04-01T11:32:07.479223+00:00,,,,,1350.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,11545.0,1.0,[]
gemini-1.5-pro-002,LMSYS Chatbot Arena,2026-04-01T11:32:07.479236+00:00,,,,,1350.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,55606.0,1.0,[]
hunyuan-turbos-20250226,LMSYS Chatbot Arena,2026-04-01T11:32:07.479249+00:00,,,,,1348.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2220.0,1.0,[]
step-3,LMSYS Chatbot Arena,2026-04-01T11:32:07.479262+00:00,,,,,1347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StepFun,,,Apache 2.0,6583.0,1.0,[]
o3-mini,LMSYS Chatbot Arena,2026-04-01T11:32:07.479274+00:00,,,,,1347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,57581.0,1.0,[]
mercury-2,LMSYS Chatbot Arena,2026-04-01T11:32:07.479288+00:00,,,,,1347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Inception AI,,,Proprietary,3135.0,1.0,[]
amazon-nova-experimental-chat-10-09,LMSYS Chatbot Arena,2026-04-01T11:32:07.479301+00:00,,,,,1347.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,2858.0,1.0,[]
qwen3-32b,LMSYS Chatbot Arena,2026-04-01T11:32:07.479315+00:00,,,,,1347.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3926.0,1.0,[]
llama-3.1-nemotron-ultra-253b-v1,LMSYS Chatbot Arena,2026-04-01T11:32:07.479328+00:00,,,,,1346.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Nvidia Open Model,2549.0,1.0,[]
minimax-m2,LMSYS Chatbot Arena,2026-04-01T11:32:07.479340+00:00,,,,,1346.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MiniMax,,,Apache 2.0,6920.0,1.0,[]
ling-flash-2.0,LMSYS Chatbot Arena,2026-04-01T11:32:07.479353+00:00,,,,,1346.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ant Group,,,MIT,7086.0,1.0,[]
qwen-plus-0125,LMSYS Chatbot Arena,2026-04-01T11:32:07.479367+00:00,,,,,1345.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,5819.0,1.0,[]
