model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Grok 4.6 (medium),Artificial Analysis,2026-08-28T21:14:23.265259+00:00,59.0,69.5,69.5,,,,62.0,,,73.0,42.0,76.0,42.0,94.0,55.0,,,18.0,,,28.0,84.0,44.0,,,2.0,6.0,,,,59.0,49.0,52.0,73.0,82.0,33.34,33.34,10.18,20.45,42.08,59.76,41.83,,500000,SpaceXAI,SpaceXAI,False,Proprietary,,proprietary,False,False,,,,11,,https://artificialanalysis.ai/models/grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium/providers,"{""Model"": ""Grok 4.6 (medium)"", ""Context Window"": ""500k"", ""Creator"": ""SpaceXAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""28"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""44%"", ""AA-LCR Long Context Reasoning"": ""73%"", ""AA-Omniscience Accuracy Knowledge"": ""42%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""76%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""55%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.78"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""59"", ""P5 Tokens/s"": ""49"", ""P25 Tokens/s"": ""52"", ""P75 Tokens/s"": ""73"", ""P95 Tokens/s"": ""82"", ""Latency First Chunk (s)"": ""33.34"", ""First Answer (s)"": ""33.34"", ""P5 First Chunk (s)"": ""10.18"", ""P25 First Chunk (s)"": ""20.45"", ""P75 First Chunk (s)"": ""42.08"", ""P95 First Chunk (s)"": ""59.76"", ""Total Response (s)"": ""41.83"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Claude Opus 5 (medium),Artificial Analysis,2026-08-28T21:14:23.265447+00:00,59.0,68.5,68.5,,,,56.0,,,79.0,57.0,39.0,51.0,92.0,51.0,,,27.0,82.0,,31.0,86.0,39.0,,,5.0,25.0,,,,53.0,45.0,47.0,64.0,76.0,5.13,5.13,2.49,3.43,14.15,31.04,14.51,,1000000,Anthropic,Anthropic,False,Proprietary,,proprietary,False,False,,,,12,,https://artificialanalysis.ai/models/claude-opus-5-medium,https://artificialanalysis.ai/models/claude-opus-5-medium/providers,"{""Model"": ""Claude Opus 5 (medium)"", ""Context Window"": ""1M"", ""Creator"": ""Anthropic"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""59"", ""Artificial Analysis Omniscience Index"": ""31"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""39%"", ""AA-LCR Long Context Reasoning"": ""79%"", ""AA-Omniscience Accuracy Knowledge"": ""57%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""39%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""51%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""51%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""27%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.72"", ""Input Price USD/1M Tokens"": ""$5.00"", ""Output Price USD/1M Tokens"": ""$25.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.50"", ""Cache Write Price USD/1M Tokens"": ""$6.25"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""45"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""64"", ""P95 Tokens/s"": ""76"", ""Latency First Chunk (s)"": ""5.13"", ""First Answer (s)"": ""5.13"", ""P5 First Chunk (s)"": ""2.49"", ""P25 First Chunk (s)"": ""3.43"", ""P75 First Chunk (s)"": ""14.15"", ""P95 First Chunk (s)"": ""31.04"", ""Total Response (s)"": ""14.51"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8 Max,Artificial Analysis,2026-08-28T21:14:23.265643+00:00,58.0,67.0,67.0,,,,61.0,,,74.0,32.0,58.0,43.0,93.0,53.0,,,20.0,82.0,,3.0,81.0,51.0,,,2.0,6.0,,,,23.0,20.0,21.0,26.0,31.0,2.55,90.32,2.43,2.48,2.57,2.66,112.26,87.76,1000000,Alibaba,Alibaba,False,Proprietary,,proprietary,False,False,,,,13,,https://artificialanalysis.ai/models/qwen3-8-max,https://artificialanalysis.ai/models/qwen3-8-max/providers,"{""Model"": ""Qwen3.8 Max"", ""Context Window"": ""1M"", ""Creator"": ""Alibaba"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""3"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""81%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""51%"", ""AA-LCR Long Context Reasoning"": ""74%"", ""AA-Omniscience Accuracy Knowledge"": ""32%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""58%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""53%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.91"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""23"", ""P5 Tokens/s"": ""20"", ""P25 Tokens/s"": ""21"", ""P75 Tokens/s"": ""26"", ""P95 Tokens/s"": ""31"", ""Latency First Chunk (s)"": ""2.55"", ""First Answer (s)"": ""90.32"", ""P5 First Chunk (s)"": ""2.43"", ""P25 First Chunk (s)"": ""2.48"", ""P75 First Chunk (s)"": ""2.57"", ""P95 First Chunk (s)"": ""2.66"", ""Total Response (s)"": ""112.26"", ""Reasoning Time (s)"": ""87.76"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Qwen3.8 2.4T A95B,Artificial Analysis,2026-08-28T21:14:23.265838+00:00,58.0,67.0,67.0,,,,61.0,,,75.0,31.0,61.0,42.0,94.0,52.0,,,20.0,,,4.0,82.0,49.0,,,2.0,6.0,,,,27.0,19.0,23.0,29.0,39.0,2.53,76.1,2.29,2.41,2.58,3.79,94.49,73.57,984000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,14,,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b,https://artificialanalysis.ai/models/qwen3-8-2-4t-a95b/providers,"{""Model"": ""Qwen3.8 2.4T A95B"", ""Context Window"": ""984k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""58"", ""Artificial Analysis Omniscience Index"": ""4"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""61%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""82%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""49%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""31%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""61%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""42%"", ""GPQA Diamond Scientific Reasoning"": ""94%"", ""SciCode Coding"": ""52%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""20%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.81"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$6.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.25"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""27"", ""P5 Tokens/s"": ""19"", ""P25 Tokens/s"": ""23"", ""P75 Tokens/s"": ""29"", ""P95 Tokens/s"": ""39"", ""Latency First Chunk (s)"": ""2.53"", ""First Answer (s)"": ""76.10"", ""P5 First Chunk (s)"": ""2.29"", ""P25 First Chunk (s)"": ""2.41"", ""P75 First Chunk (s)"": ""2.58"", ""P95 First Chunk (s)"": ""3.79"", ""Total Response (s)"": ""94.49"", ""Reasoning Time (s)"": ""73.57"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GLM-5.3-Flash,Artificial Analysis,2026-08-28T21:14:23.266051+00:00,57.0,65.0,65.0,,,,63.0,,,78.0,28.0,72.0,40.0,91.0,46.0,,,15.0,,,7.0,84.0,47.0,,,0.15,0.5,,,,49.0,39.0,43.0,59.0,73.0,1.49,41.96,1.29,1.45,1.65,1.81,52.08,40.47,1000000,Z AI,Z AI,False,Open,,open_weights,True,,,,,15,,https://artificialanalysis.ai/models/glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash/providers,"{""Model"": ""GLM-5.3-Flash"", ""Context Window"": ""1M"", ""Creator"": ""Z AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""7"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""63%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""84%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""47%"", ""AA-LCR Long Context Reasoning"": ""78%"", ""AA-Omniscience Accuracy Knowledge"": ""28%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""72%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""40%"", ""GPQA Diamond Scientific Reasoning"": ""91%"", ""SciCode Coding"": ""46%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""15%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.09"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.50"", ""Cache Hit Price USD/1M Tokens"": ""$0.03"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""49"", ""P5 Tokens/s"": ""39"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""59"", ""P95 Tokens/s"": ""73"", ""Latency First Chunk (s)"": ""1.49"", ""First Answer (s)"": ""41.96"", ""P5 First Chunk (s)"": ""1.29"", ""P25 First Chunk (s)"": ""1.45"", ""P75 First Chunk (s)"": ""1.65"", ""P95 First Chunk (s)"": ""1.81"", ""Total Response (s)"": ""52.08"", ""Reasoning Time (s)"": ""40.47"", ""Further Analysis"": ""Model Providers""}",0.988,[]
GPT-5.6 Sol (high),Artificial Analysis,2026-08-28T21:14:23.266252+00:00,57.0,68.67,72.0,,,,56.0,62.0,83.0,75.0,58.0,9.0,46.0,93.0,57.0,69.0,,26.0,82.0,,20.0,87.0,37.0,,,4.0,20.0,,,,74.0,59.0,65.0,88.0,111.0,20.01,20.01,3.63,5.94,40.78,89.45,26.74,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,16,,https://artificialanalysis.ai/models/gpt-5-6-sol-high,https://artificialanalysis.ai/models/gpt-5-6-sol-high/providers,"{""Model"": ""GPT-5.6 Sol (high)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""20"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""62%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""87%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""83%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""37%"", ""AA-LCR Long Context Reasoning"": ""75%"", ""AA-Omniscience Accuracy Knowledge"": ""58%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""46%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""69%"", ""CritPt Physics Reasoning"": ""26%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""82%"", ""Cost per Task USD"": ""$0.43"", ""Input Price USD/1M Tokens"": ""$4.00"", ""Output Price USD/1M Tokens"": ""$20.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.40"", ""Cache Write Price USD/1M Tokens"": ""$5.00"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""59"", ""P25 Tokens/s"": ""65"", ""P75 Tokens/s"": ""88"", ""P95 Tokens/s"": ""111"", ""Latency First Chunk (s)"": ""20.01"", ""First Answer (s)"": ""20.01"", ""P5 First Chunk (s)"": ""3.63"", ""P25 First Chunk (s)"": ""5.94"", ""P75 First Chunk (s)"": ""40.78"", ""P95 First Chunk (s)"": ""89.45"", ""Total Response (s)"": ""26.74"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Muse Spark 1.2 (xhigh),Artificial Analysis,2026-08-28T21:14:23.266431+00:00,57.0,68.0,68.0,,,,56.0,,,83.0,45.0,67.0,45.0,90.0,56.0,,,18.0,,,27.0,80.0,35.0,,,1.25,4.25,,,,,,,,,,,,,,,,,1050000,Meta,Meta,False,Proprietary,,proprietary,False,False,,,,17,,https://artificialanalysis.ai/models/muse-spark-1-2,https://artificialanalysis.ai/models/muse-spark-1-2/providers,"{""Model"": ""Muse Spark 1.2 (xhigh)"", ""Context Window"": ""1.05M"", ""Creator"": ""Meta"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""27"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""56%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""80%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""35%"", ""AA-LCR Long Context Reasoning"": ""83%"", ""AA-Omniscience Accuracy Knowledge"": ""45%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""67%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""45%"", ""GPQA Diamond Scientific Reasoning"": ""90%"", ""SciCode Coding"": ""56%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""18%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$1.25"", ""Output Price USD/1M Tokens"": ""$4.25"", ""Cache Hit Price USD/1M Tokens"": ""$0.15"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
GPT-5.6 Terra (max),Artificial Analysis,2026-08-28T21:14:23.266628+00:00,57.0,62.75,71.0,,,,53.0,58.0,86.0,80.0,47.0,12.0,43.0,93.0,54.0,71.0,,30.0,81.0,,0.0,88.0,40.0,39.0,51.0,2.0,12.0,,,,108.0,71.0,84.0,127.0,150.0,150.94,150.94,46.63,87.77,213.3,299.8,155.58,,1000000,OpenAI,OpenAI,False,Proprietary,,proprietary,False,False,,,,18,,https://artificialanalysis.ai/models/gpt-5-6-terra,https://artificialanalysis.ai/models/gpt-5-6-terra/providers,"{""Model"": ""GPT-5.6 Terra (max)"", ""Context Window"": ""1M"", ""Creator"": ""OpenAI"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""57"", ""Artificial Analysis Omniscience Index"": ""0"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""53%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""58%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""88%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""86%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""40%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""47%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""43%"", ""GPQA Diamond Scientific Reasoning"": ""93%"", ""SciCode Coding"": ""54%"", ""IFBench Instruction Following"": ""71%"", ""CritPt Physics Reasoning"": ""30%"", ""APEX-Agents-AA Agentic Office Work"": ""39%"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""51%"", ""MMMU Pro Visual Reasoning"": ""81%"", ""Cost per Task USD"": ""$0.53"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$12.00"", ""Cache Hit Price USD/1M Tokens"": ""$0.20"", ""Cache Write Price USD/1M Tokens"": ""$2.50"", ""Median Tokens/s"": ""108"", ""P5 Tokens/s"": ""71"", ""P25 Tokens/s"": ""84"", ""P75 Tokens/s"": ""127"", ""P95 Tokens/s"": ""150"", ""Latency First Chunk (s)"": ""150.94"", ""First Answer (s)"": ""150.94"", ""P5 First Chunk (s)"": ""46.63"", ""P25 First Chunk (s)"": ""87.77"", ""P75 First Chunk (s)"": ""213.30"", ""P95 First Chunk (s)"": ""299.80"", ""Total Response (s)"": ""155.58"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Gemini 3.7 Flash (high),Artificial Analysis,2026-08-28T21:14:23.266817+00:00,56.0,71.5,71.5,,,,51.0,,,80.0,55.0,35.0,48.0,95.0,57.0,,,14.0,85.0,,26.0,86.0,33.0,,,0.75,3.75,,,,324.0,228.0,285.0,398.0,510.0,9.93,9.93,6.54,8.55,14.55,34.31,11.48,,1000000,Google,Google,False,Proprietary,,proprietary,False,False,,,,19,,https://artificialanalysis.ai/models/gemini-3-7-flash,https://artificialanalysis.ai/models/gemini-3-7-flash/providers,"{""Model"": ""Gemini 3.7 Flash (high)"", ""Context Window"": ""1M"", ""Creator"": ""Google"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""26"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""51%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""60%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""33%"", ""AA-LCR Long Context Reasoning"": ""80%"", ""AA-Omniscience Accuracy Knowledge"": ""55%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""35%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""48%"", ""GPQA Diamond Scientific Reasoning"": ""95%"", ""SciCode Coding"": ""57%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""14%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""85%"", ""Cost per Task USD"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$0.75"", ""Output Price USD/1M Tokens"": ""$3.75"", ""Cache Hit Price USD/1M Tokens"": ""$0.07"", ""Cache Write Price USD/1M Tokens"": ""$0.75"", ""Median Tokens/s"": ""324"", ""P5 Tokens/s"": ""228"", ""P25 Tokens/s"": ""285"", ""P75 Tokens/s"": ""398"", ""P95 Tokens/s"": ""510"", ""Latency First Chunk (s)"": ""9.93"", ""First Answer (s)"": ""9.93"", ""P5 First Chunk (s)"": ""6.54"", ""P25 First Chunk (s)"": ""8.55"", ""P75 First Chunk (s)"": ""14.55"", ""P95 First Chunk (s)"": ""34.31"", ""Total Response (s)"": ""11.48"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.8-Flash-Next,Artificial Analysis,2026-08-28T21:14:23.267018+00:00,56.0,66.5,66.5,,,,62.0,,,77.0,25.0,55.0,38.0,92.0,47.0,,,11.0,80.0,,-10.0,86.0,45.0,,,0.15,0.47,,,,74.0,56.0,72.0,84.0,105.0,2.98,30.01,2.57,2.68,3.87,24.57,36.76,27.03,256000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,20,,https://artificialanalysis.ai/models/qwen3-8-flash-next,https://artificialanalysis.ai/models/qwen3-8-flash-next/providers,"{""Model"": ""Qwen3.8-Flash-Next"", ""Context Window"": ""256k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""56"", ""Artificial Analysis Omniscience Index"": ""\u221210"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""62%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""86%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""45%"", ""AA-LCR Long Context Reasoning"": ""77%"", ""AA-Omniscience Accuracy Knowledge"": ""25%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""55%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""38%"", ""GPQA Diamond Scientific Reasoning"": ""92%"", ""SciCode Coding"": ""47%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""11%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""80%"", ""Cost per Task USD"": ""$0.10"", ""Input Price USD/1M Tokens"": ""$0.15"", ""Output Price USD/1M Tokens"": ""$0.47"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""74"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""72"", ""P75 Tokens/s"": ""84"", ""P95 Tokens/s"": ""105"", ""Latency First Chunk (s)"": ""2.98"", ""First Answer (s)"": ""30.01"", ""P5 First Chunk (s)"": ""2.57"", ""P25 First Chunk (s)"": ""2.68"", ""P75 First Chunk (s)"": ""3.87"", ""P95 First Chunk (s)"": ""24.57"", ""Total Response (s)"": ""36.76"", ""Reasoning Time (s)"": ""27.03"", ""Further Analysis"": ""Model Providers""}",1.0,[]
