model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Claude 3.7 Sonnet (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270754+00:00,30.75,26.68,,,,1068.150862185076,0.212,0.5,48.3,,,4.8,65.6,37.6,44.0,21.0,0.0,60.1,39.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270794+00:00,37.06,33.47,,,,1319.2956855638495,0.288,0.705,51.3,,,7.1,72.7,42.8,42.7,37.0,0.0,65.2,59.0,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Sonnet (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270836+00:00,32.96,30.6,,,,1161.1750703631078,0.273,0.523,44.3,,,4.0,68.3,37.3,45.4,38.0,1.1,62.4,44.9,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Opus (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.270871+00:00,22.171205776538883,,,,,,,,36.0,,,5.9,70.1,40.9,43.3,36.3,,,54.2,,,,,,,,,,,,,,,,,200000.0,,,,,,0.72,[]
Claude 4.1 Opus (Reasoning),Artificial Analysis,2026-02-24T21:08:14.270913+00:00,31.888270712229925,36.52,,,,,0.343,0.714,66.3,,,11.9,80.9,40.9,55.4,80.3,0.0,67.9,65.4,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 3.7 Sonnet (Reasoning),Artificial Analysis,2026-02-24T21:08:14.271093+00:00,34.6,27.57,,,,1064.9288251878947,0.212,0.547,60.7,,,10.3,77.2,40.3,48.3,56.3,0.9,,47.3,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.1 Opus (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.271114+00:00,23.565610165346172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,0.44,[]
Claude Opus 4.5 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.271156+00:00,43.05,42.94,,,,1416.0977341083603,0.409,0.863,65.3,,,12.9,81.0,47.0,43.0,62.7,0.3,71.2,73.8,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4.5 Sonnet (Reasoning),Artificial Analysis,2026-02-24T21:08:14.271198+00:00,42.92,38.63,,,,1275.6086138003407,0.356,0.781,65.7,,,17.3,83.4,44.7,57.3,88.0,1.1,68.7,71.4,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude Opus 4.5 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.271240+00:00,49.69,47.83,,,,1400.015736858286,0.47,0.895,74.0,,,28.4,86.6,49.5,58.0,91.3,4.6,74.0,87.1,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-02-24T21:08:14.271296+00:00,38.56,34.06,,,,1151.4123702390045,0.311,0.646,64.7,,,9.6,77.7,40.0,54.7,74.3,0.3,61.8,65.5,,,,,,,,,,,,,,,,,1000000.0,,,,,,0.79,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-02-24T21:08:14.271334+00:00,27.361794173399694,33.98,,,,,0.311,0.705,33.7,,,11.7,79.6,39.8,53.7,73.3,,,63.6,,,,,,,,,,,,,,,,,200000.0,,,,,,0.79,[]
Claude 2.1,Artificial Analysis,2026-02-24T21:08:14.271367+00:00,9.324651438021968,14.019371,,,,,,,,,,4.2,31.9,18.4,,,,,19.5,,,0.0,0.0,,,,,0.0,,,,,,,,200000.0,,,,,,0.9300000000000002,[]
Claude 2.0,Artificial Analysis,2026-02-24T21:08:14.271397+00:00,9.058555199878974,12.8596855,,,,,,,,,,,34.4,19.4,,,,,17.1,,,0.0,0.0,,,,,0.0,,,,,,,,100000.0,,,,,,0.8600000000000001,[]
Mistral Large 2 (Nov '24),Artificial Analysis,2026-02-24T21:08:14.271440+00:00,15.05,13.76,,,,386.02590141043595,0.061,0.307,5.3,,,4.0,48.6,29.2,31.2,14.0,0.0,,29.3,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.79,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-02-24T21:08:14.271474+00:00,13.033082438627458,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,0.0,,,26.7,,,,,,,,,,,,,,,,,128000.0,,,False,Mistral Research License,,0.72,[]
Pixtral Large,Artificial Analysis,2026-02-24T21:08:14.271514+00:00,14.000187381306647,,,,,,,0.365,10.3,,,3.6,50.5,29.2,34.5,2.3,,50.6,26.1,,,3.0,49.0,,,,,0.44,,,,,,,,128000.0,,,False,Mistral Research License,,0.9300000000000002,[]
Mistral Small 3,Artificial Analysis,2026-02-24T21:08:14.271552+00:00,12.667127328098278,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,4.3,,,25.2,,,0.15,234.0,,,,,0.35,,,,,,,,32000.0,,,True,Apache 2.0,,0.9300000000000002,[]
Mistral Small (Sep '24),Artificial Analysis,2026-02-24T21:08:14.271581+00:00,10.178799016274557,,,,,,,,,,,4.3,38.1,15.6,,,,,14.1,,,,,,,,,,,,,,,,,32768.0,,,False,Mistral Research License,,0.65,[]
Mixtral 8x22B Instruct,Artificial Analysis,2026-02-24T21:08:14.271609+00:00,9.844182670676119,,,,,,,,,,,4.1,33.2,18.8,,,,,14.8,,,,,,,,,,,,,,,,,65384.0,,,True,Apache 2.0,,0.65,[]
Mistral Small (Feb '24),Artificial Analysis,2026-02-24T21:08:14.271637+00:00,9.039501606668157,,,,,,,,,,,4.4,30.2,13.4,,,,,11.1,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mistral Large (Feb '24),Artificial Analysis,2026-02-24T21:08:14.271665+00:00,9.90917085347575,,,,,,,,,,,3.4,35.1,20.8,,,,,17.8,,,,,,,,,,,,,,,,,32768.0,,,,,,0.65,[]
Mixtral 8x7B Instruct,Artificial Analysis,2026-02-24T21:08:14.271693+00:00,7.731195590246845,,,,,,,,,,,4.5,29.2,2.8,,,,,6.6,,,,,,,,,,,,,,,,,32768.0,,,True,Apache 2.0,,0.65,[]
Mistral 7B Instruct,Artificial Analysis,2026-02-24T21:08:14.271725+00:00,7.413887665229345,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,4.6,,,,,,,,,,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
Mistral Small 3.1,Artificial Analysis,2026-02-24T21:08:14.271768+00:00,14.39,13.89,,,,393.98852621720334,0.076,0.251,19.7,,,4.8,45.4,26.5,29.9,3.7,0.0,,21.2,,,0.15,130.0,,,,,0.29,,,,,,,,128000.0,,,True,Apache 2.0,,1.0,[]
Magistral Small 1,Artificial Analysis,2026-02-24T21:08:14.271814+00:00,16.791620007828033,11.05,,,,,0.045,0.266,0.0,,,7.2,64.1,24.1,24.8,41.3,0.0,,51.4,,,0.0,0.0,,,,,0.0,,,,,,,,40000.0,,,True,Apache 2.0,,1.0,[]
Devstral Small (Jul '25),Artificial Analysis,2026-02-24T21:08:14.271853+00:00,15.2,12.14,,,,613.876312663865,0.061,0.284,17.0,,,3.7,41.4,24.3,34.6,29.3,0.0,,25.4,,,,,,,,,,,,,,,,,256000.0,,,True,Apache 2.0,,0.79,[]
Mistral Saba,Artificial Analysis,2026-02-24T21:08:14.271889+00:00,12.128983524455348,,,,,,,,,,,4.1,42.4,24.1,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.79,[]
Devstral Medium,Artificial Analysis,2026-02-24T21:08:14.271931+00:00,18.62,15.86,,,,743.9865302424693,0.091,0.199,28.7,,,3.8,49.2,29.4,29.9,4.7,0.0,,33.7,,,0.8,112.0,,,,,0.43,,,,,,,,256000.0,,,,,,1.0,[]
Mistral Medium 3,Artificial Analysis,2026-02-24T21:08:14.271975+00:00,18.73,13.56,,,,647.191497881223,0.038,0.243,28.0,,,4.3,57.8,33.1,39.3,30.3,0.0,53.0,40.0,,,0.8,79.0,,,,,0.39,,,,,,,,128000.0,,,,,,1.0,[]
Mistral Medium,Artificial Analysis,2026-02-24T21:08:14.272008+00:00,9.010996334814534,,,,,,,,,,,3.4,34.9,11.8,,,,,9.9,,,4.09,97.0,,,,,0.39,,,,,,,,32768.0,,,,,,0.8600000000000001,[]
Devstral Small (May '25),Artificial Analysis,2026-02-24T21:08:14.272046+00:00,18.02,12.22,,,,865.7446301117379,0.061,0.38,26.7,,,4.0,43.4,24.5,31.6,,0.0,,25.8,,,,,,,,,,,,,,,,,256000.0,,,,,,0.72,[]
Magistral Medium 1,Artificial Analysis,2026-02-24T21:08:14.272089+00:00,18.73,15.96,,,,711.9373246499536,0.091,0.231,0.0,,,9.5,67.9,29.7,25.1,40.3,0.3,,52.7,,,2.75,0.0,,,,,0.0,,,,,,,,40000.0,,,,,,1.0,[]
DeepSeek R1 Distill Qwen 32B,Artificial Analysis,2026-02-24T21:08:14.272126+00:00,17.166714190986596,,,,,,,,9.7,,,5.5,61.5,37.6,22.9,63.0,,,27.0,,,0.27,57.0,,,,,0.25,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 (Dec '24),Artificial Analysis,2026-02-24T21:08:14.272168+00:00,16.39,16.35,,,,477.66908740790177,0.068,0.228,29.0,,,3.6,55.7,35.4,34.8,26.0,0.0,,35.9,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.79,[]
DeepSeek R1 Distill Qwen 14B,Artificial Analysis,2026-02-24T21:08:14.272205+00:00,15.844510353679771,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,55.7,,,37.6,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek-V2.5 (Dec '24),Artificial Analysis,2026-02-24T21:08:14.272225+00:00,12.511590737265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek-Coder-V2,Artificial Analysis,2026-02-24T21:08:14.272260+00:00,10.608221945579603,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 Distill Llama 8B,Artificial Analysis,2026-02-24T21:08:14.272297+00:00,12.10028639307147,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,41.3,,,23.3,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.9300000000000002,[]
DeepSeek LLM 67B Chat (V1),Artificial Analysis,2026-02-24T21:08:14.272316+00:00,8.370802665737399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek R1 Distill Qwen 1.5B,Artificial Analysis,2026-02-24T21:08:14.272357+00:00,9.075326286181491,,,,,,,,0.3,,,3.3,9.8,6.6,13.2,22.0,,,7.0,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,Apache 2.0,,0.9300000000000002,[]
DeepSeek V3 0324,Artificial Analysis,2026-02-24T21:08:14.272400+00:00,21.81,22.02,,,,465.0103030855703,0.152,0.471,41.0,,,5.2,65.5,35.8,41.0,41.0,0.0,,40.5,,,1.25,0.0,,,,,0.0,,,,,,,,128000.0,,,True,MIT,,1.0,[]
DeepSeek-V2.5,Artificial Analysis,2026-02-24T21:08:14.272422+00:00,12.3252882665075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
DeepSeek R1 (Jan '25),Artificial Analysis,2026-02-24T21:08:14.272462+00:00,18.79,15.95,,,,313.5581981776156,0.061,0.114,52.3,,,9.3,70.8,35.7,39.0,68.0,0.6,,61.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.272502+00:00,28.33,29.98,,,,1101.238279564431,0.25,0.339,43.0,,,8.6,73.8,39.9,43.1,57.7,1.4,,55.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.272541+00:00,28.0,28.39,,,,1114.4490186096189,0.242,0.348,45.0,,,6.3,73.5,36.7,37.8,49.7,0.0,,57.7,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.272583+00:00,28.37,31.9,,,,990.4297329818044,0.318,0.371,43.3,,,8.4,75.1,32.1,41.2,53.7,0.0,,52.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.272624+00:00,27.59,29.71,,,,636.6598039978802,0.25,0.374,53.3,,,13.0,77.9,39.1,41.5,89.7,2.0,,78.4,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.1 Terminus (Reasoning),Artificial Analysis,2026-02-24T21:08:14.272664+00:00,33.79,33.74,,,,1025.979767853997,0.303,0.371,65.0,,,15.2,79.2,40.6,57.0,89.7,1.7,,79.8,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek V3.2 Exp (Reasoning),Artificial Analysis,2026-02-24T21:08:14.272703+00:00,32.9,33.28,,,,1027.1699514320856,0.311,0.339,69.0,,,13.8,79.7,37.7,54.1,87.7,1.4,,78.9,,,,,,,,,,,,,,,,,128000.0,,,True,MIT,,0.79,[]
DeepSeek-V2-Chat,Artificial Analysis,2026-02-24T21:08:14.272722+00:00,9.058555199878974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.44,[]
DeepSeek Coder V2 Lite Instruct,Artificial Analysis,2026-02-24T21:08:14.272750+00:00,8.479458137084212,,,,,,,,,,,5.3,31.9,13.9,,,,,15.8,,,,,,,,,,,,,,,,,128000.0,,,True,DEEPSEEK LICENSE AGREEMENT,,0.65,[]
Sonar Reasoning Pro,Artificial Analysis,2026-02-24T21:08:14.272771+00:00,24.62112108368442,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.65,[]
Sonar,Artificial Analysis,2026-02-24T21:08:14.272802+00:00,15.492770267156052,,,,,,,,,,,7.3,47.1,22.9,,,,,29.5,,,1.0,120.0,,,,,1.35,,,,,,,,127000.0,,,,,,0.8600000000000001,[]
Sonar Pro,Artificial Analysis,2026-02-24T21:08:14.272833+00:00,15.225966789192796,,,,,,,,,,,7.9,57.8,22.6,,,,,27.5,,,6.0,123.0,,,,,1.32,,,,,,,,200000.0,,,,,,0.8600000000000001,[]
Sonar Reasoning,Artificial Analysis,2026-02-24T21:08:14.272858+00:00,17.87769906391809,,,,,,,,,,,,62.3,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,127000.0,,,,,,0.72,[]
Grok Beta,Artificial Analysis,2026-02-24T21:08:14.272888+00:00,13.281894010187271,,,,,,,,,,,4.7,47.1,29.5,,,,,24.1,,,0.0,0.0,,,,,0.0,,,,,,,,128000.0,,,,,,0.8600000000000001,[]
Grok 2 (Dec '24),Artificial Analysis,2026-02-24T21:08:14.272915+00:00,13.886018572918001,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,,,,,,,,,,,,,,,,,131072.0,,,True,Grok 2 Community License Agreement,,0.65,[]
Grok 3,Artificial Analysis,2026-02-24T21:08:14.272960+00:00,25.01,19.84,,,,704.7201519314299,0.114,0.488,54.7,,,5.1,69.3,36.8,46.9,58.0,0.0,,42.5,,,6.0,68.0,,,,,0.75,,,,,,,,1000000.0,,,,,,1.0,[]
Grok 3 Reasoning Beta,Artificial Analysis,2026-02-24T21:08:14.272983+00:00,21.647717992955027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,,,,0.65,[]
Grok 4 Fast (Reasoning),Artificial Analysis,2026-02-24T21:08:14.273025+00:00,34.93,27.36,,,,1026.7390297503496,0.189,0.658,64.7,,,17.0,84.7,44.2,50.5,89.7,2.9,61.8,83.2,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
Grok 4 Fast (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.273068+00:00,22.64,19.04,,,,803.4603704982821,0.121,0.637,20.0,,,5.0,60.6,32.9,37.7,41.3,0.0,48.1,40.1,,,,,,,,,,,,,,,,,2000000.0,,,,,,0.79,[]
OpenChat 3.5 (1210),Artificial Analysis,2026-02-24T21:08:14.273095+00:00,8.320282434218926,,,,,,,,,,,4.8,23.0,,,,,,11.5,,,,,,,,,,,,,,,,,8192.0,,,True,Apache 2.0,,0.65,[]
Nova Pro,Artificial Analysis,2026-02-24T21:08:14.273140+00:00,13.46,10.98,,,,442.3387922879648,0.061,0.14,19.0,,,3.4,49.9,20.8,38.1,7.0,0.0,44.3,23.3,,,1.4,0.0,,,,,0.0,,,,,,,,300000.0,,,,,,1.0,[]
Nova Lite,Artificial Analysis,2026-02-24T21:08:14.273184+00:00,12.45,5.13,,,,402.31605859565866,0.008,0.175,17.7,,,4.6,43.3,13.9,34.1,7.0,0.0,37.8,16.7,,,0.1,229.0,,,,,0.38,,,,,,,,300000.0,,,,,,1.0,[]
Phi-3 Mini Instruct 3.8B,Artificial Analysis,2026-02-24T21:08:14.273219+00:00,10.10075277153229,3.01,,,,,0.0,0.0,2.0,,,4.4,31.9,9.0,23.9,0.3,,,11.6,,,,,,,,,,,,,,,,,4096.0,,,True,MIT,,0.79,[]
LFM 40B,Artificial Analysis,2026-02-24T21:08:14.273262+00:00,8.760765585157351,,,,,,,,,,,4.9,32.7,7.1,,,,,9.6,,,0.0,0.0,,,,,0.0,,,,,,,,32000.0,,,,,,0.8600000000000001,[]
LFM2 1.2B,Artificial Analysis,2026-02-24T21:08:14.273306+00:00,6.36,0.85,,,,346.7599527411388,0.0,0.126,0.0,,,5.7,22.8,2.5,22.0,3.3,0.0,,2.0,,,0.0,0.0,,,,,0.0,,,,,,,,32768.0,,,True,lfm 1.0,,1.0,[]
Solar Mini,Artificial Analysis,2026-02-24T21:08:14.273331+00:00,8.0,,,,,,,0.202,,,,,,,,,,,,,,0.15,78.0,,,,,1.46,,,,,,,,4096.0,,,True,Apache 2.0,,0.65,[]
Solar Pro 2 (Preview) (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.273359+00:00,15.99411151166208,,,,,,,,,,,3.8,54.4,27.2,,,,,38.5,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
Solar Pro 2 (Preview) (Reasoning),Artificial Analysis,2026-02-24T21:08:14.273387+00:00,18.80930200641581,,,,,,,,,,,5.7,57.8,16.4,,,,,46.2,,,,,,,,,,,,,,,,,64000.0,,,,,,0.65,[]
DBRX Instruct,Artificial Analysis,2026-02-24T21:08:14.273414+00:00,8.315903697714282,,,,,,,,,,,6.6,33.1,11.8,,,,,9.3,,,,,,,,,,,,,,,,,32768.0,,,True,Databricks Open Model License,,0.65,[]
MiniMax-M2,Artificial Analysis,2026-02-24T21:08:14.273457+00:00,35.98,29.21,,,,1054.1143075292032,0.258,0.868,61.0,,,12.5,77.7,36.1,72.3,78.3,0.9,,82.6,,,0.53,61.0,,,,,2.16,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 40k,Artificial Analysis,2026-02-24T21:08:14.273498+00:00,20.856172610675117,14.13,,,,,0.023,0.316,51.7,,,7.5,68.2,37.8,41.2,13.7,,,65.7,,,0.0,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
MiniMax-M2.1,Artificial Analysis,2026-02-24T21:08:14.273542+00:00,39.55,32.77,,,,1084.917158575816,0.288,0.854,59.0,,,22.2,83.0,40.7,69.9,82.7,0.3,,81.0,,,0.53,58.0,,,,,2.76,,,,,,,,204800.0,,,True,MIT,,1.0,[]
MiniMax M1 80k,Artificial Analysis,2026-02-24T21:08:14.273584+00:00,24.26,14.48,,,,1026.897046032135,0.03,0.342,54.3,,,8.2,69.7,37.4,41.8,61.0,0.0,,71.1,,,0.96,0.0,,,,,0.0,,,,,,,,1000000.0,,,True,Apache 2.0,,1.0,[]
Kimi K2 0905,Artificial Analysis,2026-02-24T21:08:14.273627+00:00,30.81,25.88,,,,887.2011725112129,0.235,0.734,52.3,,,6.3,76.7,30.7,41.7,57.3,0.0,,61.0,,,1.2,62.0,,,,,0.51,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2 Thinking,Artificial Analysis,2026-02-24T21:08:14.273672+00:00,40.7,34.83,,,,1011.9655791424589,0.311,0.93,66.3,,,22.3,83.8,42.4,68.1,94.7,2.6,,85.3,,,1.07,81.0,,,,,0.69,,,,,,,,256000.0,,,True,Modified MIT License,,1.0,[]
Kimi K2,Artificial Analysis,2026-02-24T21:08:14.273714+00:00,26.19,22.1,,,,568.0923960107618,0.159,0.611,51.0,,,7.0,76.6,34.5,41.5,57.0,0.0,,55.6,,,1.07,38.0,,,,,0.6,,,,,,,,128000.0,,,True,Modified MIT License,,1.0,[]
Llama 3.1 Tulu3 405B,Artificial Analysis,2026-02-24T21:08:14.273743+00:00,14.140503152934265,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,,,,,,,,,,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.65,[]
Olmo 3 32B Think,Artificial Analysis,2026-02-24T21:08:14.273782+00:00,11.99,10.54,,,,,0.015,0.0,0.0,,,5.9,61.0,28.6,49.1,73.7,0.0,,67.2,,,0.0,0.0,,,,,0.0,,,,,,,,65536.0,,,True,Apache 2.0,,1.0,[]
OLMo 2 32B,Artificial Analysis,2026-02-24T21:08:14.273823+00:00,10.566197101720523,2.66,,,,,0.0,0.0,0.0,,,3.7,32.8,8.0,38.1,3.3,,,6.8,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
OLMo 2 7B,Artificial Analysis,2026-02-24T21:08:14.273861+00:00,9.296750708294477,1.23,,,,,0.0,0.0,0.0,,,5.5,28.8,3.7,24.4,0.7,,,4.1,,,0.0,0.0,,,,,0.0,,,,,,,,4096.0,,,True,Apache 2.0,,1.0,[]
Granite 3.3 8B (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.273906+00:00,6.85,3.36,,,,281.3300647611467,0.0,0.105,4.3,,,4.2,33.8,10.1,22.4,6.7,0.0,,12.7,,,,,,,,,,,,,,,,,128000.0,,,True,Apache 2.0,,0.79,[]
Reka Flash (Sep '24),Artificial Analysis,2026-02-24T21:08:14.273926+00:00,11.967262408951813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000.0,,,,,,0.44,[]
Hermes 3 - Llama-3.1 70B,Artificial Analysis,2026-02-24T21:08:14.273957+00:00,10.647383158323558,,,,,,,,,,,4.1,40.1,23.1,,,,,18.8,,,0.3,36.0,,,,,0.28,,,,,,,,128000.0,,,True,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,0.8600000000000001,[]
MiMo-V2-Flash (Reasoning),Artificial Analysis,2026-02-24T21:08:14.273998+00:00,39.24,31.8,,,,1111.862229738039,0.28,0.95,63.0,,,21.1,84.6,39.4,64.2,96.3,4.3,,86.8,,,,,,,,,,,,,,,,,256000.0,,,True,MIT,,0.79,[]
GLM-4.5-Air,Artificial Analysis,2026-02-24T21:08:14.274043+00:00,23.16,23.82,,,,620.130501753253,0.205,0.465,43.7,,,6.8,73.3,30.6,37.6,80.7,0.0,,68.4,,,0.42,260.0,,,,,1.21,,,,,,,,128000.0,,,True,MIT,,1.0,[]
GLM-4.5 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274082+00:00,26.21,26.26,,,,509.39092365961403,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,,,,,,,,,,,,,,,,,128000.0,,,,MIT,,0.79,[]
GLM-4.7 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.274119+00:00,34.1,32.01,,,,1195.384766286105,0.303,0.942,36.3,,,6.1,66.4,35.4,54.6,48.0,0.0,,56.2,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.274158+00:00,30.15,30.23,,,,1011.376334502283,0.288,0.769,26.3,,,5.2,63.2,33.1,36.7,44.3,0.0,,56.1,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.7 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274197+00:00,42.05,36.26,,,,1200.3998974697706,0.318,0.959,64.0,,,25.1,85.9,45.1,67.9,95.0,1.7,,89.4,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.6 (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274236+00:00,32.52,29.48,,,,1045.8823433274345,0.25,0.705,54.3,,,13.3,78.0,38.4,43.4,86.0,1.1,,69.5,,,,,,,,,,,,,,,,,200000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Reasoning),Artificial Analysis,2026-02-24T21:08:14.274292+00:00,14.91,10.9,,,,567.0286117921494,0.053,0.225,0.0,,,5.9,68.4,22.1,34.2,73.0,0.0,50.5,60.4,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
GLM-4.5V (Non-reasoning),Artificial Analysis,2026-02-24T21:08:14.274333+00:00,12.53,10.8,,,,518.0088585205435,0.068,0.196,0.0,,,3.6,57.3,18.8,28.6,15.3,0.0,42.8,35.2,,,,,,,,,,,,,,,,,64000.0,,,True,MIT,,0.79,[]
Command-R+ (Apr '24),Artificial Analysis,2026-02-24T21:08:14.274361+00:00,8.348799720910122,,,,,,,,,,,4.5,32.3,11.8,,,,,12.2,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Command-R (Mar '24),Artificial Analysis,2026-02-24T21:08:14.274390+00:00,7.413887665229345,,,,,,,,,,,4.8,28.4,6.2,,,,,4.8,,,,,,,,,,,,,,,,,128000.0,,,False,CC-BY-NC 4.0 License with Acceptable Use Addendum,,0.65,[]
Apriel-v1.5-15B-Thinker,Artificial Analysis,2026-02-24T21:08:14.274438+00:00,28.33194461137262,18.68,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,,,0.0,150.0,,,,,0.18,,,,,,,,128000.0,,,True,MIT,,1.0,[]
Jamba 1.5 Large,Artificial Analysis,2026-02-24T21:08:14.274472+00:00,10.695130465051701,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,,,3.5,0.0,,,,,0.0,,,,,,,,256000.0,,,True,Jamba Open Model License Agreement,,0.8600000000000001,[]
