model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.661536+00:00,,,,,,,,0.284,56.7,,,7.8,76.6,37.5,43.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Sonnet,Artificial Analysis,2026-04-14T11:38:46.661554+00:00,,,,,,,,,,,,3.8,40.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Opus (Reasoning),Artificial Analysis,2026-04-14T11:38:46.661576+00:00,,,,,,,,0.734,33.7,,,11.7,79.6,39.8,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-4o (ChatGPT),Artificial Analysis,2026-04-14T11:38:46.661595+00:00,,,,,,,,,53.0,,,3.7,51.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max Thinking (Preview),Artificial Analysis,2026-04-14T11:38:46.661618+00:00,,,,,,,,0.836,57.7,,,12.0,77.6,38.7,53.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Solar Pro 2 (Reasoning),Artificial Analysis,2026-04-14T11:38:46.661640+00:00,,,,,,,,0.281,0.0,,,7.0,68.7,30.2,37.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GLM-4.6V (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.661663+00:00,,,,,,,,0.307,12.3,,,3.7,56.6,27.2,27.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen2.5 Coder Instruct 7B ,Artificial Analysis,2026-04-14T11:38:46.661681+00:00,,,,,,,,,,,,4.8,33.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok 4.20 0309 v2 (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.661705+00:00,,,,,,,,0.599,17.3,,,24.2,77.6,32.8,49.3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max,Artificial Analysis,2026-04-14T11:38:46.661728+00:00,,,,,,,,0.743,46.7,,,11.1,76.4,38.3,44.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
o4-mini (high),Artificial Analysis,2026-04-14T11:38:46.661751+00:00,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Sonar Reasoning,Artificial Analysis,2026-04-14T11:38:46.661766+00:00,,,,,,,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,[]
LFM 40B,Artificial Analysis,2026-04-14T11:38:46.661783+00:00,,,,,,,,,,,,4.9,32.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
LFM2 1.2B,Artificial Analysis,2026-04-14T11:38:46.661805+00:00,,,,,,,,0.126,0.0,,,5.7,22.8,2.5,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi K2,Artificial Analysis,2026-04-14T11:38:46.661829+00:00,,,,,,,,0.611,51.0,,,7.0,76.6,34.5,41.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.1 Instruct 8B,Artificial Analysis,2026-04-14T11:38:46.661852+00:00,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3 27B Instruct,Artificial Analysis,2026-04-14T11:38:46.661875+00:00,,,,,,,,0.105,5.7,,,4.7,42.8,21.2,31.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 1.5 Pro (Sep '24),Artificial Analysis,2026-04-14T11:38:46.661893+00:00,,,,,,,,,,,,4.9,58.9,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Command-R+ (Apr '24),Artificial Analysis,2026-04-14T11:38:46.661911+00:00,,,,,,,,,,,,4.5,32.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 32B (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.661943+00:00,,,,,,,,,0.0,,,4.3,53.5,28.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4.5 Sonnet (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.661967+00:00,,,,,,,,0.705,51.3,,,7.1,72.7,42.8,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 32B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.661991+00:00,,,,,,,,0.456,55.3,,,9.6,73.3,28.5,59.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 Max (Preview),Artificial Analysis,2026-04-14T11:38:46.662014+00:00,,,,,,,,0.327,39.7,,,9.3,76.4,37.0,48.0,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 4B 2507 (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662037+00:00,,,,,,,,0.254,37.7,,,5.9,66.7,25.6,49.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
DeepSeek R1 Distill Llama 70B,Artificial Analysis,2026-04-14T11:38:46.662061+00:00,,,,,,,,0.219,11.0,,,6.1,40.2,31.2,27.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662145+00:00,,,,,,,,,11.3,,,3.5,51.7,22.9,39.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Granite 4.0 H 1B,Artificial Analysis,2026-04-14T11:38:46.662175+00:00,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
MiMo-V2-Flash (Feb 2026),Artificial Analysis,2026-04-14T11:38:46.662200+00:00,,,,,,,,0.933,64.3,,,20.0,83.5,38.3,71.8,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 4B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662224+00:00,,,,,,,,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662249+00:00,,,,,,,,0.936,66.7,,,23.4,85.7,42.0,75.7,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3.5 122B A10B (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662272+00:00,,,,,,,,0.845,56.0,,,14.8,82.7,35.6,50.8,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Ling-1T,Artificial Analysis,2026-04-14T11:38:46.662296+00:00,,,,,,,,0.327,34.7,,,7.2,71.9,35.2,34.8,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
GPT-5 (minimal),Artificial Analysis,2026-04-14T11:38:46.662332+00:00,,,,,,,,0.67,25.0,,,5.4,67.3,38.8,45.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.0 Pro Experimental (Feb '25),Artificial Analysis,2026-04-14T11:38:46.662350+00:00,,,,,,,,,,,,6.8,62.2,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemini 2.5 Flash Preview (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662381+00:00,,,,,,,,,,,,5.0,59.4,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 3 Opus,Artificial Analysis,2026-04-14T11:38:46.662399+00:00,,,,,,,,,,,,3.1,48.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral 7B Instruct,Artificial Analysis,2026-04-14T11:38:46.662502+00:00,,,,,,,,0.0,0.0,,,4.3,17.7,2.4,19.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.1,Artificial Analysis,2026-04-14T11:38:46.662526+00:00,,,,,,,,0.251,19.7,,,4.8,45.4,26.5,29.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Small 3.2,Artificial Analysis,2026-04-14T11:38:46.662550+00:00,,,,,,,,0.295,17.3,,,4.3,50.5,26.4,33.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Artificial Analysis,2026-04-14T11:38:46.662586+00:00,,,,,,,,0.795,57.7,,,13.2,79.9,46.9,41.2,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Grok Code Fast 1,Artificial Analysis,2026-04-14T11:38:46.662609+00:00,,,,,,,,0.757,48.3,,,7.5,72.7,36.2,41.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 8B (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662644+00:00,,,,,,,,0.249,0.0,,,2.8,45.2,16.8,28.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 235B A22B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662667+00:00,,,,,,,,0.24,0.0,,,11.7,70.0,39.9,38.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 VL 235B A22B Instruct,Artificial Analysis,2026-04-14T11:38:46.662690+00:00,,,,,,,,0.351,31.7,,,6.3,71.2,35.9,42.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
QwQ 32B,Artificial Analysis,2026-04-14T11:38:46.662711+00:00,,,,,,,,,25.0,,,8.2,59.3,35.8,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Seed-OSS-36B-Instruct,Artificial Analysis,2026-04-14T11:38:46.662734+00:00,,,,,,,,0.494,57.7,,,9.1,72.6,36.5,41.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662756+00:00,,,,,,,,0.26,0.0,,,4.8,35.6,4.3,26.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 1.7B (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662779+00:00,,,,,,,,0.216,0.0,,,5.2,28.3,6.9,21.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662801+00:00,,,,,,,,0.211,0.0,,,5.7,23.9,2.8,23.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 0.6B (Non-reasoning),Artificial Analysis,2026-04-14T11:38:46.662824+00:00,,,,,,,,0.146,0.0,,,5.2,23.1,4.1,21.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Gemma 3n E4B Instruct Preview (May '25),Artificial Analysis,2026-04-14T11:38:46.662854+00:00,,,,,,,,,,,,4.9,27.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Claude 4 Sonnet (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662877+00:00,,,,,,,,0.646,64.7,,,9.6,77.7,40.0,54.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Mistral Large 2 (Jul '24),Artificial Analysis,2026-04-14T11:38:46.662899+00:00,,,,,,,,0.33,1.7,,,3.2,47.2,27.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-04-14T11:38:46.662921+00:00,,,,,,,,0.0,25.7,,,2.7,41.2,19.9,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Qwen3 30B A3B 2507 (Reasoning),Artificial Analysis,2026-04-14T11:38:46.662956+00:00,,,,,,,,0.281,59.0,,,9.8,70.7,33.3,50.7,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
Jamba 1.6 Mini,Artificial Analysis,2026-04-14T11:38:46.663035+00:00,,,,,,,,,,,,4.6,30.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,[]
claude-opus-4.6-thinking,LMSYS Chatbot Arena,2026-04-14T11:39:01.614045+00:00,,,,,1503.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,16278.0,1.0,[]
claude-opus-4.6,LMSYS Chatbot Arena,2026-04-14T11:39:01.614130+00:00,,,,,1495.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,17416.0,1.0,[]
muse-spark,LMSYS Chatbot Arena,2026-04-14T11:39:01.614158+00:00,,,,,1492.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Proprietary,3268.0,1.0,[]
gemini-3.1-pro-preview,LMSYS Chatbot Arena,2026-04-14T11:39:01.614175+00:00,,,,,1491.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,20531.0,1.0,[]
gemini-3-pro,LMSYS Chatbot Arena,2026-04-14T11:39:01.614190+00:00,,,,,1485.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,41585.0,1.0,[]
grok-4.20-beta1,LMSYS Chatbot Arena,2026-04-14T11:39:01.614205+00:00,,,,,1485.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9689.0,1.0,[]
gpt-5.4-high,LMSYS Chatbot Arena,2026-04-14T11:39:01.614219+00:00,,,,,1483.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9681.0,1.0,[]
grok-4.20-beta-0309-reasoning,LMSYS Chatbot Arena,2026-04-14T11:39:01.614235+00:00,,,,,1478.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,9781.0,1.0,[]
gpt-5.2-chat-latest-20260210,LMSYS Chatbot Arena,2026-04-14T11:39:01.614250+00:00,,,,,1476.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,15704.0,1.0,[]
grok-4.20-multi-agent-beta-0309,LMSYS Chatbot Arena,2026-04-14T11:39:01.614264+00:00,,,,,1476.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,10112.0,1.0,[]
gemini-3-flash,LMSYS Chatbot Arena,2026-04-14T11:39:01.614278+00:00,,,,,1473.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,30918.0,1.0,[]
claude-opus-4.5-20251101-thinking-32k,LMSYS Chatbot Arena,2026-04-14T11:39:01.614297+00:00,,,,,1473.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37307.0,1.0,[]
glm-5.1,LMSYS Chatbot Arena,2026-04-14T11:39:01.614313+00:00,,,,,1470.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,5326.0,1.0,[]
grok-4.1-thinking,LMSYS Chatbot Arena,2026-04-14T11:39:01.614326+00:00,,,,,1470.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,47508.0,1.0,[]
claude-opus-4.5-20251101,LMSYS Chatbot Arena,2026-04-14T11:39:01.614344+00:00,,,,,1467.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,47320.0,1.0,[]
qwen3.5-max-preview,LMSYS Chatbot Arena,2026-04-14T11:39:01.614358+00:00,,,,,1466.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,7952.0,1.0,[]
gpt-5.4,LMSYS Chatbot Arena,2026-04-14T11:39:01.614373+00:00,,,,,1465.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,9977.0,1.0,[]
gemini-3-flash (thinking-minimal),LMSYS Chatbot Arena,2026-04-14T11:39:01.614386+00:00,,,,,1462.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,33555.0,1.0,[]
claude-sonnet-4.6,LMSYS Chatbot Arena,2026-04-14T11:39:01.614404+00:00,,,,,1461.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,10940.0,1.0,[]
dola-seed-2.0-pro,LMSYS Chatbot Arena,2026-04-14T11:39:01.614419+00:00,,,,,1460.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bytedance,,,Proprietary,18882.0,1.0,[]
grok-4.1,LMSYS Chatbot Arena,2026-04-14T11:39:01.614433+00:00,,,,,1460.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,51452.0,1.0,[]
gpt-5.4-mini-high,LMSYS Chatbot Arena,2026-04-14T11:39:01.614446+00:00,,,,,1458.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,7169.0,1.0,[]
gpt-5.3-chat-latest,LMSYS Chatbot Arena,2026-04-14T11:39:01.614460+00:00,,,,,1455.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14444.0,1.0,[]
glm-5,LMSYS Chatbot Arena,2026-04-14T11:39:01.614473+00:00,,,,,1455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,14093.0,1.0,[]
gpt-5.1-high,LMSYS Chatbot Arena,2026-04-14T11:39:01.614486+00:00,,,,,1454.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,41042.0,1.0,[]
claude-sonnet-4.5-20250929-thinking-32k,LMSYS Chatbot Arena,2026-04-14T11:39:01.614502+00:00,,,,,1451.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,60401.0,1.0,[]
kimi-k2.5-thinking,LMSYS Chatbot Arena,2026-04-14T11:39:01.614516+00:00,,,,,1451.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,17735.0,1.0,[]
claude-sonnet-4.5-20250929,LMSYS Chatbot Arena,2026-04-14T11:39:01.614532+00:00,,,,,1451.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,58292.0,1.0,[]
gemma-4-31b,LMSYS Chatbot Arena,2026-04-14T11:39:01.614546+00:00,,,,,1450.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5957.0,1.0,[]
ernie-5.0-0110,LMSYS Chatbot Arena,2026-04-14T11:39:01.614560+00:00,,,,,1450.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,22778.0,1.0,[]
ernie-5.0-preview-1203,LMSYS Chatbot Arena,2026-04-14T11:39:01.614573+00:00,,,,,1449.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,9810.0,1.0,[]
claude-opus-4.1-20250805-thinking-16k,LMSYS Chatbot Arena,2026-04-14T11:39:01.614590+00:00,,,,,1448.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,50152.0,1.0,[]
gemini-2.5-pro,LMSYS Chatbot Arena,2026-04-14T11:39:01.614603+00:00,,,,,1448.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,107824.0,1.0,[]
qwen3.5-397b-a17b,LMSYS Chatbot Arena,2026-04-14T11:39:01.614617+00:00,,,,,1446.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,15408.0,1.0,[]
claude-opus-4.1-20250805,LMSYS Chatbot Arena,2026-04-14T11:39:01.614633+00:00,,,,,1446.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,77864.0,1.0,[]
mimo-v2-pro,LMSYS Chatbot Arena,2026-04-14T11:39:01.614647+00:00,,,,,1446.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xiaomi,,,Proprietary,8397.0,1.0,[]
gpt-4.5-preview-2025-02-27,LMSYS Chatbot Arena,2026-04-14T11:39:01.614660+00:00,,,,,1444.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,14547.0,1.0,[]
chatgpt-4o-latest-20250326,LMSYS Chatbot Arena,2026-04-14T11:39:01.614672+00:00,,,,,1442.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,82998.0,1.0,[]
glm-4.7,LMSYS Chatbot Arena,2026-04-14T11:39:01.614685+00:00,,,,,1442.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,12180.0,1.0,[]
gpt-5.2-high,LMSYS Chatbot Arena,2026-04-14T11:39:01.614698+00:00,,,,,1441.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,30488.0,1.0,[]
longcat-flash-chat-2602-exp,LMSYS Chatbot Arena,2026-04-14T11:39:01.614711+00:00,,,,,1439.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meituan,,,Proprietary,5790.0,1.0,[]
gpt-5.2,LMSYS Chatbot Arena,2026-04-14T11:39:01.614725+00:00,,,,,1439.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,27564.0,1.0,[]
gpt-5.1,LMSYS Chatbot Arena,2026-04-14T11:39:01.614737+00:00,,,,,1438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,43708.0,1.0,[]
gemma-4-26b-a4b,LMSYS Chatbot Arena,2026-04-14T11:39:01.614750+00:00,,,,,1438.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Apache 2.0,5927.0,1.0,[]
gemini-3.1-flash-lite-preview,LMSYS Chatbot Arena,2026-04-14T11:39:01.614763+00:00,,,,,1435.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,15996.0,1.0,[]
qwen3-max-preview,LMSYS Chatbot Arena,2026-04-14T11:39:01.614777+00:00,,,,,1434.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,27940.0,1.0,[]
gpt-5-high,LMSYS Chatbot Arena,2026-04-14T11:39:01.614790+00:00,,,,,1433.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,32259.0,1.0,[]
kimi-k2.5-instant,LMSYS Chatbot Arena,2026-04-14T11:39:01.614803+00:00,,,,,1432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,8241.0,1.0,[]
grok-4.1-fast-reasoning,LMSYS Chatbot Arena,2026-04-14T11:39:01.614839+00:00,,,,,1431.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,42592.0,1.0,[]
o3-2025-04-16,LMSYS Chatbot Arena,2026-04-14T11:39:01.614856+00:00,,,,,1431.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,60172.0,1.0,[]
kimi-k2-thinking-turbo,LMSYS Chatbot Arena,2026-04-14T11:39:01.614870+00:00,,,,,1430.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,46203.0,1.0,[]
amazon-nova-experimental-chat-26-02-10,LMSYS Chatbot Arena,2026-04-14T11:39:01.614883+00:00,,,,,1427.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,3452.0,1.0,[]
gpt-5-chat,LMSYS Chatbot Arena,2026-04-14T11:39:01.614897+00:00,,,,,1426.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,31851.0,1.0,[]
glm-4.6,LMSYS Chatbot Arena,2026-04-14T11:39:01.614910+00:00,,,,,1425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,MIT,35917.0,1.0,[]
deepseek-v3.2-exp-thinking,LMSYS Chatbot Arena,2026-04-14T11:39:01.614923+00:00,,,,,1424.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,9146.0,1.0,[]
qwen3-max-2025-09-23,LMSYS Chatbot Arena,2026-04-14T11:39:01.614936+00:00,,,,,1424.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Proprietary,9242.0,1.0,[]
deepseek-v3.2,LMSYS Chatbot Arena,2026-04-14T11:39:01.614948+00:00,,,,,1423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,41182.0,1.0,[]
claude-opus-4-20250514-thinking-16k,LMSYS Chatbot Arena,2026-04-14T11:39:01.614961+00:00,,,,,1423.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,37191.0,1.0,[]
qwen3-235b-a22b-instruct-2507,LMSYS Chatbot Arena,2026-04-14T11:39:01.614975+00:00,,,,,1422.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,82043.0,1.0,[]
deepseek-v3.2-exp,LMSYS Chatbot Arena,2026-04-14T11:39:01.614988+00:00,,,,,1422.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,12019.0,1.0,[]
deepseek-v3.2-thinking,LMSYS Chatbot Arena,2026-04-14T11:39:01.615000+00:00,,,,,1422.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,35638.0,1.0,[]
deepseek-r1-0528,LMSYS Chatbot Arena,2026-04-14T11:39:01.615013+00:00,,,,,1421.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,18595.0,1.0,[]
grok-4-fast-chat,LMSYS Chatbot Arena,2026-04-14T11:39:01.615026+00:00,,,,,1420.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xAI,,,Proprietary,6872.0,1.0,[]
ernie-5.0-preview-1022,LMSYS Chatbot Arena,2026-04-14T11:39:01.615040+00:00,,,,,1418.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baidu,,,Proprietary,4758.0,1.0,[]
deepseek-v3.1,LMSYS Chatbot Arena,2026-04-14T11:39:01.615054+00:00,,,,,1417.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,MIT,15074.0,1.0,[]
kimi-k2-0905-preview,LMSYS Chatbot Arena,2026-04-14T11:39:01.615068+00:00,,,,,1417.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moonshot,,,Modified MIT,11870.0,1.0,[]
