schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),open_weights,True,True,artificial_analysis,3,252,,,,,,,,,,,64000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),open_weights,True,True,artificial_analysis,11,192,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-04-09,2026-09-03,observed_snapshot,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,LG AI Research,lg-ai-research,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,open_weights,True,True,artificial_analysis,21,134,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,lg-ai-research/k-exaone,K-EXAONE,LG AI Research,lg-ai-research,lg-ai-research/k-exaone:default,K-EXAONE,open_weights,True,True,artificial_analysis,22,122,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-12,2026-09-03,observed_snapshot,lg-ai-research/k-exaone-2-0,K-EXAONE 2.0,LG AI Research,lg-ai-research,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,open_weights,True,True,artificial_analysis,31,98,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-09-23,2026-09-03,observed_snapshot,liquid-ai/lfm2-2-6b,LFM2 2.6B,Liquid AI,liquid-ai,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,open_weights,True,True,artificial_analysis,2,257,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-02-25,2026-09-03,observed_snapshot,liquid-ai/lfm2-24b-a2b,LFM2 24B A2B,Liquid AI,liquid-ai,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,open_weights,True,True,artificial_analysis,5,239,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-1-2b,LFM2.5-1.2B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,open_weights,True,True,artificial_analysis,2,255,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-01-05,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-1-2b-instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,open_weights,True,True,artificial_analysis,2,258,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-04,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-2-6b,LFM2.5-2.6B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,open_weights,True,True,artificial_analysis,11,191,,,,,,0,0,0,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-05-28,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-8b-a1b,LFM2.5-8B-A1B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,open_weights,True,True,artificial_analysis,8,215,,,,,,0,0,0,335,1.75,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-01-05,2026-09-03,observed_snapshot,liquid-ai/lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,open_weights,True,True,artificial_analysis,1,267,,,,,,0,0,0,388,1.51,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-10-07,2026-09-03,observed_snapshot,liquid-ai/lfm2-8b-a1b,LFM2 8B A1B,Liquid AI,liquid-ai,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,open_weights,True,True,artificial_analysis,1,266,,,,,,,,,,,32800,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-06-29,2026-09-03,observed_snapshot,longcat/longcat-2-0,LongCat 2.0,LongCat,meituan,longcat/longcat-2-0:default,LongCat 2.0,open_weights,True,True,artificial_analysis,34,87,,,,,,0.75,2.95,1.63,44,2.91,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-01-28,2026-09-03,observed_snapshot,longcat/longcat-flash-lite,LongCat Flash Lite,LongCat,meituan,longcat/longcat-flash-lite:default,LongCat Flash Lite,open_weights,True,True,artificial_analysis,17,152,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-12-15,2026-09-03,observed_snapshot,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,open_weights,True,True,artificial_analysis,17,151,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mbzuai-institute-of-foundation-models/k2-v2,K2-V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),open_weights,True,True,artificial_analysis,14,172,,,,,,,,,,,512000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,meituan/longcat-flash,LongCat-Flash,Meituan,meituan,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,meituan/longcat-flash-thinking-2601,LongCat-Flash-Thinking-2601,Meituan,meituan,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-1-405b,Llama 3.1 405B,Meta,meta,meta/llama-3-1-405b:default,Llama 3.1 405B,open_weights,True,True,artificial_analysis,8,214,,,,,,,,,,,128000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,meta/llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Meta,meta,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-2-11b-vision,Llama 3.2 11B (Vision),Meta,meta,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),open_weights,True,True,artificial_analysis,3,250,,,,,,0.34,0.34,0.34,18,1.22,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-2-90b-vision,Llama 3.2 90B (Vision),Meta,meta,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),open_weights,True,True,artificial_analysis,6,230,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,meta/llama-3-3-70b,Llama 3.3 70B,Meta,meta,meta/llama-3-3-70b:default,Llama 3.3 70B,open_weights,True,True,artificial_analysis,9,200,,,,,,0.66,0.72,0.684,83,1.74,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-04-05,2026-09-03,observed_snapshot,meta/llama-4-maverick,Llama 4 Maverick,Meta,meta,meta/llama-4-maverick:default,Llama 4 Maverick,open_weights,True,True,artificial_analysis,14,168,,,,,,0.26,0.91,0.52,87,0.89,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-04-05,2026-09-03,observed_snapshot,meta/llama-4-scout,Llama 4 Scout,Meta,meta,meta/llama-4-scout:default,Llama 4 Scout,open_weights,True,True,artificial_analysis,10,194,,,,,,0.18,0.66,0.372,106,0.82,10000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-11,2026-09-03,observed_snapshot,meta/muse-glimmer,Muse Glimmer,Meta,meta,meta/muse-glimmer:high,Muse Glimmer (high),open_weights,True,True,artificial_analysis,35,79,,,,,,0.32,1.35,0.732,109,0.79,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,meta/muse-spark-1-1,Muse Spark 1.1,Meta,meta,,,unknown,,True,llmstats,,,51,12,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-06,2026-09-03,observed_snapshot,meta/muse-spark-1-2,Muse Spark 1.2,Meta,meta,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),proprietary,False,True,artificial_analysis,57,17,,,,,,1.25,4.25,2.45,215,15.58,1050000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,microsoft/mai-thinking-1,MAI-Thinking-1,Microsoft,microsoft,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2024-12-12,2026-09-03,observed_snapshot,microsoft/phi-4,Phi-4,Microsoft,microsoft,microsoft/phi-4:default,Phi-4,open_weights,True,True,artificial_analysis,5,240,,,,,,0.13,0.5,0.278,37,2.98,16000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,microsoft/phi-4-mini,Phi-4 Mini,Microsoft,microsoft,microsoft/phi-4-mini:default,Phi-4 Mini,open_weights,True,True,artificial_analysis,6,231,,,,,,0,0,0,45,0.88,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,microsoft/phi-4-multimodal,Phi-4 Multimodal,Microsoft,microsoft,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,open_weights,True,True,artificial_analysis,4,244,,,,,,0,0,0,18,0.89,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-06-17,2026-09-03,observed_snapshot,minimax/minimax-m1-40k,MiniMax M1 40K,MiniMax,minimax,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-06-17,2026-09-03,observed_snapshot,minimax/minimax-m1-80k,MiniMax M1 80K,MiniMax,minimax,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-06-01,2026-09-03,observed_snapshot,minimax/minimax-m3,MiniMax-M3,MiniMax,minimax,minimax/minimax-m3:default,MiniMax-M3,open_weights,True,True,artificial_analysis,45,47,,,,,,0.3,1.2,0.66,90,1.37,1000000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/devstral-2,Devstral 2,Mistral AI,mistral-ai,mistral-ai/devstral-2:default,Devstral 2,open_weights,True,True,artificial_analysis,19,141,,,,,,0,0,0,124,2.34,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/devstral-small-2,Devstral Small 2,Mistral AI,mistral-ai,mistral-ai/devstral-small-2:default,Devstral Small 2,open_weights,True,True,artificial_analysis,18,150,,,,,,0,0,0,133,2.24,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,Mistral AI,mistral-ai,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,proprietary,False,True,artificial_analysis,18,147,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/magistral-small-1-2,Magistral Small 1.2,Mistral AI,mistral-ai,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,open_weights,True,True,artificial_analysis,11,188,,,,,,0.5,1.5,0.9,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-14b,Ministral 3 14B,Mistral AI,mistral-ai,mistral-ai/ministral-3-14b:default,Ministral 3 14B,open_weights,True,True,artificial_analysis,11,189,,,,,,0.2,0.2,0.2,94,0.87,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-3b,Ministral 3 3B,Mistral AI,mistral-ai,mistral-ai/ministral-3-3b:default,Ministral 3 3B,open_weights,True,True,artificial_analysis,7,223,,,,,,0.1,0.1,0.1,208,0.61,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-8b,Ministral 3 8B,Mistral AI,mistral-ai,mistral-ai/ministral-3-8b:default,Ministral 3 8B,open_weights,True,True,artificial_analysis,9,201,,,,,,0.15,0.15,0.15,108,0.8,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-large-3,Mistral Large 3,Mistral AI,mistral-ai,mistral-ai/mistral-large-3:default,Mistral Large 3,open_weights,True,True,artificial_analysis,16,160,,,,,,0.5,1.5,0.9,79,1.22,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,mistral-ai,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,open_weights,True,True,artificial_analysis,30,100,,,,,,1.5,7.5,3.9,136,2.24,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-small-4,Mistral Small 4,Mistral AI,mistral-ai,mistral-ai/mistral-small-4:default,Mistral Small 4,open_weights,True,True,artificial_analysis,20,139,,,,,,0.15,0.6,0.33,161,0.84,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-5,Kimi K2.5,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-6,Kimi K2.6,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,44.3,30,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-01,observed_snapshot,moonshot-ai/kimi-k2-7-code,Kimi K2.7 Code,,,,,,,False,llmstats,,,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,motif-technologies/motif-2-12-7b,Motif-2-12.7B,Motif Technologies,motif-technologies,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,proprietary,False,True,artificial_analysis,13,176,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-12,2026-09-03,observed_snapshot,motif-technologies/motif-3,Motif 3,Motif Technologies,motif-technologies,motif-technologies/motif-3:default,Motif 3,open_weights,True,True,artificial_analysis,47,42,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-14,2026-09-03,observed_snapshot,motif-technologies/motif-3-beta,Motif 3 (Beta),Motif Technologies,motif-technologies,motif-technologies/motif-3-beta:default,Motif 3 (Beta),proprietary,False,True,artificial_analysis,45,48,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605 (high),open_weights,True,True,artificial_analysis,18,146,,,,,,0.04,0.14,0.08,349,0.81,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-02-11,2026-09-03,observed_snapshot,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,nanbeige,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,open_weights,True,True,artificial_analysis,11,190,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2025-12-26,2026-09-03,observed_snapshot,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,naver,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),open_weights,True,True,artificial_analysis,17,153,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-06-02,2026-09-03,observed_snapshot,nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,nex-agi,nex-agi/nex-n2-pro:default,Nex-N2-Pro,open_weights,True,True,artificial_analysis,42,59,,,,,,0.5,2.5,1.3,136,1.72,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,open_weights,True,True,artificial_analysis,2,263,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,open_weights,True,True,artificial_analysis,5,235,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-16,2026-09-03,observed_snapshot,nous-research/hermes-3-70b,Hermes 3 70B,Nous Research,nous-research,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nous-research/hermes-4-405b,Hermes 4 405B,Nous Research,nous-research,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),open_weights,True,True,artificial_analysis,9,204,,,,,,1,3,1.8,43,2.51,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nous-research/hermes-4-70b,Hermes 4 70B,Nous Research,nous-research,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),open_weights,True,True,artificial_analysis,10,195,,,,,,0.13,0.4,0.238,80,1.45,128000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,open_weights,True,True,artificial_analysis,7,220,,,,,,1.2,1.2,1.2,45,7.9,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,NVIDIA,nvidia,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),open_weights,True,True,artificial_analysis,12,179,,,,,,0.4,0.4,0.4,53,6.26,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,NVIDIA,nvidia,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),open_weights,True,True,artificial_analysis,9,202,,,,,,0.6,1.8,1.08,52,2.44,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,open_weights,True,True,artificial_analysis,24,120,,,,,,0.07,0.22,0.13,289,1.01,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-27,2026-08-27,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano,Nemotron 3 Nano,NVIDIA,nvidia,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),open_weights,True,True,artificial_analysis,15,166,,,,,,0.05,0.2,0.11,240,1.2,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
