schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats,benchmark_llmstats_aa_lcr,benchmark_llmstats_agents,benchmark_llmstats_agents_last_exam,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_arena_avg,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_cybergym,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_draco,benchmark_llmstats_finance,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_price_m,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,25,47.3,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,54.3,,,,,,,85.2
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,16,49,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,74.1,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,deepseek-v4.1-flash,DeepSeek-V4.1-Flash,,DeepSeek-V4.1-Flash,deepseek/deepseek-v4-1-flash,DeepSeek,deepseek,open_weights,True,17,48.7,matched_family,https://llm-stats.com/models/deepseek-v4.1-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gemini-3.8-flash,Gemini 3.8 Flash,,Gemini 3.8 Flash,google/gemini-3-8-flash,Google,google,proprietary,False,28,45.9,matched_family,https://llm-stats.com/models/gemini-3.8-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,glm-5.3,GLM-5.3,,GLM-5.3,zai/glm-5-3,ZAI,zai,unknown,,9,51.2,source_missing,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,73,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,glm-5.3-flash,GLM-5.3-Flash,,GLM-5.3-Flash,zai/glm-5-3-flash,ZAI,zai,unknown,,21,48.2,source_missing,https://llm-stats.com/models/glm-5.3-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,78.4,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,23,47.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,55.6,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,unknown,,5,53.2,identity_unresolved,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,88.8,58,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,20,48.4,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,87.4,53.1,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gpt-6-astra,GPT-6 Astra,,GPT-6 Astra,openai/gpt-6-astra,OpenAI,openai,proprietary,False,2,57.3,matched_family,https://llm-stats.com/models/gpt-6-astra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,gpt-6-sol,GPT-6 Sol,,GPT-6 Sol,openai/gpt-6-sol,OpenAI,openai,proprietary,False,29,45.6,matched_family,https://llm-stats.com/models/gpt-6-sol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,22,47.7,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,11,50.2,source_missing,https://llm-stats.com/models/hy4-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,,,,,,,85.4,74.1,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,8,51.3,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,73.2,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,mimo-v2.6-pro,MiMo-V2.6-Pro,,MiMo-V2.6-Pro,xiaomi/mimo-v2-6-pro,Xiaomi,xiaomi,open_weights,True,26,46.9,matched_family,https://llm-stats.com/models/mimo-v2.6-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,meta/muse-spark-1-1,Meta,meta,unknown,,15,49.8,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,75.6,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,muse-spark-1.3,Muse Spark 1.3,,Muse Spark 1.3,meta/muse-spark-1-3,Meta,meta,proprietary,False,10,51.2,matched_family,https://llm-stats.com/models/muse-spark-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Alibaba,alibaba,unknown,,27,46.1,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,,,,,,,91.6,,,,,89.6,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,80.4
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,qwen3.8-flash,Qwen3.8 Flash,,Qwen3.8 Flash,alibaba/qwen3-8-flash,Qwen,alibaba,unknown,,19,48.6,identity_unresolved,https://llm-stats.com/models/qwen3.8-flash,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,73.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,qwen3.8-flash-next,Qwen3.8-Flash-Next,,Qwen3.8-Flash-Next,alibaba/qwen3-8-flash-next,Qwen,alibaba,open_weights,True,18,48.6,matched_family,https://llm-stats.com/models/qwen3.8-flash-next,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,73.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,unknown,,12,50.1,identity_unresolved,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,86.6,72.5,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,reasoning,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,Bytedance,bytedance,unknown,,24,47.3,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,71,50.6,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,atria-dawn-preview,Atria Dawn Preview,,Atria Dawn Preview,shanghai-ai-laboratory/atria-dawn-preview,Shanghai AI Laboratory,shanghai-ai-laboratory,unknown,,1,36.1,source_missing,https://llm-stats.com/models/atria-dawn-preview,,,92.5,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,11,26.2,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,13,25.1,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,84,,,,,,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,28,18.2,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,9,26.9,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,84.3,,,,,,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,unknown,,4,29.3,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,18,23.1,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,unknown,,22,19.8,identity_unresolved,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,16,24.3,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,glm-5.1,GLM-5.1,,GLM-5.1,z-ai/glm-5-1,Z AI,zai,unknown,,27,18.3,identity_unresolved,https://llm-stats.com/models/glm-5.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,openai,unknown,,30,17.8,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,26,18.7,source_missing,https://llm-stats.com/models/gpt-5.4,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,19,22.5,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,7,27.6,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,unknown,,23,19.3,identity_unresolved,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,unknown,,5,28.5,identity_unresolved,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,8,26.9,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,gpt-6-astra,GPT-6 Astra,,GPT-6 Astra,openai/gpt-6-astra,OpenAI,openai,proprietary,False,3,31.5,matched_family,https://llm-stats.com/models/gpt-6-astra,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,12,25.5,matched_family,https://llm-stats.com/models/hy3,,,84.2,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,hy4-preview,Hy4 preview,,Hy4 preview,tencent/hy4-preview,Tencent,tencent,unknown,,6,28.2,source_missing,https://llm-stats.com/models/hy4-preview,,,,,,,,,,,,,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,Moonshot AI,moonshot-ai,unknown,,20,22.3,source_missing,https://llm-stats.com/models/kimi-k2.5,,,74.9,,,,,,,,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,79,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,Moonshot AI,moonshot-ai,unknown,,10,26.3,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,2,33,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,minimax,open_weights,True,21,21.7,matched_family,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,muse-spark-1.3,Muse Spark 1.3,,Muse Spark 1.3,meta/muse-spark-1-3,Meta,meta,proprietary,False,29,18.1,matched_family,https://llm-stats.com/models/muse-spark-1.3,,,,,,,,,,,,,,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,25,19.1,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,74,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Qwen,alibaba,unknown,,15,24.4,identity_unresolved,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,seed-1.8,Seed 1.8,,Seed 1.8,bytedance/seed-1-8,ByteDance,bytedance,unknown,,24,19.1,source_missing,https://llm-stats.com/models/seed-1.8,,,,,,,,,,,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,Bytedance,bytedance,unknown,,14,24.9,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,research,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,17,23.7,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,atria-dawn-preview,Atria Dawn Preview,,Atria Dawn Preview,shanghai-ai-laboratory/atria-dawn-preview,Shanghai AI Laboratory,shanghai-ai-laboratory,unknown,,18,28,source_missing,https://llm-stats.com/models/atria-dawn-preview,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,78.3,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-fable-5-1,Claude Fable 5.1,,Claude Fable 5.1,anthropic/claude-fable-5-1,Anthropic,anthropic,proprietary,False,24,26.9,matched_family,https://llm-stats.com/models/claude-fable-5-1,,,,,,,,,,,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-mythos-5-1,Claude Mythos 5.1,,Claude Mythos 5.1,anthropic/claude-mythos-5-1,Anthropic,anthropic,unknown,,21,27.6,identity_unresolved,https://llm-stats.com/models/claude-mythos-5-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,9,29.7,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,17,28.4,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,59.9,,,,82.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-opus-5-5,Claude Opus 5.5,,Claude Opus 5.5,anthropic/claude-opus-5-5,Anthropic,anthropic,proprietary,False,2,32.9,matched_family,https://llm-stats.com/models/claude-opus-5-5,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,Anthropic,anthropic,unknown,,27,26.1,identity_unresolved,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,20,27.7,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,25.7,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,74.1,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,deepseek-v4.1-flash,DeepSeek-V4.1-Flash,,DeepSeek-V4.1-Flash,deepseek/deepseek-v4-1-flash,DeepSeek,deepseek,open_weights,True,3,32.2,matched_family,https://llm-stats.com/models/deepseek-v4.1-flash,,,,,,,,31.8,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,unknown,,10,29.4,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,56.5,,,,83.6,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,glm-5.3,GLM-5.3,,GLM-5.3,zai/glm-5-3,ZAI,zai,unknown,,6,30.4,source_missing,https://llm-stats.com/models/glm-5.3,,,,,,,,28.5,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,73,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,glm-5.3-flash,GLM-5.3-Flash,,GLM-5.3-Flash,zai/glm-5-3-flash,ZAI,zai,unknown,,15,28.7,source_missing,https://llm-stats.com/models/glm-5.3-flash,,,,,,,,26.3,,,,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,78.4,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-5.3-codex,GPT-5.3 Codex,,GPT-5.3 Codex,openai/gpt-5-3-codex,OpenAI,openai,proprietary,False,22,27.5,matched_family,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,30,25.1,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,75.1,,54.6,,,,67.2,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,23,26.9,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,82.7,,55.6,,,,75.3,,,
powerbi-v2-wide,2026-09-23,LLMStats,tool_calling,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,unknown,,13,29.1,identity_unresolved,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,52.7,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,58,,,,,,,
