schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_apex_agents,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_facts_grounding_default,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_frontierswe,benchmark_llmstats_gdpval_aa,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_humanity_s_last_exam,benchmark_llmstats_legal,benchmark_llmstats_livecodebench,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_longbench_v2_short,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8needle_32768_65536,benchmark_llmstats_mrcr_v2_8needle_4096_8192,benchmark_llmstats_mrcr_v2_8needle_upto_128k,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_t2_bench,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified
powerbi-v2-wide,2026-07-26,LLMStats,math,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,17,40,matched_family,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,unknown/muse-spark-1-1,Baidu,unknown,,11,40.7,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,30Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,unknown/qwen3-5-122b-a10b,Alibaba,unknown,,30,36.9,identity_unresolved,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,26,37.6,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,16,40.1,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,proprietary,False,2,44,matched_family,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,12,40.6,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,Bytedance,unknown,,36,32.9,source_missing,https://llm-stats.com/models/seed-2.0-pro,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,10,40.9,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,55.7,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,math,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,13,40.5,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,54.6,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,proprietary,False,4,55.3,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,,,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,95
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,3,56.6,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,93.9
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,15,46.7,ambiguous,https://llm-stats.com/models/claude-opus-4-6,99.8,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,14,47.1,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,,,,,,,,,,,87.6
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,7,52.1,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,,,,,,,,88.6
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,unknown,,2,57.7,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,36.5,39.3,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,unknown,,9,50.3,identity_unresolved,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,,,,,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,,,,,,,,,,,,,,85.2
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,33,40.5,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,,,,,,,,,,,,,,,,79
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,23,44.2,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,,,,,,,,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,80.6
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gemini-3-flash-preview,Gemini 3 Flash,,Gemini 3 Flash,google/gemini-3-flash,Google,unknown,,39,38.5,ambiguous,https://llm-stats.com/models/gemini-3-flash-preview,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gemini-3-pro-preview,Gemini 3 Pro,,Gemini 3 Pro,google/gemini-3-pro,Google,unknown,,38,39.1,identity_unresolved,https://llm-stats.com/models/gemini-3-pro-preview,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,21,45.1,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,,80.6
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,unknown,,20,45.1,identity_unresolved,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gemini-3.6-flash,Gemini 3.6 Flash,,Gemini 3.6 Flash,google/gemini-3-6-flash,Google,unknown,,27,43.3,identity_unresolved,https://llm-stats.com/models/gemini-3.6-flash,,,,,,,,,,,,,,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,unknown,,17,46.3,source_missing,https://llm-stats.com/models/glm-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,40,36.8,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,30,41.5,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,unknown,,29,41.6,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,24,44,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,10,48.3,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.5-pro,GPT-5.5 Pro,25GPT-5.5 Pro,GPT-5.5 Pro,unknown/gpt-5-5-pro,OpenAI,unknown,,19,45.2,identity_unresolved,https://llm-stats.com/models/gpt-5.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,16,46.6,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,proprietary,False,1,58.1,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,proprietary,False,8,52.1,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,grok-4-heavy,Grok-4 Heavy,,Grok-4 Heavy,xai/grok-4-heavy,xAI,unknown,,35,39.7,source_missing,https://llm-stats.com/models/grok-4-heavy,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,unknown,,11,48.2,source_missing,https://llm-stats.com/models/grok-4.5,,,,,,,,,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,hy3,Hy3,,Hy3,tencent/hy3,Tencent,open_weights,True,25,43.8,matched_family,https://llm-stats.com/models/hy3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,,,,,,,,,,,,,,,,78
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,unknown,,22,44.9,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,,,,,,,,,,,,,40.1,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,80.2
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,proprietary,False,5,54.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,,,,,,,,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,unknown,,28,43.1,identity_unresolved,https://llm-stats.com/models/minimax-m3,,,,,,,,,,,,,,,,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,80.5
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,muse-spark,Muse Spark,,Muse Spark,meta/muse-spark,Meta,proprietary,False,31,41.4,matched_family,https://llm-stats.com/models/muse-spark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,,,,,,,,,,,,,,,,77.4
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,unknown/muse-spark-1-1,Baidu,unknown,,6,52.3,identity_unresolved,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Qwen,open_weights,True,36.5,39.3,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,qwen3.6-plus,Qwen3.6 Plus,,Qwen3.6 Plus,alibaba/qwen3-6-plus,Qwen,proprietary,False,32,41.3,matched_family,https://llm-stats.com/models/qwen3.6-plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,78.8
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,proprietary,False,13,47.3,matched_family,https://llm-stats.com/models/qwen3.7-max,,,,,,,,,,,,,,,,43.6,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,80.4
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,qwen3.7-plus,Qwen3.7-Plus,,Qwen3.7-Plus,alibaba/qwen3-7-plus,Qwen,proprietary,False,26,43.8,matched_family,https://llm-stats.com/models/qwen3.7-plus,,,,,,,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,77.7
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,Bytedance,unknown,,34,39.8,source_missing,https://llm-stats.com/models/seed-2.0-pro,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,unknown/seed-2-1-pro,ByteDance,unknown,,12,48.2,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,reasoning,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,unknown/seed-2-1-turbo,ByteDance,unknown,,18,45.5,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,unknown,,8,26.1,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,unknown,,10,24.6,ambiguous,https://llm-stats.com/models/claude-opus-4-6,,,84,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,proprietary,False,24,17.3,matched_family,https://llm-stats.com/models/claude-opus-4-7,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,proprietary,False,6,26.6,matched_family,https://llm-stats.com/models/claude-opus-4-8,,,84.3,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,unknown,,2,30.1,identity_unresolved,https://llm-stats.com/models/claude-opus-5,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-sonnet-4-6,Claude Sonnet 4.6,,Claude Sonnet 4.6,anthropic/claude-sonnet-4-6,Anthropic,proprietary,False,32,14.1,matched_family,https://llm-stats.com/models/claude-sonnet-4-6,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,unknown,,14,22.6,identity_unresolved,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,deepseek-v4-flash-max,DeepSeek-V4-Flash-Max,,DeepSeek-V4-Flash-Max,deepseek/deepseek-v4-flash,DeepSeek,open_weights,True,33,13.6,matched_family,https://llm-stats.com/models/deepseek-v4-flash-max,,,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,open_weights,True,18,19,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,proprietary,False,12,23.9,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gemma-2-27b-it,Gemma 2 27B,26Gemma 2 27B,Gemma 2 27B,unknown/gemma-2-27b,Google,unknown,,26,16.7,identity_unresolved,https://llm-stats.com/models/gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,glm-5.1,GLM-5.1,,GLM-5.1,unknown/glm-5-1,Z AI,unknown,,23,17.4,identity_unresolved,https://llm-stats.com/models/glm-5.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.1-2025-11-13,GPT-5.1,,GPT-5.1,openai/gpt-5-1,OpenAI,unknown,,34,8.1,source_missing,https://llm-stats.com/models/gpt-5.1-2025-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.2-2025-12-11,GPT-5.2,,GPT-5.2,openai/gpt-5-2,OpenAI,unknown,,31,15.3,source_missing,https://llm-stats.com/models/gpt-5.2-2025-12-11,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,unknown,,25,16.8,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,unknown,,21,17.8,source_missing,https://llm-stats.com/models/gpt-5.4,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,unknown,,16,21.9,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.5-pro,GPT-5.5 Pro,25GPT-5.5 Pro,GPT-5.5 Pro,unknown/gpt-5-5-pro,OpenAI,unknown,,4,27.9,identity_unresolved,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-07-26,LLMStats,research,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,proprietary,False,20,18.4,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
