schema_version,snapshot_date,source,capability,source_model_id,source_name,original_source_name,canonical_name,family_id,provider,provider_id,availability_class,is_open_weights,category_rank,category_score,match_status,source_model_url,benchmark_aime_2025,benchmark_arc_agi_v2,benchmark_browsecomp,benchmark_gpqa,benchmark_llmstats_aa_lcr,benchmark_llmstats_aime_2026,benchmark_llmstats_apex_agents,benchmark_llmstats_automationbench,benchmark_llmstats_browsecomp_zh,benchmark_llmstats_charxiv_r,benchmark_llmstats_code_arena,benchmark_llmstats_deepsearchqa,benchmark_llmstats_deepswe_1_1,benchmark_llmstats_finance,benchmark_llmstats_frontiercode_1_1,benchmark_llmstats_frontiermath,benchmark_llmstats_health,benchmark_llmstats_hle,benchmark_llmstats_legal,benchmark_llmstats_livecodebench_v6,benchmark_llmstats_longbench_v2,benchmark_llmstats_lvbench,benchmark_llmstats_mathvista,benchmark_llmstats_mm_mt_bench,benchmark_llmstats_mmlu_pro,benchmark_llmstats_mmmlu,benchmark_llmstats_mmmu_pro,benchmark_llmstats_mrcr_v2_8_needle,benchmark_llmstats_mt_bench,benchmark_llmstats_multi_challenge,benchmark_llmstats_multi_if,benchmark_llmstats_natural_questions,benchmark_llmstats_nl2repo,benchmark_llmstats_osworld,benchmark_llmstats_screenspot_pro,benchmark_llmstats_seal_0,benchmark_llmstats_simpleqa,benchmark_llmstats_swe_bench_multilingual,benchmark_llmstats_swe_bench_pro,benchmark_llmstats_tau2_airline,benchmark_llmstats_tau2_retail,benchmark_llmstats_tau2_telecom,benchmark_llmstats_tau3_banking,benchmark_llmstats_tau_bench_airline,benchmark_llmstats_tau_bench_retail,benchmark_llmstats_terminal_bench_2_0,benchmark_llmstats_terminal_bench_2_1,benchmark_llmstats_toolathlon,benchmark_llmstats_vision,benchmark_llmstats_widesearch,benchmark_llmstats_writingbench,benchmark_mcp_atlas,benchmark_mrcr_v2,benchmark_scicode,benchmark_swe_bench_verified,benchmark_terminal_bench_llmstats
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,proprietary,False,29,44.6,matched_family,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,13,49.9,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,glm-5.2,GLM-5.2,,GLM-5.2,zai/glm-5-2,ZAI,zai,unknown,,21,46,source_missing,https://llm-stats.com/models/glm-5.2,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,82.7,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,zai,proprietary,False,4,54.8,matched_family,https://llm-stats.com/models/glm-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,15,48.5,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,26,45.3,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,23,45.7,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,84.7,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,2,56.7,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,88.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,11,51.1,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,,,,,,,,87.4,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,grok-4.5,Grok 4.5,,Grok 4.5,xai/grok-4-5,xAI,xai,unknown,,24,45.5,source_missing,https://llm-stats.com/models/grok-4.5,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,83.3,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,grok-4.6,Grok 4.6,,Grok 4.6,xai/grok-4-6,xAI,xai,unknown,,12,51,source_missing,https://llm-stats.com/models/grok-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,moonshot-ai,unknown,,28,44.7,source_missing,https://llm-stats.com/models/kimi-k2.6,,,,90.5,,,,,,,,,,,,,,,,89.6,,,,,,,,,,,,,,,,,,,58.6,,,,,,,,,,,,,,,,80.2,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,5,53.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,muse-spark-1.1,Muse Spark 1.1,,Muse Spark 1.1,baidu/muse-spark-1-1,Baidu,baidu,unknown,,7,52.2,source_missing,https://llm-stats.com/models/muse-spark-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,80,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,qwen3.7-max,Qwen3.7 Max,,Qwen3.7 Max,alibaba/qwen3-7,Qwen,alibaba,unknown,,17,47.1,identity_unresolved,https://llm-stats.com/models/qwen3.7-max,,,,92.4,,,,,,,,,,,,,,,,91.6,,,,,89.6,,,,,,,,,,,,,,60.6,,,,,,,,,,,,,,,,80.4,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,qwen3.8-27b,Qwen3.8-27B,,Qwen3.8-27B,alibaba/qwen3-8-27b,Alibaba,alibaba,open_weights,True,19,46.1,matched_family,https://llm-stats.com/models/qwen3.8-27b,,,,89.2,,,,,,,,,,,,,,,,90.3,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,73,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Alibaba,alibaba,proprietary,False,9,51.9,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,,,,,,,,86.6,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,bytedance,unknown,,16,48,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,,,,,71,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,reasoning,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,25,45.4,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,67.6,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,7,26.8,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,10,25.3,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,84,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,24,18.1,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,6,27.2,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,84.3,,,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,proprietary,False,2,30.7,matched_family,https://llm-stats.com/models/claude-opus-5,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,14,23.3,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,deepseek-v4-pro-max,DeepSeek-V4-Pro-Max,,DeepSeek-V4-Pro-Max,deepseek/deepseek-v4-pro,DeepSeek,deepseek,open_weights,True,19,19.8,matched_family,https://llm-stats.com/models/deepseek-v4-pro-max,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gemini-3.1-pro-preview,Gemini 3.1 Pro,,Gemini 3.1 Pro,google/gemini-3-1-pro-preview,Google,google,proprietary,False,12,24.6,matched_manual,https://llm-stats.com/models/gemini-3.1-pro-preview,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gemma-2-27b-it,Gemma 2 27B,,Gemma 2 27B,google/gemma-2-27b,Google,google,unknown,,29,16.7,identity_unresolved,https://llm-stats.com/models/gemma-2-27b-it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,glm-5.1,GLM-5.1,,GLM-5.1,zai/glm-5-1,ZAI,zai,unknown,,23,18.3,source_missing,https://llm-stats.com/models/glm-5.1,,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.2-pro-2025-12-11,GPT-5.2 Pro,,GPT-5.2 Pro,openai/gpt-5-2-pro,OpenAI,openai,unknown,,26,17.7,identity_unresolved,https://llm-stats.com/models/gpt-5.2-pro-2025-12-11,,,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,22,18.7,source_missing,https://llm-stats.com/models/gpt-5.4,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,16,22.7,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.5-pro,GPT-5.5 Pro,,GPT-5.5 Pro,openai/gpt-5-5-pro,OpenAI,openai,proprietary,False,4,28.5,matched_family,https://llm-stats.com/models/gpt-5.5-pro,,,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,21,19.2,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,3,29.5,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,5,27.6,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,hy3,Hy3,,Hy3,tencent/hy3,Tencent,tencent,open_weights,True,11,25.2,matched_family,https://llm-stats.com/models/hy3,,,84.2,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,inkling-small,Inkling-Small,,Inkling-Small,thinking-machines/inkling-small,Thinking Machines,thinking-machines,open_weights,True,27,17.2,matched_family,https://llm-stats.com/models/inkling-small,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,kimi-k2.5,Kimi K2.5,,Kimi K2.5,moonshot-ai/kimi-k2-5,MoonshotAI,moonshot-ai,unknown,,17,22.5,source_missing,https://llm-stats.com/models/kimi-k2.5,,,74.9,,,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,79,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,kimi-k2.6,Kimi K2.6,,Kimi K2.6,moonshot-ai/kimi-k2-6,MoonshotAI,moonshot-ai,unknown,,8,26.6,source_missing,https://llm-stats.com/models/kimi-k2.6,,,86.3,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,kimi-k3,Kimi K3,,Kimi K3,kimi/kimi-k3,MoonshotAI,moonshot-ai,open_weights,True,1,34.9,matched_manual,https://llm-stats.com/models/kimi-k3,,,91.2,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,mimo-v2-pro,MiMo-V2-Pro,,MiMo-V2-Pro,xiaomi/mimo-v2-pro,Xiaomi,xiaomi,unknown,,25,17.9,identity_unresolved,https://llm-stats.com/models/mimo-v2-pro,,,,,,,,,,,,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,minimax-m3,MiniMax M3,,MiniMax M3,minimax/minimax-m3,MiniMax,minimax,open_weights,True,18,20.3,matched_family,https://llm-stats.com/models/minimax-m3,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,qwen3.5-122b-a10b,Qwen3.5-122B-A10B,,Qwen3.5-122B-A10B,alibaba/qwen3-5-122b-a10b,Alibaba,alibaba,open_weights,True,30,16.6,matched_family,https://llm-stats.com/models/qwen3.5-122b-a10b,,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,,,,,,60.5,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,qwen3.5-397b-a17b,Qwen3.5-397B-A17B,,Qwen3.5-397B-A17B,alibaba/qwen3-5-397b-a17b,Alibaba,alibaba,open_weights,True,20,19.3,matched_family,https://llm-stats.com/models/qwen3.5-397b-a17b,,,69,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,,,,,,,,,,,,,74,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,qwen3.8-max,Qwen3.8 Max,,Qwen3.8 Max,alibaba/qwen3-8,Alibaba,alibaba,proprietary,False,15,23.3,matched_family,https://llm-stats.com/models/qwen3.8-max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,seed-2.0-pro,Seed 2.0 Pro,,Seed 2.0 Pro,bytedance/seed-2-0-pro,ByteDance,bytedance,unknown,,28,16.7,source_missing,https://llm-stats.com/models/seed-2.0-pro,,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,seed-2.1-pro,Seed 2.1 Pro,,Seed 2.1 Pro,bytedance/seed-2-1-pro,ByteDance,bytedance,unknown,,9,25.3,source_missing,https://llm-stats.com/models/seed-2.1-pro,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,research,seed-2.1-turbo,Seed 2.1 Turbo,,Seed 2.1 Turbo,bytedance/seed-2-1-turbo,ByteDance,bytedance,unknown,,13,23.9,source_missing,https://llm-stats.com/models/seed-2.1-turbo,,,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-fable-5,Claude Fable 5,,Claude Fable 5,anthropic/claude-fable-5,Anthropic,anthropic,proprietary,False,27,25.5,matched_manual,https://llm-stats.com/models/claude-fable-5,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-mythos-preview,Claude Mythos Preview,,Claude Mythos Preview,anthropic/claude-mythos-preview,Anthropic,anthropic,unknown,,12,29.4,source_missing,https://llm-stats.com/models/claude-mythos-preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-opus-4-6,Claude Opus 4.6,,Claude Opus 4.6,anthropic/claude-opus-4-6,Anthropic,anthropic,unknown,,26,25.6,identity_unresolved,https://llm-stats.com/models/claude-opus-4-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,99.3,,,,65.4,,,,,,62.7,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-opus-4-7,Claude Opus 4.7,,Claude Opus 4.7,anthropic/claude-opus-4-7,Anthropic,anthropic,unknown,,21,26.5,identity_unresolved,https://llm-stats.com/models/claude-opus-4-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,,77.3,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-opus-4-8,Claude Opus 4.8,,Claude Opus 4.8,anthropic/claude-opus-4-8,Anthropic,anthropic,unknown,,9,31.6,identity_unresolved,https://llm-stats.com/models/claude-opus-4-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,59.9,,,,82.2,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-opus-5,Claude Opus 5,,Claude Opus 5,anthropic/claude-opus-5,Anthropic,anthropic,proprietary,False,30,24.6,matched_family,https://llm-stats.com/models/claude-opus-5,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,Claude Sonnet 4.5,anthropic/claude-sonnet-4-5,Anthropic,anthropic,unknown,,23,26.2,ambiguous,https://llm-stats.com/models/claude-sonnet-4-5-20250929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,claude-sonnet-5,Claude Sonnet 5,,Claude Sonnet 5,anthropic/claude-sonnet-5,Anthropic,anthropic,proprietary,False,24,26.1,matched_family,https://llm-stats.com/models/claude-sonnet-5,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,54.3,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,,DeepSeek-V4-Flash-0731,deepseek/deepseek-v4-flash-0731,DeepSeek,deepseek,open_weights,True,18,27.7,matched_family,https://llm-stats.com/models/deepseek-v4-flash-0731,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,70.3,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,deepseek-v4-flash-vision-exp,DeepSeek-V4-Flash-Vision-Exp,,DeepSeek-V4-Flash-Vision-Exp,deepseek/deepseek-v4-flash-vision-exp,DeepSeek,deepseek,unknown,,14,28.3,identity_unresolved,https://llm-stats.com/models/deepseek-v4-flash-vision-exp,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,deepseek-v4-pro-0813,DeepSeek-V4-Pro-0813,,DeepSeek-V4-Pro-0813,deepseek/deepseek-v4-pro-0813,DeepSeek,deepseek,open_weights,True,5,34.3,matched_family,https://llm-stats.com/models/deepseek-v4-pro-0813,,,,,,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,74.1,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gemini-3.5-flash,Gemini 3.5 Flash,,Gemini 3.5 Flash,google/gemini-3-5-flash,Google,google,proprietary,False,8,32.1,matched_family,https://llm-stats.com/models/gemini-3.5-flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,,56.5,,,,83.6,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gemini-3.7-flash,Gemini 3.7 Flash,,Gemini 3.7 Flash,google/gemini-3-7-flash,Google,google,proprietary,False,13,29.1,matched_family,https://llm-stats.com/models/gemini-3.7-flash,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,glm-5.3,GLM-5.3,,GLM-5.3,z-ai/glm-5-3,Z AI,zai,proprietary,False,2,36.5,matched_family,https://llm-stats.com/models/glm-5.3,,,,,,,,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,73,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.3-codex,GPT-5.3 Codex,,GPT-5.3 Codex,openai/gpt-5-3-codex,OpenAI,openai,proprietary,False,20,27.1,matched_family,https://llm-stats.com/models/gpt-5.3-codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,,,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.4,GPT-5.4,,GPT-5.4,openai/gpt-5-4,OpenAI,openai,unknown,,19,27.3,source_missing,https://llm-stats.com/models/gpt-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,75.1,,54.6,,,,67.2,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.5,GPT-5.5,,GPT-5.5,openai/gpt-5-5,OpenAI,openai,unknown,,11,29.6,identity_unresolved,https://llm-stats.com/models/gpt-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,82.7,,55.6,,,,75.3,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.6-luna,GPT-5.6 Luna,,GPT-5.6 Luna,openai/gpt-5-6-luna,OpenAI,openai,proprietary,False,16,28.1,matched_family,https://llm-stats.com/models/gpt-5.6-luna,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,53.4,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.6-sol,GPT-5.6 Sol,,GPT-5.6 Sol,openai/gpt-5-6-sol,OpenAI,openai,proprietary,False,3,34.8,matched_manual,https://llm-stats.com/models/gpt-5.6-sol,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,58,,,,,,,,
powerbi-v2-wide,2026-08-26,LLMStats,tool_calling,gpt-5.6-terra,GPT-5.6 Terra,,GPT-5.6 Terra,openai/gpt-5-6-terra,OpenAI,openai,proprietary,False,7,32.5,matched_manual,https://llm-stats.com/models/gpt-5.6-terra,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,53.1,,,,,,,,
