schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-02,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,252,Artificial Analysis v4.1,4,6.5,-77,131000,0,2,1,20,,3,9,5,3,31,12,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,50,0.5,,,252,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,235,Artificial Analysis v4.1,6,12.5,-64,131000,,0,3,28,,11,12,13,4,43,22,39,0,,,,,,,,,,0.05,0.1,0.07,,,104,43,86,117,119,0.76,0.76,0.72,0.74,0.78,1.81,5.58,,6,99.93,56.6,78.1,1,44.3,,235,174,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,129,Artificial Analysis v4.1,24,32,-13,131000,14,,27,,14,47,10,74,11,64,37,,0,,,,,,,,,,0.16,0.65,0.356,,,76,70,74,77,78,0.81,26.99,0.73,0.78,0.84,0.98,33.54,26.19,24,99.64,53.55,75,1,52.6,,129,117,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,181,Artificial Analysis v4.1,14,19.5,-15,131000,0,,14,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,218,200,210,223,227,0.43,9.6,0.36,0.37,0.45,0.48,11.89,9.17,14,99.93,69.65,75,1,50.91,,181,131,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,150,Artificial Analysis v4.1,20,24,-17,131000,10,,18,,8,43,11,68,10,63,30,,0,,,,,,,,,,0.06,0.25,0.136,,,145,84,136,147,150,0.6,14.43,0.53,0.55,0.63,0.77,17.89,13.84,20,99.86,61.5,75,1,52.26,,150,119,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,137,Artificial Analysis v4.1,22,33,-51,128000,10,27,27,71,9,41,21,9,17,77,39,70,1,,,,,,,,,,0.25,0.75,0.45,,,678,574,640,930,1420,4.15,4.15,1.52,2.33,6.1,9.05,4.88,,22,99.55,79.25,84.4,1,56.72,,137,73,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,79,Artificial Analysis v4.1,38,48,-18,262000,30,,55,,27,67,18,56,24,85,41,,2,,,,,,,,,,0.07,0.22,0.13,,,357,258,301,385,419,2.68,8.29,1.94,2.43,3.5,4.31,9.69,5.61,38,99.87,72.3,75,1,63.42,98.2,79,19,4,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,125,Artificial Analysis v4.1,25,26,-19,262000,14,,28,,21,59,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,168,136,151,173,197,2.62,14.52,2.19,2.37,3.36,4.12,17.49,11.89,25,100,53.7,75,1,53.24,100,125,112,3,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,104,Artificial Analysis v4.1,32,42.5,-38,262000,21,29,43,92,18,67,26,15,22,86,42,45,4,,,,,,,,,,0.3,2.5,1.18,,,129,95,113,139,147,3.99,19.47,3.53,3.79,4.92,6.5,23.34,15.49,32,98.82,42.95,84.4,1,54.24,60.36,104,105,46,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,226,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,,226,186,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,61,Artificial Analysis v4.1,43,57,-10,256000,34,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,45,28,35,74,105,2.97,52.52,2.64,2.74,3.52,5.37,63.63,49.55,43,97.83,39.65,84.4,1,58.78,45.95,61,49,62,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,48,Artificial Analysis v4.1,48,66.5,4,1050000,39,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,38,30,35,42,52,3,56.18,1.92,2.48,5.14,6.71,69.48,53.18,48,92.2,38.8,78.1,1,59.42,18.02,48,42,93,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,12,Artificial Analysis v4.1,60,72,20,1050000,58,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,38,31,34,39,45,4.81,57.77,2.88,3.33,7.16,16.68,71.01,52.96,60,92.2,29.75,84.4,1,63.61,22.07,12,18,88,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,223,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,,,223,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,167,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,167,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,99,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,5,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,34,99.34,,59.4,0.75,58.5,75.68,99,55,29,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,264,Artificial Analysis v4.1,2,7,-82,64000,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,264,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,262,Artificial Analysis v4.1,3,9,-80,64000,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,,,262,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,242,Artificial Analysis v4.1,6,25,-63,131000,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,242,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,202,Artificial Analysis v4.1,11,34,-60,131000,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,202,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,144,Artificial Analysis v4.1,21,24.5,-51,262000,9,20,21,78,,52,16,20,13,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,53.1,0.5,,,144,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,283,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,108,Artificial Analysis v4.1,31,40.5,-7,262000,24,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,43.8,0.5,,,108,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,132,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,50,0.5,,,132,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,164,Artificial Analysis v4.1,17,27,-65,256000,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,164,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,267,Artificial Analysis v4.1,2,3,-54,32800,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,267,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,249,Artificial Analysis v4.1,5,11,-58,32800,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,249,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,268,Artificial Analysis v4.1,2,2,-72,32000,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,268,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,265,Artificial Analysis v4.1,2,4,-80,32000,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,265,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,201,Artificial Analysis v4.1,11,9,-11,128000,0,,4,,7,5,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,11,100,,50,0.75,44.37,,201,172,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,225,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,336,309,326,338,350,1.75,7.71,0.99,1.45,2.16,3.37,9.2,5.96,8,100,74.85,75,1,48.97,,225,143,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,277,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,6,4,5,29,3,33,0,27,,,,,,,,,0,0,0,,,421,331,343,452,480,1.43,1.43,0.83,1.08,1.65,1.99,2.62,,1,100,84.95,78.1,1,47.49,,277,154,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,276,Artificial Analysis v4.1,1,7,-77,32800,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,276,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,97,Artificial Analysis v4.1,34,42.5,-23,1000000,27,,50,,13,63,30,25,34,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,44,31,39,47,56,2.78,48.05,2.57,2.69,3.54,6.34,59.37,45.27,34,98.37,40.5,75,1,54.61,48.65,97,96,59,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,162,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,162,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,161,Artificial Analysis v4.1,17,24,-40,262000,0,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,50,0.5,,,161,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,182,Artificial Analysis v4.1,14,29,-56,512000,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,182,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,222,Artificial Analysis v4.1,8,22,-47,512000,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,222,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,188,Artificial Analysis v4.1,12,25,-49,512000,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,188,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,224,Artificial Analysis v4.1,8,30,-17,128000,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,224,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,260,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,16,11,18,6,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,18,12,14,31,51,1.09,1.09,0.82,0.95,1.26,2.9,29.43,,3,99.66,46.35,78.1,1,40.67,,260,196,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,240,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,4,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,,,240,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,210,Artificial Analysis v4.1,9,15.5,-54,128000,0,3,5,27,,16,19,10,4,50,26,47,0,,,1,,,,,,,0.66,0.72,0.684,,,85,7,45,136,308,1.69,1.69,0.69,1.06,2.37,7.55,7.59,,9,99.32,50.05,84.4,1,44.31,,210,173,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,178,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,50,25,11,5,67,33,43,0,62,,,,,,,,,0.26,0.91,0.52,,,86,38,54,248,554,0.87,0.87,0.46,0.7,1.1,1.81,6.65,,14,99.48,54.25,87.5,1,47.69,,178,149,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,204,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,30,15,21,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,116,22,50,153,448,0.81,0.81,0.59,0.7,0.98,2.18,5.11,,10,99.63,57.55,87.5,1,46.4,,204,160,,4
