schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-26,Artificial Analysis,institute-of-foundation-models/k2-v2:high,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,169,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,168,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,institute-of-foundation-models/k2-v2:low,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,208,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,207,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,institute-of-foundation-models/k2-v2:medium,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,178,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,177,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,76,Artificial Analysis v4.1,26,48,-10,256000,26,45,,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,68,48,59,88,102,2.95,35.85,2.69,2.82,3.06,3.32,43.23,32.9,26,97.83,42.05,81.2,1,50.76,50.33,75,65,39,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,45,Artificial Analysis v4.1,34,53,4,1050000,,,,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,38,33,34,42,44,3.7,56.35,2.27,3.22,5.46,9.66,69.51,52.65,34,92.2,35.3,71.9,1,51.72,14.57,44,53,66,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,27,Artificial Analysis v4.1,44,59,20,1050000,51,,,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,35,32,35,36,40,4.18,61.13,3.31,3.72,5.19,7.29,75.37,56.95,44,92.2,32.6,81.2,1,56.18,29.14,26,24,55,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,209,Artificial Analysis v4.1,7,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28.1,0.5,,,208,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,157,Artificial Analysis v4.1,11,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,156,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,94,Artificial Analysis v4.1,22,49,-22,256000,11,49,,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,22,99.34,,53.1,0.75,51,,93,62,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,249,Artificial Analysis v4.1,5,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,248,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,247,Artificial Analysis v4.1,5,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,246,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,226,Artificial Analysis v4.1,6,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,37.5,0.5,,,225,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,191,Artificial Analysis v4.1,8,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,190,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,133,Artificial Analysis v4.1,13,20,-51,262000,0,20,,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,132,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,266,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-26,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,102,Artificial Analysis v4.1,20,42,-7,262000,,,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,37.5,0.5,,,101,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,234,Artificial Analysis v4.1,6,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,233,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,252,Artificial Analysis v4.1,5,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,251,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,250,Artificial Analysis v4.1,5,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,249,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,190,Artificial Analysis v4.1,8,14,-11,128000,0,,,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,46.9,0.75,42.5,,189,162,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,211,Artificial Analysis v4.1,7,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,210,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,260,Artificial Analysis v4.1,5,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,259,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,104,Artificial Analysis v4.1,19,36,-23,1000000,18,,,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,19,99.34,,46.9,0.75,49.13,,103,92,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,151,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,150,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,210,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,209,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,245,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,19,13,16,24,36,2.03,2.03,1.08,1.43,2.56,5,28.1,,5,99.66,41.75,75,1,40.75,,244,174,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,223,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,222,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,199,Artificial Analysis v4.1,8,2,-54,128000,0,3,,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.71,0.72,0.714,,,86,16,51,150,332,1.68,1.68,0.65,1.02,2.28,4.14,7.5,,8,99.29,50.2,78.1,1,43.83,,198,152,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,165,Artificial Analysis v4.1,10,32,-42,1000000,0,7,,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,116,55,84,249,571,0.93,0.93,0.44,0.71,1.19,1.82,5.25,,10,99.48,56.95,84.4,1,46.23,,164,131,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,193,Artificial Analysis v4.1,8,21,-52,10000000,0,2,,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,97,25,40,147,197,0.85,0.85,0.61,0.71,1.13,1.86,6.03,,8,99.61,55.45,84.4,1,44.97,,192,143,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,112,Artificial Analysis v4.1,17,45,-33,131000,14,,,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.32,1.35,0.732,,,109,56,65,149,187,1.14,19.5,0.73,0.85,1.52,2.36,24.09,18.36,17,99.27,55.2,75,1,49.32,,111,87,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,13,Artificial Analysis v4.1,48,59,25,1000000,59,,,,51,83,44,67,49,94,59,,25,,,33,,,,,,,1.25,4.25,2.45,,,218,96,175,268,397,25.37,34.54,12.72,17.97,49.85,76.92,36.83,9.17,48,97.55,21.8,75,1,57.62,68.87,12,14,25,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,21,Artificial Analysis v4.1,45,60,23,1000000,56,,,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,232,149,184,304,495,22.41,31.04,13.67,18.75,29.31,41.14,33.19,8.62,45,97.55,23.2,75,1,56.4,64.9,20,23,28,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,225,Artificial Analysis v4.1,6,0,-61,128000,0,0,,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,42,44,46,47,0.82,0.82,0.79,0.8,0.87,0.93,11.89,,6,100,50.4,75,1,43.08,,224,158,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,238,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,17,17,17,17,0.81,0.81,0.79,0.79,0.84,1.33,29.89,,6,100,47.65,46.9,1,42.53,,237,161,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,235,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,34,27,30,41,43,2.46,2.46,2.34,2.42,2.66,2.98,16.99,,6,99.72,41.1,71.9,1,41.14,,234,171,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,62,Artificial Analysis v4.1,29,47,1,1000000,37,42,,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,184,83,141,257,328,1.01,11.91,0.65,0.93,1.39,2.3,14.64,10.9,29,99.34,63.35,84.4,1,56.97,83.44,61,19,14,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,145,Artificial Analysis v4.1,12,13,-27,128000,0,13,,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,50,0.5,,,144,,,2
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,188,Artificial Analysis v4.1,9,5,-65,128000,0,5,,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,56.2,0.75,42.79,,187,160,,3
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,232,Artificial Analysis v4.1,6,24,-66,256000,0,5,,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,89,63,83,102,110,0.9,0.9,0.81,0.86,0.98,1.6,6.52,,6,99.8,54.4,84.4,1,43.82,,231,153,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,259,Artificial Analysis v4.1,5,15,-64,256000,0,0,,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,210,162,178,228,248,0.75,0.75,0.58,0.66,1.15,1.73,3.13,,5,99.9,67.25,84.4,1,45.92,,258,135,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,244,Artificial Analysis v4.1,5,21,-69,256000,0,5,,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,96,74,87,109,125,0.76,0.76,0.71,0.73,0.87,1.07,5.94,,5,99.85,55.8,84.4,1,43.61,,243,154,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,173,Artificial Analysis v4.1,9,37,-40,256000,0,16,,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,75,61,65,88,96,1.09,1.09,0.94,0.99,1.34,2.13,7.74,,9,99.1,52.05,84.4,1,44.64,,172,145,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,124,Artificial Analysis v4.1,14,40,-37,256000,12,33,,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,152,103,138,171,190,2.36,15.54,2.13,2.22,2.49,2.81,18.83,13.18,14,96.1,53.4,84.4,1,46.51,,123,127,,4
powerbi-v2-wide,2026-09-26,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,153,Artificial Analysis v4.1,11,39,-30,256000,0,17,,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,170,119,149,191,217,0.77,12.56,0.67,0.71,0.88,2.17,15.51,11.79,11,99.67,63.15,84.4,1,48.03,,152,105,,4
