schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-29,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,216,Artificial Analysis v4.1,8,17,-59,128000,,8,,0,,24,17,10,10,73,17,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,8,99.69,,50,0.75,42.38,,216,176,,3
powerbi-v2-wide,2026-08-29,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,52,Artificial Analysis v4.1,43,57,-10,256000,34,45,67,90,20,75,40,18,35,90,47,63,10,,,,,,,,,,0.95,4,2.17,,,45,26,36,57,85,2.88,52.28,2.7,2.79,2.97,3.25,63.36,49.4,43,97.83,40.1,84.4,1,58.87,45.54,52,40,57,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,40,Artificial Analysis v4.1,48,66.5,4,1050000,39,,82,,42,77,46,23,25,84,51,,3,78,,,,,,,,,3,15,7.8,,,36,24,33,41,44,4.62,59.62,2.28,3.86,8.1,13.5,73.37,55,48,92.2,30.5,78.1,1,57.76,14.85,40,55,88,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,8,Artificial Analysis v4.1,60,72,20,1050000,58,,85,,46,83,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,36,29,33,42,44,7.9,63.54,2.13,3.43,11.91,18.26,77.45,55.64,60,92.2,14.1,84.4,1,60.48,19.31,8,25,83,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,213,Artificial Analysis v4.1,8,20,,1000000,,11,,0,,27,,,2,41,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,31.2,0.5,,,213,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,157,Artificial Analysis v4.1,17,33,-59,128000,,2,,87,,10,18,6,8,70,33,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,157,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,89,Artificial Analysis v4.1,34,54,-22,256000,20,49,70,89,5,70,21,44,16,85,38,67,0,,,,,,,,,,0.3,1.2,0.66,,,99,80,90,106,112,1.28,1.28,1.09,1.12,1.41,1.73,6.3,,34,99.34,53.5,84.4,1,57.5,73.27,89,60,29,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,254,Artificial Analysis v4.1,2,7,-82,64000,,0,,20,,0,5,8,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,254,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,252,Artificial Analysis v4.1,3,9,-80,64000,,0,,16,,0,7,7,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,,,252,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,232,Artificial Analysis v4.1,6,25,-63,131000,,2,,4,,9,11,18,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,232,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,192,Artificial Analysis v4.1,11,34,-60,131000,,4,,17,,15,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,,,192,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,134,Artificial Analysis v4.1,21,24.5,-51,262000,9,20,21,78,,52,16,20,13,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,53.1,0.5,,,134,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,273,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,98,Artificial Analysis v4.1,31,40.5,-7,262000,24,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,43.8,0.5,,,98,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,122,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,50,0.5,,,122,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,154,Artificial Analysis v4.1,17,27,-65,256000,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,154,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,257,Artificial Analysis v4.1,2,3,-54,32800,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,257,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,239,Artificial Analysis v4.1,5,11,-58,32800,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,239,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,258,Artificial Analysis v4.1,2,2,-72,32000,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,258,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,255,Artificial Analysis v4.1,2,4,-80,32000,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,255,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,191,Artificial Analysis v4.1,11,9,-11,128000,0,,4,,7,5,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,11,100,,50,0.75,44.37,,191,163,,3
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,215,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,336,296,327,339,348,1.87,7.82,1.16,1.53,2.45,10.78,9.3,5.95,8,100,74.25,75,1,48.85,,215,131,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,267,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,6,4,5,29,3,33,0,27,,,,,,,,,0,0,0,,,342,279,320,352,428,1.35,1.35,0.88,1.02,1.77,9.47,2.81,,1,100,77.45,78.1,1,45.99,,267,154,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,266,Artificial Analysis v4.1,1,7,-77,32800,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,266,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,87,Artificial Analysis v4.1,34,42.5,-23,1000000,27,,50,,13,63,30,25,34,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,41,32,37,44,51,2.86,51.85,2.45,2.67,3.69,14.12,64.1,48.99,34,98.37,39.8,75,1,54.47,48.51,87,89,54,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,152,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,152,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,151,Artificial Analysis v4.1,17,24,-40,262000,0,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,50,0.5,,,151,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,172,Artificial Analysis v4.1,14,29,-56,512000,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,172,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,212,Artificial Analysis v4.1,8,22,-47,512000,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,212,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,178,Artificial Analysis v4.1,12,25,-49,512000,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,178,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,214,Artificial Analysis v4.1,8,30,-17,128000,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,214,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,250,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,16,11,18,6,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,33,10,15,53,82,1.22,1.22,0.79,0.85,2.08,7.17,16.33,,3,99.66,47.2,78.1,1,40.84,,250,186,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,230,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,4,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,,,230,,,2
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,200,Artificial Analysis v4.1,9,15.5,-54,128000,0,3,5,27,,16,19,10,4,50,26,47,0,,,1,,,,,,,0.66,0.72,0.684,,,89,6,45,154,330,1.64,1.64,0.68,1.05,2.34,5.86,7.27,,9,99.32,50.7,84.4,1,44.44,,200,162,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,168,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,50,25,11,5,67,33,43,0,62,,,,,,,,,0.26,0.91,0.52,,,102,39,74,248,519,0.84,0.84,0.49,0.71,1.09,2.06,5.75,,14,99.48,56,87.5,1,48.04,,168,134,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,194,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,30,15,21,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,129,27,67,175,449,0.79,0.79,0.51,0.69,0.97,1.51,4.67,,10,99.63,58.95,87.5,1,46.68,,194,145,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,79,Artificial Analysis v4.1,35,48,-33,131000,23,,52,,24,80,27,18,22,84,44,,3,74,,,,,,,,,0.32,1.35,0.732,,,97,9,33,108,150,0.91,21.57,0.67,0.77,1.22,1.73,26.73,20.66,35,99.27,55.15,78.1,1,58.31,72.28,79,49,30,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,17,Artificial Analysis v4.1,57,68,27,1050000,56,,80,,35,83,45,67,45,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,,,,,,,,,,,,,,57,97.55,,50,0.75,72.21,55.45,17,1,47,3
powerbi-v2-wide,2026-08-29,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,231,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,,17,10,22,4,33,11,21,0,,,,,,,,,,0,0,0,,,43,39,42,46,47,0.87,0.87,0.82,0.84,0.92,1.81,12.43,,6,100,49.95,81.2,1,42.99,,231,170,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,244,Artificial Analysis v4.1,4,11,,128000,,,,,,,,,5,32,11,,,15,,,,,,,,,0,0,0,,,17,17,17,18,18,0.84,0.84,0.81,0.82,0.91,1.06,29.42,,4,100,47.5,53.1,1,41.5,,244,183,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,240,Artificial Analysis v4.1,5,26,-56,16000,,4,,0,,0,14,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,42,36,39,42,43,2.53,2.53,2.36,2.47,2.75,3.34,14.57,,5,99.72,41.55,75,1,40.73,,240,187,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,47,Artificial Analysis v4.1,45,55,1,1000000,44,42,65,89,15,80,17,82,39,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,139,63,86,188,227,1.04,15.48,0.78,0.89,1.33,3.17,19.09,14.44,45,99.34,58.7,87.5,1,64.04,84.16,47,15,18,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,141,Artificial Analysis v4.1,19,31.5,-47,256000,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,47,12,29,56,78,2.78,2.78,1.4,1.55,8.76,15.81,13.39,,19,100,40.8,84.4,1,47.66,,141,138,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,150,Artificial Analysis v4.1,18,29.5,-58,256000,12,17,30,23,11,27,16,13,3,53,29,31,0,45,,,,,,,,,0,0,0,,,133,94,111,160,197,2.19,2.19,2.09,2.15,2.29,2.34,5.95,,18,100,52.35,87.5,1,49.47,,150,129,,4
powerbi-v2-wide,2026-08-29,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,147,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,56.2,0.5,,,147,,,2
