schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-0-micro:default,ibm/granite-4-0-micro,ibm/granite-4-0-micro:default,Granite 4.0 Micro,Granite 4.0 Micro,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-0-micro,https://artificialanalysis.ai/models/granite-4-0-micro,292,Artificial Analysis v4.1,5,2,-78,128000,,2,,13,,7,9,4,5,34,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,291,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,234,Artificial Analysis v4.1,7,2,-68,131000,0,2,,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,43.8,0.5,,,233,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,271,Artificial Analysis v4.1,6,2,-77,131000,0,2,,20,,6,9,5,3,31,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,,,270,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,251,Artificial Analysis v4.1,7,0,-64,131000,,0,,28,,13,12,13,4,43,,39,0,,,,,,,,,,0.05,0.1,0.07,,,125,31,85,126,128,0.78,0.78,0.72,0.74,0.83,0.92,4.79,,7,99.93,58.6,71.9,1,45.2,,250,162,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,145,Artificial Analysis v4.1,15,38,-13,131000,11,,,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,76,27,75,77,79,0.82,26.98,0.74,0.78,0.89,1.13,33.52,26.16,15,99.64,53.5,71.9,1,48.09,,144,120,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,204,Artificial Analysis v4.1,9,25,-15,131000,0,,,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,208,191,203,222,225,0.43,10.05,0.36,0.38,0.47,0.59,12.45,9.61,9,99.93,68.65,71.9,1,48.21,,203,117,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,171,Artificial Analysis v4.1,12,31,-17,131000,7,,,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,67,39,56,102,136,0.66,30.46,0.53,0.59,0.67,1.51,37.91,29.8,12,99.86,53.4,71.9,1,46.64,,170,143,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,175,Artificial Analysis v4.1,12,38,-51,128000,7,27,,71,9,44,21,9,17,77,38,70,1,,,,,,,,,,0.25,0.75,0.45,,,659,412,510,771,1411,5,5,1.56,2.93,8.07,14.46,5.76,,12,99.55,75,81.2,1,50.86,,174,73,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ling-3-0-flash-fin:default,inclusionai/ling-3-0-flash-fin,inclusionai/ling-3-0-flash-fin:default,Ling-3.0-flash-Fin,Ling-3.0-flash-Fin,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-fin,https://artificialanalysis.ai/models/ling-3-0-flash-fin,103,Artificial Analysis v4.1,23,42,-15,262000,34,,,,39,74,18,60,23,,42,,3,,27,,,,,,,,0,0,0,,,162,159,160,163,164,47.5,59.81,7.37,25.21,47.51,47.51,62.89,12.32,23,100,16.2,71.9,1,44.74,,102,165,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ling-3-0-flash-vl:default,inclusionai/ling-3-0-flash-vl,inclusionai/ling-3-0-flash-vl:default,Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-vl,https://artificialanalysis.ai/models/ling-3-0-flash-vl,94,Artificial Analysis v4.1,25,44,-5,262000,36,,,,34,78,14,78,22,86,44,,2,79,,,,,,,,,0,0,0,,,144,130,139,146,149,2.17,16.05,1.8,2.09,2.39,3.15,19.52,13.88,25,100,53.55,75,1,53.21,100,93,39,1,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,118,Artificial Analysis v4.1,21,42,-18,262000,26,,,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,332,213,305,367,411,2.48,8.51,2.13,2.39,2.98,3.43,10.01,6.03,21,99.87,70.8,71.9,1,54.62,,117,27,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,169,Artificial Analysis v4.1,12,24,-19,262000,11,,,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,168,131,146,191,210,2.58,14.48,2.15,2.48,2.88,4.27,17.46,11.9,12,100,53.9,71.9,1,46.78,,168,140,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,133,Artificial Analysis v4.1,17,45,-38,262000,18,29,,92,18,70,26,15,22,86,45,45,4,,,,,,,,,,0.3,2.5,1.18,,,125,105,117,138,145,3.75,19.75,3.51,3.6,4.06,4.81,23.75,16,17,98.82,43.75,81.2,1,46.9,,132,137,,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,243,Artificial Analysis v4.1,7,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,7,99.69,,46.9,0.75,41.76,,242,195,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,86,Artificial Analysis v4.1,26,48,-10,256000,31,45,,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,51,35,42,95,107,2.82,46.56,2.71,2.75,3.18,4.08,56.37,43.74,26,97.83,41,81.2,1,50.55,50.57,85,78,44,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,67,Artificial Analysis v4.1,30,53,4,1050000,34,,,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,34,28,30,40,48,3.85,62.54,2.53,3.31,5.66,8.21,77.21,58.69,30,92.2,34.15,75,1,49.49,20.11,66,95,71,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,24,Artificial Analysis v4.1,44,59,20,1050000,53,,,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,36,29,33,40,46,4.57,60.14,2.57,3.92,5.43,8.85,74.03,55.57,44,92.2,30.75,81.2,1,55.81,34.48,23,20,58,4
powerbi-v2-wide,2026-09-16,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,240,Artificial Analysis v4.1,7,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28.1,0.5,,,239,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,183,Artificial Analysis v4.1,11,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,182,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,112,Artificial Analysis v4.1,22,49,-22,256000,17,49,,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,22,99.34,,53.1,0.75,51,,111,71,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,284,Artificial Analysis v4.1,5,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,283,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,282,Artificial Analysis v4.1,5,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,281,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,260,Artificial Analysis v4.1,6,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,37.5,0.5,,,259,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,220,Artificial Analysis v4.1,8,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,219,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,160,Artificial Analysis v4.1,13,20,-51,262000,6,20,,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,159,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,304,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,122,Artificial Analysis v4.1,20,42,-7,262000,21,,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,40.6,0.5,,,121,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,147,Artificial Analysis v4.1,14,23,-58,256000,2,23,,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,146,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,180,Artificial Analysis v4.1,11,7,-65,256000,,7,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,179,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,287,Artificial Analysis v4.1,5,1,-54,32800,,1,,13,,0,5,37,5,31,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,286,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,268,Artificial Analysis v4.1,6,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,267,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,288,Artificial Analysis v4.1,5,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,287,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,285,Artificial Analysis v4.1,5,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,284,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,218,Artificial Analysis v4.1,8,14,-11,128000,0,,,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,46.9,0.75,42.5,,217,187,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,242,Artificial Analysis v4.1,7,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,241,191,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,298,Artificial Analysis v4.1,5,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,50,0.75,40.62,,297,205,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,296,Artificial Analysis v4.1,5,0,-77,32800,,0,,11,,,8,8,5,34,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,37.5,0.5,,,295,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,123,Artificial Analysis v4.1,20,36,-23,1000000,23,,,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,20,99.34,,46.9,0.75,49.75,,122,87,,3
powerbi-v2-wide,2026-09-16,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,177,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,176,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-0-9b:default,mbzuai-institute-of-foundation-models/k2-horizon-0-9b,mbzuai-institute-of-foundation-models/k2-horizon-0-9b:default,K2 Horizon 0.9B,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-0-9b,https://artificialanalysis.ai/models/k2-1b-final,303,Artificial Analysis v4.1,3,7,-73,131000,0,,,,5,6,7,14,5,29,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,302,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-3-7b:default,mbzuai-institute-of-foundation-models/k2-horizon-3-7b,mbzuai-institute-of-foundation-models/k2-horizon-3-7b:default,K2 Horizon 3.7B,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-3-7b,https://artificialanalysis.ai/models/k2-4b-ph1,137,Artificial Analysis v4.1,16,22,-29,524000,23,,,,20,62,11,56,14,69,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,40.6,0.5,,,136,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,66,Artificial Analysis v4.1,31,43,-3,524000,45,,,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,40.6,0.5,,,65,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-7b:default,mbzuai-institute-of-foundation-models/k2-horizon-7b,mbzuai-institute-of-foundation-models/k2-horizon-7b:default,K2 Horizon 7B,K2 Horizon 7B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-7b,https://artificialanalysis.ai/models/k2-7b-ph2,116,Artificial Analysis v4.1,21,28,-17,524000,30,,,,28,70,13,66,18,75,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,40.6,0.5,,,115,,,2
powerbi-v2-wide,2026-09-16,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,mbzuai-institute-of-foundation-models/k2-horizon-mova-36b-a4b,mbzuai-institute-of-foundation-models/k2-horizon-mova-36b-a4b:default,K2 Horizon MoVA 36B A4B,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-mova-36b-a4b,https://artificialanalysis.ai/models/k2-mova-36b-mid5,90,Artificial Analysis v4.1,26,40,-11,524000,37,,,,32,72,15,69,23,82,40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,40.6,0.5,,,89,,,2
