schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,172,Artificial Analysis v4.1,11,34,-61,131000,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,11,,172,212,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,115,Artificial Analysis v4.1,20,24.5,-51,262000,9,20,21,78,11,49,16,19,12,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,56.2,0.5,20,,115,194,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (non-reasoning),EXAONE 4.5 33B (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,254,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,104,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,53.1,0.5,22,,104,193,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (non-reasoning),K-EXAONE (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,135,Artificial Analysis v4.1,17,27,-61,256000,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,135,199,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,238,Artificial Analysis v4.1,3,3,-52,32800,,1,,13,,0,5,40,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,238,241,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,219,Artificial Analysis v4.1,5,11,-59,32800,,0,,11,,0,6,30,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,5,,219,230,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,239,Artificial Analysis v4.1,3,2,-74,32000,,0,,11,,0,6,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,239,242,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,236,Artificial Analysis v4.1,3,4,-84,32000,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,236,243,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,195,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,337,306,336,341,348,2.35,8.28,1.2,1.59,12.2,13.48,9.76,5.93,8,100,71.95,75,1,48.39,96.41,195,114,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,248,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,5,6,5,29,3,33,0,27,,,,,,,,,0,0,0,,,428,319,342,499,508,1.67,1.67,0.68,1.01,10.79,12.81,2.84,,1,100,84.45,78.1,1,47.39,96.41,248,127,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,247,Artificial Analysis v4.1,2,7,-75,32800,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,247,249,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,67,Artificial Analysis v4.1,33,42.5,-23,1000000,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,43,36,40,51,62,2.71,49.6,2.36,2.52,3.22,4.5,61.32,46.89,33,98.37,40.75,75,1,54.16,46.41,67,74,40,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,133,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,133,201,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,132,Artificial Analysis v4.1,17,24,-34,262000,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,53.1,0.5,17,,132,200,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,150,Artificial Analysis v4.1,14,29,-57,512000,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,150,205,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,192,Artificial Analysis v4.1,9,22,-48,512000,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,43.8,0.5,9,,192,217,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,159,Artificial Analysis v4.1,12,25,-50,512000,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,159,208,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,194,Artificial Analysis v4.1,9,30,-17,128000,,7,,19,,24,22,49,4,52,30,39,0,,,,,,,,,,2.5,10,5.5,,,,,,,,,,,,,,,,9,94.5,,50,0.75,41.06,2.21,194,173,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,231,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,12,10,18,5,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,49,9,24,61,84,1.35,1.35,0.82,1.04,2.36,6.36,11.58,,3,99.66,48.15,78.1,1,41.03,24.86,231,174,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,210,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,5,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,6,,210,224,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,180,Artificial Analysis v4.1,9,15.5,-52,128000,0,3,5,27,1,15,18,15,4,50,26,47,0,,,1,,,,,,,0.6,0.72,0.648,,,86,13,48,139,312,1.59,1.59,0.7,1.06,2.35,9.8,7.41,,9,99.35,50.65,87.5,1,44.43,34.81,180,147,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,149,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,46,24,13,5,67,33,43,0,62,,,,,,,,,0.27,0.85,0.502,,,109,28,49,132,245,0.93,0.93,0.6,0.79,1.14,2.05,5.5,,14,99.5,56.25,87.5,1,48.1,55.25,149,117,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,174,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,26,15,22,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,132,41,61,186,450,0.83,0.83,0.49,0.68,1.03,1.59,4.62,,10,99.63,59.05,87.5,1,46.7,54.7,174,133,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,meta/muse-spark-1-1:xhigh,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-1-xhigh,https://artificialanalysis.ai/models/muse-spark-1-1,17,Artificial Analysis v4.1,51,68,18,1050000,44,,78,,25,63,41,62,45,90,58,,15,,,,,,,,,,1.25,4.25,2.45,,,158,49,86,217,297,2.75,15.38,1.75,2.21,2.95,6.02,18.54,12.63,51,97.55,52.05,75,1,65.17,48.07,17,3,37,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,meta/muse-spark:default,meta/muse-spark,meta/muse-spark:default,Muse Spark,Muse Spark,Meta,Meta,proprietary,Proprietary,False,True,muse-spark,https://artificialanalysis.ai/models/muse-spark,36,Artificial Analysis v4.1,43,57,4,262000,32,45,62,92,20,70,45,27,40,88,52,76,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,56.2,0.5,43,,36,154,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,211,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,,,,,,,0,0,0,,,44,41,43,44,45,0.84,0.84,0.8,0.82,0.94,1.5,12.29,,6,100,50.2,84.4,1,43.04,96.41,211,153,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,224,Artificial Analysis v4.1,5,11,,128000,,,,,,,,,4,32,11,,,15,,,,,,,,,0,0,0,,,18,17,18,18,18,0.81,0.81,0.79,0.8,0.82,1.03,29.19,,5,100,47.75,53.1,1,42.05,96.41,224,167,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,220,Artificial Analysis v4.1,5,26,-57,16000,,4,,0,,0,13,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,,,,,,,,,,,,,,5,99.72,,50,0.75,40.52,42.54,220,176,,3
powerbi-v2-wide,2026-08-03,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,31,Artificial Analysis v4.1,44,55,1,1000000,45,42,65,89,13,74,15,84,37,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,82,56,72,105,134,1.31,25.65,0.89,1.03,1.77,2.86,31.74,24.34,44,99.34,51.65,87.5,1,62.13,73.48,31,7,16,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,121,Artificial Analysis v4.1,19,31.5,-46,256000,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,44,25,39,51,88,1.53,1.53,1.09,1.22,1.74,5.89,13,,19,100,46.75,84.4,1,48.85,96.41,121,113,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,131,Artificial Analysis v4.1,17,29.5,-57,256000,12,17,30,23,10,24,15,15,3,53,29,31,0,45,,,,,,,,,0,0,0,,,68,54,58,130,159,2.1,2.1,1.44,1.53,3.05,3.74,9.46,,17,100,46.3,87.5,1,47.76,96.41,131,119,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,127,Artificial Analysis v4.1,18,25.5,-26,128000,0,13,12,52,6,51,21,41,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,76,49,54,141,179,2.17,28.57,1.44,1.67,2.51,5.07,35.17,26.41,18,96.8,46.75,87.5,1,47.39,14.92,127,126,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,169,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,4,16,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,146,88,132,167,199,0.86,14.54,0.7,0.73,0.96,2.51,17.96,13.68,11,99.1,60.3,87.5,1,47.29,31.49,169,129,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,171,Artificial Analysis v4.1,11,17,-67,256000,0,5,10,27,7,22,12,10,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,93,70,84,102,115,0.84,0.84,0.79,0.82,0.91,1.31,6.2,,11,99.8,55.1,87.5,1,46.46,67.68,171,135,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,204,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,12,8,22,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,229,117,166,253,297,0.64,0.64,0.54,0.59,1.3,2.29,2.82,,7,99.9,69.7,87.5,1,47.41,74.59,204,125,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,185,Artificial Analysis v4.1,9,12.5,-68,256000,0,5,4,27,4,24,11,11,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,115,79,104,132,150,0.76,0.76,0.67,0.7,0.85,1.8,5.1,,9,99.85,57.7,87.5,1,45.99,69.06,185,138,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,141,Artificial Analysis v4.1,16,24,-39,256000,7,16,12,25,6,35,24,16,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,50,39,46,55,60,1.08,1.08,0.98,1.04,1.27,3.41,11.1,,16,99.1,49.6,87.5,1,47.65,41.16,141,121,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,80,Artificial Analysis v4.1,30,45.5,-36,256000,22,33,51,94,14,61,25,18,13,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,133,42,56,160,204,2.18,17.26,1.48,1.61,2.7,3.92,21.02,15.07,30,96.1,52.4,87.5,1,54.31,21.55,80,71,65,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,120,Artificial Analysis v4.1,20,29.5,-30,256000,5,17,21,41,5,45,22,33,9,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,156,99,111,168,187,0.82,13.61,0.7,0.75,1.01,2.62,16.81,12.8,20,99.67,61.5,87.5,1,52.2,69.89,120,89,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,161,Artificial Analysis v4.1,12,28,-48,256000,,11,,18,,21,16,23,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,150,96,133,171,183,0.77,0.77,0.67,0.71,0.98,1.29,4.11,,12,99.67,61.15,78.1,1,48.13,59.12,161,115,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,157,Artificial Analysis v4.1,13,28,-61,128000,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,13,,157,207,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,34,Artificial Analysis v4.1,44,57.5,-17,262000,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,43.8,0.5,44,,34,149,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,129,Artificial Analysis v4.1,18,25.5,-56,131000,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,385,299,346,448,574,0.76,5.95,0.29,0.58,0.96,1.25,7.25,5.2,18,99.92,84.7,84.4,1,55.92,90.06,129,55,,4
powerbi-v2-wide,2026-08-03,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,170,Artificial Analysis v4.1,11,14,-42,256000,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,53.1,0.5,11,,170,213,,2
powerbi-v2-wide,2026-08-03,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,134,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,12,15,21,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,134,198,,2
