schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-12,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,188,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,325,234,297,344,351,1.34,7.5,0.81,1.07,5.08,13.91,9.03,6.16,8,100,75.8,75,1,49.16,,188,108,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,240,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,6,4,5,29,3,33,0,27,,,,,,,,,0,0,0,,,326,289,304,410,452,1.31,1.31,0.71,1.01,2.78,12.1,2.84,,1,100,76.05,78.1,1,45.71,,240,133,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,239,Artificial Analysis v4.1,1,7,-77,32800,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,239,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,63,Artificial Analysis v4.1,34,42.5,-23,1000000,27,,50,,,63,30,25,34,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,40,33,37,48,51,2.92,52.34,2.33,2.57,4.26,5.91,64.69,49.42,34,98.37,39.4,71.9,1,54.39,54.88,63,73,39,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,127,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,127,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,126,Artificial Analysis v4.1,17,24,-40,262000,0,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,50,0.5,,,126,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,146,Artificial Analysis v4.1,14,29,-56,512000,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,146,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,185,Artificial Analysis v4.1,8,22,-47,512000,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,185,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,152,Artificial Analysis v4.1,12,25,-49,512000,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,152,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,187,Artificial Analysis v4.1,8,30,-17,128000,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,187,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,223,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,16,11,18,6,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,17,3,9,35,52,1.84,1.84,0.87,1.2,2.42,6.34,31.6,,3,99.66,42.5,78.1,1,39.9,,223,166,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,203,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,4,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,,,203,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,173,Artificial Analysis v4.1,9,15.5,-54,128000,0,3,5,27,,16,19,10,4,50,26,47,0,,,1,,,,,,,0.66,0.72,0.684,,,78,9,41,144,324,1.84,1.84,0.78,1.12,2.62,11.11,8.24,,9,99.32,48.6,84.4,1,44.02,,173,141,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,143,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,50,25,11,5,67,33,43,0,62,,,,,,,,,0.27,0.85,0.502,,,132,61,97,213,534,1.01,1.01,0.48,0.78,1.21,1.77,4.8,,14,99.5,58.15,87.5,1,48.48,,143,113,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,167,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,30,15,21,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,120,36,59,162,450,0.83,0.83,0.58,0.7,1.04,1.63,5,,10,99.63,57.85,87.5,1,46.46,,167,129,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,59,Artificial Analysis v4.1,35,48,-33,256000,23,,52,,24,80,27,18,22,84,44,,3,74,,,,,,,,,0.32,1.35,0.732,,,101,64,80,139,173,0.88,20.73,0.68,0.76,1.25,3.81,25.69,19.85,35,99.27,55.7,78.1,1,58.42,71.95,59,36,25,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,11,Artificial Analysis v4.1,57,68,27,1050000,56,,80,,35,83,45,67,45,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,,,,,,,,,,,,,,57,97.55,,50,0.75,72.21,60.98,11,1,34,3
powerbi-v2-wide,2026-08-12,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,204,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,,17,10,22,4,33,11,21,0,,,,,,,,,,0,0,0,,,43,41,43,44,47,0.83,0.83,0.8,0.82,0.85,1,12.45,,6,100,50.15,81.2,1,43.03,,204,145,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,217,Artificial Analysis v4.1,4,11,,128000,,,,,,,,,5,32,11,,,15,,,,,,,,,0,0,0,,,18,17,18,18,18,0.84,0.84,0.79,0.8,0.87,3.74,29.11,,4,100,47.6,53.1,1,41.52,,217,160,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,213,Artificial Analysis v4.1,5,26,-56,16000,,4,,0,,0,14,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,41,30,40,42,43,1.95,1.95,1.9,1.91,2.01,2.18,14.01,,5,99.72,44.35,75,1,41.29,,213,162,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,31,Artificial Analysis v4.1,45,55,1,1000000,44,42,65,89,15,80,17,82,39,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,77,50,67,95,172,1.42,27.29,1,1.14,2.11,4.55,33.75,25.86,45,99.34,50.6,87.5,1,62.42,82.93,31,8,16,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,116,Artificial Analysis v4.1,19,31.5,-47,256000,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,39,16,24,48,62,1.45,1.45,1.18,1.4,2.14,17.94,14.34,,19,100,46.65,84.4,1,48.83,,116,111,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,125,Artificial Analysis v4.1,18,29.5,-58,256000,12,17,30,23,11,27,16,13,3,53,29,31,0,45,,,,,,,,,0,0,0,,,111,57,68,158,177,2.2,2.2,2.06,2.16,2.35,3.38,6.7,,18,100,50.1,87.5,1,49.02,,125,109,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,122,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,94,59,64,153,192,2.33,23.69,2.16,2.21,2.83,4.21,29.03,21.36,18,96.8,47.75,87.5,1,47.59,,122,119,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,162,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,5,18,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,148,101,125,174,196,0.81,14.36,0.69,0.76,0.9,1.77,17.75,13.56,11,99.1,60.75,87.5,1,47.38,,162,121,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,163,Artificial Analysis v4.1,11,17,-66,256000,0,5,10,27,7,25,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,99,53,91,107,120,0.84,0.84,0.78,0.81,0.94,3.75,5.87,,11,99.8,55.7,87.5,1,46.58,,163,127,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,196,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,16,9,20,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,188,143,166,209,240,0.64,0.64,0.56,0.58,0.71,2.25,3.29,,7,99.9,65.6,87.5,1,46.59,,196,126,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,174,Artificial Analysis v4.1,9,12.5,-69,256000,0,5,4,27,4,25,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,115,77,101,124,140,0.72,0.72,0.68,0.7,0.83,1.58,5.06,,9,99.85,57.9,87.5,1,46.03,,174,131,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,135,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,40,27,35,50,59,1.37,1.37,1.08,1.16,2.52,4.31,13.78,,16,99.1,47.15,87.5,1,47.16,,135,122,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,77,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,122,57,68,167,183,2.54,18.97,2.19,2.35,3.48,15.83,23.08,16.43,30,96.1,49.5,87.5,1,53.73,23.78,77,76,65,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,115,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,157,129,144,183,200,0.84,13.59,0.69,0.73,0.9,1.27,16.78,12.75,20,99.67,61.5,87.5,1,52.2,,115,88,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,155,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,143,107,131,178,189,0.85,0.85,0.69,0.78,1.02,2.61,4.35,,12,99.67,60.05,78.1,1,47.91,,155,115,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,150,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,150,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,32,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,40.6,0.5,,,32,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,121,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,,,121,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,164,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,164,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,128,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,128,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,40,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,136,106,126,144,149,1.71,16.37,1.3,1.49,1.87,2.24,20.03,14.65,42,98.7,55.05,78.1,1,61.62,67.07,40,12,29,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,236,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,,,236,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,208,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,,,208,,,2
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,182,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,29,18,23,38,43,2.37,2.37,2.25,2.3,2.51,7.29,19.57,,9,98.2,41.05,75,1,42.17,,182,154,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,177,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,31,21,28,39,43,2.61,67.79,2.37,2.44,3.3,10.89,84.08,65.18,9,98.2,40.05,75,1,41.97,,177,156,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,197,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,91,50,83,99,103,1.34,1.34,1.29,1.32,1.37,1.49,6.84,,7,99.76,52.4,75,1,43.91,,197,142,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,168,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,90,71,83,97,105,1.39,23.55,1.3,1.33,1.6,3.21,29.08,22.16,10,99.76,52.05,75,1,45.34,,168,135,,4
powerbi-v2-wide,2026-08-12,Artificial Analysis,nvidia/llama-3-1-nemotron-70b:default,nvidia/llama-3-1-nemotron-70b,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,NVIDIA,NVIDIA,open_weights,Open,True,True,llama-3-1-nemotron-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,193,Artificial Analysis v4.1,7,23,-41,128000,,5,,23,,7,18,29,4,46,23,31,0,,,,,,,,,,1.2,1.2,1.2,,,83,26,52,163,219,5.35,5.35,1.46,1.99,13.78,36.06,11.38,,7,98.8,31.55,75,1,39.45,,193,168,,4
