schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-19,Artificial Analysis,institute-of-foundation-models/k2-v2:medium,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,178,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,74,Artificial Analysis v4.1,26,48,-10,256000,31,45,,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,60,34,45,71,89,2.91,39.89,2.71,2.84,3.59,3.89,48.19,36.98,26,97.83,41.45,81.2,1,50.64,54.67,74,64,35,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,56,Artificial Analysis v4.1,30,53,4,1050000,34,,,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,36,28,33,44,65,3.96,59.28,2.25,3.32,5.96,14.33,73.1,55.31,30,92.2,33.8,75,1,49.42,23.33,56,79,59,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,23,Artificial Analysis v4.1,44,59,20,1050000,52,,,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,38,27,32,45,68,3.99,56.35,1.84,3.56,4.97,8.49,69.44,52.37,44,92.2,33.85,81.2,1,56.43,40,23,16,46,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,210,Artificial Analysis v4.1,7,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28.1,0.5,,,210,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,155,Artificial Analysis v4.1,11,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,155,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,92,Artificial Analysis v4.1,22,49,-22,256000,17,49,,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,22,99.34,,53.1,0.75,51,,92,60,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,252,Artificial Analysis v4.1,5,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,252,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,250,Artificial Analysis v4.1,5,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,250,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,229,Artificial Analysis v4.1,6,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,37.5,0.5,,,229,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,192,Artificial Analysis v4.1,8,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,192,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,133,Artificial Analysis v4.1,13,20,-51,262000,6,20,,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,133,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,269,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-19,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,100,Artificial Analysis v4.1,20,42,-7,262000,21,,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,40.6,0.5,,,100,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,237,Artificial Analysis v4.1,6,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,237,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,255,Artificial Analysis v4.1,5,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,255,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,253,Artificial Analysis v4.1,5,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,253,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,190,Artificial Analysis v4.1,8,14,-11,128000,0,,,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,46.9,0.75,42.5,,190,162,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,212,Artificial Analysis v4.1,7,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,212,166,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,263,Artificial Analysis v4.1,5,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,50,0.75,40.62,,263,177,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,101,Artificial Analysis v4.1,20,36,-23,1000000,23,,,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,20,99.34,,46.9,0.75,49.75,,101,74,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,150,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,150,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,211,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,211,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,248,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,20,10,15,25,36,1.34,1.34,0.97,1.18,1.79,13.05,25.85,,5,99.66,45.3,75,1,41.46,,248,172,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,226,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,226,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,199,Artificial Analysis v4.1,8,2,-54,128000,0,3,,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.71,0.72,0.714,,,87,18,55,142,288,1.6,1.6,0.63,1.03,2.19,3.31,7.37,,8,99.29,50.7,78.1,1,43.93,,199,152,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,173,Artificial Analysis v4.1,9,32,-42,1000000,0,7,,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,111,53,70,214,549,0.85,0.85,0.41,0.72,1.06,1.86,5.36,,9,99.48,56.85,84.4,1,45.71,,173,131,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,224,Artificial Analysis v4.1,6,21,-52,10000000,0,2,,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,100,27,45,147,189,0.83,0.83,0.55,0.72,1.02,1.79,5.83,,6,99.61,55.85,84.4,1,44.05,,224,150,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,107,Artificial Analysis v4.1,18,45,-33,131000,20,,,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,93,51,64,109,178,0.99,22.45,0.68,0.78,1.11,1.89,27.81,21.46,18,99.19,54.35,75,1,49.63,,107,78,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,12,Artificial Analysis v4.1,48,59,25,1000000,60,,,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,214,129,166,308,345,24.16,33.52,10.6,16.88,39.32,66.15,35.86,9.36,48,97.55,21.4,71.9,1,57.54,68,12,12,25,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,17,Artificial Analysis v4.1,45,60,23,1000000,58,,,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,219,105,144,354,511,24.89,34.04,11.12,18.29,32.08,43.2,36.33,9.15,45,97.55,21.9,75,1,56.14,65.33,17,17,27,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,228,Artificial Analysis v4.1,6,0,-61,128000,0,0,,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,45,42,44,46,47,0.87,0.87,0.81,0.84,0.91,0.97,11.98,,6,100,50.15,75,1,43.03,,228,159,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,241,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,16,17,17,17,0.87,0.87,0.76,0.83,0.92,1.05,29.88,,6,100,47.35,46.9,1,42.47,,241,163,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,238,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,30,22,25,33,37,2.87,2.87,2.51,2.74,3.17,3.71,19.43,,6,99.72,38.65,71.9,1,40.65,,238,176,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,60,Artificial Analysis v4.1,30,47,1,1000000,40,42,,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,186,68,88,253,389,1,11.75,0.6,0.74,1.25,1.77,14.43,10.75,30,99.34,63.6,84.4,1,57.52,86.67,60,13,11,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,171,Artificial Analysis v4.1,9,33,-47,256000,9,19,,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,147,83,118,160,179,2.3,2.3,2.16,2.25,2.49,3.6,5.7,,9,100,53.2,81.2,1,45.14,,171,140,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,191,Artificial Analysis v4.1,8,32,-58,256000,9,17,,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,133,91,98,151,164,2.33,2.33,2.18,2.25,2.73,3.38,6.08,,8,100,51.65,84.4,1,44.33,,191,147,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,143,Artificial Analysis v4.1,12,13,-27,128000,0,13,,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,50,0.5,,,143,,,2
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,188,Artificial Analysis v4.1,9,5,-65,128000,0,5,,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,56.2,0.75,42.79,,188,161,,3
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,235,Artificial Analysis v4.1,6,24,-66,256000,0,5,,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,85,65,74,93,113,0.95,0.95,0.82,0.88,1.14,2.42,6.8,,6,99.8,53.75,84.4,1,43.69,,235,154,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,262,Artificial Analysis v4.1,5,15,-64,256000,0,0,,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,222,167,185,246,266,0.63,0.63,0.57,0.59,0.67,0.86,2.88,,5,99.9,69.05,84.4,1,46.28,,262,123,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,247,Artificial Analysis v4.1,5,21,-69,256000,0,5,,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,95,65,73,105,125,0.8,0.8,0.67,0.72,0.91,1.86,6.08,,5,99.85,55.5,84.4,1,43.55,,247,157,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,168,Artificial Analysis v4.1,10,37,-40,256000,4,16,,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,76,54,71,85,100,1.07,1.07,0.93,0.97,1.46,2.42,7.68,,10,99.1,52.25,84.4,1,45.18,,168,139,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,119,Artificial Analysis v4.1,15,40,-37,256000,19,33,,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,137,96,125,162,179,2.29,16.87,2.08,2.19,2.57,3.59,20.51,14.58,15,96.1,52.25,84.4,1,46.78,,119,118,,4
powerbi-v2-wide,2026-09-19,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,151,Artificial Analysis v4.1,11,39,-30,256000,2,17,,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,169,122,150,188,199,0.79,12.65,0.67,0.71,0.92,1.36,15.62,11.86,11,99.67,62.95,84.4,1,47.99,,151,103,,4
