schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-06,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,272,Artificial Analysis v4.1,1,1,-77,131000,0,2,1,20,,6,9,5,3,31,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,46.9,0.5,,,271,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,244,Artificial Analysis v4.1,1,3,-64,131000,,0,3,28,,13,12,13,4,43,,39,0,,,,,,,,,,0.05,0.1,0.07,,,104,39,79,119,124,0.8,0.8,0.63,0.75,1.16,1.87,5.6,,1,99.93,56.4,75,1,41.76,,243,176,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,136,Artificial Analysis v4.1,17,32.5,-13,131000,11,,27,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,68,21,24,77,78,1.16,30.78,0.71,0.82,61.27,234.8,38.18,29.61,17,99.64,51,75,1,48.59,,135,126,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,175,Artificial Analysis v4.1,11,19.5,-15,131000,0,,14,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,211,62,190,215,221,0.45,9.93,0.36,0.39,0.49,1.66,12.3,9.48,11,99.93,68.85,75,1,49.25,,174,120,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,154,Artificial Analysis v4.1,14,24.5,-17,131000,7,,18,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,126,44,107,145,148,0.62,16.54,0.53,0.55,0.8,1.23,20.52,15.92,14,99.86,59.5,75,1,48.86,,153,125,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,146,Artificial Analysis v4.1,15,27,-51,128000,7,27,27,71,9,44,21,9,17,77,,70,1,,,,,,,,,,0.25,0.75,0.45,,,795,540,636,939,1168,4.72,4.72,1.91,2.75,7.02,9.6,5.35,,15,99.55,76.4,81.2,1,52.64,,145,75,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,97,Artificial Analysis v4.1,27,48.5,-18,262000,27,,55,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,322,238,297,377,394,2.55,8.76,2.07,2.45,2.82,3.33,10.31,6.21,27,99.87,69.45,75,1,57.35,97.99,96,27,3,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,139,Artificial Analysis v4.1,16,26,-19,262000,11,,28,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,134,37,80,149,175,2.3,17.2,1.76,2.13,2.57,3.8,20.92,14.9,16,100,51.9,75,1,48.38,,138,129,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,114,Artificial Analysis v4.1,24,43,-38,262000,18,29,43,92,18,70,26,15,22,86,,45,4,,,,,,,,,,0.3,2.5,1.18,,,129,110,118,142,151,3.84,19.4,3.26,3.5,4.14,4.74,23.29,15.56,24,98.82,43.7,81.2,1,50.39,,113,105,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,235,Artificial Analysis v4.1,3,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,3,99.69,,46.9,0.75,39.26,,234,195,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,71,Artificial Analysis v4.1,34,57.5,-10,256000,31,45,67,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,57,29,47,84,104,2.92,42.04,2.64,2.74,3.05,3.56,50.81,39.11,34,97.83,41.1,84.4,1,54.57,47.74,70,46,53,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,56,Artificial Analysis v4.1,39,67.5,4,1050000,35,,82,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,41,30,37,46,55,3.6,51.84,2.22,2.93,4.36,5.94,63.91,48.25,39,92.2,36.1,78.1,1,54.38,23.62,55,47,77,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,16,Artificial Analysis v4.1,50,72,20,1050000,54,,85,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,42,29,37,46,49,3.52,51.59,2.67,3.16,4.88,6.6,63.61,48.07,50,92.2,36.6,84.4,1,59.98,30.65,15,14,70,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,232,Artificial Analysis v4.1,3,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,28.1,0.5,,,231,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,178,Artificial Analysis v4.1,10,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,177,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,108,Artificial Analysis v4.1,26,70,-22,256000,17,49,70,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,26,99.34,,56.2,0.75,53.5,77.89,107,65,23,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,269,Artificial Analysis v4.1,1,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,268,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,285,Artificial Analysis v4.1,1,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,284,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,251,Artificial Analysis v4.1,1,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,37.5,0.5,,,250,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,211,Artificial Analysis v4.1,5,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,37.5,0.5,,,210,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,153,Artificial Analysis v4.1,14,21,-51,262000,6,20,21,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,50,0.5,,,152,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,292,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,117,Artificial Analysis v4.1,23,41,-7,262000,21,,40,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,43.8,0.5,,,116,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,138,Artificial Analysis v4.1,16,30,-58,256000,2,23,30,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,46.9,0.5,,,137,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,174,Artificial Analysis v4.1,11,7,-65,256000,,7,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,173,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,265,Artificial Analysis v4.1,1,1,-54,32800,,1,,13,,0,5,37,5,31,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,264,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,290,Artificial Analysis v4.1,1,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,289,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,258,Artificial Analysis v4.1,1,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,257,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,261,Artificial Analysis v4.1,1,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40.6,0.5,,,260,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,210,Artificial Analysis v4.1,5,9,-11,128000,0,,4,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,200,192,196,203,325,1.59,11.57,1.09,1.22,3.49,7.18,14.07,9.98,5,100,62.05,75,1,44.91,,209,158,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,234,Artificial Analysis v4.1,3,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,0,0,0,,,343,343,343,343,343,1.04,6.88,1.04,1.04,1.04,1.04,8.33,5.84,3,100,79.1,71.9,1,47.32,,233,139,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,254,Artificial Analysis v4.1,1,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,1,100,,50,0.75,38.12,,253,202,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,264,Artificial Analysis v4.1,1,0,-77,32800,,0,,11,,,8,8,5,34,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,37.5,0.5,,,263,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,105,Artificial Analysis v4.1,26,43,-23,1000000,23,,50,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.75,2.95,1.63,,,52,40,45,57,62,3.25,41.43,2.55,2.79,4.14,5.71,50.98,38.18,26,98.37,38.95,75,1,50.3,48.74,104,107,52,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,170,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,169,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,59,Artificial Analysis v4.1,38,57.5,-3,524000,46,,72,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,43.8,0.5,,,58,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,169,Artificial Analysis v4.1,11,15,-40,262000,0,7,15,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,46.9,0.5,,,168,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,191,Artificial Analysis v4.1,8,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,190,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,231,Artificial Analysis v4.1,3,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,230,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,197,Artificial Analysis v4.1,7,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,196,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,233,Artificial Analysis v4.1,3,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,40.6,0.5,,,232,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,263,Artificial Analysis v4.1,1,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,24,5,14,34,50,1.08,1.08,0.78,0.99,1.92,2.48,22.23,,1,99.66,47,75,1,39.8,,262,190,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,275,Artificial Analysis v4.1,1,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,15.6,0.5,,,274,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,219,Artificial Analysis v4.1,4,5,-54,128000,0,3,5,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.66,0.72,0.684,,,89,9,47,161,347,1.67,1.67,0.66,1.08,2.23,5.93,7.27,,4,99.32,50.55,81.2,1,41.91,,218,175,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,188,Artificial Analysis v4.1,9,8,-42,1000000,0,7,8,18,4,50,25,11,5,67,,43,0,62,,,,,,,,,0.26,0.91,0.52,,,81,36,53,247,526,0.92,0.92,0.49,0.75,1.11,1.83,7.11,,9,99.48,53.5,84.4,1,45.04,,187,157,,4
