schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-1-30b:default,ibm/granite-4-1-30b,ibm/granite-4-1-30b:default,Granite 4.1 30B,Granite 4.1 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-30b,https://artificialanalysis.ai/models/granite-4-1-30b,229,Artificial Analysis v4.1,7,3,-68,131000,0,2,3,42,,24,14,5,4,48,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,46.9,0.5,,,228,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-1-3b:default,ibm/granite-4-1-3b,ibm/granite-4-1-3b:default,Granite 4.1 3B,Granite 4.1 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b,267,Artificial Analysis v4.1,6,1,-77,131000,0,2,1,20,,6,9,5,3,31,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,46.9,0.5,,,265,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-1-8b:default,ibm/granite-4-1-8b,ibm/granite-4-1-8b:default,Granite 4.1 8B,Granite 4.1 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b,246,Artificial Analysis v4.1,7,3,-64,131000,,0,3,28,,13,12,13,4,43,,39,0,,,,,,,,,,0.05,0.1,0.07,,,124,80,92,125.5,127,0.785,0.785,0.73,0.765,0.865,2.21,4.82,,7,99.93,58.48,75,1,45.17,,245,158,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-2-30b:default,ibm/granite-4-2-30b,ibm/granite-4-2-30b:default,Granite 4.2 30B,Granite 4.2 30B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-30b,https://artificialanalysis.ai/models/granite-4-2-30b,140,Artificial Analysis v4.1,15,32.5,-13,131000,11,,27,,14,49,10,74,11,64,38,,0,,,,,,,,,,0.16,0.65,0.356,,,77,68,76,77,79,0.85,26.93,0.72,0.8,1.07,1.93,33.45,26.08,15,99.64,53.45,75,1,48.08,,139,117,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-2-3b:default,ibm/granite-4-2-3b,ibm/granite-4-2-3b:default,Granite 4.2 3B,Granite 4.2 3B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-3b,https://artificialanalysis.ai/models/granite-4-2-3b,199,Artificial Analysis v4.1,9,19.5,-15,131000,0,,14,,6,24,9,74,7,56,25,,0,,,,,,,,,,0.03,0.12,0.066,,,215,177,204,220,227,0.49,9.79,0.39,0.43,0.64,1.8,12.12,9.3,9,99.93,69.05,75,1,48.29,,198,115,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,ibm/granite-4-2-8b:default,ibm/granite-4-2-8b,ibm/granite-4-2-8b:default,Granite 4.2 8B,Granite 4.2 8B,IBM,ibm,IBM,open_weights,Open,True,True,granite-4-2-8b,https://artificialanalysis.ai/models/granite-4-2-8b,167,Artificial Analysis v4.1,12,24.5,-17,131000,7,,18,,8,45,11,68,10,63,31,,0,,,,,,,,,,0.06,0.25,0.136,,,89,30,69,109,137,0.64,23.04,0.55,0.6,0.7,0.89,28.64,22.4,12,99.86,55.7,75,1,47.1,,166,135,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inception/mercury-2:default,inception/mercury-2,inception/mercury-2:default,Mercury 2,Mercury 2,Inception,inception,Inception,proprietary,Proprietary,False,True,mercury-2,https://artificialanalysis.ai/models/mercury-2,171,Artificial Analysis v4.1,12,32.5,-51,128000,7,27,27,71,9,44,21,9,17,77,38,70,1,,,,,,,,,,0.25,0.75,0.45,,,750,518,668,1029,1282,3.48,3.48,1.86,2.46,4.61,7.15,4.14,,12,99.55,82.6,84.4,1,52.38,,170,47,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inclusionai/ling-3-0-flash-vl:default,inclusionai/ling-3-0-flash-vl,inclusionai/ling-3-0-flash-vl:default,Ling-3.0-flash-VL,Ling-3.0-flash-VL,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash-vl,https://artificialanalysis.ai/models/ling-3-0-flash-vl,94,Artificial Analysis v4.1,25,54,-5,262000,36,,64,,34,78,14,78,22,86,44,,2,79,,,,,,,,,0,0,0,,,144,120,135,148,150,2.23,16.13,1.66,1.95,2.34,2.73,19.61,13.91,25,100,53.25,78.1,1,53.15,100,93,38,1,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inclusionai/ling-3-0-flash:default,inclusionai/ling-3-0-flash,inclusionai/ling-3-0-flash:default,Ling 3.0 Flash,Ling 3.0 Flash,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-flash,https://artificialanalysis.ai/models/ling-3-0-flash,92,Artificial Analysis v4.1,25,48.5,-18,262000,27,,55,,27,73,18,56,24,85,42,,2,,,,,,,,,,0.07,0.22,0.13,,,315,113,257,362,403,2.46,8.8,2.17,2.4,2.83,4,10.39,6.35,25,99.87,69.2,75,1,56.3,96.59,91,19,4,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inclusionai/ling-3-0-tiny:default,inclusionai/ling-3-0-tiny,inclusionai/ling-3-0-tiny:default,Ling 3.0 Tiny,Ling 3.0 Tiny,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ling-3-0-tiny,https://artificialanalysis.ai/models/ling-3-0-tiny,165,Artificial Analysis v4.1,12,26,-19,262000,11,,28,,21,60,9,70,9,73,24,,0,,,,,,,,,,0,0,0,,,162,140,151,182,223,2.88,15.23,1.85,2.44,3.84,4.33,18.32,12.35,12,100,51.8,75,1,46.36,,164,147,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inclusionai/ring-2-6-1t:default,inclusionai/ring-2-6-1t,inclusionai/ring-2-6-1t:default,Ring-2.6-1T,Ring-2.6-1T,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-2-6-1t,https://artificialanalysis.ai/models/ring-2-6-1t,129,Artificial Analysis v4.1,17,44,-38,262000,18,29,43,92,18,70,26,15,22,86,45,45,4,,,,,,,,,,0.3,2.5,1.18,,,121,97,111,137,153,3.72,20.19,3.1,3.48,3.97,4.73,24.3,16.47,17,98.82,43.5,84.4,1,46.85,,128,141,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,inclusionai/ring-flash-2-0:default,inclusionai/ring-flash-2-0,inclusionai/ring-flash-2-0:default,Ring-flash-2.0,Ring-flash-2.0,InclusionAI,inclusionai,InclusionAI,open_weights,Open,True,True,ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0,238,Artificial Analysis v4.1,7,8,-59,128000,,8,,0,,21,17,10,10,73,,43,0,,,,,,,,,,0.14,0.57,0.312,,,,,,,,,,,,,,,,7,99.69,,46.9,0.75,41.76,,237,193,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,85,Artificial Analysis v4.1,26,57.5,-10,256000,31,45,67,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,49,37,46,64,100,2.87,48.77,2.69,2.74,3.1,3.6,59.07,45.9,26,97.83,40.55,84.4,1,50.46,50,84,80,45,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,66,Artificial Analysis v4.1,30,67.5,4,1050000,34,,82,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,38,30,35,42,45,3.71,56.32,2.89,3.37,4.62,10.97,69.48,52.61,30,92.2,35.25,78.1,1,49.71,19.89,65,91,72,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,23,Artificial Analysis v4.1,44,72,20,1050000,54,,85,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,38,34,37,45,47,3.71,56.05,2.53,3.31,3.99,11.97,69.14,52.34,44,92.2,35.25,84.4,1,56.71,34.09,22,17,59,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,235,Artificial Analysis v4.1,7,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28.1,0.5,,,234,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,179,Artificial Analysis v4.1,11,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,111,Artificial Analysis v4.1,22,70,-22,256000,17,49,70,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,22,99.34,,56.2,0.75,51,,110,72,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,280,Artificial Analysis v4.1,5,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,278,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,278,Artificial Analysis v4.1,5,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,276,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,256,Artificial Analysis v4.1,6,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,37.5,0.5,,,254,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,215,Artificial Analysis v4.1,8,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,214,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,155,Artificial Analysis v4.1,13,21,-51,262000,6,20,21,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,50,0.5,,,154,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,299,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,118,Artificial Analysis v4.1,20,41,-7,262000,21,,40,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,43.8,0.5,,,117,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,142,Artificial Analysis v4.1,14,30,-58,256000,2,23,30,74,,61,16,11,14,78,,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,46.9,0.5,,,141,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,176,Artificial Analysis v4.1,11,7,-65,256000,,7,,59,,53,14,8,6,69,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,175,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,283,Artificial Analysis v4.1,5,1,-54,32800,,1,,13,,0,5,37,5,31,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,281,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,264,Artificial Analysis v4.1,6,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,262,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,284,Artificial Analysis v4.1,5,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,282,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,281,Artificial Analysis v4.1,5,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,279,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,213,Artificial Analysis v4.1,8,9,-11,128000,0,,4,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,199,182,195,202,205,3.03,13.08,1.18,1.29,3.96,4.33,15.59,10.05,8,100,54.75,75,1,44.95,,212,161,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,237,Artificial Analysis v4.1,7,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,236,190,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,294,Artificial Analysis v4.1,5,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,50,0.75,40.62,,292,201,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,292,Artificial Analysis v4.1,5,0,-77,32800,,0,,11,,,8,8,5,34,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,37.5,0.5,,,290,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,119,Artificial Analysis v4.1,20,43,-23,1000000,23,,50,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,20,99.34,,50,0.75,49.75,,118,89,,3
powerbi-v2-wide,2026-09-12,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,173,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,172,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b,mbzuai-institute-of-foundation-models/k2-horizon-375b-a23b:default,K2 Horizon 375B A23B,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-horizon-375b-a23b,https://artificialanalysis.ai/models/k2-horizon-375b-a23b,65,Artificial Analysis v4.1,31,57.5,-3,524000,45,,72,,34,80,18,74,32,87,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,43.8,0.5,,,64,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,172,Artificial Analysis v4.1,11,15,-40,262000,0,7,15,25,,57,18,29,10,71,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,46.9,0.5,,,171,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,190,Artificial Analysis v4.1,10,10,-56,512000,,10,,28,,35,19,9,11,68,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,189,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,234,Artificial Analysis v4.1,7,5,-47,512000,,5,,21,,20,16,24,4,54,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,233,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,mbzuai-institute-of-foundation-models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,201,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,200,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,236,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,235,,,2
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,276,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,23,8,13,36,52,1.32,1.32,1.02,1.14,1.68,4.43,23.16,,5,99.66,45.7,75,1,41.54,,274,194,,4
powerbi-v2-wide,2026-09-12,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,253,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,251,,,2
