schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-14,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,86,Artificial Analysis v4.1,31,40.5,-7,262000,24,,40,,12,58,13,77,19,83,41,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,43.8,0.5,,,86,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,109,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,,59,16,11,14,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,50,0.5,,,109,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (non-reasoning),K-EXAONE (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,140,Artificial Analysis v4.1,17,27,-65,256000,,7,,59,,50,14,8,6,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,140,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,241,Artificial Analysis v4.1,2,3,-54,32800,,1,,13,,0,5,37,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,241,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,223,Artificial Analysis v4.1,5,11,-58,32800,,0,,11,,0,6,31,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,,,223,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,242,Artificial Analysis v4.1,2,2,-72,32000,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,242,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,239,Artificial Analysis v4.1,2,4,-80,32000,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,,,239,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,199,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,340,282,331,346,352,2.1,7.99,0.7,1.25,12.31,13.41,9.46,5.88,8,100,73.5,75,1,48.7,,199,119,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,251,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,6,4,5,29,3,33,0,27,,,,,,,,,0,0,0,,,342,299,331,406,445,1.04,1.04,0.75,0.97,1.41,11.87,2.51,,1,100,79,78.1,1,46.3,,251,138,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,250,Artificial Analysis v4.1,1,7,-77,32800,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,,,250,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,73,Artificial Analysis v4.1,34,42.5,-23,1000000,27,,50,,,63,30,25,34,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,40,33,36,43,62,2.92,52.71,2.33,2.61,3.54,7.54,65.16,49.79,34,98.37,39.4,71.9,1,54.39,52.81,73,77,44,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,138,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,138,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,137,Artificial Analysis v4.1,17,24,-40,262000,0,7,15,25,,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,50,0.5,,,137,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,157,Artificial Analysis v4.1,14,29,-56,512000,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,157,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,196,Artificial Analysis v4.1,8,22,-47,512000,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,196,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,163,Artificial Analysis v4.1,12,25,-49,512000,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,163,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,198,Artificial Analysis v4.1,8,30,-17,128000,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,198,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,234,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,16,11,18,6,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,20,4,13,42,71,1.77,1.77,0.9,1.29,3.63,29.73,27.1,,3,99.66,43.15,78.1,1,40.03,,234,175,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,214,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,4,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,,,214,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,184,Artificial Analysis v4.1,9,15.5,-54,128000,0,3,5,27,,16,19,10,4,50,26,47,0,,,1,,,,,,,0.66,0.72,0.684,,,76,8,39,141,312,1.77,1.77,0.74,1.13,2.81,14.56,8.34,,9,99.32,48.75,84.4,1,44.05,,184,150,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,154,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,50,25,11,5,67,33,43,0,62,,,,,,,,,0.27,0.85,0.502,,,119,69,94,222,423,0.96,0.96,0.47,0.75,1.28,2.62,5.15,,14,99.5,57.1,87.5,1,48.27,,154,120,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,178,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,30,15,21,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,127,37,70,166,451,0.8,0.8,0.56,0.71,1.01,1.65,4.73,,10,99.63,58.7,87.5,1,46.63,,178,133,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,68,Artificial Analysis v4.1,35,48,-33,131000,23,,52,,24,80,27,18,22,84,44,,3,74,,,,,,,,,0.32,1.35,0.732,,,99,31,79,139,173,0.83,20.97,0.69,0.76,1.06,3.67,26.01,20.15,35,99.27,55.75,78.1,1,58.43,73.03,68,44,26,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,13,Artificial Analysis v4.1,57,68,27,1050000,56,,80,,35,83,45,67,45,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,,,,,,,,,,,,,,57,97.55,,50,0.75,72.21,59.55,13,1,38,3
powerbi-v2-wide,2026-08-14,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,215,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,,17,10,22,4,33,11,21,0,,,,,,,,,,0,0,0,,,43,42,43,44,45,0.84,0.84,0.81,0.83,0.87,1.31,12.4,,6,100,50.1,81.2,1,43.02,,215,155,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,228,Artificial Analysis v4.1,4,11,,128000,,,,,,,,,5,32,11,,,15,,,,,,,,,0,0,0,,,18,17,17,18,18,0.85,0.85,0.79,0.82,0.88,3.55,29.3,,4,100,47.55,53.1,1,41.51,,228,168,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,224,Artificial Analysis v4.1,5,26,-56,16000,,4,,0,,0,14,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,35,22,27,41,42,2.24,2.24,1.89,1.98,2.72,3.12,16.48,,5,99.72,42.3,75,1,40.88,,224,172,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,38,Artificial Analysis v4.1,45,55,1,1000000,44,42,65,89,15,80,17,82,39,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,86,55,68,111,175,1.65,25,1.02,1.36,3.19,6.28,30.84,23.36,45,99.34,50.35,87.5,1,62.37,84.27,38,13,16,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,127,Artificial Analysis v4.1,19,31.5,-47,256000,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,41,13,26,51,61,1.5,1.5,1.38,1.43,1.93,7.82,13.6,,19,100,46.6,84.4,1,48.82,,127,118,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,136,Artificial Analysis v4.1,18,29.5,-58,256000,12,17,30,23,11,27,16,13,3,53,29,31,0,45,,,,,,,,,0,0,0,,,108,47,56,145,166,2.33,2.33,2.12,2.18,3.01,3.52,6.94,,18,100,49.15,87.5,1,48.83,,136,117,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,133,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,69,56,61,120,149,2.27,31.13,2.12,2.18,2.65,3.5,38.34,28.86,18,96.8,45.55,87.5,1,47.15,,133,131,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,173,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,5,18,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,142,112,128,159,196,0.85,14.9,0.67,0.78,0.88,1.39,18.41,14.05,11,99.1,59.95,87.5,1,47.22,,173,130,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,174,Artificial Analysis v4.1,11,17,-66,256000,0,5,10,27,7,25,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,96,81,88,105,115,0.86,0.86,0.78,0.82,0.94,1.76,6.07,,11,99.8,55.3,87.5,1,46.5,,174,135,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,207,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,16,9,20,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,196,127,169,212,247,0.65,0.65,0.58,0.61,0.7,0.76,3.2,,7,99.9,66.35,87.5,1,46.74,,207,132,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,185,Artificial Analysis v4.1,9,12.5,-69,256000,0,5,4,27,4,25,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,106,61,85,115,149,0.75,0.75,0.67,0.7,0.83,3.39,5.45,,9,99.85,56.85,87.5,1,45.83,,185,141,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,146,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,43,29,38,54,59,1.21,1.21,1.04,1.12,1.5,4.05,12.82,,16,99.1,48.25,87.5,1,47.38,,146,128,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,88,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,69,55,60,125,148,2.35,31.18,2.16,2.23,2.59,3.45,38.39,28.83,30,96.1,45.15,87.5,1,52.86,21.91,88,91,72,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,126,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,155,123,143,179,194,0.84,13.71,0.66,0.72,0.96,2.07,16.93,12.87,20,99.67,61.3,87.5,1,52.16,,126,96,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,166,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,138,103,132,150,183,0.88,0.88,0.69,0.8,1.09,2.09,4.49,,12,99.67,59.4,78.1,1,47.78,,166,122,,4
powerbi-v2-wide,2026-08-14,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,161,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,161,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,39,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,40.6,0.5,,,39,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,motif-technologies/motif-3:default,motif-technologies/motif-3,motif-technologies/motif-3:default,Motif 3,Motif 3,Motif Technologies,Motif Technologies,open_weights,Open,True,True,motif-3,https://artificialanalysis.ai/models/motif-3,33,Artificial Analysis v4.1,47,58,10,262000,39,,75,,35,72,30,72,37,83,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,43.8,0.5,,,33,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,132,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,53.1,0.5,,,132,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,175,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,50,0.5,,,175,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,139,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,,,139,,,2
powerbi-v2-wide,2026-08-14,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,47,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,134,107,126,147,152,1.73,16.65,1.4,1.51,1.86,2.11,20.39,14.93,42,98.7,54.75,78.1,1,61.56,68.54,47,16,30,4
