schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,169,Artificial Analysis v4.1,11,34,-61,131000,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,11,,169,209,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,113,Artificial Analysis v4.1,20,24.5,-51,262000,9,20,21,78,11,49,16,19,12,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,56.2,0.5,20,,113,191,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (non-reasoning),EXAONE 4.5 33B (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,251,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,102,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,53.1,0.5,22,,102,190,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (non-reasoning),K-EXAONE (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,133,Artificial Analysis v4.1,17,27,-61,256000,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,133,196,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,235,Artificial Analysis v4.1,3,3,-77,32800,,1,,13,,0,8,9,5,32,3,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,235,238,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,216,Artificial Analysis v4.1,5,11,-59,32800,,0,,11,,0,6,30,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,5,,216,227,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,236,Artificial Analysis v4.1,3,2,-76,32000,,0,,11,,0,6,12,7,29,2,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,236,239,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,233,Artificial Analysis v4.1,3,4,-84,32000,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,233,240,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,192,Artificial Analysis v4.1,8,8,-39,32800,,5,,16,,0,9,47,7,47,8,53,0,,,,,,,,,,0,0,0,,,336,265,331,341,346,1.96,7.91,0.69,0.92,12.67,13.29,9.39,5.95,8,100,73.8,75,1,48.76,96.63,192,111,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,245,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,5,6,5,29,3,33,0,27,,,,,,,,,0,0,0,,,410,280,388,438,482,1.62,1.62,0.73,1.09,11.86,13.57,2.84,,1,100,82.9,78.1,1,47.08,96.63,245,124,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,244,Artificial Analysis v4.1,2,7,-75,32800,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,244,246,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,66,Artificial Analysis v4.1,33,42.5,-23,1000000,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,41,33,38,45,53,2.72,51.35,2.33,2.54,3.09,7.96,63.5,48.62,33,98.37,40.5,75,1,54.11,49.44,66,70,33,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,131,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,131,198,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,130,Artificial Analysis v4.1,17,24,-34,262000,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,53.1,0.5,17,,130,197,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,148,Artificial Analysis v4.1,14,29,-57,512000,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,148,202,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,189,Artificial Analysis v4.1,9,22,-48,512000,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,43.8,0.5,9,,189,214,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,157,Artificial Analysis v4.1,12,25,-50,512000,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,157,205,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,191,Artificial Analysis v4.1,9,30,-17,128000,,7,,19,,24,22,49,4,52,30,39,0,,,,,,,,,,2.5,10,5.5,,,,,,,,,,,,,,,,9,94.5,,50,0.75,41.06,2.25,191,169,,3
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,228,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,12,10,18,5,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,4,2,3,6,10,4.93,4.93,1.61,4.15,6.62,101.82,126.17,,3,99.66,25.75,78.1,1,36.55,24.72,228,181,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,207,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,5,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,6,,207,221,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,177,Artificial Analysis v4.1,9,15.5,-52,128000,0,3,5,27,1,15,18,15,4,50,26,47,0,,,1,,,,,,,0.59,0.72,0.642,,,82,10,49,129,312,1.69,1.69,0.7,1.13,2.6,5.6,7.79,,9,99.36,49.75,87.5,1,44.26,35.96,177,143,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,147,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,46,24,13,5,67,33,43,0,62,,,,,,,,,0.27,0.85,0.502,,,104,23,42,131,232,0.94,0.94,0.63,0.81,1.09,1.77,5.74,,14,99.5,55.7,87.5,1,47.99,58.43,147,116,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,171,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,26,15,22,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,90,33,51,168,451,0.78,0.78,0.51,0.65,0.94,1.48,6.36,,10,99.63,55.1,87.5,1,45.91,57.87,171,133,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,meta/muse-spark-1-1:xhigh,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-1-xhigh,https://artificialanalysis.ai/models/muse-spark-1-1,17,Artificial Analysis v4.1,51,68,18,1050000,44,,78,,25,63,41,62,45,90,58,,15,,,,,,,,,,1.25,4.25,2.45,,,131,113,117,149,192,1.7,17.01,1.23,1.46,2.36,3.01,20.84,15.31,51,97.55,54.6,75,1,65.69,51.12,17,2,30,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,meta/muse-spark:default,meta/muse-spark,meta/muse-spark:default,Muse Spark,Muse Spark,Meta,Meta,proprietary,Proprietary,False,True,muse-spark,https://artificialanalysis.ai/models/muse-spark,34,Artificial Analysis v4.1,43,57,4,262000,32,45,62,92,20,70,45,27,40,88,52,76,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,56.2,0.5,43,,34,149,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,208,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,,,,,,,0,0,0,,,45,43,44,46,48,0.83,0.83,0.79,0.81,0.85,1.92,11.93,,6,100,50.35,84.4,1,43.07,96.63,208,148,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,221,Artificial Analysis v4.1,5,11,,128000,,,,,,,,,4,32,11,,,15,,,,,,,,,0,0,0,,,18,17,17,18,18,0.81,0.81,0.79,0.8,0.82,2.15,29.19,,5,100,47.75,53.1,1,42.05,96.63,221,160,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,217,Artificial Analysis v4.1,5,26,-57,16000,,4,,0,,0,13,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,29,29,29,29,29,4.01,4.01,4.01,4.01,4.01,4.01,21.17,,5,99.72,32.85,75,1,38.99,45.51,217,176,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,29,Artificial Analysis v4.1,44,55,1,1000000,45,42,65,89,13,74,15,84,37,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,70,30,54,102,132,1.46,30.15,0.97,1.3,2.56,4.38,37.32,28.68,44,99.34,49.7,87.5,1,61.74,75.28,29,7,13,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,119,Artificial Analysis v4.1,19,31.5,-46,256000,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,53,19,41,64,75,1.21,1.21,1.04,1.14,1.41,3.23,10.7,,19,100,49.25,84.4,1,49.35,96.63,119,109,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,129,Artificial Analysis v4.1,17,29.5,-57,256000,12,17,30,23,10,24,15,15,3,53,29,31,0,45,,,,,,,,,0,0,0,,,54,24,28,61,85,1.27,1.27,1.08,1.15,1.56,4.18,10.55,,17,100,49.05,87.5,1,48.31,96.63,129,112,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,125,Artificial Analysis v4.1,18,25.5,-26,128000,0,13,12,52,6,51,21,41,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,45,31,42,47,50,1.75,46.69,1.66,1.69,2.17,3.39,57.93,44.94,18,96.8,45.75,87.5,1,47.19,15.73,125,123,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,166,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,4,16,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,89,80,87,90,93,0.93,23.49,0.89,0.91,1.02,2.27,29.13,22.56,11,99.1,54.25,87.5,1,46.08,32.02,166,130,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,168,Artificial Analysis v4.1,11,17,-67,256000,0,5,10,27,7,22,12,10,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,73,47,63,85,100,0.87,0.87,0.79,0.8,1.06,2.43,7.69,,11,99.8,52.95,87.5,1,46.03,70.22,168,132,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,206,Artificial Analysis v4.1,6,7,-68,256000,0,0,0,25,5,12,7,19,5,30,14,24,0,38,,,,,,,,,0.1,0.1,0.1,,,262,136,219,289,318,0.61,0.61,0.56,0.58,0.65,1.25,2.52,,6,99.9,73.15,87.5,1,47.6,71.63,206,119,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,182,Artificial Analysis v4.1,9,12.5,-68,256000,0,5,4,27,4,24,11,11,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,118,53,95,136,160,0.75,0.75,0.66,0.69,0.84,1.1,4.99,,9,99.85,58.05,87.5,1,46.06,71.63,182,131,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,139,Artificial Analysis v4.1,16,24,-39,256000,7,16,12,25,6,35,24,16,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,47,34,42,52,64,1.11,1.11,1.03,1.07,1.34,2.94,11.77,,16,99.1,49.15,87.5,1,47.56,44.1,139,120,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,78,Artificial Analysis v4.1,30,45.5,-36,256000,22,33,51,94,14,61,25,18,13,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,63,36,53,136,196,2.05,33.68,1.49,1.63,2.22,3.36,41.59,31.63,30,96.1,46.05,87.5,1,53.04,22.47,78,81,61,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,118,Artificial Analysis v4.1,20,29.5,-30,256000,5,17,21,41,5,45,22,33,9,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,149,102,126,180,202,0.76,14.18,0.68,0.71,0.84,1.03,17.53,13.42,20,99.67,61.1,87.5,1,52.12,72.47,118,89,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,159,Artificial Analysis v4.1,12,28,-48,256000,,11,,18,,21,16,23,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,156,93,121,184,199,0.71,0.71,0.66,0.67,0.82,1.08,3.92,,12,99.67,62.05,78.1,1,48.31,62.36,159,113,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,155,Artificial Analysis v4.1,13,28,-61,128000,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,13,,155,204,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,32,Artificial Analysis v4.1,44,57.5,-17,262000,38,,71,,29,61,21,51,38,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,43.8,0.5,44,,32,144,,2
powerbi-v2-wide,2026-07-29,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,127,Artificial Analysis v4.1,18,25.5,-56,131000,8,23,18,63,5,32,14,18,15,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,356,278,306,393,548,0.89,6.51,0.39,0.7,1.02,1.14,7.92,5.62,18,99.92,81.15,84.4,1,55.21,91.01,127,60,,4
powerbi-v2-wide,2026-07-29,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,167,Artificial Analysis v4.1,11,14,-42,256000,0,0,1,22,0,0,10,43,10,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,53.1,0.5,11,,167,210,,2
