schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,229,Artificial Analysis v4.1,2,2,-72,32000,,0,,11,,0,7,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,229,237,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,226,Artificial Analysis v4.1,2,4,-80,32000,,0,,20,,0,7,6,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,226,238,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,186,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,337,30,318,340,349,1.63,7.56,0.95,1.37,2.46,219.55,9.04,5.93,8,100,75.55,75,1,49.11,95.98,186,107,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,238,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,6,4,5,29,3,33,0,27,,,,,,,,,0,0,0,,,377,45,343,431,460,0.8,0.8,0.54,0.65,1.42,68.23,2.12,,1,100,83.7,78.1,1,47.24,95.98,238,123,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,237,Artificial Analysis v4.1,1,7,-77,32800,,0,,11,,1,8,8,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,43.8,0.5,1,,237,242,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,63,Artificial Analysis v4.1,34,42.5,-23,1000000,27,,50,,13,63,30,25,34,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,43,36,40,46,54,2.99,49.08,2.35,2.58,3.58,15.56,60.6,46.09,34,98.37,39.35,75,1,54.38,45.4,63,71,39,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,124,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,29,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,124,191,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,125,Artificial Analysis v4.1,17,24,-40,262000,0,7,15,25,5,55,18,29,10,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,53.1,0.5,17,,125,190,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,144,Artificial Analysis v4.1,14,29,-56,512000,,10,,28,,36,19,9,11,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,144,196,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,183,Artificial Analysis v4.1,8,22,-47,512000,,5,,21,,20,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,8,,183,209,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,151,Artificial Analysis v4.1,12,25,-49,512000,,8,,25,,28,18,18,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,151,198,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,185,Artificial Analysis v4.1,8,30,-17,128000,,7,,19,,25,23,48,4,52,30,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,8,,185,211,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,222,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,16,11,18,6,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,9,4,5,19,54,2.7,2.7,1.08,1.48,5.14,17.52,58.74,,3,99.66,37.4,78.1,1,38.88,24.14,222,170,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,202,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,4,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,6,,202,215,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,171,Artificial Analysis v4.1,9,15.5,-54,128000,0,3,5,27,1,16,19,10,4,50,26,47,0,,,1,,,,,,,0.66,0.72,0.684,,,82,10,46,150,363,1.74,1.74,0.73,1.16,2.56,9.15,7.85,,9,99.32,49.5,87.5,1,44.2,31.61,171,143,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,141,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,50,25,11,5,67,33,43,0,62,,,,,,,,,0.27,0.85,0.502,,,122,43,80,160,294,0.96,0.96,0.47,0.77,1.26,2.25,5.05,,14,99.5,57.4,87.5,1,48.33,53.45,141,112,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,165,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,30,15,21,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,99,39,57,187,448,0.75,0.75,0.5,0.68,0.93,1.6,5.77,,10,99.63,56.15,87.5,1,46.12,52.87,165,130,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,11,Artificial Analysis v4.1,57,68,27,1050000,57,,80,,35,83,45,67,45,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,,,,,,,,,,,,,,57,97.55,,50,0.75,72.21,49.43,11,1,33,3
powerbi-v2-wide,2026-08-08,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,198,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,1,17,10,22,4,33,11,21,0,,,,,,,,,,0,0,0,,,43,39,42,44,45,0.84,0.84,0.81,0.82,0.91,1.47,12.4,,6,100,50.1,84.4,1,43.02,95.98,198,147,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,216,Artificial Analysis v4.1,4,11,,128000,,,,,,,,,5,32,11,,,15,,,,,,,,,0,0,0,,,18,17,18,18,18,0.82,0.82,0.79,0.8,1.06,1.91,29.07,,4,100,47.7,53.1,1,41.54,95.98,216,160,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,212,Artificial Analysis v4.1,5,26,-56,16000,,4,,0,,0,14,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,,,,,,,,,,,,,,5,99.72,,50,0.75,40.52,40.8,212,165,,3
powerbi-v2-wide,2026-08-08,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,31,Artificial Analysis v4.1,45,55,1,1000000,44,42,65,89,15,80,17,82,39,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,138,48,78,196,214,1.77,16.29,0.86,1.11,2.29,8.35,19.92,14.52,45,99.34,54.95,87.5,1,63.29,72.41,31,7,16,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,113,Artificial Analysis v4.1,19,31.5,-47,256000,12,19,30,25,11,31,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,49,26,44,53,96,1.42,1.42,1.11,1.2,1.65,3.26,11.59,,19,100,47.8,84.4,1,49.06,95.98,113,109,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,123,Artificial Analysis v4.1,18,29.5,-58,256000,12,17,30,23,11,27,16,13,3,53,29,31,0,45,,,,,,,,,0,0,0,,,84,50,58,141,190,2.19,2.19,1.49,1.65,2.8,7.76,8.12,,18,100,47.45,87.5,1,48.49,95.98,123,111,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,120,Artificial Analysis v4.1,18,25.5,-27,128000,0,13,12,52,6,53,21,40,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,102,52,57,146,183,2.37,22.05,1.51,2.12,3.28,21.32,26.97,19.68,18,96.8,48.35,87.5,1,47.71,13.79,120,117,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,160,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,5,18,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,137,92,121,164,187,0.86,15.47,0.72,0.78,1.01,2.3,19.13,14.61,11,99.1,59.4,87.5,1,47.11,30.46,160,125,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,161,Artificial Analysis v4.1,11,17,-66,256000,0,5,10,27,7,25,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,89,48,67,102,115,0.94,0.94,0.81,0.86,1.13,1.36,6.55,,11,99.8,54.2,87.5,1,46.28,66.67,161,128,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,194,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,16,9,20,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,215,84,193,251,288,0.6,0.6,0.57,0.58,0.68,1.51,2.93,,7,99.9,68.5,87.5,1,47.17,72.99,194,124,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,172,Artificial Analysis v4.1,9,12.5,-69,256000,0,5,4,27,4,25,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,112,60,91,120,142,0.75,0.75,0.66,0.7,0.92,1.98,5.22,,9,99.85,57.45,87.5,1,45.95,68.39,172,132,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,133,Artificial Analysis v4.1,16,24,-40,256000,7,16,12,25,6,35,25,14,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,49,38,42,58,63,1.21,1.21,1.06,1.12,1.86,2.87,11.4,,16,99.1,48.85,87.5,1,47.5,39.66,133,119,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,76,Artificial Analysis v4.1,30,45.5,-37,256000,22,33,51,94,15,65,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,147,57,109,166,204,2.03,15.62,1.45,1.56,2.22,6.64,19.02,13.59,30,96.1,54.55,87.5,1,54.74,19.25,76,68,64,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,112,Artificial Analysis v4.1,20,29.5,-30,256000,5,17,21,41,5,47,22,33,10,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,169,108,140,181,205,1.02,12.88,0.77,0.87,1.18,1.72,15.85,11.86,20,99.67,61.8,87.5,1,52.26,68.97,112,88,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,154,Artificial Analysis v4.1,12,28,-49,256000,,11,,18,,24,17,22,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,146,96,125,170,176,0.96,0.96,0.7,0.77,1.15,3.2,4.38,,12,99.67,59.8,78.1,1,47.86,57.47,154,116,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,148,Artificial Analysis v4.1,13,28,-62,128000,,4,,46,,13,15,9,9,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,13,,148,197,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,motif-technologies/motif-3-beta:default,motif-technologies/motif-3-beta,motif-technologies/motif-3-beta:default,Motif 3 (Beta),Motif 3 (Beta),Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-3-beta,https://artificialanalysis.ai/models/motif-0714,33,Artificial Analysis v4.1,45,57.5,-18,262000,38,,71,,29,71,21,51,40,87,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,43.8,0.5,45,,33,137,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,multiverse-computing/hypernova-60b-2605:default,multiverse-computing/hypernova-60b-2605,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605,HyperNova 60B 2605,Multiverse Computing,Multiverse Computing,open_weights,Open,True,True,hypernova-60b-2605,https://artificialanalysis.ai/models/hypernova-60b,119,Artificial Analysis v4.1,18,25.5,-55,131000,8,23,18,63,6,35,15,18,17,73,33,66,1,,,,,,,,,,0.04,0.14,0.08,,,399,295,366,443,487,0.74,5.76,0.39,0.56,0.99,1.77,7.01,5.02,18,99.92,86.2,84.4,1,56.22,89.08,119,53,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,nanbeige/nanbeige4-1-3b:default,nanbeige/nanbeige4-1-3b,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,Nanbeige4.1-3B,Nanbeige,Nanbeige,open_weights,Open,True,True,nanbeige4-1-3b,https://artificialanalysis.ai/models/nanbeige4-1-3b,162,Artificial Analysis v4.1,11,14,-43,256000,0,0,1,22,0,0,10,42,11,85,27,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,53.1,0.5,11,,162,203,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,naver/hyperclova-x-seed-think-32b:default,naver/hyperclova-x-seed-think-32b,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),Naver,Naver,open_weights,Open,True,True,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/models/hyperclova-x-seed-think-32b,126,Artificial Analysis v4.1,17,28,-53,128000,,12,,87,,13,15,19,5,62,28,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,126,188,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,nex-agi/nex-n2-pro:default,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro:default,Nex-N2-Pro,Nex-N2-Pro,Nex AGI,Nex AGI,open_weights,Open,True,True,nex-n2-pro,https://artificialanalysis.ai/models/nex-n2-pro,41,Artificial Analysis v4.1,42,55,-27,262000,37,,68,82,17,76,35,5,34,89,42,66,9,,,,,,,,,,0.5,2.5,1.3,,,130,108,123,139,149,1.62,17.05,1.13,1.36,1.8,2.18,20.91,15.43,42,98.7,54.9,81.2,1,61.59,56.9,41,13,29,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/deephermes-3-llama-3-1-8b:default,nous-research/deephermes-3-llama-3-1-8b,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,DeepHermes 3 - Llama-3.1 8B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-llama-3-1-8b,https://artificialanalysis.ai/models/deephermes-3-llama-3-1-8b-preview,234,Artificial Analysis v4.1,2,9,,128000,,,,,,,,,4,27,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,18.8,0.5,2,,234,229,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/deephermes-3-mistral-24b:default,nous-research/deephermes-3-mistral-24b,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,Nous Research,Nous Research,open_weights,Open,True,True,deephermes-3-mistral-24b,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,206,Artificial Analysis v4.1,5,23,,32000,,,,,,,,,4,38,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18.8,0.5,5,,206,219,,2
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/hermes-4-405b:default,nous-research/hermes-4-405b,nous-research/hermes-4-405b:default,Hermes 4 405B,Hermes 4 405B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-405b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b,181,Artificial Analysis v4.1,9,35,-33,128000,,10,,27,,21,26,20,4,54,35,35,0,,,,,,,,,,1,3,1.8,,,40,21,31,44,45,2.32,2.32,2.24,2.28,2.49,3.91,14.97,,9,98.2,42.4,75,1,42.44,12.93,181,152,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/hermes-4-405b:reasoning,nous-research/hermes-4-405b,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),Hermes 4 405B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-405b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b-reasoning,176,Artificial Analysis v4.1,9,25,-36,128000,,11,,22,,23,30,5,11,73,25,33,0,,,,,,,,,,1,3,1.8,,,37,29,32,41,46,2.39,56.69,2.25,2.3,2.83,4.64,70.27,54.31,9,98.2,41.75,75,1,42.31,12.93,176,156,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/hermes-4-70b:default,nous-research/hermes-4-70b,nous-research/hermes-4-70b:default,Hermes 4 70B,Hermes 4 70B,Nous Research,Nous Research,open_weights,Open,True,False,hermes-4-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,195,Artificial Analysis v4.1,7,28,-49,128000,,0,,22,,3,19,17,4,49,28,29,0,,,,,,,,,,0.13,0.4,0.238,,,91,29,69,98,102,1.39,1.39,1.3,1.31,1.53,1.82,6.88,,7,99.76,52.15,75,1,43.86,54.02,195,144,,4
powerbi-v2-wide,2026-08-08,Artificial Analysis,nous-research/hermes-4-70b:reasoning,nous-research/hermes-4-70b,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),Hermes 4 70B (reasoning),Nous Research,Nous Research,open_weights,Open,True,True,hermes-4-70b-reasoning,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b-reasoning,166,Artificial Analysis v4.1,10,34,-49,128000,,5,,23,,8,24,5,9,70,34,31,0,,,,,,,,,,0.13,0.4,0.238,,,91,52,79,97,102,1.43,23.45,1.32,1.37,1.72,4.31,28.95,22.02,10,99.76,51.95,75,1,45.32,59.2,166,134,,4
