schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:default,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:default,Exaone 4.0 1.2B,Exaone 4.0 1.2B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b,238,Artificial Analysis v4.1,3,7,-83,64000,,0,,20,,0,5,9,6,42,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,238,240,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,236,Artificial Analysis v4.1,3,9,-82,64000,,0,,16,,0,6,6,6,52,9,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,236,241,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-0-32b:default,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:default,EXAONE 4.0 32B,EXAONE 4.0 32B,LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b,215,Artificial Analysis v4.1,6,25,-62,131000,,2,,4,,8,10,19,5,63,25,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,43.8,0.5,6,,215,225,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,175,Artificial Analysis v4.1,11,34,-61,131000,,4,,17,,14,14,14,11,74,34,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,43.8,0.5,11,,175,215,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,118,Artificial Analysis v4.1,20,24.5,-51,262000,9,20,21,78,11,49,16,19,12,79,28,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,56.2,0.5,20,,118,197,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (non-reasoning),EXAONE 4.5 33B (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,257,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/k-exaone:default,lg-ai-research/k-exaone,lg-ai-research/k-exaone:default,K-EXAONE,K-EXAONE,LG AI Research,LG AI Research,open_weights,Open,True,True,k-exaone,https://artificialanalysis.ai/models/k-exaone,107,Artificial Analysis v4.1,22,33,-58,256000,5,23,30,74,14,56,16,11,13,78,36,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,53.1,0.5,22,,107,196,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,lg-ai-research/k-exaone:non-reasoning,lg-ai-research/k-exaone,lg-ai-research/k-exaone:non-reasoning,K-EXAONE (non-reasoning),K-EXAONE (non-reasoning),LG AI Research,LG AI Research,open_weights,Open,True,False,k-exaone-non-reasoning,https://artificialanalysis.ai/models/k-exaone-non-reasoning,138,Artificial Analysis v4.1,17,27,-61,256000,,7,,59,,47,12,16,5,69,27,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,138,202,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-2-6b:default,liquid-ai/lfm2-2-6b,liquid-ai/lfm2-2-6b:default,LFM2 2.6B,LFM2 2.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b,241,Artificial Analysis v4.1,3,3,-52,32800,,1,,13,,0,5,40,5,31,3,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,241,244,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,222,Artificial Analysis v4.1,5,11,-59,32800,,0,,11,,0,6,30,4,47,11,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,43.8,0.5,5,,222,233,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,242,Artificial Analysis v4.1,3,2,-74,32000,,0,,11,,0,6,15,7,33,2,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,242,245,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,239,Artificial Analysis v4.1,3,4,-84,32000,,0,,20,,0,7,3,6,34,4,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,43.8,0.5,3,,239,246,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,198,Artificial Analysis v4.1,8,8,-33,32800,,5,,16,,0,9,53,7,51,8,56,0,,,,,,,,,,0,0,0,,,332,196,318,344,369,1.51,7.53,0.64,1.06,2.37,13.04,9.03,6.02,8,100,75.65,75,1,49.13,96.47,198,115,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,251,Artificial Analysis v4.1,1,3,-84,32000,,0,,8,,0,5,6,5,29,3,33,0,27,,,,,,,,,0,0,0,,,446,282,368,475,508,1.15,1.15,0.56,0.66,1.62,13.08,2.27,,1,100,88.85,78.1,1,48.27,96.47,251,118,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,liquid-ai/lfm2-8b-a1b:default,liquid-ai/lfm2-8b-a1b,liquid-ai/lfm2-8b-a1b:default,LFM2 8B A1B,LFM2 8B A1B,Liquid AI,Liquid AI,open_weights,Open,True,True,lfm2-8b-a1b,https://artificialanalysis.ai/models/lfm2-8b-a1b,250,Artificial Analysis v4.1,2,7,-75,32800,,0,,11,,0,7,12,5,34,7,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,43.8,0.5,2,,250,252,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,70,Artificial Analysis v4.1,33,42.5,-23,1000000,26,,50,,13,58,30,25,32,78,35,,3,,,,,,,,,,0.75,2.95,1.63,,,41,33,37,46,59,2.89,51.97,2.33,2.55,3.11,3.82,64.24,49.08,33,98.37,39.65,75,1,53.94,45.65,70,75,42,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,136,Artificial Analysis v4.1,17,28,-70,256000,,11,,80,,26,13,4,6,64,28,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,43.8,0.5,17,,136,204,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-think-v2:default,mbzuai-institute-of-foundation-models/k2-think-v2,mbzuai-institute-of-foundation-models/k2-think-v2:default,K2 Think V2,K2 Think V2,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-think-v2,https://artificialanalysis.ai/models/k2-think-v2,135,Artificial Analysis v4.1,17,24,-34,262000,0,7,15,25,5,53,16,41,9,71,33,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,53.1,0.5,17,,135,203,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:high,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:high,K2-V2 (high),K2-V2 (high),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,True,k2-v2-high,https://artificialanalysis.ai/models/k2-v2,153,Artificial Analysis v4.1,14,29,-57,512000,,10,,28,,33,18,8,10,68,29,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,14,,153,208,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:low,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:low,K2-V2 (low),K2-V2 (low),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low,195,Artificial Analysis v4.1,9,22,-48,512000,,5,,21,,19,16,24,4,54,22,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,43.8,0.5,9,,195,220,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,mbzuai-institute-of-foundation-models/k2-v2:medium,mbzuai-institute-of-foundation-models/k2-v2,mbzuai-institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,162,Artificial Analysis v4.1,12,25,-50,512000,,8,,25,,28,17,19,4,60,25,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,12,,162,211,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,197,Artificial Analysis v4.1,9,30,-17,128000,,7,,19,,24,22,49,4,52,30,39,0,,,,,,,,,,2.5,10,5.5,,,,,,,,,,,,,,,,9,94.5,,50,0.75,41.06,2.17,197,172,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,234,Artificial Analysis v4.1,3,11,-63,128000,,1,,15,,12,10,18,5,22,11,30,0,29,,,,,,,,,0.34,0.34,0.34,,,13,4,5,41,52,2.53,2.53,0.9,1.24,5.47,15.93,42.03,,3,99.66,38.65,78.1,1,39.13,23.91,234,181,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,213,Artificial Analysis v4.1,6,24,,128000,,,,,,,,,5,43,24,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,21.9,0.5,6,,213,227,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,183,Artificial Analysis v4.1,9,15.5,-52,128000,0,3,5,27,1,15,18,15,4,50,26,47,0,,,1,,,,,,,0.6,0.72,0.648,,,80,11,55,130,339,1.61,1.61,0.8,1.09,2.46,7.17,7.87,,9,99.35,49.95,87.5,1,44.29,33.15,183,149,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,152,Artificial Analysis v4.1,14,20.5,-42,1000000,0,7,8,18,4,46,24,13,5,67,33,43,0,62,,,,,,,,,0.27,0.91,0.526,,,102,33,70,141,257,0.9,0.9,0.57,0.73,1.29,5.4,5.79,,14,99.47,55.7,87.5,1,47.98,53.8,152,120,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,177,Artificial Analysis v4.1,10,10.5,-52,10000000,0,2,4,15,3,26,15,22,4,59,17,40,0,53,,,,,,,,,0.18,0.66,0.372,,,109,39,58,190,460,0.79,0.79,0.55,0.71,0.98,1.59,5.39,,10,99.63,56.95,87.5,1,46.28,54.89,177,138,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/muse-spark-1-1:xhigh,meta/muse-spark-1-1,meta/muse-spark-1-1:xhigh,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-1-xhigh,https://artificialanalysis.ai/models/muse-spark-1-1,19,Artificial Analysis v4.1,51,68,18,1050000,44,,78,,25,63,41,62,45,90,58,,15,,,,,,,,,,1.25,4.25,2.45,,,216,135,163,250,383,2.47,11.74,1.63,2.2,3.72,6.24,14.05,9.27,51,97.55,59.25,75,1,66.62,47.28,19,2,39,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/muse-spark-1-2:xhigh,meta/muse-spark-1-2,meta/muse-spark-1-2:xhigh,Muse Spark 1.2 (xhigh),Muse Spark 1.2 (xhigh),Meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-2-xhigh,https://artificialanalysis.ai/models/muse-spark-1-2,12,Artificial Analysis v4.1,54,68,22,1050000,57,,80,,27,65,38,72,44,90,56,,18,,,,,,,,,,1.25,4.25,2.45,,,,,,,,,,,,,,,,54,97.55,,50,0.75,70.33,50,12,1,36,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,meta/muse-spark:default,meta/muse-spark,meta/muse-spark:default,Muse Spark,Muse Spark,Meta,Meta,proprietary,Proprietary,False,True,muse-spark,https://artificialanalysis.ai/models/muse-spark,38,Artificial Analysis v4.1,43,57,4,262000,32,45,62,92,20,70,45,27,40,88,52,76,11,81,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,56.2,0.5,43,,38,155,,2
powerbi-v2-wide,2026-08-06,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,214,Artificial Analysis v4.1,6,5.5,-61,128000,0,0,0,8,1,14,8,24,4,33,11,21,0,,,,,,,,,,0,0,0,,,42,37,40,43,44,0.84,0.84,0.81,0.82,0.92,0.97,12.75,,6,100,50,84.4,1,43,96.47,214,156,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,227,Artificial Analysis v4.1,5,11,,128000,,,,,,,,,4,32,11,,,15,,,,,,,,,0,0,0,,,18,17,18,18,18,0.81,0.81,0.8,0.8,0.84,1.03,29.04,,5,100,47.75,53.1,1,42.05,96.47,227,165,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,223,Artificial Analysis v4.1,5,26,-57,16000,,4,,0,,0,13,19,4,57,26,24,0,,,,,,,,,,0.13,0.5,0.278,,,,,,,,,,,,,,,,5,99.72,,50,0.75,40.52,41.3,223,175,,3
powerbi-v2-wide,2026-08-06,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,33,Artificial Analysis v4.1,44,55,1,1000000,44,42,65,89,13,74,15,84,37,93,45,83,4,79,,,,,,,,,0.3,1.2,0.66,,,111,50,65,142,204,1.49,19.55,0.84,1.12,1.97,2.65,24.06,18.05,44,99.34,53.65,87.5,1,62.53,73.37,33,8,17,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,124,Artificial Analysis v4.1,19,31.5,-46,256000,12,19,30,25,10,30,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,45,20,31,51,80,1.42,1.42,1.11,1.22,1.65,26.69,12.64,,19,100,47.4,84.4,1,48.98,96.47,124,116,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,134,Artificial Analysis v4.1,17,29.5,-57,256000,11,17,30,23,10,24,15,15,3,53,29,31,0,45,,,,,,,,,0,0,0,,,79,48,58,152,187,1.76,1.76,1.42,1.53,2.23,5.83,8.11,,17,100,49.1,87.5,1,48.32,96.47,134,117,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,130,Artificial Analysis v4.1,18,25.5,-26,128000,0,13,12,52,6,51,21,41,10,74,39,43,0,60,,,,,,,,,2,5,3.2,,,68,45,55,147,194,2.21,31.67,1.44,1.52,3.41,5.64,39.04,29.47,18,96.8,45.75,87.5,1,47.19,14.13,130,130,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,172,Artificial Analysis v4.1,11,19.5,-65,128000,0,5,4,28,4,16,13,9,6,66,35,44,0,55,,,,,,,,,0.5,1.5,0.9,,,131,78,114,159,186,0.87,16.1,0.7,0.77,1.14,2.6,19.91,15.23,11,99.1,58.75,87.5,1,46.98,30.43,172,133,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,174,Artificial Analysis v4.1,11,17,-67,256000,0,5,10,27,7,22,12,10,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,94,43,68,105,116,0.92,0.92,0.77,0.85,1.06,2.82,6.26,,11,99.8,54.8,87.5,1,46.4,67.66,174,137,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,207,Artificial Analysis v4.1,7,7,-64,256000,0,0,0,25,5,12,8,22,5,36,14,27,0,38,,,,,,,,,0.1,0.1,0.1,,,209,70,149,231,265,0.63,0.63,0.57,0.58,0.71,1.1,3.03,,7,99.9,67.75,87.5,1,47.02,74.46,207,132,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,188,Artificial Analysis v4.1,9,12.5,-68,256000,0,5,4,27,4,24,11,11,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,117,67,109,122,146,0.78,0.78,0.67,0.71,0.84,1.64,5.06,,9,99.85,57.8,87.5,1,46.02,69.02,188,141,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,144,Artificial Analysis v4.1,16,24,-39,256000,7,16,12,25,6,35,24,16,4,68,36,36,0,56,,,,,,,,,0.5,1.5,0.9,,,40,31,36,46,59,1.29,1.29,1.07,1.14,2.16,2.73,13.73,,16,99.1,47.55,87.5,1,47.24,39.95,144,128,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,83,Artificial Analysis v4.1,30,45.5,-36,256000,22,33,51,94,14,61,25,18,13,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,141,55,91,160,190,1.7,15.92,1.44,1.51,2.25,4.04,19.48,14.22,30,96.1,55.6,87.5,1,54.95,20.65,83,66,68,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,123,Artificial Analysis v4.1,20,29.5,-30,256000,4,17,21,41,5,45,22,33,9,77,38,48,0,57,,,,,,,,,0.15,0.6,0.33,,,160,98,138,179,192,1.09,13.57,0.74,0.93,1.24,2.16,16.68,12.48,20,99.67,60.55,87.5,1,52.01,69.84,123,93,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,mistral-ai/mistral-small-4:non-reasoning,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:non-reasoning,Mistral Small 4 (non-reasoning),Mistral Small 4 (non-reasoning),Mistral AI,Mistral,open_weights,Open,True,False,mistral-small-4-non-reasoning,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning,164,Artificial Analysis v4.1,12,28,-48,256000,,11,,18,,21,16,23,4,57,28,33,0,46,,,,,,,,,0.15,0.6,0.33,,,128,22,94,167,201,1.02,1.02,0.79,0.89,1.15,3.24,4.91,,12,99.67,57.7,78.1,1,47.44,59.24,164,126,,4
powerbi-v2-wide,2026-08-06,Artificial Analysis,motif-technologies/motif-2-12-7b:default,motif-technologies/motif-2-12-7b,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,Motif-2-12.7B,Motif Technologies,Motif Technologies,proprietary,Proprietary,False,True,motif-2-12-7b,https://artificialanalysis.ai/models/motif-2-12-7b,160,Artificial Analysis v4.1,13,28,-61,128000,,4,,46,,13,15,10,8,69,28,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,13,,160,210,,2
