schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-21,Artificial Analysis,institute-of-foundation-models/k2-v2:medium,institute-of-foundation-models/k2-v2,institute-of-foundation-models/k2-v2:medium,K2-V2 (medium),K2-V2 (medium),Institute of Foundation Models,institute-of-foundation-models,Institute of Foundation Models,open_weights,Open,True,False,k2-v2-medium,https://artificialanalysis.ai/models/k2-v2-medium,178,Artificial Analysis v4.1,9,8,-49,512000,,8,,25,,28,18,18,4,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,kimi/kimi-k2-7-code:default,kimi/kimi-k2-7-code,kimi/kimi-k2-7-code:default,Kimi K2.7 Code,Kimi K2.7 Code,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k2-7-code,https://artificialanalysis.ai/models/kimi-k2-7-code,76,Artificial Analysis v4.1,26,48,-10,256000,26,45,,90,20,79,40,18,35,90,48,63,10,,,,,,,,,,0.95,4,2.17,,,63,35,49,78,102,3,38.26,2.65,2.86,3.62,4.79,46.17,35.26,26,97.83,41.3,81.2,1,50.61,52,76,64,37,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,kimi/kimi-k3:low,kimi/kimi-k3,kimi/kimi-k3:low,Kimi K3 (low),Kimi K3 (low),Kimi,moonshot-ai,Kimi,open_weights,Open,True,False,kimi-k3-low,https://artificialanalysis.ai/models/kimi-k3-low,47,Artificial Analysis v4.1,34,53,4,1050000,,,,,42,79,46,23,25,84,53,,3,78,,,,,,,,,3,15,7.8,,,39,29,36,44,65,4.63,56.06,2.54,3.78,5.64,7.21,68.91,51.43,34,92.2,30.75,71.9,1,50.81,28,47,60,55,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,kimi/kimi-k3:max,kimi/kimi-k3,kimi/kimi-k3:max,Kimi K3 (max),Kimi K3 (max),Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-k3-max,https://artificialanalysis.ai/models/kimi-k3,26,Artificial Analysis v4.1,44,59,20,1050000,51,,,,46,89,48,47,47,94,59,,23,81,41,48,,,,,,,3,15,7.8,,,44,29,35,52,69,3.85,49.73,1.93,3.32,4.3,8.21,61.2,45.88,44,92.2,35.15,81.2,1,56.69,37.33,26,16,48,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,kimi/kimi-linear-48b-a3b-instruct:default,kimi/kimi-linear-48b-a3b-instruct,kimi/kimi-linear-48b-a3b-instruct:default,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,Kimi,moonshot-ai,Kimi,open_weights,Open,True,True,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,213,Artificial Analysis v4.1,7,11,,1000000,,11,,0,,28,,,2,41,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,28.1,0.5,,,213,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,korea-telecom/mi-dm-k-2-5-pro:default,korea-telecom/mi-dm-k-2-5-pro,korea-telecom/mi-dm-k-2-5-pro:default,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,Korea Telecom,korea-telecom,Korea Telecom,proprietary,Proprietary,False,True,mi-dm-k-2-5-pro,https://artificialanalysis.ai/models/mi-dm-k-2-5-pro-dec28,157,Artificial Analysis v4.1,11,2,-59,128000,,2,,87,,9,18,6,8,70,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,157,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,kwaikat/kat-coder-pro-v2:default,kwaikat/kat-coder-pro-v2,kwaikat/kat-coder-pro-v2:default,KAT-Coder-Pro V2,KAT-Coder-Pro V2,KwaiKAT,kwaikat,KwaiKAT,proprietary,Proprietary,False,True,kat-coder-pro-v2,https://artificialanalysis.ai/models/kat-coder-pro-v2,95,Artificial Analysis v4.1,22,49,-22,256000,11,49,,89,5,73,21,44,16,85,,67,0,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,22,99.34,,53.1,0.75,51,,95,56,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:non-reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:non-reasoning,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-1-2b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b,254,Artificial Analysis v4.1,5,0,-82,64000,,0,,20,,0,5,8,6,42,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,254,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-0-1-2b:reasoning,lg-ai-research/exaone-4-0-1-2b,lg-ai-research/exaone-4-0-1-2b:reasoning,Exaone 4.0 1.2B (reasoning),Exaone 4.0 1.2B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,252,Artificial Analysis v4.1,5,0,-80,64000,,0,,16,,0,7,7,6,52,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,252,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-0-32b:non-reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:non-reasoning,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-0-32b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b,231,Artificial Analysis v4.1,6,2,-63,131000,,2,,4,,,11,18,5,63,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,37.5,0.5,,,231,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-0-32b:reasoning,lg-ai-research/exaone-4-0-32b,lg-ai-research/exaone-4-0-32b:reasoning,EXAONE 4.0 32B (reasoning),EXAONE 4.0 32B (reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-32b-reasoning,193,Artificial Analysis v4.1,8,4,-60,131000,,4,,17,,,14,14,11,74,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,37.5,0.5,,,193,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-5-33b:default,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:default,EXAONE 4.5 33B,EXAONE 4.5 33B,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,exaone-4-5-33b,https://artificialanalysis.ai/models/exaone-4-5-33b,134,Artificial Analysis v4.1,13,20,-51,262000,0,20,,78,,55,16,20,13,79,,58,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,46.9,0.5,,,134,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/exaone-4-5-33b:non-reasoning,lg-ai-research/exaone-4-5-33b,lg-ai-research/exaone-4-5-33b:non-reasoning,EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,False,exaone-4-5-33b-non-reasoning,https://artificialanalysis.ai/models/exaone-4-5-33b-non-reasoning,271,Artificial Analysis v4.1,,,,262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0,,,,,,0
powerbi-v2-wide,2026-09-21,Artificial Analysis,lg-ai-research/k-exaone-2-0:default,lg-ai-research/k-exaone-2-0,lg-ai-research/k-exaone-2-0:default,K-EXAONE 2.0,K-EXAONE 2.0,LG AI Research,lg-ai-research,LG AI Research,open_weights,Open,True,True,k-exaone-2-0,https://artificialanalysis.ai/models/k-exaone-2-0-0803,102,Artificial Analysis v4.1,20,42,-7,262000,,,,,12,60,13,77,19,83,42,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,37.5,0.5,,,102,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-24b-a2b:default,liquid-ai/lfm2-24b-a2b,liquid-ai/lfm2-24b-a2b:default,LFM2 24B A2B,LFM2 24B A2B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b,239,Artificial Analysis v4.1,6,0,-58,32800,,0,,11,,0,6,31,4,47,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,40.6,0.5,,,239,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-5-1-2b-instruct:default,liquid-ai/lfm2-5-1-2b-instruct,liquid-ai/lfm2-5-1-2b-instruct:default,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,257,Artificial Analysis v4.1,5,0,-72,32000,,0,,11,,0,7,15,7,33,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,257,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-5-1-2b:thinking,liquid-ai/lfm2-5-1-2b,liquid-ai/lfm2-5-1-2b:thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,255,Artificial Analysis v4.1,5,0,-80,32000,,0,,20,,0,7,6,6,34,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,40.6,0.5,,,255,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-5-2-6b:default,liquid-ai/lfm2-5-2-6b,liquid-ai/lfm2-5-2-6b:default,LFM2.5-2.6B,LFM2.5-2.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-2-6b,https://artificialanalysis.ai/models/lfm2-5-2-6b,192,Artificial Analysis v4.1,8,14,-11,128000,0,,,,7,6,4,84,6,56,14,,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,8,100,,46.9,0.75,42.5,,192,164,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-5-8b-a1b:default,liquid-ai/lfm2-5-8b-a1b,liquid-ai/lfm2-5-8b-a1b:default,LFM2.5-8B-A1B,LFM2.5-8B-A1B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,215,Artificial Analysis v4.1,7,5,-33,32800,,5,,16,,0,9,53,7,51,,56,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,7,100,,46.9,0.75,41.87,,215,168,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,liquid-ai/lfm2-5-vl-1-6b:default,liquid-ai/lfm2-5-vl-1-6b,liquid-ai/lfm2-5-vl-1-6b:default,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,liquid-ai,Liquid AI,open_weights,Open,True,True,lfm2-5-vl-1-6b,https://artificialanalysis.ai/models/lfm2-5-vl-1-6b,265,Artificial Analysis v4.1,5,0,-84,32000,,0,,8,,0,6,4,5,29,,33,0,27,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,5,100,,50,0.75,40.62,,265,181,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,longcat/longcat-2-0:default,longcat/longcat-2-0,longcat/longcat-2-0:default,LongCat 2.0,LongCat 2.0,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-2-0,https://artificialanalysis.ai/models/longcat-2-0,104,Artificial Analysis v4.1,19,36,-23,1000000,18,,,,13,65,30,25,34,78,36,,3,,,,,,,,,,0.3,1.2,0.66,,,,,,,,,,,,,,,,19,99.34,,46.9,0.75,49.13,,104,86,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,longcat/longcat-flash-lite:default,longcat/longcat-flash-lite,longcat/longcat-flash-lite:default,LongCat Flash Lite,LongCat Flash Lite,LongCat,meituan,LongCat,open_weights,Open,True,True,longcat-flash-lite,https://artificialanalysis.ai/models/longcat-flash-lite,151,Artificial Analysis v4.1,11,11,-70,256000,,11,,80,,28,13,4,6,64,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,151,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-3-1-405b:default,meta/llama-3-1-405b,meta/llama-3-1-405b:default,Llama 3.1 405B,Llama 3.1 405B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-1-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,214,Artificial Analysis v4.1,7,7,-17,128000,,7,,19,,25,23,48,4,52,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,214,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-3-2-11b-vision:default,meta/llama-3-2-11b-vision,meta/llama-3-2-11b-vision:default,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,250,Artificial Analysis v4.1,5,1,-63,128000,,1,,15,,13,11,18,6,22,,30,0,29,,,,,,,,,0.34,0.34,0.34,,,21,8,16,30,37,1.69,1.69,1.11,1.48,1.95,3.31,25.53,,5,99.66,43.65,75,1,41.13,,250,176,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-3-2-90b-vision:default,meta/llama-3-2-90b-vision,meta/llama-3-2-90b-vision:default,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),Meta,meta,Meta,open_weights,Open,True,True,llama-3-2-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,228,Artificial Analysis v4.1,6,,,128000,,,,,,,,,4,43,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,15.6,0.5,,,228,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-3-3-70b:default,meta/llama-3-3-70b,meta/llama-3-3-70b:default,Llama 3.3 70B,Llama 3.3 70B,Meta,meta,Meta,open_weights,Open,True,True,llama-3-3-70b,https://artificialanalysis.ai/models/llama-3-3-instruct-70b,201,Artificial Analysis v4.1,8,2,-54,128000,0,3,,27,,16,19,10,4,50,,47,0,,,1,,,,,,,0.71,0.72,0.714,,,80,17,47,128,266,1.5,1.5,0.64,1.01,2.29,3.06,7.75,,8,99.29,50.5,78.1,1,43.89,,201,153,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-4-maverick:default,meta/llama-4-maverick,meta/llama-4-maverick:default,Llama 4 Maverick,Llama 4 Maverick,Meta,meta,Meta,open_weights,Open,True,True,llama-4-maverick,https://artificialanalysis.ai/models/llama-4-maverick,165,Artificial Analysis v4.1,10,32,-42,1000000,0,7,,18,4,50,25,11,5,67,32,43,0,62,,,,,,,,,0.26,0.91,0.52,,,112,50,74,229,598,0.89,0.89,0.44,0.72,1.05,1.46,5.36,,10,99.48,56.75,84.4,1,46.19,,165,125,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/llama-4-scout:default,meta/llama-4-scout,meta/llama-4-scout:default,Llama 4 Scout,Llama 4 Scout,Meta,meta,Meta,open_weights,Open,True,True,llama-4-scout,https://artificialanalysis.ai/models/llama-4-scout,195,Artificial Analysis v4.1,8,21,-52,10000000,0,2,,15,3,28,15,21,4,59,21,40,0,53,,,,,,,,,0.19,0.68,0.386,,,103,21,47,149,188,0.84,0.84,0.57,0.71,1.16,2.6,5.72,,8,99.61,56.1,84.4,1,45.1,,195,139,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/muse-glimmer:high,meta/muse-glimmer,meta/muse-glimmer:high,Muse Glimmer (high),Muse Glimmer (high),Meta,meta,Meta,open_weights,Open,True,True,muse-glimmer-high,https://artificialanalysis.ai/models/muse-glimmer,111,Artificial Analysis v4.1,17,45,-33,131000,14,,,,24,83,27,18,22,84,45,,3,74,,,,,,,,,0.35,1.5,0.81,,,92,57,64,114,177,1.02,22.8,0.66,0.77,1.12,1.71,28.24,21.78,17,99.19,54.1,75,1,49.08,,111,89,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/muse-spark-1-3:max,meta/muse-spark-1-3,meta/muse-spark-1-3:max,Muse Spark 1.3 (max),Muse Spark 1.3 (max),Meta,meta,Meta,proprietary,Proprietary,False,True,muse-spark-1-3-max,https://artificialanalysis.ai/models/muse-spark-1-3,12,Artificial Analysis v4.1,48,59,25,1000000,59,,,,51,83,44,67,49,94,59,,25,,,,,,,,,,1.25,4.25,2.45,,,241,139,213,327,365,21.58,29.89,11.19,16.14,33.47,41.37,31.97,8.31,48,97.55,24.1,71.9,1,58.08,65.33,12,11,27,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,meta/muse-spark-1-3:xhigh,meta/muse-spark-1-3,meta/muse-spark-1-3:xhigh,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),Meta,meta,Meta,proprietary,Proprietary,False,False,muse-spark-1-3-xhigh,https://artificialanalysis.ai/models/muse-spark-1-3-xhigh,19,Artificial Analysis v4.1,45,60,23,1000000,56,,,,47,83,42,69,47,94,60,,26,82,,,,,,,,,1.25,4.25,2.45,,,293,138,217,477,611,23.18,30.01,10.34,15.13,26.93,37.48,31.72,6.83,45,97.55,29.3,75,1,57.62,62.67,19,13,29,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,microsoft/phi-4-mini:default,microsoft/phi-4-mini,microsoft/phi-4-mini:default,Phi-4 Mini,Phi-4 Mini,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini,230,Artificial Analysis v4.1,6,0,-61,128000,0,0,,8,,15,10,22,4,33,,21,0,,,,,,,,,,0,0,0,,,46,41,44,46,48,0.85,0.85,0.81,0.83,0.96,2.51,11.8,,6,100,50.35,75,1,43.07,,230,160,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,microsoft/phi-4-multimodal:default,microsoft/phi-4-multimodal,microsoft/phi-4-multimodal:default,Phi-4 Multimodal,Phi-4 Multimodal,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal,243,Artificial Analysis v4.1,6,,,128000,,,,,,,,,5,32,,,,15,,,,,,,,,0,0,0,,,17,17,17,17,17,0.84,0.84,0.82,0.83,0.92,0.97,30.1,,6,100,47.5,46.9,1,42.5,,243,165,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,microsoft/phi-4:default,microsoft/phi-4,microsoft/phi-4:default,Phi-4,Phi-4,Microsoft,microsoft,Microsoft,open_weights,Open,True,True,phi-4,https://artificialanalysis.ai/models/phi-4,240,Artificial Analysis v4.1,6,4,-56,16000,,4,,0,,0,14,19,4,57,,24,0,,,,,,,,,,0.13,0.5,0.278,,,30,21,25,32,40,2.9,2.9,2.51,2.76,3.24,3.81,19.75,,6,99.72,38.5,71.9,1,40.62,,240,180,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,minimax/minimax-m3:default,minimax/minimax-m3,minimax/minimax-m3:default,MiniMax-M3,MiniMax-M3,MiniMax,minimax,MiniMax,open_weights,Open,True,True,minimax-m3,https://artificialanalysis.ai/models/minimax-m3,62,Artificial Analysis v4.1,29,47,1,1000000,37,42,,89,15,83,17,82,39,93,47,83,4,79,,,,,,,,,0.3,1.2,0.66,,,198,78,97,315,426,0.88,11.01,0.6,0.71,1.21,2.04,13.54,10.13,29,99.34,65.4,84.4,1,57.38,82.67,62,15,14,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/devstral-2:default,mistral-ai/devstral-2,mistral-ai/devstral-2:default,Devstral 2,Devstral 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-2,https://artificialanalysis.ai/models/devstral-2,189,Artificial Analysis v4.1,9,33,-47,256000,2,19,,25,11,32,21,15,4,59,33,38,0,,,,,,,,,,0,0,0,,,131,89,112,153,179,2.28,2.28,2.13,2.2,2.35,3.67,6.08,,9,100,51.7,81.2,1,44.84,,189,142,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/devstral-small-2:default,mistral-ai/devstral-small-2,mistral-ai/devstral-small-2:default,Devstral Small 2,Devstral Small 2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,devstral-small-2,https://artificialanalysis.ai/models/devstral-small-2,202,Artificial Analysis v4.1,8,32,-58,256000,1,17,,23,11,28,16,13,3,53,32,31,0,45,,,,,,,,,0,0,0,,,127,88,97,150,178,2.31,2.31,2.12,2.21,2.67,3.73,6.23,,8,100,51.15,84.4,1,44.23,,202,150,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/magistral-medium-1-2:medium,mistral-ai/magistral-medium-1-2,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,Magistral Medium 1.2,Mistral AI,mistral-ai,Mistral,proprietary,Proprietary,False,True,magistral-medium-1-2,https://artificialanalysis.ai/models/magistral-medium-2509,145,Artificial Analysis v4.1,12,13,-27,128000,0,13,,52,6,53,21,40,10,74,,43,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,50,0.5,,,145,,,2
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/magistral-small-1-2:default,mistral-ai/magistral-small-1-2,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,Magistral Small 1.2,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,magistral-small-1-2,https://artificialanalysis.ai/models/magistral-small-2509,190,Artificial Analysis v4.1,9,5,-65,128000,0,5,,28,5,19,13,9,6,66,,44,0,55,,,,,,,,,0.5,1.5,0.9,,,,,,,,,,,,,,,,9,99.1,,56.2,0.75,42.79,,190,162,,3
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/ministral-3-14b:default,mistral-ai/ministral-3-14b,mistral-ai/ministral-3-14b:default,Ministral 3 14B,Ministral 3 14B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-14b,https://artificialanalysis.ai/models/ministral-3-14b,237,Artificial Analysis v4.1,6,24,-66,256000,0,5,,27,7,26,14,7,5,57,24,32,0,50,,,,,,,,,0.2,0.2,0.2,,,87,58,76,99,124,0.91,0.91,0.79,0.86,1.09,1.49,6.65,,6,99.8,54.15,84.4,1,43.77,,237,154,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/ministral-3-3b:default,mistral-ai/ministral-3-3b,mistral-ai/ministral-3-3b:default,Ministral 3 3B,Ministral 3 3B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-3b,https://artificialanalysis.ai/models/ministral-3-3b,264,Artificial Analysis v4.1,5,15,-64,256000,0,0,,25,5,17,9,20,5,36,15,27,0,38,,,,,,,,,0.1,0.1,0.1,,,221,177,203,268,294,0.69,0.69,0.6,0.65,0.8,1.06,2.96,,5,99.9,68.65,84.4,1,46.2,,264,124,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/ministral-3-8b:default,mistral-ai/ministral-3-8b,mistral-ai/ministral-3-8b:default,Ministral 3 8B,Ministral 3 8B,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,ministral-3-8b,https://artificialanalysis.ai/models/ministral-3-8b,249,Artificial Analysis v4.1,5,21,-69,256000,0,5,,27,4,26,13,6,4,47,21,29,0,46,,,,,,,,,0.15,0.15,0.15,,,80,51,72,101,117,0.82,0.82,0.67,0.72,0.95,3.19,7.03,,5,99.85,53.9,84.4,1,43.23,,249,158,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/mistral-large-3:default,mistral-ai/mistral-large-3,mistral-ai/mistral-large-3:default,Mistral Large 3,Mistral Large 3,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-large-3,https://artificialanalysis.ai/models/mistral-large-3,173,Artificial Analysis v4.1,9,37,-40,256000,0,16,,25,6,36,25,14,4,68,37,36,0,56,,,,,,,,,0.5,1.5,0.9,,,75,58,68,83,100,1.02,1.02,0.93,0.96,1.22,2.08,7.71,,9,99.1,52.4,84.4,1,44.71,,173,145,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/mistral-medium-3-5:medium,mistral-ai/mistral-medium-3-5,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,Mistral Medium 3.5,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-medium-3-5,https://artificialanalysis.ai/models/mistral-medium-3-5,124,Artificial Analysis v4.1,14,40,-37,256000,12,33,,94,15,69,25,18,14,75,40,69,0,65,,,,,,,,,1.5,7.5,3.9,,,143,95,121,168,184,2.26,16.21,2.15,2.19,2.3,3.5,19.69,13.95,14,96.1,53,84.4,1,46.43,,124,122,,4
powerbi-v2-wide,2026-09-21,Artificial Analysis,mistral-ai/mistral-small-4:default,mistral-ai/mistral-small-4,mistral-ai/mistral-small-4:default,Mistral Small 4,Mistral Small 4,Mistral AI,mistral-ai,Mistral,open_weights,Open,True,True,mistral-small-4,https://artificialanalysis.ai/models/mistral-small-4,153,Artificial Analysis v4.1,11,39,-30,256000,0,17,,41,5,50,22,33,10,77,39,48,0,57,,,,,,,,,0.15,0.6,0.33,,,155,122,146,178,203,0.73,13.64,0.65,0.7,0.86,1.08,16.87,12.91,11,99.67,61.85,84.4,1,47.77,,153,107,,4
